"","x"
"2024-08-21 06:15:00",70.8769307292255
"2024-08-21 06:30:00",62.4446914360138
"2024-08-21 06:45:00",52.8458237927291
"2024-08-21 07:00:00",42.7188602444682
"2024-08-21 07:15:00",32.6863497619783
"2024-08-21 07:30:00",23.3069074186091
"2024-08-21 07:45:00",15.1231648133606
"2024-08-21 08:00:00",8.6777535452329
"2024-08-21 08:15:00",4.3432089810044
"2024-08-21 08:30:00",1.81168155856602
"2024-08-21 08:45:00",0.605225483586862
"2024-08-21 09:00:00",0.24589496173606
"2024-08-21 09:15:00",0.31158954697911
"2024-08-21 09:30:00",0.60359018646704
"2024-08-21 09:45:00",0.979023175647249
"2024-08-21 10:00:00",1.29501480996714
"2024-08-21 10:15:00",1.44432851810809
"2024-08-21 10:30:00",1.4622762616874
"2024-08-21 10:45:00",1.41980713555633
"2024-08-21 11:00:00",1.38787023456615
"2024-08-21 11:15:00",1.42024644986026
"2024-08-21 11:30:00",1.50204385775054
"2024-08-21 11:45:00",1.60120233084099
"2024-08-21 12:00:00",1.68566174173561
"2024-08-21 12:15:00",1.7311973599967
"2024-08-21 12:30:00",1.74492604301974
"2024-08-21 12:45:00",1.74180004515846
"2024-08-21 13:00:00",1.73677162076663
"2024-08-21 13:15:00",1.73474428364625
"2024-08-21 13:30:00",1.70042658539228
"2024-08-21 13:45:00",1.58847833704791
"2024-08-21 14:00:00",1.35355934965636
"2024-08-21 14:15:00",0.999608156631772
"2024-08-21 14:30:00",0.727678180872096
"2024-08-21 14:45:00",0.788101567646229
"2024-08-21 15:00:00",1.43121046222307
"2024-08-21 15:15:00",3.01226433384204
"2024-08-21 15:30:00",6.30623194762463
"2024-08-21 15:45:00",12.1930093926629
"2024-08-21 16:00:00",21.5524927580488
"2024-08-21 16:15:00",34.8063909225986
"2024-08-21 16:30:00",50.5436639240254
"2024-08-21 16:45:00",66.8950845897665
"2024-08-21 17:00:00",81.991425747259
"2024-08-21 17:15:00",94.323149884942
"2024-08-21 17:30:00",103.819478135261
"2024-08-21 17:45:00",110.769321291664
"2024-08-21 18:00:00",115.461590147598
"2024-08-21 18:15:00",118.222873861768
"2024-08-21 18:30:00",119.530475053909
"2024-08-21 18:45:00",119.899374709015
"2024-08-21 19:00:00",119.844553812079
"2024-08-21 19:15:00",119.790214510663
"2024-08-21 19:30:00",119.797443602612
"2024-08-21 19:45:00",119.83654904834
"2024-08-21 20:00:00",119.877838808261
"2024-08-21 20:15:00",119.897992929929
"2024-08-21 20:30:00",119.899179809456
"2024-08-21 20:45:00",119.889939930096
"2024-08-21 21:00:00",119.878813775101
"2024-08-21 21:15:00",119.87258191716
"2024-08-21 21:30:00",119.870985286703
"2024-08-21 21:45:00",119.8720049036
"2024-08-21 22:00:00",119.873621787717
"2024-08-21 22:15:00",119.874063028948
"2024-08-21 22:30:00",119.872539997295
"2024-08-21 22:45:00",119.868510132785
"2024-08-21 23:00:00",119.861430875446
"2024-08-21 23:15:00",119.851533516609
"2024-08-21 23:30:00",119.842144752816
"2024-08-21 23:45:00",119.837365131913
"2024-08-22 00:00:00",119.841295201745
"2024-08-22 00:15:00",119.854917950895
"2024-08-22 00:30:00",119.866746130893
"2024-08-22 00:45:00",119.862174934003
"2024-08-22 01:00:00",119.826599552491
"2024-08-22 01:15:00",119.74712152953
"2024-08-22 01:30:00",119.617667811916
"2024-08-22 01:45:00",119.433871697353
"2024-08-22 02:00:00",119.191366483542
"2024-08-22 02:15:00",118.902729844129
"2024-08-22 02:30:00",118.648316956526
"2024-08-22 02:45:00",118.525427374086
"2024-08-22 03:00:00",118.631360650162
"2024-08-22 03:15:00",118.985642767399
"2024-08-22 03:30:00",119.296705425608
"2024-08-22 03:45:00",119.195206753887
"2024-08-22 04:00:00",118.311804881339
"2024-08-22 04:15:00",116.342596245267
"2024-08-22 04:30:00",113.245430515792
"2024-08-22 04:45:00",109.043595671237
"2024-08-22 05:00:00",103.760379689926
"2024-08-22 05:15:00",97.457415169078
"2024-08-22 05:30:00",90.3497131814965
"2024-08-22 05:45:00",82.6906294188807
"2024-08-22 06:00:00",74.7335195729296
"2024-08-22 06:15:00",66.6567750209858
"2024-08-22 06:30:00",58.3389298829659
"2024-08-22 06:45:00",49.5835539644298
"2024-08-22 07:00:00",40.1942170709373
"2024-08-22 07:15:00",30.1718381141463
"2024-08-22 07:30:00",20.3067324301057
"2024-08-22 07:45:00",11.5865644609625
"2024-08-22 08:00:00",4.99899864886345
"2024-08-22 08:15:00",1.22345202351138
"2024-08-22 08:30:00",0
"2024-08-22 08:45:00",0
"2024-08-22 09:00:00",0.000211417431001948
"2024-08-22 09:15:00",0.24834967051515
"2024-08-22 09:30:00",0.272567201259622
"2024-08-22 09:45:00",0.175956818201824
"2024-08-22 10:00:00",0.0616113298791584
"2024-08-22 10:15:00",0.0127782962157862
"2024-08-22 10:30:00",0.0333242826828912
"2024-08-22 10:45:00",0.107270606138415
"2024-08-22 11:00:00",0.218638583440297
"2024-08-22 11:15:00",0.350266624636628
"2024-08-22 11:30:00",0.480261512536094
"2024-08-22 11:45:00",0.585547123137526
"2024-08-22 12:00:00",0.64304733243976
"2024-08-22 12:15:00",0.637911441416729
"2024-08-22 12:30:00",0.588190450942771
"2024-08-22 12:45:00",0.520160786867321
"2024-08-22 13:00:00",0.460098875039818
"2024-08-22 13:15:00",0.427911421760877
"2024-08-22 13:30:00",0.418026255135829
"2024-08-22 13:45:00",0.418501483721182
"2024-08-22 14:00:00",0.417395216073446
"2024-08-22 14:15:00",0.401861073346611
"2024-08-22 14:30:00",0.35543472708459
"2024-08-22 14:45:00",0.260747361428777
"2024-08-22 15:00:00",0.100430160520566
"2024-08-22 15:15:00",0
"2024-08-22 15:30:00",0
"2024-08-22 15:45:00",0
"2024-08-22 16:00:00",0.00382878703820835
"2024-08-22 16:15:00",0.945707432895218
"2024-08-22 16:30:00",3.73421088959142
"2024-08-22 16:45:00",9.78780959506896
"2024-08-22 17:00:00",20.52497398727
"2024-08-22 17:15:00",36.6435474502506
"2024-08-22 17:30:00",55.9588651525228
"2024-08-22 17:45:00",75.5656352087126
"2024-08-22 18:00:00",92.5585657334457
"2024-08-22 18:15:00",104.693416847077
"2024-08-22 18:30:00",112.37015669288
"2024-08-22 18:45:00",116.649805419854
"2024-08-22 19:00:00",118.593383177002
"2024-08-22 19:15:00",119.159691838442
"2024-08-22 19:30:00",118.898660178765
"2024-08-22 19:45:00",118.25799869768
"2024-08-22 20:00:00",117.685417894895
"2024-08-22 20:15:00",117.528965228647
"2024-08-22 20:30:00",117.738035991287
"2024-08-22 20:45:00",118.162362433694
"2024-08-22 21:00:00",118.65167680675
"2024-08-22 21:15:00",119.080482039571
"2024-08-22 21:30:00",119.422363774224
"2024-08-22 21:45:00",119.675678331016
"2024-08-22 22:00:00",119.838782030252
"2024-08-22 22:15:00",119.915050963666
"2024-08-22 22:30:00",119.92794030871
"2024-08-22 22:45:00",119.905925014264
"2024-08-22 23:00:00",119.87748002921
"2024-08-22 23:15:00",119.865074623334
"2024-08-22 23:30:00",119.86715535005
"2024-08-22 23:45:00",119.876163083679
"2024-08-23 00:00:00",119.884538698541
"2024-08-23 00:15:00",119.886666201604
"2024-08-23 00:30:00",119.884702130427
"2024-08-23 00:45:00",119.882746155215
"2024-08-23 01:00:00",119.884897946175
"2024-08-23 01:15:00",119.892951902065
"2024-08-23 01:30:00",119.899481335849
"2024-08-23 01:45:00",119.894754289046
"2024-08-23 02:00:00",119.86903880317
"2024-08-23 02:15:00",119.818943209714
"2024-08-23 02:30:00",119.766437000064
"2024-08-23 02:45:00",119.739829955582
"2024-08-23 03:00:00",119.767431857629
"2024-08-23 03:15:00",119.838148928142
"2024-08-23 03:30:00",119.783273151358
"2024-08-23 03:45:00",119.394692952088
"2024-08-23 04:00:00",118.464296755145
"2024-08-23 04:15:00",116.895958990675
"2024-08-23 04:30:00",115.041498110164
"2024-08-23 04:45:00",113.364718570435
"2024-08-23 05:00:00",112.32942482831
"2024-08-23 05:15:00",112.096429020937
"2024-08-23 05:30:00",111.614574006777
"2024-08-23 05:45:00",109.529710324617
"2024-08-23 06:00:00",104.487688513243
"2024-08-23 06:15:00",95.6192597899061
"2024-08-23 06:30:00",83.9947780857054
"2024-08-23 06:45:00",71.1694980102028
"2024-08-23 07:00:00",58.6986741729601
"2024-08-23 07:15:00",47.8183694273822
"2024-08-23 07:30:00",38.487879602245
"2024-08-23 07:45:00",30.3473087701676
"2024-08-23 08:00:00",23.0367610037688
"2024-08-23 08:15:00",16.3082988016373
"2024-08-23 08:30:00",10.3618183662412
"2024-08-23 08:45:00",5.50917432601814
"2024-08-23 09:00:00",2.06222130940593
"2024-08-23 09:15:00",0.199181125685099
"2024-08-23 09:30:00",0
"2024-08-23 09:45:00",0
"2024-08-23 10:00:00",0.015911621757875
"2024-08-23 10:15:00",0.226241988230304
"2024-08-23 10:30:00",0.320071416554508
"2024-08-23 10:45:00",0.423122462556219
"2024-08-23 11:00:00",0.66111768206117
"2024-08-23 11:15:00",1.11052656216191
"2024-08-23 11:30:00",1.65080631501827
"2024-08-23 11:45:00",2.11216108405687
"2024-08-23 12:00:00",2.32479501270436
"2024-08-23 12:15:00",2.17415880192578
"2024-08-23 12:30:00",1.76668938283977
"2024-08-23 12:45:00",1.26407024410338
"2024-08-23 13:00:00",0.827984874373676
"2024-08-23 13:15:00",0.57867376629401
"2024-08-23 13:30:00",0.470605428452991
"2024-08-23 13:45:00",0.416805373425535
"2024-08-23 14:00:00",0.33029911378656
"2024-08-23 14:15:00",0.189016589027965
"2024-08-23 14:30:00",0.230505446309572
"2024-08-23 14:45:00",0.757217759708186
"2024-08-23 15:00:00",2.07160560330061
"2024-08-23 15:15:00",4.55757786783816
"2024-08-23 15:30:00",8.92487071077018
"2024-08-23 15:45:00",15.9646771062205
"2024-08-23 16:00:00",26.4681900283131
"2024-08-23 16:15:00",40.6872649909046
"2024-08-23 16:30:00",56.7164076667834
"2024-08-23 16:45:00",72.1107862684708
"2024-08-23 17:00:00",84.4255690084879
"2024-08-23 17:15:00",91.9383455814111
"2024-08-23 17:30:00",95.8163916100369
"2024-08-23 17:45:00",97.949404199217
"2024-08-23 18:00:00",100.227080453803
"2024-08-23 18:15:00",104.055342933259
"2024-08-23 18:30:00",108.905016015501
"2024-08-23 18:45:00",113.763149533056
"2024-08-23 19:00:00",117.616793318453
"2024-08-23 19:15:00",119.719719497609
"2024-08-23 19:30:00",120.392589369999
"2024-08-23 19:45:00",120.222786528489
"2024-08-23 20:00:00",119.797694565943
"2024-08-23 20:15:00",119.58761299505
"2024-08-23 20:30:00",119.594505007794
"2024-08-23 20:45:00",119.703249715985
"2024-08-23 21:00:00",119.798726231431
"2024-08-23 21:15:00",119.794945809437
"2024-08-23 21:30:00",119.722448279295
"2024-08-23 21:45:00",119.640905613792
"2024-08-23 22:00:00",119.609989785716
"2024-08-23 22:15:00",119.600885848552
"2024-08-23 22:30:00",119.230831178579
"2024-08-23 22:45:00",118.028576232772
"2024-08-23 23:00:00",115.522871468106
"2024-08-23 23:15:00",111.471934973497
"2024-08-23 23:30:00",106.551855365615
"2024-08-23 23:45:00",101.66818889307
"2024-08-24 00:00:00",97.726491804472
"2024-08-24 00:15:00",95.307831186974
"2024-08-24 00:30:00",93.6953174819051
"2024-08-24 00:45:00",91.847571969138
"2024-08-24 01:00:00",88.7232159285454
"2024-08-24 01:15:00",83.6057914214522
"2024-08-24 01:30:00",77.0785236349927
"2024-08-24 01:45:00",70.0495585377533
"2024-08-24 02:00:00",63.4270420983206
"2024-08-24 02:15:00",57.9036500981252
"2024-08-24 02:30:00",53.310177569975
"2024-08-24 02:45:00",49.261949359522
"2024-08-24 03:00:00",45.3742903124183
"2024-08-24 03:15:00",41.3036377382602
"2024-08-24 03:30:00",36.8708788024214
"2024-08-24 03:45:00",31.9380131342196
"2024-08-24 04:00:00",26.3670403629728
"2024-08-24 04:15:00",20.1646831883152
"2024-08-24 04:30:00",13.9165565911464
"2024-08-24 04:45:00",8.35299862268227
"2024-08-24 05:00:00",4.20434733413873
"2024-08-24 05:15:00",1.97142363994583
"2024-08-24 05:30:00",1.23697990739021
"2024-08-24 05:45:00",1.35425136697264
"2024-08-24 06:00:00",1.67647324919391
"2024-08-24 06:15:00",1.6919405471061
"2024-08-24 06:30:00",1.42918730396649
"2024-08-24 06:45:00",1.05180732558367
"2024-08-24 07:00:00",0.723394417766226
"2024-08-24 07:15:00",0.566766459906825
"2024-08-24 07:30:00",0.541637625734492
"2024-08-24 07:45:00",0.566946162562336
"2024-08-24 08:00:00",0.561630317703467
"2024-08-24 08:15:00",0.466722871068212
"2024-08-24 08:30:00",0.311634732955765
"2024-08-24 08:45:00",0.147871346262541
"2024-08-24 09:00:00",0.0269381538849526
"2024-08-24 09:15:00",0
"2024-08-24 09:30:00",0.0335040447809273
"2024-08-24 09:45:00",0.145653905385384
"2024-08-24 10:00:00",0.312975554407964
"2024-08-24 10:15:00",0.519649267615441
"2024-08-24 10:30:00",0.738794888900243
"2024-08-24 10:45:00",0.940767154186212
"2024-08-24 11:00:00",1.09592079939719
"2024-08-24 11:15:00",1.19661986243512
"2024-08-24 11:30:00",1.32326558911438
"2024-08-24 11:45:00",1.57826852722743
"2024-08-24 12:00:00",2.06403922456675
"2024-08-24 12:15:00",2.83203442856487
"2024-08-24 12:30:00",3.72989568521461
"2024-08-24 12:45:00",4.55431074014883
"2024-08-24 13:00:00",5.10196733900042
"2024-08-24 13:15:00",5.22988233437423
"2024-08-24 13:30:00",5.0363890067631
"2024-08-24 13:45:00",4.68014974363183
"2024-08-24 14:00:00",4.31982693244526
"2024-08-24 14:15:00",4.07285069350193
"2024-08-24 14:30:00",3.89172207843532
"2024-08-24 14:45:00",3.68770987171267
"2024-08-24 15:00:00",3.37208285780119
"2024-08-24 15:15:00",2.9093717954821
"2024-08-24 15:30:00",2.47715534079259
"2024-08-24 15:45:00",2.30627412408382
"2024-08-24 16:00:00",2.62756877570697
"2024-08-24 16:15:00",3.51242856310069
"2024-08-24 16:30:00",4.39443730205355
"2024-08-24 16:45:00",4.54772744544161
"2024-08-24 17:00:00",3.24643144614092
"2024-08-24 17:15:00",0.303376171521217
"2024-08-24 17:30:00",0
"2024-08-24 17:45:00",0
"2024-08-24 18:00:00",3.45447760716747
"2024-08-24 18:15:00",15.9761437481776
"2024-08-24 18:30:00",33.59013155756
"2024-08-24 18:45:00",53.5440206341471
"2024-08-24 19:00:00",73.0853905767714
"2024-08-24 19:15:00",89.8868936435047
"2024-08-24 19:30:00",103.321472729377
"2024-08-24 19:45:00",113.187143388658
"2024-08-24 20:00:00",119.281921175617
"2024-08-24 20:15:00",121.673442028447
"2024-08-24 20:30:00",121.507823421037
"2024-08-24 20:45:00",120.2008032112
"2024-08-24 21:00:00",119.168119256746
"2024-08-24 21:15:00",119.283180308193
"2024-08-24 21:30:00",119.250078686871
"2024-08-24 21:45:00",117.230577606818
"2024-08-24 22:00:00",111.386440282067
"2024-08-24 22:15:00",100.545976610403
"2024-08-24 22:30:00",86.2036832246026
"2024-08-24 22:45:00",70.52060344119
"2024-08-24 23:00:00",55.6577805766901
"2024-08-24 23:15:00",43.3245881167285
"2024-08-24 23:30:00",33.4237202233346
"2024-08-24 23:45:00",25.4062012276388
"2024-08-25 00:00:00",18.7230554607715
"2024-08-25 00:15:00",12.940709154679
"2024-08-25 00:30:00",8.08719614457071
"2024-08-25 00:45:00",4.30595216647205
"2024-08-25 01:00:00",1.74041295640833
"2024-08-25 01:15:00",0.441016474267658
"2024-08-25 01:30:00",0.0862095753891752
"2024-08-25 01:45:00",0.261441338974785
"2024-08-25 02:00:00",0.552160844226389
"2024-08-25 02:15:00",0.630122175637436
"2024-08-25 02:30:00",0.512299438867552
"2024-08-25 02:45:00",0.301971744867909
"2024-08-25 03:00:00",0.102418204589678
"2024-08-25 03:15:00",0
"2024-08-25 03:30:00",0
"2024-08-25 03:45:00",0
"2024-08-25 04:00:00",0.010031420432304
"2024-08-25 04:15:00",0.0221605900298862
"2024-08-25 04:30:00",0.0208462322935112
"2024-08-25 04:45:00",0.0157862536427043
"2024-08-25 05:00:00",0.0166785604969909
"2024-08-25 05:15:00",0.0310460257973504
"2024-08-25 05:30:00",0.0577113885705784
"2024-08-25 05:45:00",0.0933223543649247
"2024-08-25 06:00:00",0.134526628728639
"2024-08-25 06:15:00",0.17693659121802
"2024-08-25 06:30:00",0.212023317421564
"2024-08-25 06:45:00",0.230222556935816
"2024-08-25 07:00:00",0.22197005935732
"2024-08-25 07:15:00",0.182115004616199
"2024-08-25 07:30:00",0.123160293976887
"2024-08-25 07:45:00",0.062022259037392
"2024-08-25 08:00:00",0.0156172313957262
"2024-08-25 08:15:00",0
"2024-08-25 08:30:00",0
"2024-08-25 08:45:00",0.00754150159478223
"2024-08-25 09:00:00",0.0159868470581708
"2024-08-25 09:15:00",0.0143812839954452
"2024-08-25 09:30:00",0.00659508076073706
"2024-08-25 09:45:00",0
"2024-08-25 10:00:00",0
"2024-08-25 10:15:00",0.0141526208681456
"2024-08-25 10:30:00",0.044855099480101
"2024-08-25 10:45:00",0.0941984990831884
"2024-08-25 11:00:00",0.16427388292473
"2024-08-25 11:15:00",0.269009209507316
"2024-08-25 11:30:00",0.469680018354612
"2024-08-25 11:45:00",0.839398744245549
"2024-08-25 12:00:00",1.45127782195906
"2024-08-25 12:15:00",2.34028236785755
"2024-08-25 12:30:00",3.38878822463728
"2024-08-25 12:45:00",4.44102391657801
"2024-08-25 13:00:00",5.34121796795948
"2024-08-25 13:15:00",5.99367201160547
"2024-08-25 13:30:00",6.54298011451599
"2024-08-25 13:45:00",7.19380945223507
"2024-08-25 14:00:00",8.15082720030675
"2024-08-25 14:15:00",9.51263872938768
"2024-08-25 14:30:00",10.9536021905849
"2024-08-25 14:45:00",12.0420139301181
"2024-08-25 15:00:00",12.3461702942069
"2024-08-25 15:15:00",11.6818369337206
"2024-08-25 15:30:00",10.854656718127
"2024-08-25 15:45:00",10.9177418215437
"2024-08-25 16:00:00",12.924204418088
"2024-08-25 16:15:00",17.6084716820942
"2024-08-25 16:30:00",24.4302307887631
"2024-08-25 16:45:00",32.5304839135122
"2024-08-25 17:00:00",41.050233231759
"2024-08-25 17:15:00",49.260717712237
"2024-08-25 17:30:00",56.9541234969432
"2024-08-25 17:45:00",64.0528735211904
"2024-08-25 18:00:00",70.4793907202916
"2024-08-25 18:15:00",76.1623531195863
"2024-08-25 18:30:00",81.0554591045207
"2024-08-25 18:45:00",85.1186621505675
"2024-08-25 19:00:00",88.3119157331996
"2024-08-25 19:15:00",90.5988140634915
"2024-08-25 19:30:00",91.9575142949248
"2024-08-25 19:45:00",92.3698143165827
"2024-08-25 20:00:00",91.8175120175484
"2024-08-25 20:15:00",90.2817479748344
"2024-08-25 20:30:00",87.7410335171694
"2024-08-25 20:45:00",84.1732226612114
"2024-08-25 21:00:00",79.5561694236184
"2024-08-25 21:15:00",73.9045331472299
"2024-08-25 21:30:00",67.3801944796117
"2024-08-25 21:45:00",60.1818393945116
"2024-08-25 22:00:00",52.5081538656769
"2024-08-25 22:15:00",44.6364574844366
"2024-08-25 22:30:00",37.1586043124446
"2024-08-25 22:45:00",30.7450820289363
"2024-08-25 23:00:00",26.0663783131471
"2024-08-25 23:15:00",23.5111894911306
"2024-08-25 23:30:00",22.3410464762141
"2024-08-25 23:45:00",21.5356888285433
"2024-08-26 00:00:00",20.0748561082637
"2024-08-26 00:15:00",17.2306877857831
"2024-08-26 00:30:00",13.4449229725573
"2024-08-26 00:45:00",9.45170069030438
"2024-08-26 01:00:00",5.98515996074234
"2024-08-26 01:15:00",3.61275012049633
"2024-08-26 01:30:00",2.23516176582017
"2024-08-26 01:45:00",1.58639580787488
"2024-08-26 02:00:00",1.40045315782145
"2024-08-26 02:15:00",1.43990239908896
"2024-08-26 02:30:00",1.58158280417874
"2024-08-26 02:45:00",1.73090131786021
"2024-08-26 03:00:00",1.79326488490276
"2024-08-26 03:15:00",1.70152166233207
"2024-08-26 03:30:00",1.49828465619888
"2024-08-26 03:45:00",1.25360808481017
"2024-08-26 04:00:00",1.03754616647295
"2024-08-26 04:15:00",0.903847396802163
"2024-08-26 04:30:00",0.841037380644568
"2024-08-26 04:45:00",0.821336000154876
"2024-08-26 05:00:00",0.816963137487798
"2024-08-26 05:15:00",0.803352438040542
"2024-08-26 05:30:00",0.768792600180309
"2024-08-26 05:45:00",0.704786085516797
"2024-08-26 06:00:00",0.602835355659706
"2024-08-26 06:15:00",0.462082659638911
"2024-08-26 06:30:00",0.31222939616499
"2024-08-26 06:45:00",0.190616751368701
"2024-08-26 07:00:00",0.134585911380798
"2024-08-26 07:15:00",0.168629047070305
"2024-08-26 07:30:00",0.265842268259312
"2024-08-26 07:45:00",0.386472669508178
"2024-08-26 08:00:00",0.490767345377261
"2024-08-26 08:15:00",0.549163950113487
"2024-08-26 08:30:00",0.572862376710049
"2024-08-26 08:45:00",0.58325307784671
"2024-08-26 09:00:00",0.601726506203231
"2024-08-26 09:15:00",0.64040769532437
"2024-08-26 09:30:00",0.67436000221487
"2024-08-26 09:45:00",0.669381364744471
"2024-08-26 10:00:00",0.591269720782912
"2024-08-26 10:15:00",0.432267153254527
"2024-08-26 10:30:00",0.290392325302024
"2024-08-26 10:45:00",0.290108045122708
"2024-08-26 11:00:00",0.555877120913881
"2024-08-26 11:15:00",1.1530046859123
"2024-08-26 11:30:00",1.91016517351257
"2024-08-26 11:45:00",2.59687534214873
"2024-08-26 12:00:00",2.98265195025483
"2024-08-26 12:15:00",2.89636511492436
"2024-08-26 12:30:00",2.40429838788853
"2024-08-26 12:45:00",1.63208867953799
"2024-08-26 13:00:00",0.705372900263401
"2024-08-26 13:15:00",0
"2024-08-26 13:30:00",0
"2024-08-26 13:45:00",0.596070808309889
