"","x"
"2024-08-03 23:15:00",24.9191146281313
"2024-08-03 23:30:00",24.3697115961829
"2024-08-03 23:45:00",23.7712185666702
"2024-08-04 00:00:00",23.0872301980045
"2024-08-04 00:15:00",22.2836965431307
"2024-08-04 00:30:00",21.3359892331269
"2024-08-04 00:45:00",20.2218352936044
"2024-08-04 01:00:00",18.9189617501748
"2024-08-04 01:15:00",17.4287413936963
"2024-08-04 01:30:00",15.8471300760149
"2024-08-04 01:45:00",14.2937294142232
"2024-08-04 02:00:00",12.8881410254141
"2024-08-04 02:15:00",11.7393500488247
"2024-08-04 02:30:00",10.9138757122693
"2024-08-04 02:45:00",10.4676207657068
"2024-08-04 03:00:00",10.4564879590958
"2024-08-04 03:15:00",10.87584544992
"2024-08-04 03:30:00",11.4789230257624
"2024-08-04 03:45:00",11.9584158817312
"2024-08-04 04:00:00",12.0070192129341
"2024-08-04 04:15:00",11.4184561579122
"2024-08-04 04:30:00",10.390561628938
"2024-08-04 04:45:00",9.22219848171729
"2024-08-04 05:00:00",8.21222957195547
"2024-08-04 05:15:00",7.59068631781511
"2024-08-04 05:30:00",7.31227438728643
"2024-08-04 05:45:00",7.26286801081656
"2024-08-04 06:00:00",7.32834141885264
"2024-08-04 06:15:00",7.40730860638574
"2024-08-04 06:30:00",7.44934262658262
"2024-08-04 06:45:00",7.41675629715396
"2024-08-04 07:00:00",7.27186243581044
"2024-08-04 07:15:00",6.98566161273592
"2024-08-04 07:30:00",6.56390540800697
"2024-08-04 07:45:00",6.02103315417332
"2024-08-04 08:00:00",5.37148418378471
"2024-08-04 08:15:00",4.64159181171416
"2024-08-04 08:30:00",3.90526528212785
"2024-08-04 08:45:00",3.24830782151522
"2024-08-04 09:00:00",2.75652265636574
"2024-08-04 09:15:00",2.49144169352981
"2024-08-04 09:30:00",2.41751156130169
"2024-08-04 09:45:00",2.47490756833658
"2024-08-04 10:00:00",2.60380502328971
"2024-08-04 10:15:00",2.7485892720177
"2024-08-04 10:30:00",2.87048580918289
"2024-08-04 10:45:00",2.93493016664902
"2024-08-04 11:00:00",2.90735787627985
"2024-08-04 11:15:00",2.76612030705573
"2024-08-04 11:30:00",2.54123217642338
"2024-08-04 11:45:00",2.27562403894612
"2024-08-04 12:00:00",2.01222644918729
"2024-08-04 12:15:00",1.78894952671822
"2024-08-04 12:30:00",1.62362165114238
"2024-08-04 12:45:00",1.52905076707123
"2024-08-04 13:00:00",1.51804481911627
"2024-08-04 13:15:00",1.60409449395912
"2024-08-04 13:30:00",1.80342144656204
"2024-08-04 13:45:00",2.13293007395744
"2024-08-04 14:00:00",2.60952477317771
"2024-08-04 14:15:00",3.24839212718083
"2024-08-04 14:30:00",4.05784746262703
"2024-08-04 14:45:00",5.0444882921021
"2024-08-04 15:00:00",6.21491212819183
"2024-08-04 15:15:00",7.56851753047484
"2024-08-04 15:30:00",9.07590724650105
"2024-08-04 15:45:00",10.7004850708132
"2024-08-04 16:00:00",12.4056547979541
"2024-08-04 16:15:00",14.1408583438352
"2024-08-04 16:30:00",15.7996901098433
"2024-08-04 16:45:00",17.2617826187338
"2024-08-04 17:00:00",18.4067683932622
"2024-08-04 17:15:00",19.1583552165329
"2024-08-04 17:30:00",19.6165519130462
"2024-08-04 17:45:00",19.9254425676513
"2024-08-04 18:00:00",20.2291112651973
"2024-08-04 18:15:00",20.6489778137583
"2024-08-04 18:30:00",21.2158049143072
"2024-08-04 18:45:00",21.937690991042
"2024-08-04 19:00:00",22.8227344681602
"2024-08-04 19:15:00",23.8335368417271
"2024-08-04 19:30:00",24.7507118952772
"2024-08-04 19:45:00",25.3093764842124
"2024-08-04 20:00:00",25.2446474639346
"2024-08-04 20:15:00",24.4194386514278
"2024-08-04 20:30:00",23.2078517100043
"2024-08-04 20:45:00",22.1117852645588
"2024-08-04 21:00:00",21.6331379399858
"2024-08-04 21:15:00",22.1166066724577
"2024-08-04 21:30:00",23.2780816432581
"2024-08-04 21:45:00",24.6762513449489
"2024-08-04 22:00:00",25.8698042700914
"2024-08-04 22:15:00",26.5021460629792
"2024-08-04 22:30:00",26.5555509748326
"2024-08-04 22:45:00",26.0970104086041
"2024-08-04 23:00:00",25.1935157672457
"2024-08-04 23:15:00",23.9254577890752
"2024-08-04 23:30:00",22.4268245538716
"2024-08-04 23:45:00",20.8450034767795
"2024-08-05 00:00:00",19.3273819729433
"2024-08-05 00:15:00",17.9923997196152
"2024-08-05 00:30:00",16.8427054424781
"2024-08-05 00:45:00",15.8520001293229
"2024-08-05 01:00:00",14.9939847679402
"2024-08-05 01:15:00",14.2458745404912
"2024-08-05 01:30:00",13.5989414066193
"2024-08-05 01:45:00",13.0479715203384
"2024-08-05 02:00:00",12.5877510356621
"2024-08-05 02:15:00",12.2165696477998
"2024-08-05 02:30:00",11.9467312167423
"2024-08-05 02:45:00",11.7940431436758
"2024-08-05 03:00:00",11.7743128297864
"2024-08-05 03:15:00",11.8841785839613
"2024-08-05 03:30:00",12.0436023458909
"2024-08-05 03:45:00",12.1533769629667
"2024-08-05 04:00:00",12.1142952825799
"2024-08-05 04:15:00",11.8712431775034
"2024-08-05 04:30:00",11.5454786220356
"2024-08-05 04:45:00",11.3023526158565
"2024-08-05 05:00:00",11.3072161586459
"2024-08-05 05:15:00",11.6626515280366
"2024-08-05 05:30:00",12.2201661134724
"2024-08-05 05:45:00",12.7684985823502
"2024-08-05 06:00:00",13.0963876020666
"2024-08-05 06:15:00",13.0412110284304
"2024-08-05 06:30:00",12.6349034708983
"2024-08-05 06:45:00",11.958038727339
"2024-08-05 07:00:00",11.091190595621
"2024-08-05 07:15:00",10.1276621702841
"2024-08-05 07:30:00",9.21167373255205
"2024-08-05 07:45:00",8.50017486031965
"2024-08-05 08:00:00",8.15011513148169
"2024-08-05 08:15:00",8.26076606073511
"2024-08-05 08:30:00",8.70068690998536
"2024-08-05 08:45:00",9.28075887794002
"2024-08-05 09:00:00",9.81186316330668
"2024-08-05 09:15:00",10.1412683660688
"2024-08-05 09:30:00",10.2617926913134
"2024-08-05 09:45:00",10.2026417454035
"2024-08-05 10:00:00",9.99302113470191
"2024-08-05 10:15:00",9.68247208205123
"2024-08-05 10:30:00",9.40187827621254
"2024-08-05 10:45:00",9.30245902242657
"2024-08-05 11:00:00",9.53543362593404
"2024-08-05 11:15:00",10.1911259144488
"2024-08-05 11:30:00",11.1162778055775
"2024-08-05 11:45:00",12.0967357393996
"2024-08-05 12:00:00",12.918346155995
"2024-08-05 12:15:00",13.4445615085137
"2024-08-05 12:30:00",13.8492583023874
"2024-08-05 12:45:00",14.3839190561183
"2024-08-05 13:00:00",15.3000262882084
"2024-08-05 13:15:00",16.778323869284
"2024-08-05 13:30:00",18.7166010784681
"2024-08-05 13:45:00",20.9419085470078
"2024-08-05 14:00:00",23.2812969061502
"2024-08-05 14:15:00",25.5743694716026
"2024-08-05 14:30:00",27.7109402969134
"2024-08-05 14:45:00",29.5933761200913
"2024-08-05 15:00:00",31.1240436791447
"2024-08-05 15:15:00",32.2488411101889
"2024-08-05 15:30:00",33.0877921417656
"2024-08-05 15:45:00",33.804451900523
"2024-08-05 16:00:00",34.5623755131094
"2024-08-05 16:15:00",35.4713283646262
"2024-08-05 16:30:00",36.4259168739876
"2024-08-05 16:45:00",37.2669577185611
"2024-08-05 17:00:00",37.8352675757141
"2024-08-05 17:15:00",38.0321622058332
"2024-08-05 17:30:00",38.0009537013811
"2024-08-05 17:45:00",37.9454532378398
"2024-08-05 18:00:00",38.069471990691
"2024-08-05 18:15:00",38.5224810711557
"2024-08-05 18:30:00",39.2365913334108
"2024-08-05 18:45:00",40.0895735673723
"2024-08-05 19:00:00",40.9591985629563
"2024-08-05 19:15:00",41.7224113040571
"2024-08-05 19:30:00",42.2528535504822
"2024-08-05 19:45:00",42.4233412560178
"2024-08-05 20:00:00",42.1066903744497
"2024-08-05 20:15:00",41.2320066438221
"2024-08-05 20:30:00",39.9535549392117
"2024-08-05 20:45:00",38.4818899199533
"2024-08-05 21:00:00",37.0275662453818
"2024-08-05 21:15:00",35.7567328959338
"2024-08-05 21:30:00",34.6579161364528
"2024-08-05 21:45:00",33.6752365528844
"2024-08-05 22:00:00",32.7528147311739
"2024-08-05 22:15:00",31.8492085382858
"2024-08-05 22:30:00",30.980724965261
"2024-08-05 22:45:00",30.1781082841594
"2024-08-05 23:00:00",29.4721027670411
"2024-08-05 23:15:00",28.8876012889028
"2024-08-05 23:30:00",28.4260911364886
"2024-08-05 23:45:00",28.0832081994793
"2024-08-06 00:00:00",27.8545883675556
"2024-08-06 00:15:00",27.7219813867286
"2024-08-06 00:30:00",27.6115924283294
"2024-08-06 00:45:00",27.4357405200196
"2024-08-06 01:00:00",27.1067446894606
"2024-08-06 01:15:00",26.5507057274326
"2024-08-06 01:30:00",25.7488514771917
"2024-08-06 01:45:00",24.6961915451127
"2024-08-06 02:00:00",23.3877355375705
"2024-08-06 02:15:00",21.8610394243083
"2024-08-06 02:30:00",20.3238446285429
"2024-08-06 02:45:00",19.0264389368593
"2024-08-06 03:00:00",18.2191101358427
"2024-08-06 03:15:00",18.0550500670814
"2024-08-06 03:30:00",18.2990667921767
"2024-08-06 03:45:00",18.6188724277333
"2024-08-06 04:00:00",18.682179090356
"2024-08-06 04:15:00",18.2572606671844
"2024-08-06 04:30:00",17.5146381274985
"2024-08-06 04:45:00",16.7253942111135
"2024-08-06 05:00:00",16.1606116578445
"2024-08-06 05:15:00",16.0149901961882
"2024-08-06 05:30:00",16.1776975093674
"2024-08-06 05:45:00",16.4615182692868
"2024-08-06 06:00:00",16.6792371478509
"2024-08-06 06:15:00",16.6956189804232
"2024-08-06 06:30:00",16.5833492562039
"2024-08-06 06:45:00",16.4670936278522
"2024-08-06 07:00:00",16.4715177480272
"2024-08-06 07:15:00",16.6732572024172
"2024-08-06 07:30:00",16.9568273088266
"2024-08-06 07:45:00",17.1587133180886
"2024-08-06 08:00:00",17.1154004810367
"2024-08-06 08:15:00",16.7338056935571
"2024-08-06 08:30:00",16.2025724317478
"2024-08-06 08:45:00",15.7807758167598
"2024-08-06 09:00:00",15.7274909697439
"2024-08-06 09:15:00",16.2178585279493
"2024-08-06 09:30:00",17.0912811930179
"2024-08-06 09:45:00",18.1032271826899
"2024-08-06 10:00:00",19.0091647147054
"2024-08-06 10:15:00",19.6197342343181
"2024-08-06 10:30:00",19.966265096836
"2024-08-06 10:45:00",20.1352588850807
"2024-08-06 11:00:00",20.2132171818736
"2024-08-06 11:15:00",20.28768660867
"2024-08-06 11:30:00",20.4503939414598
"2024-08-06 11:45:00",20.7941109948667
"2024-08-06 12:00:00",21.4116095835142
"2024-08-06 12:15:00",22.356731988458
"2024-08-06 12:30:00",23.5276023564811
"2024-08-06 12:45:00",24.7834153007986
"2024-08-06 13:00:00",25.9833654346256
"2024-08-06 13:15:00",27.0148993900688
"2024-08-06 13:30:00",27.8784718748018
"2024-08-06 13:45:00",28.6027896153899
"2024-08-06 14:00:00",29.2165593383983
"2024-08-06 14:15:00",29.7540589031398
"2024-08-06 14:30:00",30.2718506999168
"2024-08-06 14:45:00",30.8320682517792
"2024-08-06 15:00:00",31.4968450817767
"2024-08-06 15:15:00",32.3105954423456
"2024-08-06 15:30:00",33.2468565034671
"2024-08-06 15:45:00",34.2614461645088
"2024-08-06 16:00:00",35.3101823248382
"2024-08-06 16:15:00",36.3417069801028
"2024-08-06 16:30:00",37.2759585110695
"2024-08-06 16:45:00",38.0256993947849
"2024-08-06 17:00:00",38.5036921082959
"2024-08-06 17:15:00",38.6653559823382
"2024-08-06 17:30:00",38.6367377624039
"2024-08-06 17:45:00",38.5865410476742
"2024-08-06 18:00:00",38.68346943733
"2024-08-06 18:15:00",39.0526757977229
"2024-08-06 18:30:00",39.6451100638856
"2024-08-06 18:45:00",40.3681714380212
"2024-08-06 19:00:00",41.1292591223328
"2024-08-06 19:15:00",41.8327651948949
"2024-08-06 19:30:00",42.3710532372683
"2024-08-06 19:45:00",42.6334797068852
"2024-08-06 20:00:00",42.5094010611778
"2024-08-06 20:15:00",41.931997534682
"2024-08-06 20:30:00",41.0097444703479
"2024-08-06 20:45:00",39.8949409882291
"2024-08-06 21:00:00",38.7398862083793
"2024-08-06 21:15:00",37.653676604272
"2024-08-06 21:30:00",36.5725980630596
"2024-08-06 21:45:00",35.3897338253144
"2024-08-06 22:00:00",33.9981671316087
"2024-08-06 22:15:00",32.3395445994569
"2024-08-06 22:30:00",30.5497663541419
"2024-08-06 22:45:00",28.8132958978891
"2024-08-06 23:00:00",27.3145967329235
"2024-08-06 23:15:00",26.1758659003355
"2024-08-06 23:30:00",25.2702345966755
"2024-08-06 23:45:00",24.4085675573593
"2024-08-07 00:00:00",23.4017295178022
"2024-08-07 00:15:00",22.121691289949
"2024-08-07 00:30:00",20.6848479918601
"2024-08-07 00:45:00",19.2687008181252
"2024-08-07 01:00:00",18.0507509633339
"2024-08-07 01:15:00",17.1538140191091
"2024-08-07 01:30:00",16.4819631652077
"2024-08-07 01:45:00",15.8845859784198
"2024-08-07 02:00:00",15.2110700355356
"2024-08-07 02:15:00",14.3564677858083
"2024-08-07 02:30:00",13.3984911683425
"2024-08-07 02:45:00",12.4605169947056
"2024-08-07 03:00:00",11.6659220764652
"2024-08-07 03:15:00",11.107327891879
"2024-08-07 03:30:00",10.7543345859662
"2024-08-07 03:45:00",10.545786970436
"2024-08-07 04:00:00",10.4205298569979
"2024-08-07 04:15:00",10.3245601049603
"2024-08-07 04:30:00",10.2324827640278
"2024-08-07 04:45:00",10.1260549315042
"2024-08-07 05:00:00",9.98703370469319
"2024-08-07 05:15:00",9.81146171157005
"2024-08-07 05:30:00",9.65252370279601
"2024-08-07 05:45:00",9.57768995970381
"2024-08-07 06:00:00",9.65443076362621
"2024-08-07 06:15:00",9.91428078551578
"2024-08-07 06:30:00",10.2450322548044
"2024-08-07 06:45:00",10.4985417905439
"2024-08-07 07:00:00",10.526666011786
"2024-08-07 07:15:00",10.228924866164
"2024-08-07 07:30:00",9.69549161563784
"2024-08-07 07:45:00",9.06420285074899
"2024-08-07 08:00:00",8.47289516203897
"2024-08-07 08:15:00",8.03439744104015
"2024-08-07 08:30:00",7.76150778324843
"2024-08-07 08:45:00",7.64201658515061
"2024-08-07 09:00:00",7.66371424323345
"2024-08-07 09:15:00",7.80762024696889
"2024-08-07 09:30:00",8.02767045776938
"2024-08-07 09:45:00",8.27102983003253
"2024-08-07 10:00:00",8.48486331815594
"2024-08-07 10:15:00",8.63074272760597
"2024-08-07 10:30:00",8.72786726812398
"2024-08-07 10:45:00",8.8098430005201
"2024-08-07 11:00:00",8.91027598560447
"2024-08-07 11:15:00",9.06575545114131
"2024-08-07 11:30:00",9.32480329271132
"2024-08-07 11:45:00",9.73892457284928
"2024-08-07 12:00:00",10.35962435409
"2024-08-07 12:15:00",11.2104313587103
"2024-08-07 12:30:00",12.2029689479549
"2024-08-07 12:45:00",13.2208841428107
"2024-08-07 13:00:00",14.1478239642644
"2024-08-07 13:15:00",14.9087256930731
"2024-08-07 13:30:00",15.5936876490746
"2024-08-07 13:45:00",16.334098411877
"2024-08-07 14:00:00",17.2613465610884
"2024-08-07 14:15:00",18.4603039561352
"2024-08-07 14:30:00",19.829775575717
"2024-08-07 14:45:00",21.2220496783518
"2024-08-07 15:00:00",22.4894145225576
"2024-08-07 15:15:00",23.5476128386731
"2024-08-07 15:30:00",24.5662052443204
"2024-08-07 15:45:00",25.7782068289423
"2024-08-07 16:00:00",27.4166326819816
"2024-08-07 16:15:00",29.6082149418086
"2024-08-07 16:30:00",32.0545539425035
"2024-08-07 16:45:00",34.3509670670739
"2024-08-07 17:00:00",36.0927716985274
"2024-08-07 17:15:00",37.0131709909562
"2024-08-07 17:30:00",37.3969111827904
"2024-08-07 17:45:00",37.666624283545
"2024-08-07 18:00:00",38.2449423027347
"2024-08-07 18:15:00",39.4201396923936
"2024-08-07 18:30:00",40.9430606746331
"2024-08-07 18:45:00",42.430191914084
"2024-08-07 19:00:00",43.4980200753771
"2024-08-07 19:15:00",43.8476331342804
"2024-08-07 19:30:00",43.5185243111118
"2024-08-07 19:45:00",42.6347881373262
"2024-08-07 20:00:00",41.3205191443788
"2024-08-07 20:15:00",39.7146717864848
"2024-08-07 20:30:00",38.0156402088996
"2024-08-07 20:45:00",36.4366784796389
"2024-08-07 21:00:00",35.1910406667181
"2024-08-07 21:15:00",34.4167260164444
"2024-08-07 21:30:00",33.9507144882914
"2024-08-07 21:45:00",33.5547312200243
"2024-08-07 22:00:00",32.9905013494081
"2024-08-07 22:15:00",32.0792793367034
"2024-08-07 22:30:00",30.8804369321522
"2024-08-07 22:45:00",29.5128752084919
"2024-08-07 23:00:00",28.0954952384598
"2024-08-07 23:15:00",26.7310838378957
"2024-08-07 23:30:00",25.4579707950487
"2024-08-07 23:45:00",24.2983716412705
"2024-08-08 00:00:00",23.2745019079126
"2024-08-08 00:15:00",22.3899365063558
"2024-08-08 00:30:00",21.5736878680973
"2024-08-08 00:45:00",20.7361278046636
"2024-08-08 01:00:00",19.7876281275809
"2024-08-08 01:15:00",18.673775583744
"2024-08-08 01:30:00",17.4810166615207
"2024-08-08 01:45:00",16.3310127846471
"2024-08-08 02:00:00",15.3454253768595
"2024-08-08 02:15:00",14.6160265837877
"2024-08-08 02:30:00",14.1150314386372
"2024-08-08 02:45:00",13.7847656965069
"2024-08-08 03:00:00",13.567555112496
"2024-08-08 03:15:00",13.4056087466864
"2024-08-08 03:30:00",13.2406688790912
"2024-08-08 03:45:00",13.014361094706
"2024-08-08 04:00:00",12.6683109785267
"2024-08-08 04:15:00",12.1799785552993
"2024-08-08 04:30:00",11.6701616087713
"2024-08-08 04:45:00",11.29549236244
"2024-08-08 05:00:00",11.2126030398033
"2024-08-08 05:15:00",11.513633696394
"2024-08-08 05:30:00",12.0327557158865
"2024-08-08 05:45:00",12.5396483139905
"2024-08-08 06:00:00",12.8039907064156
"2024-08-08 06:15:00",12.6529099834192
"2024-08-08 06:30:00",12.1433247334497
"2024-08-08 06:45:00",11.3896014195028
"2024-08-08 07:00:00",10.5061065045745
"2024-08-08 07:15:00",9.59838488662594
"2024-08-08 07:30:00",8.73669520347867
"2024-08-08 07:45:00",7.98247452791942
"2024-08-08 08:00:00",7.39715993273491
"2024-08-08 08:15:00",7.02122289412637
"2024-08-08 08:30:00",6.81127250195311
"2024-08-08 08:45:00",6.70295224948893
"2024-08-08 09:00:00",6.63190563000766
"2024-08-08 09:15:00",6.55260132174967
"2024-08-08 09:30:00",6.49480874282157
"2024-08-08 09:45:00",6.50712249629656
"2024-08-08 10:00:00",6.63813718524781
"2024-08-08 10:15:00",6.91624603946922
"2024-08-08 10:30:00",7.28903679563757
"2024-08-08 10:45:00",7.68389581715036
"2024-08-08 11:00:00",8.02820946740508
"2024-08-08 11:15:00",8.26739341209422
"2024-08-08 11:30:00",8.4189805260902
"2024-08-08 11:45:00",8.51853298656041
"2024-08-08 12:00:00",8.60161297067226
"2024-08-08 12:15:00",8.69904152331325
"2024-08-08 12:30:00",8.82267516025126
"2024-08-08 12:45:00",8.97962926497431
"2024-08-08 13:00:00",9.17701922097037
"2024-08-08 13:15:00",9.43413997965665
"2024-08-08 13:30:00",9.81900476416718
"2024-08-08 13:45:00",10.4118063655652
"2024-08-08 14:00:00",11.2927375749139
"2024-08-08 14:15:00",12.5182846747091
"2024-08-08 14:30:00",14.0501079131767
"2024-08-08 14:45:00",15.8261610299752
"2024-08-08 15:00:00",17.7843977647631
"2024-08-08 15:15:00",19.8486779962473
"2024-08-08 15:30:00",21.8864861593282
"2024-08-08 15:45:00",23.7512128279549
"2024-08-08 16:00:00",25.2962485760762
"2024-08-08 16:15:00",26.4147508324076
"2024-08-08 16:30:00",27.1589444447307
"2024-08-08 16:45:00",27.6208211155935
"2024-08-08 17:00:00",27.8923725475441
"2024-08-08 17:15:00",28.0761111091213
"2024-08-08 17:30:00",28.3166318328263
"2024-08-08 17:45:00",28.7690504171509
"2024-08-08 18:00:00",29.5884825605872
"2024-08-08 18:15:00",30.8587087157145
"2024-08-08 18:30:00",32.378168351463
"2024-08-08 18:45:00",33.8739656908501
"2024-08-08 19:00:00",35.0732049568935
"2024-08-08 19:15:00",35.7474108103374
"2024-08-08 19:30:00",35.8457896628324
"2024-08-08 19:45:00",35.3619683637554
"2024-08-08 20:00:00",34.2895737624837
"2024-08-08 20:15:00",32.6680767016106
"2024-08-08 20:30:00",30.7203239965944
"2024-08-08 20:45:00",28.7150064561099
"2024-08-08 21:00:00",26.9208148888317
"2024-08-08 21:15:00",25.5384765647898
"2024-08-08 21:30:00",24.4968645994353
"2024-08-08 21:45:00",23.6568885695746
"2024-08-08 22:00:00",22.879458052014
"2024-08-08 22:15:00",22.0535139820871
"2024-08-08 22:30:00",21.1801227292358
"2024-08-08 22:45:00",20.2883820214292
"2024-08-08 23:00:00",19.4073895866363
"2024-08-08 23:15:00",18.5572019283876
"2024-08-08 23:30:00",17.7217106524592
"2024-08-08 23:45:00",16.8757661401888
"2024-08-09 00:00:00",15.994218772914
"2024-08-09 00:15:00",15.057512498642
"2024-08-09 00:30:00",14.068465532058
"2024-08-09 00:45:00",13.0354896545169
"2024-08-09 01:00:00",11.9669966473737
"2024-08-09 01:15:00",10.880276774939
"2024-08-09 01:30:00",9.8281342333468
"2024-08-09 01:45:00",8.8722517016872
"2024-08-09 02:00:00",8.07431185905009
"2024-08-09 02:15:00",7.47874963293508
"2024-08-09 02:30:00",7.06100894448037
"2024-08-09 02:45:00",6.77928596323383
"2024-08-09 03:00:00",6.59177685874331
"2024-08-09 03:15:00",6.46651719120572
"2024-08-09 03:30:00",6.41090008341413
"2024-08-09 03:45:00",6.44215804881068
"2024-08-09 04:00:00",6.57752360083748
"2024-08-09 04:15:00",6.81499231900901
"2024-08-09 04:30:00",7.07561204712915
"2024-08-09 04:45:00",7.2611936950741
"2024-08-09 05:00:00",7.27354817272009
"2024-08-09 05:15:00",7.0550005575573
"2024-08-09 05:30:00",6.70993259753175
"2024-08-09 05:45:00",6.38324020820344
"2024-08-09 06:00:00",6.21981930513236
"2024-08-09 06:15:00",6.30850166581152
"2024-08-09 06:30:00",6.513862515466
"2024-08-09 06:45:00",6.64441294125391
"2024-08-09 07:00:00",6.50866403033335
"2024-08-09 07:15:00",5.98012113423717
"2024-08-09 07:30:00",5.19226666199726
"2024-08-09 07:45:00",4.34357728702025
"2024-08-09 08:00:00",3.63252968271279
"2024-08-09 08:15:00",3.20771257812474
"2024-08-09 08:30:00",3.0181629248789
"2024-08-09 08:45:00",2.96302973024131
"2024-08-09 09:00:00",2.941462001478
