"","x"
"2024-10-22 12:30:00",109.715730045169
"2024-10-22 12:45:00",109.350271123649
"2024-10-22 13:00:00",108.487797057237
"2024-10-22 13:15:00",107.148446967241
"2024-10-22 13:30:00",105.329976401188
"2024-10-22 13:45:00",103.024545013164
"2024-10-22 14:00:00",100.224312457252
"2024-10-22 14:15:00",96.920271947256
"2024-10-22 14:30:00",93.0987509358669
"2024-10-22 14:45:00",88.7449104354952
"2024-10-22 15:00:00",83.843911458552
"2024-10-22 15:15:00",78.3813546871246
"2024-10-22 15:30:00",72.3445994820078
"2024-10-22 15:45:00",65.7214448736728
"2024-10-22 16:00:00",58.499689892591
"2024-10-22 16:15:00",50.7091660238524
"2024-10-22 16:30:00",42.5478345710219
"2024-10-22 16:45:00",34.255689292283
"2024-10-22 17:00:00",26.0727239458195
"2024-10-22 17:15:00",18.2750086835619
"2024-10-22 17:30:00",11.2829192324281
"2024-10-22 17:45:00",5.55290771308318
"2024-10-22 18:00:00",1.541426246192
"2024-10-22 18:15:00",0
"2024-10-22 18:30:00",0
"2024-10-22 18:45:00",0
"2024-10-22 19:00:00",0
"2024-10-22 19:15:00",0
"2024-10-22 19:30:00",0
"2024-10-22 19:45:00",0
"2024-10-22 20:00:00",0
"2024-10-22 20:15:00",0
"2024-10-22 20:30:00",0
"2024-10-22 20:45:00",0
"2024-10-22 21:00:00",0
"2024-10-22 21:15:00",0
"2024-10-22 21:30:00",0
"2024-10-22 21:45:00",0
"2024-10-22 22:00:00",0
"2024-10-22 22:15:00",0
"2024-10-22 22:30:00",0
"2024-10-22 22:45:00",0
"2024-10-22 23:00:00",0
"2024-10-22 23:15:00",0
"2024-10-22 23:30:00",0
"2024-10-22 23:45:00",0
"2024-10-23 00:00:00",0
"2024-10-23 00:15:00",0
"2024-10-23 00:30:00",0
"2024-10-23 00:45:00",0
"2024-10-23 01:00:00",0
"2024-10-23 01:15:00",0
"2024-10-23 01:30:00",0
"2024-10-23 01:45:00",0
"2024-10-23 02:00:00",0
"2024-10-23 02:15:00",0
"2024-10-23 02:30:00",0
"2024-10-23 02:45:00",0
"2024-10-23 03:00:00",0
"2024-10-23 03:15:00",0
"2024-10-23 03:30:00",0
"2024-10-23 03:45:00",0
"2024-10-23 04:00:00",0
"2024-10-23 04:15:00",0
"2024-10-23 04:30:00",0
"2024-10-23 04:45:00",0
"2024-10-23 05:00:00",0
"2024-10-23 05:15:00",0
"2024-10-23 05:30:00",0
"2024-10-23 05:45:00",0
"2024-10-23 06:00:00",0
"2024-10-23 06:15:00",0
"2024-10-23 06:30:00",0
"2024-10-23 06:45:00",0.0379560028758263
"2024-10-23 07:00:00",0.458937426638039
"2024-10-23 07:15:00",2.96325506773421
"2024-10-23 07:30:00",6.86585888294468
"2024-10-23 07:45:00",12.1364435905057
"2024-10-23 08:00:00",18.7447039086536
"2024-10-23 08:15:00",26.5671963696436
"2024-10-23 08:30:00",35.1079247618059
"2024-10-23 08:45:00",43.7777546874902
"2024-10-23 09:00:00",51.9875517490456
"2024-10-23 09:15:00",59.2675316428648
"2024-10-23 09:30:00",65.6253104415143
"2024-10-23 09:45:00",71.1878543116035
"2024-10-23 10:00:00",76.0821294197423
"2024-10-23 10:15:00",80.4498232049191
"2024-10-23 10:30:00",84.4915081956387
"2024-10-23 10:45:00",88.4224781927847
"2024-10-23 11:00:00",92.458026997241
"2024-10-23 11:15:00",96.6674010321962
"2024-10-23 11:30:00",100.53565721006
"2024-10-23 11:45:00",103.401805065546
"2024-10-23 12:00:00",104.60485413337
"2024-10-23 12:15:00",103.740375444921
"2024-10-23 12:30:00",101.430186018296
"2024-10-23 12:45:00",98.5526643682671
"2024-10-23 13:00:00",95.9861890096064
"2024-10-23 13:15:00",94.3772154744654
"2024-10-23 13:30:00",93.4445073645131
"2024-10-23 13:45:00",92.6749052987975
"2024-10-23 14:00:00",91.5552498963665
"2024-10-23 14:15:00",89.6582234805226
"2024-10-23 14:30:00",86.8998751915845
"2024-10-23 14:45:00",83.2820958741256
"2024-10-23 15:00:00",78.8067763727188
"2024-10-23 15:15:00",73.4899835629651
"2024-10-23 15:30:00",67.4044884445769
"2024-10-23 15:45:00",60.6372380482944
"2024-10-23 16:00:00",53.2751794048576
"2024-10-23 16:15:00",45.4387742326557
"2024-10-23 16:30:00",37.3825430006732
"2024-10-23 16:45:00",29.3945208655436
"2024-10-23 17:00:00",21.7627429839003
"2024-10-23 17:15:00",14.7775861017774
"2024-10-23 17:30:00",8.73879332281061
"2024-10-23 17:45:00",3.9484493400364
"2024-10-23 18:00:00",0.708638846491143
"2024-10-23 18:15:00",0
"2024-10-23 18:30:00",0
"2024-10-23 18:45:00",0
"2024-10-23 19:00:00",0
"2024-10-23 19:15:00",0
"2024-10-23 19:30:00",0
"2024-10-23 19:45:00",0
"2024-10-23 20:00:00",0
"2024-10-23 20:15:00",0
"2024-10-23 20:30:00",0
"2024-10-23 20:45:00",0
"2024-10-23 21:00:00",0
"2024-10-23 21:15:00",0
"2024-10-23 21:30:00",0
"2024-10-23 21:45:00",0
"2024-10-23 22:00:00",0
"2024-10-23 22:15:00",0
"2024-10-23 22:30:00",0
"2024-10-23 22:45:00",0
"2024-10-23 23:00:00",0
"2024-10-23 23:15:00",0
"2024-10-23 23:30:00",0
"2024-10-23 23:45:00",0
"2024-10-24 00:00:00",0
"2024-10-24 00:15:00",0
"2024-10-24 00:30:00",0
"2024-10-24 00:45:00",0
"2024-10-24 01:00:00",0
"2024-10-24 01:15:00",0
"2024-10-24 01:30:00",0
"2024-10-24 01:45:00",0
"2024-10-24 02:00:00",0
"2024-10-24 02:15:00",0
"2024-10-24 02:30:00",0
"2024-10-24 02:45:00",0
"2024-10-24 03:00:00",0
"2024-10-24 03:15:00",0
"2024-10-24 03:30:00",0
"2024-10-24 03:45:00",0
"2024-10-24 04:00:00",0
"2024-10-24 04:15:00",0
"2024-10-24 04:30:00",0
"2024-10-24 04:45:00",0
"2024-10-24 05:00:00",0
"2024-10-24 05:15:00",0
"2024-10-24 05:30:00",0
"2024-10-24 05:45:00",0
"2024-10-24 06:00:00",0
"2024-10-24 06:15:00",0
"2024-10-24 06:30:00",0
"2024-10-24 06:45:00",0
"2024-10-24 07:00:00",0
"2024-10-24 07:15:00",2.42425582681841
"2024-10-24 07:30:00",6.17466190217168
"2024-10-24 07:45:00",11.0967364185788
"2024-10-24 08:00:00",17.0359975685586
"2024-10-24 08:15:00",23.8023254373423
"2024-10-24 08:30:00",31.0630476810098
"2024-10-24 08:45:00",38.4498538483533
"2024-10-24 09:00:00",45.5944334881648
"2024-10-24 09:15:00",52.1974045940061
"2024-10-24 09:30:00",58.2350989385176
"2024-10-24 09:45:00",63.7527767391091
"2024-10-24 10:00:00",68.7956982131908
"2024-10-24 10:15:00",73.4021871000003
"2024-10-24 10:30:00",77.5828212260866
"2024-10-24 10:45:00",81.3412419398259
"2024-10-24 11:00:00",84.681090589595
"2024-10-24 11:15:00",87.598357579612
"2024-10-24 11:30:00",90.0584295374619
"2024-10-24 11:45:00",92.0190421465717
"2024-10-24 12:00:00",93.437931090368
"2024-10-24 12:15:00",94.2879008218525
"2024-10-24 12:30:00",94.6020308723275
"2024-10-24 12:45:00",94.4284695426701
"2024-10-24 13:00:00",93.8153651337575
"2024-10-24 13:15:00",92.7980734136767
"2024-10-24 13:30:00",91.3607800193538
"2024-10-24 13:45:00",89.4748780549246
"2024-10-24 14:00:00",87.1117606245252
"2024-10-24 14:15:00",84.2498023151396
"2024-10-24 14:30:00",80.8953036451443
"2024-10-24 14:45:00",77.061546615764
"2024-10-24 15:00:00",72.7618132282233
"2024-10-24 15:15:00",68.0076987187137
"2024-10-24 15:30:00",62.8040512632923
"2024-10-24 15:45:00",57.1540322729831
"2024-10-24 16:00:00",51.06080315881
"2024-10-24 16:15:00",44.5465169263993
"2024-10-24 16:30:00",37.7092929597877
"2024-10-24 16:45:00",30.6662422376143
"2024-10-24 17:00:00",23.5344757385182
"2024-10-24 17:15:00",16.5002114183387
"2024-10-24 17:30:00",10.0260951417158
"2024-10-24 17:45:00",4.64387975048961
"2024-10-24 18:00:00",0.885318086500152
"2024-10-24 18:15:00",0
"2024-10-24 18:30:00",0
"2024-10-24 18:45:00",0
"2024-10-24 19:00:00",0
"2024-10-24 19:15:00",0
"2024-10-24 19:30:00",0
"2024-10-24 19:45:00",0
"2024-10-24 20:00:00",0
"2024-10-24 20:15:00",0
"2024-10-24 20:30:00",0
"2024-10-24 20:45:00",0
"2024-10-24 21:00:00",0
"2024-10-24 21:15:00",0
"2024-10-24 21:30:00",0
"2024-10-24 21:45:00",0
"2024-10-24 22:00:00",0
"2024-10-24 22:15:00",0
"2024-10-24 22:30:00",0
"2024-10-24 22:45:00",0
"2024-10-24 23:00:00",0
"2024-10-24 23:15:00",0
"2024-10-24 23:30:00",0
"2024-10-24 23:45:00",0
"2024-10-25 00:00:00",0
"2024-10-25 00:15:00",0
"2024-10-25 00:30:00",0
"2024-10-25 00:45:00",0
"2024-10-25 01:00:00",0
"2024-10-25 01:15:00",0
"2024-10-25 01:30:00",0
"2024-10-25 01:45:00",0
"2024-10-25 02:00:00",0
"2024-10-25 02:15:00",0
"2024-10-25 02:30:00",0
"2024-10-25 02:45:00",0
"2024-10-25 03:00:00",0
"2024-10-25 03:15:00",0
"2024-10-25 03:30:00",0
"2024-10-25 03:45:00",0
"2024-10-25 04:00:00",0
"2024-10-25 04:15:00",0
"2024-10-25 04:30:00",0
"2024-10-25 04:45:00",0
"2024-10-25 05:00:00",0
"2024-10-25 05:15:00",0
"2024-10-25 05:30:00",0
"2024-10-25 05:45:00",0
"2024-10-25 06:00:00",0
"2024-10-25 06:15:00",0
"2024-10-25 06:30:00",0
"2024-10-25 06:45:00",0
"2024-10-25 07:00:00",0.300202902465488
"2024-10-25 07:15:00",3.2795493411524
"2024-10-25 07:30:00",7.90160469724972
"2024-10-25 07:45:00",14.0548161020241
"2024-10-25 08:00:00",21.6276306867423
"2024-10-25 08:15:00",30.4325490691517
"2024-10-25 08:30:00",39.9782858129233
"2024-10-25 08:45:00",49.6976089682089
"2024-10-25 09:00:00",59.0232865851601
"2024-10-25 09:15:00",67.5003161763833
"2024-10-25 09:30:00",75.1226131043031
"2024-10-25 09:45:00",81.9963221937985
"2024-10-25 10:00:00",88.2275882697485
"2024-10-25 10:15:00",93.9014601750329
"2024-10-25 10:30:00",99.0186028245349
"2024-10-25 10:45:00",103.558585151138
"2024-10-25 11:00:00",107.500976087726
"2024-10-25 11:15:00",110.829775472438
"2024-10-25 11:30:00",113.54670676443
"2024-10-25 11:45:00",115.657924328115
"2024-10-25 12:00:00",117.169582527906
"2024-10-25 12:15:00",118.088247025272
"2024-10-25 12:30:00",118.42212866991
"2024-10-25 12:45:00",118.179849608575
"2024-10-25 13:00:00",117.370031988023
"2024-10-25 13:15:00",115.998069843167
"2024-10-25 13:30:00",114.056444761556
"2024-10-25 13:45:00",111.534410218895
"2024-10-25 14:00:00",108.421219690892
"2024-10-25 14:15:00",104.709614443146
"2024-10-25 14:30:00",100.406286900832
"2024-10-25 14:45:00",95.5214172790188
"2024-10-25 15:00:00",90.0651857927749
"2024-10-25 15:15:00",84.0408902684018
"2024-10-25 15:30:00",77.4242989771345
"2024-10-25 15:45:00",70.1842978014414
"2024-10-25 16:00:00",62.2897726237906
"2024-10-25 16:15:00",53.7615356466412
"2024-10-25 16:30:00",44.8281043524147
"2024-10-25 16:45:00",35.7699225435231
"2024-10-25 17:00:00",26.8674340223785
"2024-10-25 17:15:00",18.4369569342444
"2024-10-25 17:30:00",10.9383067957901
"2024-10-25 17:45:00",4.8671734665363
"2024-10-25 18:00:00",0.719246806003706
"2024-10-25 18:15:00",0
"2024-10-25 18:30:00",0
"2024-10-25 18:45:00",0
"2024-10-25 19:00:00",0
"2024-10-25 19:15:00",0
"2024-10-25 19:30:00",0
"2024-10-25 19:45:00",0
"2024-10-25 20:00:00",0
"2024-10-25 20:15:00",0
"2024-10-25 20:30:00",0
"2024-10-25 20:45:00",0
"2024-10-25 21:00:00",0
"2024-10-25 21:15:00",0
"2024-10-25 21:30:00",0
"2024-10-25 21:45:00",0
"2024-10-25 22:00:00",0
"2024-10-25 22:15:00",0
"2024-10-25 22:30:00",0
"2024-10-25 22:45:00",0
"2024-10-25 23:00:00",0
"2024-10-25 23:15:00",0
"2024-10-25 23:30:00",0
"2024-10-25 23:45:00",0
"2024-10-26 00:00:00",0
"2024-10-26 00:15:00",0
"2024-10-26 00:30:00",0
"2024-10-26 00:45:00",0
"2024-10-26 01:00:00",0
"2024-10-26 01:15:00",0
"2024-10-26 01:30:00",0
"2024-10-26 01:45:00",0
"2024-10-26 02:00:00",0
"2024-10-26 02:15:00",0
"2024-10-26 02:30:00",0
"2024-10-26 02:45:00",0
"2024-10-26 03:00:00",0
"2024-10-26 03:15:00",0
"2024-10-26 03:30:00",0
"2024-10-26 03:45:00",0
"2024-10-26 04:00:00",0
"2024-10-26 04:15:00",0
"2024-10-26 04:30:00",0
"2024-10-26 04:45:00",0
"2024-10-26 05:00:00",0
"2024-10-26 05:15:00",0
"2024-10-26 05:30:00",0
"2024-10-26 05:45:00",0
"2024-10-26 06:00:00",0
"2024-10-26 06:15:00",0
"2024-10-26 06:30:00",0
"2024-10-26 06:45:00",0
"2024-10-26 07:00:00",0.492278810886382
"2024-10-26 07:15:00",3.79967014631384
"2024-10-26 07:30:00",8.79322677434657
"2024-10-26 07:45:00",15.2301810991082
"2024-10-26 08:00:00",22.8677655247225
"2024-10-26 08:15:00",31.4319202946764
"2024-10-26 08:30:00",40.5234170099106
"2024-10-26 08:45:00",49.7117351107293
"2024-10-26 09:00:00",58.5663540374362
"2024-10-26 09:15:00",66.7352344998631
"2024-10-26 09:30:00",74.1802622859522
"2024-10-26 09:45:00",80.9418044531731
"2024-10-26 10:00:00",87.0602280589956
"2024-10-26 10:15:00",92.5699535938525
"2024-10-26 10:30:00",97.4816152800285
"2024-10-26 10:45:00",101.799900772771
"2024-10-26 11:00:00",105.529497727329
"2024-10-26 11:15:00",108.676076398181
"2024-10-26 11:30:00",111.249237436737
"2024-10-26 11:45:00",113.259564093636
"2024-10-26 12:00:00",114.717639619519
"2024-10-26 12:15:00",115.630801788592
"2024-10-26 12:30:00",115.99340646932
"2024-10-26 12:45:00",115.79656405373
"2024-10-26 13:00:00",115.031384933853
"2024-10-26 13:15:00",113.690025220404
"2024-10-26 13:30:00",111.768823898845
"2024-10-26 13:45:00",109.265165673325
"2024-10-26 14:00:00",106.176435247991
"2024-10-26 14:15:00",102.502813967902
"2024-10-26 14:30:00",98.2556697417512
"2024-10-26 14:45:00",93.4491671191431
"2024-10-26 15:00:00",88.0974706496812
"2024-10-26 15:15:00",82.2054347519583
"2024-10-26 15:30:00",75.7406733205234
"2024-10-26 15:45:00",68.6614901189141
"2024-10-26 16:00:00",60.9261889106685
"2024-10-26 16:15:00",52.5480273497332
"2024-10-26 16:30:00",43.7600786516895
"2024-10-26 16:45:00",34.8503699225277
"2024-10-26 17:00:00",26.1069282682377
"2024-10-26 17:15:00",17.849505819335
"2024-10-26 17:30:00",10.5247548044349
"2024-10-26 17:45:00",4.61105247667809
"2024-10-26 18:00:00",0.586776089205149
"2024-10-26 18:15:00",0
"2024-10-26 18:30:00",0
"2024-10-26 18:45:00",0
"2024-10-26 19:00:00",0
"2024-10-26 19:15:00",0
"2024-10-26 19:30:00",0
"2024-10-26 19:45:00",0
"2024-10-26 20:00:00",0
"2024-10-26 20:15:00",0
"2024-10-26 20:30:00",0
"2024-10-26 20:45:00",0
"2024-10-26 21:00:00",0
"2024-10-26 21:15:00",0
"2024-10-26 21:30:00",0
"2024-10-26 21:45:00",0
"2024-10-26 22:00:00",0
"2024-10-26 22:15:00",0
"2024-10-26 22:30:00",0
"2024-10-26 22:45:00",0
"2024-10-26 23:00:00",0
"2024-10-26 23:15:00",0
"2024-10-26 23:30:00",0
"2024-10-26 23:45:00",0
"2024-10-27 00:00:00",0
"2024-10-27 00:15:00",0
"2024-10-27 00:30:00",0
"2024-10-27 00:45:00",0
"2024-10-27 01:00:00",0
"2024-10-27 01:15:00",0
"2024-10-27 01:30:00",0
"2024-10-27 01:45:00",0
"2024-10-27 02:00:00",0
"2024-10-27 02:15:00",0
"2024-10-27 02:30:00",0
"2024-10-27 02:45:00",0
"2024-10-27 03:00:00",0
"2024-10-27 03:15:00",0
"2024-10-27 03:30:00",0
"2024-10-27 03:45:00",0
"2024-10-27 04:00:00",0
"2024-10-27 04:15:00",0
"2024-10-27 04:30:00",0
"2024-10-27 04:45:00",0
"2024-10-27 05:00:00",0
"2024-10-27 05:15:00",0
"2024-10-27 05:30:00",0
"2024-10-27 05:45:00",0
"2024-10-27 06:00:00",0
"2024-10-27 06:15:00",0
"2024-10-27 06:30:00",0
"2024-10-27 06:45:00",0
"2024-10-27 07:00:00",0.438393265561115
"2024-10-27 07:15:00",3.61763598862919
"2024-10-27 07:30:00",8.44262037023771
"2024-10-27 07:45:00",14.7002680377257
"2024-10-27 08:00:00",22.1775006184322
"2024-10-27 08:15:00",30.621788841449
"2024-10-27 08:30:00",39.6227998428793
"2024-10-27 08:45:00",48.7307498605794
"2024-10-27 09:00:00",57.4958551324052
"2024-10-27 09:15:00",65.5536916083777
"2024-10-27 09:30:00",72.8812740871775
"2024-10-27 09:45:00",79.5409770796503
"2024-10-27 10:00:00",85.5951750966418
"2024-10-27 10:15:00",91.0928354638552
"2024-10-27 10:30:00",96.0292967664255
"2024-10-27 10:45:00",100.386490404345
"2024-10-27 11:00:00",104.146347777606
"2024-10-27 11:15:00",107.297392417883
"2024-10-27 11:30:00",109.854516383575
"2024-10-27 11:45:00",111.839203864761
"2024-10-27 12:00:00",113.272939051523
"2024-10-27 12:15:00",114.170489686749
"2024-10-27 12:30:00",114.519757724567
"2024-10-27 12:45:00",114.301928671909
"2024-10-27 13:00:00",113.498188035713
"2024-10-27 13:15:00",112.098802288047
"2024-10-27 13:30:00",110.130361761523
"2024-10-27 13:45:00",107.628537753888
"2024-10-27 14:00:00",104.629001562886
"2024-10-27 14:15:00",101.152435035993
"2024-10-27 14:30:00",97.1595622195928
"2024-10-27 14:45:00",92.5961177097969
"2024-10-27 15:00:00",87.4078361027173
"2024-10-27 15:15:00",81.5508789171262
"2024-10-27 15:30:00",75.0231153624357
"2024-10-27 15:45:00",67.8328415707179
"2024-10-27 16:00:00",59.9883536740449
"2024-10-27 16:15:00",51.5450477454715
"2024-10-27 16:30:00",42.7467196219834
"2024-10-27 16:45:00",33.8842650815487
"2024-10-27 17:00:00",25.2485799021358
"2024-10-27 17:15:00",17.1562813781421
"2024-10-27 17:30:00",10.0268728696821
"2024-10-27 17:45:00",4.3055792532994
"2024-10-27 18:00:00",0.437625405537593
"2024-10-27 18:15:00",0
"2024-10-27 18:30:00",0
"2024-10-27 18:45:00",0
"2024-10-27 19:00:00",0
"2024-10-27 19:15:00",0
"2024-10-27 19:30:00",0
"2024-10-27 19:45:00",0
"2024-10-27 20:00:00",0
"2024-10-27 20:15:00",0
"2024-10-27 20:30:00",0
"2024-10-27 20:45:00",0
"2024-10-27 21:00:00",0
"2024-10-27 21:15:00",0
"2024-10-27 21:30:00",0
"2024-10-27 21:45:00",0
"2024-10-27 22:00:00",0
"2024-10-27 22:15:00",0
"2024-10-27 22:30:00",0
"2024-10-27 22:45:00",0
"2024-10-27 23:00:00",0
"2024-10-27 23:15:00",0
"2024-10-27 23:30:00",0
"2024-10-27 23:45:00",0
"2024-10-28 00:00:00",0
"2024-10-28 00:15:00",0
"2024-10-28 00:30:00",0
"2024-10-28 00:45:00",0
"2024-10-28 01:00:00",0
"2024-10-28 01:15:00",0
"2024-10-28 01:30:00",0
"2024-10-28 01:45:00",0
"2024-10-28 02:00:00",0
"2024-10-28 02:15:00",0
"2024-10-28 02:30:00",0
"2024-10-28 02:45:00",0
"2024-10-28 03:00:00",0
"2024-10-28 03:15:00",0
"2024-10-28 03:30:00",0
"2024-10-28 03:45:00",0
"2024-10-28 04:00:00",0
"2024-10-28 04:15:00",0
"2024-10-28 04:30:00",0
"2024-10-28 04:45:00",0
"2024-10-28 05:00:00",0
"2024-10-28 05:15:00",0
"2024-10-28 05:30:00",0
"2024-10-28 05:45:00",0
"2024-10-28 06:00:00",0
"2024-10-28 06:15:00",0
"2024-10-28 06:30:00",0
"2024-10-28 06:45:00",0
"2024-10-28 07:00:00",0.263184923426942
"2024-10-28 07:15:00",3.27274773493999
"2024-10-28 07:30:00",7.88265541991327
"2024-10-28 07:45:00",13.906054147665
"2024-10-28 08:00:00",21.1560900875134
"2024-10-28 08:15:00",29.4012473718682
"2024-10-28 08:30:00",38.2313619855046
"2024-10-28 08:45:00",47.1916078762894
"2024-10-28 09:00:00",55.8271589920893
"2024-10-28 09:15:00",63.769107078304
"2024-10-28 09:30:00",70.992215070464
"2024-10-28 09:45:00",77.5571637016329
"2024-10-28 10:00:00",83.5246337048746
"2024-10-28 10:15:00",88.9432069986325
"2024-10-28 10:30:00",93.81307024287
"2024-10-28 10:45:00",98.1223112829306
"2024-10-28 11:00:00",101.859017964158
"2024-10-28 11:15:00",105.012733930215
"2024-10-28 11:30:00",107.578826018039
"2024-10-28 11:45:00",109.554116862889
"2024-10-28 12:00:00",110.935429100023
"2024-10-28 12:15:00",111.726048924858
"2024-10-28 12:30:00",111.955116773455
"2024-10-28 12:45:00",111.658236642032
"2024-10-28 13:00:00",110.871012526808
"2024-10-28 13:15:00",109.615262798252
"2024-10-28 13:30:00",107.857663323828
"2024-10-28 13:45:00",105.55110434525
"2024-10-28 14:00:00",102.648476104229
"2024-10-28 14:15:00",99.1154099768966
"2024-10-28 14:30:00",94.9685018770486
"2024-10-28 14:45:00",90.237088852899
"2024-10-28 15:00:00",84.9505079526614
"2024-10-28 15:15:00",79.1255536602413
"2024-10-28 15:30:00",72.7288502023119
"2024-10-28 15:45:00",65.714479241238
"2024-10-28 16:00:00",58.0365224393844
"2024-10-28 16:15:00",49.7128180431145
"2024-10-28 16:30:00",41.0162306347863
"2024-10-28 16:45:00",32.2833813807558
"2024-10-28 17:00:00",23.8508914473794
"2024-10-28 17:15:00",16.0625095959411
"2024-10-28 17:30:00",9.29049496743524
"2024-10-28 17:45:00",3.914234297784
"2024-10-28 18:00:00",0.313114322909433
"2024-10-28 18:15:00",0
"2024-10-28 18:30:00",0
"2024-10-28 18:45:00",0
"2024-10-28 19:00:00",0
"2024-10-28 19:15:00",0
"2024-10-28 19:30:00",0
"2024-10-28 19:45:00",0
"2024-10-28 20:00:00",0
"2024-10-28 20:15:00",0
"2024-10-28 20:30:00",0
"2024-10-28 20:45:00",0
"2024-10-28 21:00:00",0
"2024-10-28 21:15:00",0
"2024-10-28 21:30:00",0
"2024-10-28 21:45:00",0
"2024-10-28 22:00:00",0
"2024-10-28 22:15:00",0
"2024-10-28 22:30:00",0
"2024-10-28 22:45:00",0
"2024-10-28 23:00:00",0
"2024-10-28 23:15:00",0
"2024-10-28 23:30:00",0
"2024-10-28 23:45:00",0
"2024-10-29 00:00:00",0
"2024-10-29 00:15:00",0
"2024-10-29 00:30:00",0
"2024-10-29 00:45:00",0
"2024-10-29 01:00:00",0
"2024-10-29 01:15:00",0
"2024-10-29 01:30:00",0
"2024-10-29 01:45:00",0
"2024-10-29 02:00:00",0
"2024-10-29 02:15:00",0
"2024-10-29 02:30:00",0
"2024-10-29 02:45:00",0
"2024-10-29 03:00:00",0
"2024-10-29 03:15:00",0
"2024-10-29 03:30:00",0
"2024-10-29 03:45:00",0
"2024-10-29 04:00:00",0
"2024-10-29 04:15:00",0
"2024-10-29 04:30:00",0
"2024-10-29 04:45:00",0
"2024-10-29 05:00:00",0
"2024-10-29 05:15:00",0
"2024-10-29 05:30:00",0
"2024-10-29 05:45:00",0
"2024-10-29 06:00:00",0
"2024-10-29 06:15:00",0
"2024-10-29 06:30:00",0
"2024-10-29 06:45:00",0
"2024-10-29 07:00:00",0.213623362776092
"2024-10-29 07:15:00",3.02084112110558
"2024-10-29 07:30:00",7.35243780253921
"2024-10-29 07:45:00",13.0625087523096
"2024-10-29 08:00:00",20.0051493156493
"2024-10-29 08:15:00",27.9824983272036
"2024-10-29 08:30:00",36.5888685792682
"2024-10-29 08:45:00",45.3666163535511
"2024-10-29 09:00:00",53.8580979317608
"2024-10-29 09:15:00",61.6911173039173
"2024-10-29 09:30:00",68.8352692932876
"2024-10-29 09:45:00",75.345596431451
"2024-10-29 10:00:00",81.2771412499864
"2024-10-29 10:15:00",86.6730733967686
"2024-10-29 10:30:00",91.5290709848567
"2024-10-29 10:45:00",95.8289392436051
"2024-10-29 11:00:00",99.5564834023688
"2024-10-29 11:15:00",102.686567182414
"2024-10-29 11:30:00",105.158288272653
"2024-10-29 11:45:00",106.90180285391
"2024-10-29 12:00:00",107.847267107009
"2024-10-29 12:15:00",107.973312995828
"2024-10-29 12:30:00",107.452475616464
"2024-10-29 12:45:00",106.505765848069
"2024-10-29 13:00:00",105.354194569795
"2024-10-29 13:15:00",104.143924241247
"2024-10-29 13:30:00",102.721723643846
"2024-10-29 13:45:00",100.859513139466
"2024-10-29 14:00:00",98.3292130899815
"2024-10-29 14:15:00",94.9651646354574
"2024-10-29 14:30:00",90.8513920287186
"2024-10-29 14:45:00",86.1343403007803
"2024-10-29 15:00:00",80.9604544826573
"2024-10-29 15:15:00",75.4287599403409
"2024-10-29 15:30:00",69.4486033797258
"2024-10-29 15:45:00",62.8819118416828
"2024-10-29 16:00:00",55.5906123670827
"2024-10-29 16:15:00",47.5280170984875
"2024-10-29 16:30:00",39.0129785852247
"2024-10-29 16:45:00",30.4557344783136
"2024-10-29 17:00:00",22.266522428773
"2024-10-29 17:15:00",14.8372246463147
"2024-10-29 17:30:00",8.48630157542077
"2024-10-29 17:45:00",3.51385821926599
"2024-10-29 18:00:00",0.219999581025151
"2024-10-29 18:15:00",0
