"","x"
"2024-12-05 02:15:00",2.31306964746411
"2024-12-05 02:30:00",2.10462876137177
"2024-12-05 02:45:00",1.74941364730562
"2024-12-05 03:00:00",1.34624233906533
"2024-12-05 03:15:00",0.978256360502229
"2024-12-05 03:30:00",0.665891195674378
"2024-12-05 03:45:00",0.413905818691517
"2024-12-05 04:00:00",0.227059203663386
"2024-12-05 04:15:00",0.106575327117022
"2024-12-05 04:30:00",0.0395381752486535
"2024-12-05 04:45:00",0.00949673667180445
"2024-12-05 05:00:00",0
"2024-12-05 05:15:00",0
"2024-12-05 05:30:00",0
"2024-12-05 05:45:00",0
"2024-12-05 06:00:00",0
"2024-12-05 06:15:00",0
"2024-12-05 06:30:00",0
"2024-12-05 06:45:00",0
"2024-12-05 07:00:00",0
"2024-12-05 07:15:00",0
"2024-12-05 07:30:00",0
"2024-12-05 07:45:00",0
"2024-12-05 08:00:00",0
"2024-12-05 08:15:00",0
"2024-12-05 08:30:00",0
"2024-12-05 08:45:00",0
"2024-12-05 09:00:00",0
"2024-12-05 09:15:00",0.00251735743722694
"2024-12-05 09:30:00",0.0060450064971258
"2024-12-05 09:45:00",0.00998197774214269
"2024-12-05 10:00:00",0.0137273017347237
"2024-12-05 10:15:00",0.0167172350698384
"2024-12-05 10:30:00",0.01853693847255
"2024-12-05 10:45:00",0.0188087987004454
"2024-12-05 11:00:00",0.0171552025111111
"2024-12-05 11:15:00",0.0134526930881775
"2024-12-05 11:30:00",0.00859443931944909
"2024-12-05 11:45:00",0.00372776651877391
"2024-12-05 12:00:00",0
"2024-12-05 12:15:00",0
"2024-12-05 12:30:00",0
"2024-12-05 12:45:00",0
"2024-12-05 13:00:00",0
"2024-12-05 13:15:00",0.000810003978447541
"2024-12-05 13:30:00",0.00142166326146095
"2024-12-05 13:45:00",0.00204528893529387
"2024-12-05 14:00:00",0.00289119208619998
"2024-12-05 14:15:00",0.00508600831169377
"2024-12-05 14:30:00",0.0134216712543331
"2024-12-05 14:45:00",0.0336064390679368
"2024-12-05 15:00:00",0.0713485699063236
"2024-12-05 15:15:00",0.145761787576674
"2024-12-05 15:30:00",0.329581678499617
"2024-12-05 15:45:00",0.708949294749142
"2024-12-05 16:00:00",1.37000568839924
"2024-12-05 16:15:00",2.35298695098401
"2024-12-05 16:30:00",3.51450933187801
"2024-12-05 16:45:00",4.6652841199159
"2024-12-05 17:00:00",5.61602260393233
"2024-12-05 17:15:00",6.22562360150226
"2024-12-05 17:30:00",6.54573604516176
"2024-12-05 17:45:00",6.67619639618721
"2024-12-05 18:00:00",6.71684111585497
"2024-12-05 18:15:00",6.75007339406805
"2024-12-05 18:30:00",6.78856333523606
"2024-12-05 18:45:00",6.82754777239525
"2024-12-05 19:00:00",6.86226353858187
"2024-12-05 19:15:00",6.88918204443991
"2024-12-05 19:30:00",6.90971301104423
"2024-12-05 19:45:00",6.92650073707744
"2024-12-05 20:00:00",6.94218952122213
"2024-12-05 20:15:00",6.95868952197004
"2024-12-05 20:30:00",6.97497433704945
"2024-12-05 20:45:00",6.98928342399775
"2024-12-05 21:00:00",6.99985624035237
"2024-12-05 21:15:00",7.00553504739151
"2024-12-05 21:30:00",7.00757332135659
"2024-12-05 21:45:00",7.00782734222985
"2024-12-05 22:00:00",7.0081533899935
"2024-12-05 22:15:00",7.00994600128599
"2024-12-05 22:30:00",7.01275273937058
"2024-12-05 22:45:00",7.01565942416677
"2024-12-05 23:00:00",7.01775187559404
"2024-12-05 23:15:00",7.0184008953592
"2024-12-05 23:30:00",7.01811721231839
"2024-12-05 23:45:00",7.01769653711505
"2024-12-06 00:00:00",7.01793458039266
"2024-12-06 00:15:00",7.01922970107365
"2024-12-06 00:30:00",7.02039085119638
"2024-12-06 00:45:00",7.01982963107821
"2024-12-06 01:00:00",7.01595764103648
"2024-12-06 01:15:00",7.00725873987388
"2024-12-06 01:30:00",6.99250582033448
"2024-12-06 01:45:00",6.97054403364765
"2024-12-06 02:00:00",6.94021853104281
"2024-12-06 02:15:00",6.90195275472051
"2024-12-06 02:30:00",6.86248331076597
"2024-12-06 02:45:00",6.83012509623557
"2024-12-06 03:00:00",6.81319300818569
"2024-12-06 03:15:00",6.81701643012446
"2024-12-06 03:30:00",6.83498269136705
"2024-12-06 03:45:00",6.85749360768036
"2024-12-06 04:00:00",6.87495099483131
"2024-12-06 04:15:00",6.88043369952131
"2024-12-06 04:30:00",6.87772869218977
"2024-12-06 04:45:00",6.87329997421058
"2024-12-06 05:00:00",6.87361154695766
"2024-12-06 05:15:00",6.88333040035579
"2024-12-06 05:30:00",6.89993547853331
"2024-12-06 05:45:00",6.91910871416944
"2024-12-06 06:00:00",6.93653203994339
"2024-12-06 06:15:00",6.94935203341439
"2024-12-06 06:30:00",6.96057385166168
"2024-12-06 06:45:00",6.9746672966445
"2024-12-06 07:00:00",6.9961021703221
"2024-12-06 07:15:00",7.02509488992848
"2024-12-06 07:30:00",7.04484833379673
"2024-12-06 07:45:00",7.03431199553468
"2024-12-06 08:00:00",6.97243536875019
"2024-12-06 08:15:00",6.84604157503879
"2024-12-06 08:30:00",6.67344824794676
"2024-12-06 08:45:00",6.48084664900809
"2024-12-06 09:00:00",6.29442803975675
"2024-12-06 09:15:00",6.12810492601676
"2024-12-06 09:30:00",5.94667479077233
"2024-12-06 09:45:00",5.70265636129769
"2024-12-06 10:00:00",5.34856836486708
"2024-12-06 10:15:00",4.85377243973057
"2024-12-06 10:30:00",4.2550018680415
"2024-12-06 10:45:00",3.60583284292903
"2024-12-06 11:00:00",2.95984155752231
"2024-12-06 11:15:00",2.36359364880843
"2024-12-06 11:30:00",1.83561252920617
"2024-12-06 11:45:00",1.38741105499226
"2024-12-06 12:00:00",1.03050208244339
"2024-12-06 12:15:00",0.770126727296475
"2024-12-06 12:30:00",0.586439143129156
"2024-12-06 12:45:00",0.45332174297926
"2024-12-06 13:00:00",0.344656939884618
"2024-12-06 13:15:00",0.2401593754689
"2024-12-06 13:30:00",0.142872605699137
"2024-12-06 13:45:00",0.0616724151282033
"2024-12-06 14:00:00",0.0054345883089697
"2024-12-06 14:15:00",0
"2024-12-06 14:30:00",0
"2024-12-06 14:45:00",0
"2024-12-06 15:00:00",0
"2024-12-06 15:15:00",0
"2024-12-06 15:30:00",0
"2024-12-06 15:45:00",0
"2024-12-06 16:00:00",0
"2024-12-06 16:15:00",0
"2024-12-06 16:30:00",0
"2024-12-06 16:45:00",0
"2024-12-06 17:00:00",0
"2024-12-06 17:15:00",0.000660011521392988
"2024-12-06 17:30:00",0.00177743495131001
"2024-12-06 17:45:00",0.00436685273900145
"2024-12-06 18:00:00",0.00944284733371767
"2024-12-06 18:15:00",0.0169496570205822
"2024-12-06 18:30:00",0.0225501434282116
"2024-12-06 18:45:00",0.0208368240210952
"2024-12-06 19:00:00",0.00640221626372269
"2024-12-06 19:15:00",0
"2024-12-06 19:30:00",0
"2024-12-06 19:45:00",0
"2024-12-06 20:00:00",0.0205680345615563
"2024-12-06 20:15:00",0.155541037068649
"2024-12-06 20:30:00",0.396954982717347
"2024-12-06 20:45:00",0.775784471849528
"2024-12-06 21:00:00",1.32300410480707
"2024-12-06 21:15:00",2.05055647914139
"2024-12-06 21:30:00",2.89425618124207
"2024-12-06 21:45:00",3.77088579470822
"2024-12-06 22:00:00",4.59722790313896
"2024-12-06 22:15:00",5.30416852833229
"2024-12-06 22:30:00",5.87900744488171
"2024-12-06 22:45:00",6.32314786557964
"2024-12-06 23:00:00",6.63799300321845
"2024-12-06 23:15:00",6.83013864268403
"2024-12-06 23:30:00",6.92695085723614
"2024-12-06 23:45:00",6.96098829222801
"2024-12-07 00:00:00",6.9648095930129
"2024-12-07 00:15:00",6.9651871196038
"2024-12-07 00:30:00",6.96574809065276
"2024-12-07 00:45:00",6.96433343947158
"2024-12-07 01:00:00",6.95878409937206
"2024-12-07 01:15:00",6.94808211271918
"2024-12-07 01:30:00",6.93577395809054
"2024-12-07 01:45:00",6.92654722311693
"2024-12-07 02:00:00",6.92508949542912
"2024-12-07 02:15:00",6.93452151988342
"2024-12-07 02:30:00",6.95169667023833
"2024-12-07 02:45:00",6.97190147747786
"2024-12-07 03:00:00",6.99042247258604
"2024-12-07 03:15:00",7.00355455575013
"2024-12-07 03:30:00",7.01162610397032
"2024-12-07 03:45:00",7.01597386345002
"2024-12-07 04:00:00",7.01793458039266
"2024-12-07 04:15:00",7.01867769840059
"2024-12-07 04:30:00",7.01870345067189
"2024-12-07 04:45:00",7.01834476780358
"2024-12-07 05:00:00",7.01793458039266
"2024-12-07 05:15:00",7.01773546252255
"2024-12-07 05:30:00",7.01772856222226
"2024-12-07 05:45:00",7.01782467100716
"2024-12-07 06:00:00",7.01793458039266
"2024-12-07 06:15:00",7.01798793386515
"2024-12-07 06:30:00",7.01798978279504
"2024-12-07 06:45:00",7.01796403052374
"2024-12-07 07:00:00",7.01793458039266
"2024-12-07 07:15:00",7.01792028437279
"2024-12-07 07:30:00",7.01791978895352
"2024-12-07 07:45:00",7.01792668925382
"2024-12-07 08:00:00",7.01793458039266
"2024-12-07 08:15:00",7.01793841099964
"2024-12-07 08:30:00",7.01793854374683
"2024-12-07 08:45:00",7.01793669481694
"2024-12-07 09:00:00",7.01793458039266
"2024-12-07 09:15:00",7.01793355398462
"2024-12-07 09:30:00",7.01793351841512
"2024-12-07 09:45:00",7.0179340138344
"2024-12-07 10:00:00",7.01793458039266
"2024-12-07 10:15:00",7.01793485541784
"2024-12-07 10:30:00",7.01793486494863
"2024-12-07 10:45:00",7.01793473220144
"2024-12-07 11:00:00",7.01793458039266
"2024-12-07 11:15:00",7.01793450669998
"2024-12-07 11:30:00",7.0179345041463
"2024-12-07 11:45:00",7.0179345397158
"2024-12-07 12:00:00",7.01793458039266
"2024-12-07 12:15:00",7.01793460013819
"2024-12-07 12:30:00",7.01793460082212
"2024-12-07 12:45:00",7.01793459129133
"2024-12-07 13:00:00",7.01793458039266
"2024-12-07 13:15:00",7.01793457510323
"2024-12-07 13:30:00",7.01793457492117
"2024-12-07 13:45:00",7.01793457747485
"2024-12-07 14:00:00",7.01793458039266
"2024-12-07 14:15:00",7.01793458180484
"2024-12-07 14:30:00",7.01793458184916
"2024-12-07 14:45:00",7.01793458116522
"2024-12-07 15:00:00",7.01793458039266
"2024-12-07 15:15:00",7.01793458003335
"2024-12-07 15:30:00",7.01793458003816
"2024-12-07 15:45:00",7.01793458022022
"2024-12-07 16:00:00",7.01793458039266
"2024-12-07 16:15:00",7.01793458041773
"2024-12-07 16:30:00",7.01793458035417
"2024-12-07 16:45:00",7.01793458030986
"2024-12-07 17:00:00",7.01793458039266
"2024-12-07 17:15:00",7.0179345806517
"2024-12-07 17:30:00",7.01793458090112
"2024-12-07 17:45:00",7.01793458089631
"2024-12-07 18:00:00",7.01793458039266
"2024-12-07 18:15:00",7.01793457933143
"2024-12-07 18:30:00",7.01793457839732
"2024-12-07 18:45:00",7.01793457846087
"2024-12-07 19:00:00",7.01793458039266
"2024-12-07 19:15:00",7.01793458437853
"2024-12-07 19:30:00",7.01793458786557
"2024-12-07 19:45:00",7.01793458761616
"2024-12-07 20:00:00",7.01793458039266
"2024-12-07 20:15:00",7.01793456551039
"2024-12-07 20:30:00",7.01793455249635
"2024-12-07 20:45:00",7.01793455343046
"2024-12-07 21:00:00",7.01793458039266
"2024-12-07 21:15:00",7.01793463593586
"2024-12-07 21:30:00",7.01793468450499
"2024-12-07 21:45:00",7.01793468101795
"2024-12-07 22:00:00",7.01793458039266
"2024-12-07 22:15:00",7.01793437310212
"2024-12-07 22:30:00",7.01793419183966
"2024-12-07 22:45:00",7.0179342048537
"2024-12-07 23:00:00",7.01793458039266
"2024-12-07 23:15:00",7.01793535401162
"2024-12-07 23:30:00",7.01793603049233
"2024-12-07 23:45:00",7.0179359819232
"2024-12-08 00:00:00",7.01793458039266
"2024-12-08 00:15:00",7.01793169320736
"2024-12-08 00:30:00",7.01792916854698
"2024-12-08 00:45:00",7.01792934980944
"2024-12-08 01:00:00",7.01793458039266
"2024-12-08 01:15:00",7.0179453555149
"2024-12-08 01:30:00",7.01795477767571
"2024-12-08 01:45:00",7.017954101195
"2024-12-08 02:00:00",7.01793458039266
"2024-12-08 02:15:00",7.01789436708901
"2024-12-08 02:30:00",7.01785920310613
"2024-12-08 02:45:00",7.01786172776651
"2024-12-08 03:00:00",7.01793458039266
"2024-12-08 03:15:00",7.01808465848502
"2024-12-08 03:30:00",7.01821589225574
"2024-12-08 03:45:00",7.01820647009493
"2024-12-08 04:00:00",7.01793458039266
"2024-12-08 04:15:00",7.0171759849205
"2024-12-08 04:30:00",7.01529673897588
"2024-12-08 04:45:00",7.01156047123769
"2024-12-08 05:00:00",7.00523081038481
"2024-12-08 05:15:00",6.99583939805083
"2024-12-08 05:30:00",6.98398992768809
"2024-12-08 05:45:00",6.97055410570361
"2024-12-08 06:00:00",6.95640363850442
"2024-12-08 06:15:00",6.94066049098087
"2024-12-08 06:30:00",6.91544766195657
"2024-12-08 06:45:00",6.87113840873848
"2024-12-08 07:00:00",6.79810598863354
"2024-12-08 07:15:00",6.68892740902511
"2024-12-08 07:30:00",6.54499467760224
"2024-12-08 07:45:00",6.36990355213039
"2024-12-08 08:00:00",6.16724979037501
"2024-12-08 08:15:00",5.93886140853884
"2024-12-08 08:30:00",5.67949545657365
"2024-12-08 08:45:00",5.38214124286849
"2024-12-08 09:00:00",5.03978807581241
"2024-12-08 09:15:00",4.65043069593417
"2024-12-08 09:30:00",4.23208557232139
"2024-12-08 09:45:00",3.80777460620142
"2024-12-08 10:00:00",3.40051969880162
"2024-12-08 10:15:00",3.02655023465003
"2024-12-08 10:30:00",2.67492553147755
"2024-12-08 10:45:00",2.32791239031576
"2024-12-08 11:00:00",1.96777761219628
"2024-12-08 11:15:00",1.58456982886555
"2024-12-08 11:30:00",1.19946499492944
"2024-12-08 11:45:00",0.841420895708689
"2024-12-08 12:00:00",0.539395316524018
"2024-12-08 12:15:00",0.315156342703802
"2024-12-08 12:30:00",0.161713259606998
"2024-12-08 12:45:00",0.0648856526002072
"2024-12-08 13:00:00",0.0104931070500313
"2024-12-08 13:15:00",0
"2024-12-08 13:30:00",0
"2024-12-08 13:45:00",0
"2024-12-08 14:00:00",0
"2024-12-08 14:15:00",0
"2024-12-08 14:30:00",0
"2024-12-08 14:45:00",0
"2024-12-08 15:00:00",0
"2024-12-08 15:15:00",0
"2024-12-08 15:30:00",0
"2024-12-08 15:45:00",0
"2024-12-08 16:00:00",0
"2024-12-08 16:15:00",0.070940830379345
"2024-12-08 16:30:00",0.173274520827227
"2024-12-08 16:45:00",0.294987193304757
"2024-12-08 17:00:00",0.424064969773045
"2024-12-08 17:15:00",0.548374740529467
"2024-12-08 17:30:00",0.655306469216464
"2024-12-08 17:45:00",0.732130887812739
"2024-12-08 18:00:00",0.766118728296999
"2024-12-08 18:15:00",0.749627640780663
"2024-12-08 18:30:00",0.695362947906009
"2024-12-08 18:45:00",0.621116890448029
"2024-12-08 19:00:00",0.544681709181716
"2024-12-08 19:15:00",0.480437262777028
"2024-12-08 19:30:00",0.429113881483792
"2024-12-08 19:45:00",0.388029513446801
"2024-12-08 20:00:00",0.354502106810848
"2024-12-08 20:15:00",0.325584912525193
"2024-12-08 20:30:00",0.297272392756957
"2024-12-08 20:45:00",0.26529431247773
"2024-12-08 21:00:00",0.2253804366591
"2024-12-08 21:15:00",0.175305142395394
"2024-12-08 21:30:00",0.121021255271895
"2024-12-08 21:45:00",0.0705262129966268
"2024-12-08 22:00:00",0.0318174532776104
"2024-12-08 22:15:00",0.0106022421244908
"2024-12-08 22:30:00",0.00342715875340088
"2024-12-08 22:45:00",0.00454861068209575
"2024-12-08 23:00:00",0.00822300542833046
"2024-12-08 23:15:00",0.00982912447128355
"2024-12-08 23:30:00",0.00923524513582719
"2024-12-08 23:45:00",0.00743201870825703
"2024-12-09 00:00:00",0.00541009647486871
"2024-12-09 00:15:00",0.00399042039745747
"2024-12-09 00:30:00",0.00331509513981695
"2024-12-09 00:45:00",0.00335651604124044
"2024-12-09 01:00:00",0.00408707844102119
"2024-12-09 01:15:00",0.0055214827292429
"2024-12-09 01:30:00",0.007843649499151
"2024-12-09 01:45:00",0.0112798043947814
"2024-12-09 02:00:00",0.0160561730601699
"2024-12-09 02:15:00",0.0221003841543766
"2024-12-09 02:30:00",0.0281456783965579
"2024-12-09 02:45:00",0.0326266995208945
"2024-12-09 03:00:00",0.033978091261567
"2024-12-09 03:15:00",0.0315482021942463
"2024-12-09 03:30:00",0.0283402002605643
"2024-12-09 03:45:00",0.0282709582436434
"2024-12-09 04:00:00",0.0352573489266056
"2024-12-09 04:15:00",0.0522353610244841
"2024-12-09 04:30:00",0.0782174469799557
"2024-12-09 04:45:00",0.111235175167608
"2024-12-09 05:00:00",0.149320113962028
"2024-12-09 05:15:00",0.190025263719084
"2024-12-09 05:30:00",0.228989352719765
"2024-12-09 05:45:00",0.261372541226338
"2024-12-09 06:00:00",0.282334989501073
"2024-12-09 06:15:00",0.288148904564448
"2024-12-09 06:30:00",0.279534680469777
"2024-12-09 06:45:00",0.258324758028587
"2024-12-09 07:00:00",0.226351578052401
"2024-12-09 07:15:00",0.186680892721645
"2024-12-09 07:30:00",0.147311699692344
"2024-12-09 07:45:00",0.117476307989425
"2024-12-09 08:00:00",0.106407026637813
"2024-12-09 08:15:00",0.119537974140078
"2024-12-09 08:30:00",0.147110506909359
"2024-12-09 08:45:00",0.175567790836438
"2024-12-09 09:00:00",0.191352991812099
"2024-12-09 09:15:00",0.184839248771399
"2024-12-09 09:30:00",0.162119592826501
"2024-12-09 09:45:00",0.133217028133841
"2024-12-09 10:00:00",0.108154558849856
"2024-12-09 10:15:00",0.0947639583649133
"2024-12-09 10:30:00",0.0921120770050949
"2024-12-09 10:45:00",0.0970745343304123
"2024-12-09 11:00:00",0.106526949900877
"2024-12-09 11:15:00",0.117970063461716
"2024-12-09 11:30:00",0.131405095499022
"2024-12-09 11:45:00",0.147458386684102
"2024-12-09 12:00:00",0.166756277688263
"2024-12-09 12:15:00",0.189557967842104
"2024-12-09 12:30:00",0.214654091113387
"2024-12-09 12:45:00",0.240468140129163
"2024-12-09 13:00:00",0.265423607516484
"2024-12-09 13:15:00",0.288025799243951
"2024-12-09 13:30:00",0.307107274646358
"2024-12-09 13:45:00",0.321582406400047
"2024-12-09 14:00:00",0.33036556718136
"2024-12-09 14:15:00",0.332084888329255
"2024-12-09 14:30:00",0.32422353583315
"2024-12-09 14:45:00",0.303978434345078
"2024-12-09 15:00:00",0.268546508517074
"2024-12-09 15:15:00",0.217263903805335
"2024-12-09 15:30:00",0.158023648882718
"2024-12-09 15:45:00",0.100857993226242
"2024-12-09 16:00:00",0.0557991863129289
"2024-12-09 16:15:00",0.0302774188679851
"2024-12-09 16:30:00",0.0213146466093641
"2024-12-09 16:45:00",0.0233307665032056
"2024-12-09 17:00:00",0.0307456755156496
"2024-12-09 17:15:00",0.0387965077588962
"2024-12-09 17:30:00",0.0459893459293869
"2024-12-09 17:45:00",0.0516475098696236
"2024-12-09 18:00:00",0.055094319422108
"2024-12-09 18:15:00",0.0561858291298944
"2024-12-09 18:30:00",0.0569090323382466
"2024-12-09 18:45:00",0.0597836570929809
"2024-12-09 19:00:00",0.0673294314399134
"2024-12-09 19:15:00",0.0814055086570256
"2024-12-09 19:30:00",0.10122874295096
"2024-12-09 19:45:00",0.125355413760525
"2024-12-09 20:00:00",0.152341800524527
"2024-12-09 20:15:00",0.181635407524593
"2024-12-09 20:30:00",0.216248638413624
"2024-12-09 20:45:00",0.260085121687336
"2024-12-09 21:00:00",0.317048485841448
"2024-12-09 21:15:00",0.388339004181941
"2024-12-09 21:30:00",0.46434352925584
"2024-12-09 21:45:00",0.532745558420436
"2024-12-09 22:00:00",0.581228589033017
"2024-12-09 22:15:00",0.60166815851351
"2024-12-09 22:30:00",0.602707964532394
"2024-12-09 22:45:00",0.597183744822788
"2024-12-09 23:00:00",0.597931237117808
"2024-12-09 23:15:00",0.614898632075589
"2024-12-09 23:30:00",0.64648393205433
"2024-12-09 23:45:00",0.688197592337247
"2024-12-10 00:00:00",0.735550068207555
"2024-12-10 00:15:00",0.784204952685736
"2024-12-10 00:30:00",0.830438389741341
"2024-12-10 00:45:00",0.870679661081185
"2024-12-10 01:00:00",0.901358048412087
"2024-12-10 01:15:00",0.920277419071477
"2024-12-10 01:30:00",0.930739982919244
"2024-12-10 01:45:00",0.937422535445893
"2024-12-10 02:00:00",0.945001872141928
"2024-12-10 02:15:00",0.959811958653183
"2024-12-10 02:30:00",0.994815441246817
"2024-12-10 02:45:00",1.06463213634532
"2024-12-10 03:00:00",1.18388186037118
"2024-12-10 03:15:00",1.36065936273792
"2024-12-10 03:30:00",1.57695912482319
"2024-12-10 03:45:00",1.80825056099568
"2024-12-10 04:00:00",2.03000308562406
"2024-12-10 04:15:00",2.21970349694825
"2024-12-10 04:30:00",2.36290812869309
"2024-12-10 04:45:00",2.44719069845463
"2024-12-10 05:00:00",2.46012492382893
"2024-12-10 05:15:00",2.39497327087469
"2024-12-10 05:30:00",2.26775319950109
"2024-12-10 05:45:00",2.10017091807994
"2024-12-10 06:00:00",1.91393263498305
"2024-12-10 06:15:00",1.72805911368508
"2024-12-10 06:30:00",1.550829338072
"2024-12-10 06:45:00",1.38783684713266
"2024-12-10 07:00:00",1.24467517985588
"2024-12-10 07:15:00",1.12430600549991
"2024-12-10 07:30:00",1.01916351440071
"2024-12-10 07:45:00",0.919050027163673
"2024-12-10 08:00:00",0.81376786439418
"2024-12-10 08:15:00",0.698953173472933
"2024-12-10 08:30:00",0.593577408881887
"2024-12-10 08:45:00",0.522445851878313
"2024-12-10 09:00:00",0.510363783719481
"2024-12-10 09:15:00",0.573885318155412
"2024-12-10 09:30:00",0.696559898907137
"2024-12-10 09:45:00",0.853685802188439
"2024-12-10 10:00:00",1.0205613042131
"2024-12-10 10:15:00",1.17772168143912
"2024-12-10 10:30:00",1.32665021130138
"2024-12-10 10:45:00",1.47406717147896
"2024-12-10 11:00:00",1.62669283965096
"2024-12-10 11:15:00",1.78733413953464
"2024-12-10 11:30:00",1.94314457899997
"2024-12-10 11:45:00",2.07736431195505
"2024-12-10 12:00:00",2.17323349230804
"2024-12-10 12:15:00",2.21939288342435
"2024-12-10 12:30:00",2.22608568649861
"2024-12-10 12:45:00",2.20895571218276
"2024-12-10 13:00:00",2.18364677112872
"2024-12-10 13:15:00",2.1610355404893
"2024-12-10 13:30:00",2.13293016342081
"2024-12-10 13:45:00",2.08637164958045
"2024-12-10 14:00:00",2.00840100862542
"2024-12-10 14:15:00",1.88921087348314
"2024-12-10 14:30:00",1.73160037016202
"2024-12-10 14:45:00",1.54152024794069
"2024-12-10 15:00:00",1.32492125609778
"2024-12-10 15:15:00",1.08943088882417
"2024-12-10 15:30:00",0.849383619959678
"2024-12-10 15:45:00",0.620790668256377
"2024-12-10 16:00:00",0.419663252466331
"2024-12-10 16:15:00",0.258768461106547
"2024-12-10 16:30:00",0.137896861753804
"2024-12-10 16:45:00",0.0535948917498248
"2024-12-10 17:00:00",0.00240898843633164
"2024-12-10 17:15:00",0
"2024-12-10 17:30:00",0
"2024-12-10 17:45:00",0
"2024-12-10 18:00:00",0.000415847153625329
"2024-12-10 18:15:00",0.00986873380287178
"2024-12-10 18:30:00",0.0244171337819927
"2024-12-10 18:45:00",0.0555604101847797
"2024-12-10 19:00:00",0.114797926105024
"2024-12-10 19:15:00",0.208407607963725
"2024-12-10 19:30:00",0.321781635490711
"2024-12-10 19:45:00",0.435090751743019
"2024-12-10 20:00:00",0.528505699777685
"2024-12-10 20:15:00",0.586401854029182
"2024-12-10 20:30:00",0.609973114441721
"2024-12-10 20:45:00",0.60461801233695
"2024-12-10 21:00:00",0.575735079036516
"2024-12-10 21:15:00",0.528569967476116
"2024-12-10 21:30:00",0.467756817047636
"2024-12-10 21:45:00",0.397776888757012
"2024-12-10 22:00:00",0.32311144361018
"2024-12-10 22:15:00",0.248248411398795
"2024-12-10 22:30:00",0.177702397057393
"2024-12-10 22:45:00",0.115994674306227
"2024-12-10 23:00:00",0.0676465168655534
"2024-12-10 23:15:00",0.0357782446136491
"2024-12-10 23:30:00",0.0179063620608863
"2024-12-10 23:45:00",0.0101464198756604
