"","x"
"2024-10-02 00:45:00",4778.97561257075
"2024-10-02 01:00:00",4686.53466
"2024-10-02 01:15:00",4608.00311294008
"2024-10-02 01:30:00",4547.13854782656
"2024-10-02 01:45:00",4508.15043529977
"2024-10-02 02:00:00",4495.248246
"2024-10-02 02:15:00",4511.04530253824
"2024-10-02 02:30:00",4551.77033540811
"2024-10-02 02:45:00",4612.05592707393
"2024-10-02 03:00:00",4686.53466
"2024-10-02 03:15:00",4771.83733940698
"2024-10-02 03:30:00",4872.58766154099
"2024-10-02 03:45:00",4995.4075454045
"2024-10-02 04:00:00",5146.91891
"2024-10-02 04:15:00",5329.87985528697
"2024-10-02 04:30:00",5531.59320505293
"2024-10-02 04:45:00",5735.49796404243
"2024-10-02 05:00:00",5925.033137
"2024-10-02 05:15:00",6085.7303967264
"2024-10-02 05:30:00",6211.49208824728
"2024-10-02 05:45:00",6298.31322464452
"2024-10-02 06:00:00",6342.188819
"2024-10-02 06:15:00",6343.52292346368
"2024-10-02 06:30:00",6320.35574645794
"2024-10-02 06:45:00",6295.13653547322
"2024-10-02 07:00:00",6290.314538
"2024-10-02 07:15:00",6322.52437249699
"2024-10-02 07:30:00",6385.14214129596
"2024-10-02 07:45:00",6465.72931769695
"2024-10-02 08:00:00",6551.847375
"2024-10-02 08:15:00",6633.30816889212
"2024-10-02 08:30:00",6708.92508460822
"2024-10-02 08:45:00",6779.76188977022
"2024-10-02 09:00:00",6846.882352
"2024-10-02 09:15:00",6910.73003463767
"2024-10-02 09:30:00",6969.26768389615
"2024-10-02 09:45:00",7019.83784170655
"2024-10-02 10:00:00",7059.78305
"2024-10-02 10:15:00",7087.8076581197
"2024-10-02 10:30:00",7108.06324505719
"2024-10-02 10:45:00",7126.06319721609
"2024-10-02 11:00:00",7147.320901
"2024-10-02 11:15:00",7176.23767249289
"2024-10-02 11:30:00",7212.76654650008
"2024-10-02 11:45:00",7255.74848750723
"2024-10-02 12:00:00",7304.02446
"2024-10-02 12:15:00",7355.58742723686
"2024-10-02 12:30:00",7405.03834756749
"2024-10-02 12:45:00",7446.13017811437
"2024-10-02 13:00:00",7472.615876
"2024-10-02 13:15:00",7480.72613440343
"2024-10-02 13:30:00",7476.60259072997
"2024-10-02 13:45:00",7468.86461844154
"2024-10-02 14:00:00",7466.131591
"2024-10-02 14:15:00",7473.85320852444
"2024-10-02 14:30:00",7484.80047776262
"2024-10-02 14:45:00",7488.57473211949
"2024-10-02 15:00:00",7474.777305
"2024-10-02 15:15:00",7437.79002993633
"2024-10-02 15:30:00",7391.11674096956
"2024-10-02 15:45:00",7353.04177226801
"2024-10-02 16:00:00",7341.849458
"2024-10-02 16:15:00",7370.86469496462
"2024-10-02 16:30:00",7433.57463048413
"2024-10-02 16:45:00",7518.50697451158
"2024-10-02 17:00:00",7614.189437
"2024-10-02 17:15:00",7707.37147629894
"2024-10-02 17:30:00",7777.6895443439
"2024-10-02 17:45:00",7803.00184146692
"2024-10-02 18:00:00",7761.166568
"2024-10-02 18:15:00",7638.73713619901
"2024-10-02 18:30:00",7457.04780601525
"2024-10-02 18:45:00",7246.12804932386
"2024-10-02 19:00:00",7036.007338
"2024-10-02 19:15:00",6849.70034713939
"2024-10-02 19:30:00",6682.1625647201
"2024-10-02 19:45:00",6521.33468194076
"2024-10-02 20:00:00",6355.15739
"2024-10-02 20:15:00",6174.89350385279
"2024-10-02 20:30:00",5985.09433347936
"2024-10-02 20:45:00",5793.63331261624
"2024-10-02 21:00:00",5608.383875
"2024-10-02 21:15:00",5436.19735173069
"2024-10-02 21:30:00",5279.83666336247
"2024-10-02 21:45:00",5141.04262781302
"2024-10-02 22:00:00",5021.556063
"2024-10-02 22:15:00",4922.48252234944
"2024-10-02 22:30:00",4842.38650132075
"2024-10-02 22:45:00",4779.19723088168
"2024-10-02 23:00:00",4730.843942
"2024-10-02 23:15:00",4695.39113593405
"2024-10-02 23:30:00",4671.44439510453
"2024-10-02 23:45:00",4657.74457222275
"2024-10-03 00:00:00",4653.03252
"2024-10-03 00:15:00",4656.0588436175
"2024-10-03 00:30:00",4665.61315813613
"2024-10-03 00:45:00",4680.4948310867
"2024-10-03 01:00:00",4699.50323
"2024-10-03 01:15:00",4721.26344231471
"2024-10-03 01:30:00",4743.70343510095
"2024-10-03 01:45:00",4764.57689533672
"2024-10-03 02:00:00",4781.63751
"2024-10-03 02:15:00",4793.36010621742
"2024-10-03 02:30:00",4801.10407171007
"2024-10-03 02:45:00",4806.94993434769
"2024-10-03 03:00:00",4812.978222
"2024-10-03 03:15:00",4822.15593401875
"2024-10-03 03:30:00",4840.99595568376
"2024-10-03 03:45:00",4876.89764375689
"2024-10-03 04:00:00",4937.260355
"2024-10-03 04:15:00",5026.44910975447
"2024-10-03 04:30:00",5136.69158267989
"2024-10-03 04:45:00",5257.18111201536
"2024-10-03 05:00:00",5377.111036
"2024-10-03 05:15:00",5488.38117036961
"2024-10-03 05:30:00",5593.71724084669
"2024-10-03 05:45:00",5698.55145065042
"2024-10-03 06:00:00",5808.316003
"2024-10-03 06:15:00",5926.15641554834
"2024-10-03 06:30:00",6046.07146368336
"2024-10-03 06:45:00",6159.7732372267
"2024-10-03 07:00:00",6258.973826
"2024-10-03 07:15:00",6337.65470318701
"2024-10-03 07:30:00",6398.87487541987
"2024-10-03 07:45:00",6447.96273269279
"2024-10-03 08:00:00",6490.246665
"2024-10-03 08:15:00",6530.0392810161
"2024-10-03 08:30:00",6567.59006413717
"2024-10-03 08:45:00",6602.13271643965
"2024-10-03 09:00:00",6632.90094
"2024-10-03 09:15:00",6659.30110746734
"2024-10-03 09:30:00",6681.43027378147
"2024-10-03 09:45:00",6699.55816445486
"2024-10-03 10:00:00",6713.954505
"2024-10-03 10:15:00",6724.8595106458
"2024-10-03 10:30:00",6732.39535548696
"2024-10-03 10:45:00",6736.65470333464
"2024-10-03 11:00:00",6737.730218
"2024-10-03 11:15:00",6735.84568157448
"2024-10-03 11:30:00",6731.7493492707
"2024-10-03 11:45:00",6726.32059458157
"2024-10-03 12:00:00",6720.438791
"2024-10-03 12:15:00",6714.89361702503
"2024-10-03 12:30:00",6710.11597118024
"2024-10-03 12:45:00",6706.44705699533
"2024-10-03 13:00:00",6704.228078
"2024-10-03 13:15:00",6703.43688384101
"2024-10-03 13:30:00",6702.59790863334
"2024-10-03 13:45:00",6699.87223260899
"2024-10-03 14:00:00",6693.420936
"2024-10-03 14:15:00",6682.22210470467
"2024-10-03 14:30:00",6668.52184728641
"2024-10-03 14:45:00",6655.38327797496
"2024-10-03 15:00:00",6645.869511
"2024-10-03 15:15:00",6641.87826623095
"2024-10-03 15:30:00",6640.64568609601
"2024-10-03 15:45:00",6638.24251866306
"2024-10-03 16:00:00",6630.739512
"2024-10-03 16:15:00",6615.51906202777
"2024-10-03 16:30:00",6595.21015607955
"2024-10-03 16:45:00",6573.75342934155
"2024-10-03 17:00:00",6555.089517
"2024-10-03 17:15:00",6542.48886142358
"2024-10-03 17:30:00",6536.5411337108
"2024-10-03 17:45:00",6537.16581214262
"2024-10-03 18:00:00",6544.282375
"2024-10-03 18:15:00",6557.18685713728
"2024-10-03 18:30:00",6572.68151970225
"2024-10-03 18:45:00",6586.9451804161
"2024-10-03 19:00:00",6596.156657
"2024-10-03 19:15:00",6596.46724957419
"2024-10-03 19:30:00",6583.91818785519
"2024-10-03 19:45:00",6554.52318395859
"2024-10-03 20:00:00",6504.29595
"2024-10-03 20:15:00",6430.50718286285
"2024-10-03 20:30:00",6335.45551850199
"2024-10-03 20:45:00",6222.69657764014
"2024-10-03 21:00:00",6095.785981
"2024-10-03 21:15:00",5958.83447430254
"2024-10-03 21:30:00",5818.17330326184
"2024-10-03 21:45:00",5680.68883859021
"2024-10-03 22:00:00",5553.267451
"2024-10-03 22:15:00",5441.05730084885
"2024-10-03 22:30:00",5342.25370707566
"2024-10-03 22:45:00",5253.31377826464
"2024-10-03 23:00:00",5170.694623
"2024-10-03 23:15:00",5091.66174752081
"2024-10-03 23:30:00",5016.71424868553
"2024-10-03 23:45:00",4947.15962100748
"2024-10-04 00:00:00",4884.305359
"2024-10-04 00:15:00",4829.23003888042
"2024-10-04 00:30:00",4782.09656368223
"2024-10-04 00:45:00",4742.83891814292
"2024-10-04 01:00:00",4711.391087
"2024-10-04 01:15:00",4687.76055816062
"2024-10-04 01:30:00",4672.24883221055
"2024-10-04 01:45:00",4665.23091290521
"2024-10-04 02:00:00",4667.081804
"2024-10-04 02:15:00",4678.12830108646
"2024-10-04 02:30:00",4698.50436710056
"2024-10-04 02:45:00",4728.29575681438
"2024-10-04 03:00:00",4767.588225
"2024-10-04 03:15:00",4817.12721297792
"2024-10-04 03:30:00",4880.29690826222
"2024-10-04 03:45:00",4961.14118491542
"2024-10-04 04:00:00",5063.703917
"2024-10-04 04:15:00",5190.18143156438
"2024-10-04 04:30:00",5335.37986760056
"2024-10-04 04:45:00",5492.25781708646
"2024-10-04 05:00:00",5653.773872
"2024-10-04 05:15:00",5812.50805271771
"2024-10-04 05:30:00",5959.52609321055
"2024-10-04 05:45:00",6085.51515584812
"2024-10-04 06:00:00",6181.162403
"2024-10-04 06:15:00",6240.82078133042
"2024-10-04 06:30:00",6273.50637468223
"2024-10-04 06:45:00",6291.90105119293
"2024-10-04 07:00:00",6308.686679
"2024-10-04 07:15:00",6333.89512450748
"2024-10-04 07:30:00",6366.95824718551
"2024-10-04 07:45:00",6404.65790477079
"2024-10-04 08:00:00",6443.775955
"2024-10-04 08:15:00",6481.62862379592
"2024-10-04 08:30:00",6517.66960982571
"2024-10-04 08:45:00",6551.88697994265
"2024-10-04 09:00:00",6584.268801
"2024-10-04 09:15:00",6614.50513323073
"2024-10-04 09:30:00",6641.09401038664
"2024-10-04 09:45:00",6662.23545959922
"2024-10-04 10:00:00",6676.129508
"2024-10-04 10:15:00",6681.83647492179
"2024-10-04 10:30:00",6681.85784850274
"2024-10-04 10:45:00",6679.55540908232
"2024-10-04 11:00:00",6678.290937
"2024-10-04 11:15:00",6680.68088500398
"2024-10-04 11:30:00",6686.36039547739
"2024-10-04 11:45:00",6694.2192832121
"2024-10-04 12:00:00",6703.147363
"2024-10-04 12:15:00",6711.99403945293
"2024-10-04 12:30:00",6719.44707646271
"2024-10-04 12:45:00",6724.15382774113
"2024-10-04 13:00:00",6724.761647
"2024-10-04 13:15:00",6720.4027022468
"2024-10-04 13:30:00",6712.14841867178
"2024-10-04 13:45:00",6701.55503576087
"2024-10-04 14:00:00",6690.178793
"2024-10-04 14:15:00",6679.21372335674
"2024-10-04 14:30:00",6668.40503372517
"2024-10-04 14:45:00",6657.13572448102
"2024-10-04 15:00:00",6644.788796
"2024-10-04 15:15:00",6631.89700824812
"2024-10-04 15:30:00",6623.59215955253
"2024-10-04 15:45:00",6626.15580783067
"2024-10-04 16:00:00",6645.869511
"2024-10-04 16:15:00",6686.63547260392
"2024-10-04 16:30:00",6742.83847868972
"2024-10-04 16:45:00",6806.48396093066
"2024-10-04 17:00:00",6869.577351
"2024-10-04 17:15:00",6924.48769894558
"2024-10-04 17:30:00",6965.03852831359
"2024-10-04 17:45:00",6985.4169810248
"2024-10-04 18:00:00",6979.810199
"2024-10-04 18:15:00",6944.64732548876
"2024-10-04 18:30:00",6885.32550905593
"2024-10-04 18:45:00",6809.48389959512
"2024-10-04 19:00:00",6724.761647
"2024-10-04 19:15:00",6637.11570766186
"2024-10-04 19:30:00",6545.77426396271
"2024-10-04 19:45:00",6448.2833047822
"2024-10-04 20:00:00",6342.188819
"2024-10-04 20:15:00",6225.96058855128
"2024-10-04 20:30:00",6101.76356759324
"2024-10-04 20:45:00",5972.68650333857
"2024-10-04 21:00:00",5841.818143
"2024-10-04 21:15:00",5712.04107413302
"2024-10-04 21:30:00",5585.41324566435
"2024-10-04 21:45:00",5463.78644686351
"2024-10-04 22:00:00",5349.012467
"2024-10-04 22:15:00",5242.75951008851
"2024-10-04 22:30:00",5145.96143912436
"2024-10-04 22:45:00",5059.36853184803
"2024-10-04 23:00:00",4983.731066
"2024-10-04 23:15:00",4919.45647191919
"2024-10-04 23:30:00",4865.58079033822
"2024-10-04 23:45:00",4820.79721458814
"2024-10-05 00:00:00",4783.798938
"2024-10-05 00:15:00",4753.46634984411
"2024-10-05 00:30:00",4729.42862314777
"2024-10-05 00:45:00",4711.50212687755
"2024-10-05 01:00:00",4699.50323
"2024-10-05 01:15:00",4692.90990976688
"2024-10-05 01:30:00",4689.84657657071
"2024-10-05 01:45:00",4688.09924908918
"2024-10-05 02:00:00",4685.453946
"2024-10-05 02:15:00",4680.82928454148
"2024-10-05 02:30:00",4677.67427619439
"2024-10-05 02:45:00",4680.5705310001
"2024-10-05 03:00:00",4694.099659
"2024-10-05 03:15:00",4722.01161350469
"2024-10-05 03:30:00",4764.72972090173
"2024-10-05 03:45:00",4821.8456508479
"2024-10-05 04:00:00",4892.951073
"2024-10-05 04:15:00",4977.50139529913
"2024-10-05 04:30:00",5074.40697882369
"2024-10-05 04:45:00",5182.44192293641
"2024-10-05 05:00:00",5300.380327
"2024-10-05 05:15:00",5426.24533795504
"2024-10-05 05:30:00",5555.05629305351
"2024-10-05 05:45:00",5681.08157712522
"2024-10-05 06:00:00",5798.589575
"2024-10-05 06:15:00",5902.91174525569
"2024-10-05 06:30:00",5993.63184146226
"2024-10-05 06:45:00",6071.3966909377
"2024-10-05 07:00:00",6136.853121
"2024-10-05 07:15:00",6191.14863617843
"2024-10-05 07:30:00",6237.43344984743
"2024-10-05 07:45:00",6279.35845259271
"2024-10-05 08:00:00",6320.574535
"2024-10-05 08:15:00",6363.89577815558
"2024-10-05 08:30:00",6408.78902514801
"2024-10-05 08:45:00",6453.88430956644
"2024-10-05 09:00:00",6497.811665
"2024-10-05 09:15:00",6539.31212793364
"2024-10-05 09:30:00",6577.57074643553
"2024-10-05 09:45:00",6611.88357146966
"2024-10-05 10:00:00",6641.546654
"2024-10-05 10:15:00",6665.80980279737
"2024-10-05 10:30:00",6683.73785785986
"2024-10-05 10:45:00",6694.34941699243
"2024-10-05 11:00:00",6696.663078
"2024-10-05 11:15:00",6690.78457414252
"2024-10-05 11:30:00",6681.16818050001
"2024-10-05 11:45:00",6673.35530760749
"2024-10-05 12:00:00",6672.887366
"2024-10-05 12:15:00",6683.35064269505
"2024-10-05 12:30:00",6700.51093064011
"2024-10-05 12:45:00",6718.17889926511
"2024-10-05 13:00:00",6730.165218
"2024-10-05 13:15:00",6731.79609170227
"2024-10-05 13:30:00",6724.45986693957
"2024-10-05 13:45:00",6711.06042570708
"2024-10-05 14:00:00",6694.50165
"2024-10-05 14:15:00",6677.26158629274
"2024-10-05 14:30:00",6660.11493897662
"2024-10-05 14:45:00",6643.41057692219
"2024-10-05 15:00:00",6627.497369
"2024-10-05 15:15:00",6612.3716337049
"2024-10-05 15:30:00",6596.61948802896
"2024-10-05 15:45:00",6578.47449858854
"2024-10-05 16:00:00",6556.170232
"2024-10-05 16:15:00",6529.38791018453
"2024-10-05 16:30:00",6503.59937628255
"2024-10-05 16:45:00",6485.72412873929
"2024-10-05 17:00:00",6482.681666
"2024-10-05 17:15:00",6499.68525693198
"2024-10-05 17:30:00",6535.12325209085
"2024-10-05 17:45:00",6585.67777245429
"2024-10-05 18:00:00",6648.030939
"2024-10-05 18:15:00",6717.35258265005
"2024-10-05 18:30:00",6782.76337410407
"2024-10-05 18:45:00",6831.87169400605
"2024-10-05 19:00:00",6852.285923
"2024-10-05 19:15:00",6835.01320242094
"2024-10-05 19:30:00",6784.65571636789
"2024-10-05 19:45:00",6709.2144096309
"2024-10-05 20:00:00",6616.690227
"2024-10-05 20:15:00",6514.14622574432
"2024-10-05 20:30:00",6404.89391304937
"2024-10-05 20:45:00",6291.30690857973
"2024-10-05 21:00:00",6175.758832
"2024-10-05 21:15:00",6060.18244289864
"2024-10-05 21:30:00",5944.74706055963
"2024-10-05 21:45:00",5829.1811441908
"2024-10-05 22:00:00",5713.213153
"2024-10-05 22:15:00",5596.90881169236
"2024-10-05 22:30:00",5481.68290696212
"2024-10-05 22:45:00",5369.28749100082
"2024-10-05 23:00:00",5261.474616
"2024-10-05 23:15:00",5159.78046476943
"2024-10-05 23:30:00",5064.87774259189
"2024-10-05 23:45:00",4977.2232853684
"2024-10-06 00:00:00",4897.273929
"2024-10-06 00:15:00",4825.48925051118
"2024-10-06 00:30:00",4762.33979142033
"2024-10-06 00:45:00",4708.29883436932
"2024-10-06 01:00:00",4663.839662
"2024-10-06 01:15:00",4629.62357560773
"2024-10-06 01:30:00",4607.0639511018
"2024-10-06 01:45:00",4597.76218304496
"2024-10-06 02:00:00",4603.319666
"2024-10-06 02:15:00",4624.61675119851
"2024-10-06 02:30:00",4659.64961654748
"2024-10-06 02:45:00",4705.6933966227
"2024-10-06 03:00:00",4760.023226
"2024-10-06 03:15:00",4821.20884261383
"2024-10-06 03:30:00",4892.99839783329
"2024-10-06 03:45:00",4980.4346463861
"2024-10-06 04:00:00",5088.560343
"2024-10-06 04:15:00",5220.30804853365
"2024-10-06 04:30:00",5370.16954836938
"2024-10-06 04:45:00",5530.52643402041
"2024-10-06 05:00:00",5693.760297
"2024-10-06 05:15:00",5851.73258451718
"2024-10-06 05:30:00",5994.22416656421
"2024-10-06 05:45:00",6110.49576882913
"2024-10-06 06:00:00",6189.808117
"2024-10-06 06:15:00",6226.20372341325
"2024-10-06 06:30:00",6232.8522469988
"2024-10-06 06:45:00",6227.70513333495
"2024-10-06 07:00:00",6228.713828
"2024-10-06 07:15:00",6249.47469289232
"2024-10-06 07:30:00",6286.16375519058
"2024-10-06 07:45:00",6330.60195839356
"2024-10-06 08:00:00",6374.610246
"2024-10-06 08:15:00",6411.87473981436
"2024-10-06 08:30:00",6443.54227486386
"2024-10-06 08:45:00",6472.62486448143
"2024-10-06 09:00:00",6502.134522
"2024-10-06 09:15:00",6533.97019803776
"2024-10-06 09:30:00",6565.57859235398
"2024-10-06 09:45:00",6593.29334199321
"2024-10-06 10:00:00",6613.448084
"2024-10-06 10:15:00",6623.86592765962
"2024-10-06 10:30:00",6628.32787122023
"2024-10-06 10:45:00",6632.10438517073
"2024-10-06 11:00:00",6640.46594
"2024-10-06 11:15:00",6656.94523318315
"2024-10-06 11:30:00",6678.1238701401
"2024-10-06 11:45:00",6698.845683277
"2024-10-06 12:00:00",6713.954505
"2024-10-06 12:15:00",6719.77065401405
"2024-10-06 12:30:00",6718.52039421937
"2024-10-06 12:45:00",6713.90647581501
"2024-10-06 13:00:00",6709.631649
"2024-10-06 13:15:00",6708.50640662004
"2024-10-06 13:30:00",6709.77221210742
"2024-10-06 13:45:00",6711.77827154109
"2024-10-06 14:00:00",6712.873791
"2024-10-06 14:15:00",6711.44040830267
"2024-10-06 14:30:00",6705.98948822594
"2024-10-06 14:45:00",6695.06482728625
"2024-10-06 15:00:00",6677.210222
"2024-10-06 15:15:00",6653.60636295053
"2024-10-06 15:30:00",6635.9815169888
"2024-10-06 15:45:00",6638.70084503267
"2024-10-06 16:00:00",6676.129508
"2024-10-06 16:15:00",6755.4130045202
"2024-10-06 16:30:00",6854.81818406884
"2024-10-06 16:45:00",6945.39223383307
"2024-10-06 17:00:00",6998.182341
"2024-10-06 17:15:00",6992.45991573431
"2024-10-06 17:30:00",6940.39326011083
"2024-10-06 17:45:00",6862.37489918194
"2024-10-06 18:00:00",6778.797358
"2024-10-06 18:15:00",6705.56806207381
"2024-10-06 18:30:00",6640.65403873784
"2024-10-06 18:45:00",6577.53721578294
"2024-10-06 19:00:00",6509.699521
"2024-10-06 19:15:00",6432.18304239231
"2024-10-06 19:30:00",6346.27050881282
"2024-10-06 19:45:00",6254.80480932693
"2024-10-06 20:00:00",6160.628833
"2024-10-06 20:15:00",6065.79243866945
"2024-10-06 20:30:00",5969.17336426087
"2024-10-06 20:45:00",5868.85631747184
"2024-10-06 21:00:00",5762.926006
"2024-10-06 21:15:00",5650.36987955487
"2024-10-06 21:30:00",5533.78635589371
"2024-10-06 21:45:00",5416.67659478569
"2024-10-06 22:00:00",5302.541756
"2024-10-06 22:15:00",5194.66553000168
"2024-10-06 22:30:00",5095.46173003929
"2024-10-06 22:45:00",5007.12670005726
"2024-10-06 23:00:00",4931.856784
"2024-10-06 23:15:00",4871.10624236027
"2024-10-06 23:30:00",4823.36100182411
"2024-10-06 23:45:00",4786.3649056259
"2024-10-07 00:00:00",4757.861797
"2024-10-07 00:15:00",4735.86001669786
"2024-10-07 00:30:00",4719.42589553925
"2024-10-07 00:45:00",4707.89026186101
"2024-10-07 01:00:00",4700.583944
"2024-10-07 01:15:00",4696.48809136391
"2024-10-07 01:30:00",4693.18513764389
"2024-10-07 01:45:00",4687.90783760192
"2024-10-07 02:00:00",4677.888946
"2024-10-07 02:15:00",4661.52920809649
"2024-10-07 02:30:00",4641.9013311352
"2024-10-07 02:45:00",4623.24601285631
"2024-10-07 03:00:00",4609.803951
"2024-10-07 03:15:00",4604.60061360951
"2024-10-07 03:30:00",4605.80054994031
"2024-10-07 03:45:00",4610.35307955096
"2024-10-07 04:00:00",4615.207522
"2024-10-07 04:15:00",4618.06793338736
"2024-10-07 04:30:00",4619.65731597855
"2024-10-07 04:45:00",4621.45340858047
"2024-10-07 05:00:00",4624.93395
"2024-10-07 05:15:00",4631.59666779417
"2024-10-07 05:30:00",4643.01924452048
"2024-10-07 05:45:00",4660.79935148655
"2024-10-07 06:00:00",4686.53466
"2024-10-07 06:15:00",4721.07258060783
"2024-10-07 06:30:00",4762.25948081452
"2024-10-07 06:45:00",4807.19146736396
"2024-10-07 07:00:00",4852.964647
"2024-10-07 07:15:00",4897.1570291964
"2024-10-07 07:30:00",4939.27423434643
"2024-10-07 07:45:00",4979.30378557325
"2024-10-07 08:00:00",5017.233206
"2024-10-07 08:15:00",5053.59505682532
"2024-10-07 08:30:00",5091.10205154974
"2024-10-07 08:45:00",5133.0119417493
"2024-10-07 09:00:00",5182.582479
"2024-10-07 09:15:00",5241.65893565858
"2024-10-07 09:30:00",5306.4366672046
"2024-10-07 09:45:00",5371.69854989831
"2024-10-07 10:00:00",5432.22746
"2024-10-07 10:15:00",5484.02733589974
"2024-10-07 10:30:00",5527.98636450687
"2024-10-07 10:45:00",5566.21379486057
"2024-10-07 11:00:00",5600.818876
"2024-10-07 11:15:00",5633.41105171122
"2024-10-07 11:30:00",5663.60054476791
"2024-10-07 11:45:00",5690.49777269065
"2024-10-07 12:00:00",5713.213153
"2024-10-07 12:15:00",5731.07801886475
"2024-10-07 12:30:00",5744.30736604648
"2024-10-07 12:45:00",5753.33710595497
"2024-10-07 13:00:00",5758.60315
"2024-10-07 13:15:00",5760.68102315791
"2024-10-07 13:30:00",5760.70470467118
"2024-10-07 13:45:00",5759.94778734886
"2024-10-07 14:00:00",5759.683864
"2024-10-07 14:15:00",5760.86308384738
"2024-10-07 14:30:00",5763.1418217688
"2024-10-07 14:45:00",5765.85300905582
"2024-10-07 15:00:00",5768.329577
"2024-10-07 15:15:00",5769.74149724946
"2024-10-07 15:30:00",5768.60690287862
"2024-10-07 15:45:00",5763.28096731847
"2024-10-07 16:00:00",5752.118864
"2024-10-07 16:15:00",5734.89008863915
"2024-10-07 16:30:00",5717.02142609171
"2024-10-07 16:45:00",5705.35398349841
