"","x"
"2024-09-28 13:15:00",3874.39588205692
"2024-09-28 13:30:00",3951.68536405817
"2024-09-28 13:45:00",4023.30754628033
"2024-09-28 14:00:00",4087.088078
"2024-09-28 14:15:00",4141.14738051899
"2024-09-28 14:30:00",4184.78496324003
"2024-09-28 14:45:00",4217.59510759105
"2024-09-28 15:00:00",4239.172095
"2024-09-28 15:15:00",4248.73393077335
"2024-09-28 15:30:00",4243.99351573171
"2024-09-28 15:45:00",4222.28747457421
"2024-09-28 16:00:00",4180.952432
"2024-09-28 16:15:00",4118.55391012198
"2024-09-28 16:30:00",4038.57302070814
"2024-09-28 16:45:00",3945.71977294022
"2024-09-28 17:00:00",3844.704176
"2024-09-28 17:15:00",3741.04362922311
"2024-09-28 17:30:00",3643.48509256075
"2024-09-28 17:45:00",3561.58291611802
"2024-09-28 18:00:00",3504.89145
"2024-09-28 18:15:00",3478.19098228246
"2024-09-28 18:30:00",3467.16555292386
"2024-09-28 18:45:00",3452.72513985333
"2024-09-28 19:00:00",3415.779721
"2024-09-28 19:15:00",3342.3284574283
"2024-09-28 19:30:00",3238.72724274382
"2024-09-28 19:45:00",3116.42115368742
"2024-09-28 20:00:00",2986.855267
"2024-09-28 20:15:00",2859.72287178558
"2024-09-28 20:30:00",2737.71010660087
"2024-09-28 20:45:00",2621.75132236572
"2024-09-28 21:00:00",2512.78087
"2024-09-28 21:15:00",2411.55322924187
"2024-09-28 21:30:00",2318.1033951027
"2024-09-28 21:45:00",2232.28649141218
"2024-09-28 22:00:00",2153.957642
"2024-09-28 22:15:00",2082.8441509657
"2024-09-28 22:30:00",2018.16204348833
"2024-09-28 22:45:00",1958.99952501679
"2024-09-28 23:00:00",1904.444801
"2024-09-28 23:15:00",1853.83166836407
"2024-09-28 23:30:00",1807.47628994398
"2024-09-28 23:45:00",1765.94042005189
"2024-09-29 00:00:00",1729.785813
"2024-09-29 00:15:00",1699.53653439051
"2024-09-29 00:30:00",1675.56589498577
"2024-09-29 00:45:00",1658.20951683814
"2024-09-29 01:00:00",1647.803022
"2024-09-29 01:15:00",1644.64289077701
"2024-09-29 01:30:00",1648.86903648796
"2024-09-29 01:45:00",1660.58223070493
"2024-09-29 02:00:00",1679.883245
"2024-09-29 02:15:00",1707.02997668896
"2024-09-29 02:30:00",1742.90882606241
"2024-09-29 02:45:00",1788.56331915465
"2024-09-29 03:00:00",1845.036982
"2024-09-29 03:15:00",1912.28272598278
"2024-09-29 03:30:00",1985.8910038874
"2024-09-29 03:45:00",2060.36165384833
"2024-09-29 04:00:00",2130.194514
"2024-09-29 04:15:00",2190.58598098931
"2024-09-29 04:30:00",2239.51868551298
"2024-09-29 04:45:00",2275.67181678015
"2024-09-29 05:00:00",2297.724564
"2024-09-29 05:15:00",2305.77940749747
"2024-09-29 05:30:00",2305.63199206068
"2024-09-29 05:45:00",2304.50125359356
"2024-09-29 06:00:00",2309.606128
"2024-09-29 06:15:00",2326.26854452081
"2024-09-29 06:30:00",2352.22240574429
"2024-09-29 06:45:00",2383.30460759562
"2024-09-29 07:00:00",2415.352046
"2024-09-29 07:15:00",2445.03821365367
"2024-09-29 07:30:00",2472.38299033717
"2024-09-29 07:45:00",2498.24285260208
"2024-09-29 08:00:00",2523.474277
"2024-09-29 08:15:00",2548.56112638012
"2024-09-29 08:30:00",2572.49680878203
"2024-09-29 08:45:00",2593.90211854293
"2024-09-29 09:00:00",2611.39785
"2024-09-29 09:15:00",2624.18439573209
"2024-09-29 09:30:00",2633.78054128469
"2024-09-29 09:45:00",2642.28467044495
"2024-09-29 10:00:00",2651.795167
"2024-09-29 10:15:00",2664.00552580088
"2024-09-29 10:30:00",2678.98968595419
"2024-09-29 10:45:00",2696.4166976304
"2024-09-29 11:00:00",2715.955611
"2024-09-29 11:15:00",2737.03445265812
"2024-09-29 11:30:00",2758.11715489854
"2024-09-29 11:45:00",2777.42662643969
"2024-09-29 12:00:00",2793.185776
"2024-09-29 12:15:00",2804.02111844163
"2024-09-29 12:30:00",2810.17359320164
"2024-09-29 12:45:00",2812.28774586083
"2024-09-29 13:00:00",2811.008122
"2024-09-29 13:15:00",2806.68263291913
"2024-09-29 13:30:00",2798.47265279491
"2024-09-29 13:45:00",2785.24292152324
"2024-09-29 14:00:00",2765.858179
"2024-09-29 14:15:00",2739.27919322562
"2024-09-29 14:30:00",2704.85084461872
"2024-09-29 14:45:00",2662.01404170246
"2024-09-29 15:00:00",2610.209693
"2024-09-29 15:15:00",2550.55489849089
"2024-09-29 15:30:00",2490.87152398021
"2024-09-29 15:45:00",2440.65762672943
"2024-09-29 16:00:00",2409.411264
"2024-09-29 16:15:00",2403.48699302957
"2024-09-29 16:30:00",2416.66537096043
"2024-09-29 16:45:00",2439.58345491109
"2024-09-29 17:00:00",2462.878302
"2024-09-29 17:15:00",2478.43100731272
"2024-09-29 17:30:00",2483.09881780305
"2024-09-29 17:45:00",2474.98301839186
"2024-09-29 18:00:00",2452.184894
"2024-09-29 18:15:00",2413.81351412579
"2024-09-29 18:30:00",2363.00908657735
"2024-09-29 18:45:00",2303.91960374023
"2024-09-29 19:00:00",2240.693058
"2024-09-29 19:15:00",2176.76924151223
"2024-09-29 19:30:00",2112.75514551255
"2024-09-29 19:45:00",2048.54956100659
"2024-09-29 20:00:00",1984.051279
"2024-09-29 20:15:00",1919.61030104404
"2024-09-29 20:30:00",1857.38147087246
"2024-09-29 20:45:00",1799.97084276465
"2024-09-29 21:00:00",1749.984471
"2024-09-29 21:15:00",1709.19167712412
"2024-09-29 21:30:00",1676.01485174761
"2024-09-29 21:45:00",1648.0396527473
"2024-09-29 22:00:00",1622.851738
"2024-09-29 22:15:00",1598.61186781884
"2024-09-29 22:30:00",1575.78121226208
"2024-09-29 22:45:00",1555.39604382428
"2024-09-29 23:00:00",1538.492635
"2024-09-29 23:15:00",1525.79460777239
"2024-09-29 23:30:00",1516.77498207906
"2024-09-29 23:45:00",1510.59412734619
"2024-09-30 00:00:00",1506.412413
"2024-09-30 00:15:00",1503.52732470097
"2024-09-30 00:30:00",1501.78481304669
"2024-09-30 00:45:00",1501.16794486908
"2024-09-30 01:00:00",1501.659787
"2024-09-30 01:15:00",1503.063286705
"2024-09-30 01:30:00",1504.46091298417
"2024-09-30 01:45:00",1504.75501527125
"2024-09-30 02:00:00",1502.847943
"2024-09-30 02:15:00",1498.16971280717
"2024-09-30 02:30:00",1492.26101014164
"2024-09-30 02:45:00",1487.19018765528
"2024-09-30 03:00:00",1485.025598
"2024-09-30 03:15:00",1487.27885034756
"2024-09-30 03:30:00",1493.23457994929
"2024-09-30 03:45:00",1501.62067857637
"2024-09-30 04:00:00",1511.165038
"2024-09-30 04:15:00",1521.05100555257
"2024-09-30 04:30:00",1532.28375081121
"2024-09-30 04:45:00",1546.32389891425
"2024-09-30 05:00:00",1564.632075
"2024-09-30 05:15:00",1587.92364384841
"2024-09-30 05:30:00",1613.93292880587
"2024-09-30 05:45:00",1639.6489928604
"2024-09-30 06:00:00",1662.060899
"2024-09-30 06:15:00",1679.29092528816
"2024-09-30 06:30:00",1693.9942100903
"2024-09-30 06:45:00",1709.95910684728
"2024-09-30 07:00:00",1730.973969
"2024-09-30 07:15:00",1759.71290195206
"2024-09-30 07:30:00",1794.39301895794
"2024-09-30 07:45:00",1832.11718523485
"2024-09-30 08:00:00",1869.988266
"2024-09-30 08:15:00",1905.48107749735
"2024-09-30 08:30:00",1937.55824007794
"2024-09-30 08:45:00",1965.55432511956
"2024-09-30 09:00:00",1988.803904
"2024-09-30 09:15:00",2006.95489496477
"2024-09-30 09:30:00",2020.90860373028
"2024-09-30 09:45:00",2031.87968288065
"2024-09-30 10:00:00",2041.082785
"2024-09-30 10:15:00",2049.5367247998
"2024-09-30 10:30:00",2057.47696550092
"2024-09-30 10:45:00",2064.94313245158
"2024-09-30 11:00:00",2071.974851
"2024-09-30 11:15:00",2078.54336777353
"2024-09-30 11:30:00",2084.34641451604
"2024-09-30 11:45:00",2089.01334425053
"2024-09-30 12:00:00",2092.17351
"2024-09-30 12:15:00",2093.61001348108
"2024-09-30 12:30:00",2093.72095118492
"2024-09-30 12:45:00",2093.0581682963
"2024-09-30 13:00:00",2092.17351
"2024-09-30 13:15:00",2091.42493938027
"2024-09-30 13:30:00",2090.39489111928
"2024-09-30 13:45:00",2088.47191779864
"2024-09-30 14:00:00",2085.044572
"2024-09-30 14:15:00",2079.78901699783
"2024-09-30 14:30:00",2073.53185883797
"2024-09-30 14:45:00",2067.38731425913
"2024-09-30 15:00:00",2062.4696
"2024-09-30 15:15:00",2059.47475553467
"2024-09-30 15:30:00",2057.42611127884
"2024-09-30 15:45:00",2054.92882038359
"2024-09-30 16:00:00",2050.588036
"2024-09-30 16:15:00",2043.55858716035
"2024-09-30 16:30:00",2035.19400642167
"2024-09-30 16:45:00",2027.39750222215
"2024-09-30 17:00:00",2022.072283
"2024-09-30 17:15:00",2021.16039538641
"2024-09-30 17:30:00",2026.75923878448
"2024-09-30 17:45:00",2041.00505079032
"2024-09-30 18:00:00",2066.034069
"2024-09-30 18:15:00",2101.99652127839
"2024-09-30 18:30:00",2141.0985965654
"2024-09-30 18:45:00",2173.56047406971
"2024-09-30 19:00:00",2189.602333
"2024-09-30 19:15:00",2182.46697314067
"2024-09-30 19:30:00",2157.48767657893
"2024-09-30 19:45:00",2123.02034597773
"2024-09-30 20:00:00",2087.420884
"2024-09-30 20:15:00",2056.97934128395
"2024-09-30 20:30:00",2029.72236036888
"2024-09-30 20:45:00",2001.61073176938
"2024-09-30 21:00:00",1968.605246
"2024-09-30 21:15:00",1927.93458317666
"2024-09-30 21:30:00",1881.89898182053
"2024-09-30 21:45:00",1834.06657005414
"2024-09-30 22:00:00",1788.005476
"2024-09-30 22:15:00",1746.63586921255
"2024-09-30 22:30:00",1710.28608497398
"2024-09-30 22:45:00",1678.63649999842
"2024-09-30 23:00:00",1651.367491
"2024-09-30 23:15:00",1628.12813855128
"2024-09-30 23:30:00",1608.44233865855
"2024-09-30 23:45:00",1591.80269118655
"2024-10-01 00:00:00",1577.701796
"2024-10-01 00:15:00",1565.60710344172
"2024-10-01 00:30:00",1554.88546576683
"2024-10-01 00:45:00",1544.87858570852
"2024-10-01 01:00:00",1534.928166
"2024-10-01 01:15:00",1524.45210882246
"2024-10-01 01:30:00",1513.17311414914
"2024-10-01 01:45:00",1500.89008140124
"2024-10-01 02:00:00",1487.40191
"2024-10-01 02:15:00",1472.28354594029
"2024-10-01 02:30:00",1454.21412151162
"2024-10-01 02:45:00",1431.64881557714
"2024-10-01 03:00:00",1403.042807
"2024-10-01 03:15:00",1368.24640211948
"2024-10-01 03:30:00",1332.69041717937
"2024-10-01 03:45:00",1303.20079589957
"2024-10-01 04:00:00",1286.603482
"2024-10-01 04:15:00",1287.61672781616
"2024-10-01 04:30:00",1302.52802014591
"2024-10-01 04:45:00",1325.5171544027
"2024-10-01 05:00:00",1350.763926
"2024-10-01 05:15:00",1373.28307735027
"2024-10-01 05:30:00",1391.42913886201
"2024-10-01 05:45:00",1404.39158794275
"2024-10-01 06:00:00",1411.359902
"2024-10-01 06:15:00",1411.99943656402
"2024-10-01 06:30:00",1407.87905965605
"2024-10-01 06:45:00",1401.04351742005
"2024-10-01 07:00:00",1393.537556
"2024-10-01 07:15:00",1387.56359328427
"2024-10-01 07:30:00",1385.9547341388
"2024-10-01 07:45:00",1391.70175517393
"2024-10-01 08:00:00",1407.795433
"2024-10-01 08:15:00",1435.99002448641
"2024-10-01 08:30:00",1473.09370753877
"2024-10-01 08:45:00",1514.67814032174
"2024-10-01 09:00:00",1556.314981
"2024-10-01 09:15:00",1594.4470918951
"2024-10-01 09:30:00",1629.00215195613
"2024-10-01 09:45:00",1660.77904428911
"2024-10-01 10:00:00",1690.576652
"2024-10-01 10:15:00",1718.89488038633
"2024-10-01 10:30:00",1745.03772351169
"2024-10-01 10:45:00",1768.01019763121
"2024-10-01 11:00:00",1786.817319
"2024-10-01 11:15:00",1800.75168105958
"2024-10-01 11:30:00",1810.25618599709
"2024-10-01 11:45:00",1816.06131318605
"2024-10-01 12:00:00",1818.897542
"2024-10-01 12:15:00",1819.44231340659
"2024-10-01 12:30:00",1818.16091474995
"2024-10-01 12:45:00",1815.46559496834
"2024-10-01 13:00:00",1811.768603
"2024-10-01 13:15:00",1807.53671889218
"2024-10-01 13:30:00",1803.4548471281
"2024-10-01 13:45:00",1800.26242329997
"2024-10-01 14:00:00",1798.698883
"2024-10-01 14:15:00",1799.48709529032
"2024-10-01 14:30:00",1803.28366311266
"2024-10-01 14:45:00",1810.72862287867
"2024-10-01 15:00:00",1822.462011
"2024-10-01 15:15:00",1838.65291036843
"2024-10-01 15:30:00",1857.58658979628
"2024-10-01 15:45:00",1877.07736457598
"2024-10-01 16:00:00",1894.93955
"2024-10-01 16:15:00",1909.40264651721
"2024-10-01 16:30:00",1920.35689520224
"2024-10-01 16:45:00",1928.10772228615
"2024-10-01 17:00:00",1932.960554
"2024-10-01 17:15:00",1935.6461795471
"2024-10-01 17:30:00",1938.59684001976
"2024-10-01 17:45:00",1944.67013948254
"2024-10-01 18:00:00",1956.723682
"2024-10-01 18:15:00",1976.9650651069
"2024-10-01 18:30:00",2005.00186021874
"2024-10-01 18:45:00",2039.79163222121
"2024-10-01 19:00:00",2080.291946
"2024-10-01 19:15:00",2124.94311279093
"2024-10-01 19:30:00",2170.1164292303
"2024-10-01 19:45:00",2211.66593830451
"2024-10-01 20:00:00",2245.445683
"2024-10-01 20:15:00",2267.93088883875
"2024-10-01 20:30:00",2278.08151148508
"2024-10-01 20:45:00",2275.47868913886
"2024-10-01 21:00:00",2259.70356
"2024-10-01 21:15:00",2230.98744277594
"2024-10-01 21:30:00",2192.16237820439
"2024-10-01 21:45:00",2146.71058753065
"2024-10-01 22:00:00",2098.114292
"2024-10-01 22:15:00",2048.99155612
"2024-10-01 22:30:00",1998.50381744735
"2024-10-01 22:45:00",1944.94835680102
"2024-10-01 23:00:00",1886.622455
"2024-10-01 23:15:00",1822.55056568156
"2024-10-01 23:30:00",1754.66583375621
"2024-10-01 23:45:00",1685.62857695276
"2024-10-02 00:00:00",1618.099113
"2024-10-02 00:15:00",1554.45689465375
"2024-10-02 00:30:00",1495.9579147778
"2024-10-02 00:45:00",1443.57730126295
"2024-10-02 01:00:00",1398.290182
"2024-10-02 01:15:00",1361.4308421097
"2024-10-02 01:30:00",1335.77019563259
"2024-10-02 01:45:00",1324.43831383919
"2024-10-02 02:00:00",1330.565268
"2024-10-02 02:15:00",1356.19962520434
"2024-10-02 02:30:00",1399.06393581684
"2024-10-02 02:45:00",1455.79924602091
"2024-10-02 03:00:00",1523.046602
"2024-10-02 03:15:00",1597.62666096355
"2024-10-02 03:30:00",1677.07852422507
"2024-10-02 03:45:00",1759.12090412405
"2024-10-02 04:00:00",1841.472513
"2024-10-02 04:15:00",1921.15692147269
"2024-10-02 04:30:00",1992.41713328289
"2024-10-02 04:45:00",2048.80101045165
"2024-10-02 05:00:00",2083.856415
"2024-10-02 05:15:00",2093.60221022382
"2024-10-02 05:30:00",2083.94126451836
"2024-10-02 05:45:00",2063.24744755372
"2024-10-02 06:00:00",2039.894629
"2024-10-02 06:15:00",2021.05074081953
"2024-10-02 06:30:00",2009.05996414366
"2024-10-02 06:45:00",2005.06054239595
"2024-10-02 07:00:00",2010.190719
"2024-10-02 07:15:00",2024.8411414043
"2024-10-02 07:30:00",2046.41207315701
"2024-10-02 07:45:00",2071.55618183122
"2024-10-02 08:00:00",2096.926135
"2024-10-02 08:15:00",2119.8807124539
"2024-10-02 08:30:00",2140.6031428533
"2024-10-02 08:45:00",2159.98276707605
"2024-10-02 09:00:00",2178.908926
"2024-10-02 09:15:00",2197.92064732698
"2024-10-02 09:30:00",2216.15570605479
"2024-10-02 09:45:00",2232.4015640052
"2024-10-02 10:00:00",2245.445683
"2024-10-02 10:15:00",2254.67784067568
"2024-10-02 10:30:00",2261.89707792756
"2024-10-02 10:45:00",2269.50475146566
"2024-10-02 11:00:00",2279.902218
"2024-10-02 11:15:00",2294.78712501717
"2024-10-02 11:30:00",2313.04228310998
"2024-10-02 11:45:00",2332.8467936478
"2024-10-02 12:00:00",2352.379758
"2024-10-02 12:15:00",2370.00921974001
"2024-10-02 12:30:00",2384.85899125751
"2024-10-02 12:45:00",2396.24182714626
"2024-10-02 13:00:00",2403.470482
"2024-10-02 13:15:00",2406.2512095228
"2024-10-02 13:30:00",2405.86425985998
"2024-10-02 13:45:00",2403.98338226716
"2024-10-02 14:00:00",2402.282326
"2024-10-02 14:15:00",2402.1756620438
"2024-10-02 14:30:00",2404.04124830259
"2024-10-02 14:45:00",2407.99776441008
"2024-10-02 15:00:00",2414.16389
"2024-10-02 15:15:00",2422.11336230201
"2024-10-02 15:30:00",2429.24014892968
"2024-10-02 15:45:00",2432.3932750925
"2024-10-02 16:00:00",2428.421766
"2024-10-02 16:15:00",2415.66678267002
"2024-10-02 16:30:00",2398.43802935371
"2024-10-02 16:45:00",2382.53734611055
"2024-10-02 17:00:00",2373.766573
"2024-10-02 17:15:00",2375.40008037728
"2024-10-02 17:30:00",2380.60235978048
"2024-10-02 17:45:00",2380.01043304344
"2024-10-02 18:00:00",2364.261322
"2024-10-02 18:15:00",2326.6318797115
"2024-10-02 18:30:00",2270.95828414937
"2024-10-02 18:45:00",2203.71654451255
"2024-10-02 19:00:00",2131.38267
"2024-10-02 19:15:00",2059.28840868298
"2024-10-02 19:30:00",1988.18846412206
"2024-10-02 19:45:00",1917.6932787501
"2024-10-02 20:00:00",1847.413295
"2024-10-02 20:15:00",1777.3367132597
"2024-10-02 20:30:00",1708.96276573741
"2024-10-02 20:45:00",1644.16844259642
"2024-10-02 21:00:00",1584.830734
"2024-10-02 21:15:00",1532.53411924697
"2024-10-02 21:30:00",1487.69303417829
"2024-10-02 21:45:00",1450.42940377047
"2024-10-02 22:00:00",1420.865153
"2024-10-02 22:15:00",1398.83772561179
"2024-10-02 22:30:00",1383.04664042441
"2024-10-02 22:45:00",1371.90693502482
"2024-10-02 23:00:00",1363.833647
"2024-10-02 23:15:00",1357.53978814961
"2024-10-02 23:30:00",1352.93026712407
"2024-10-02 23:45:00",1350.20796678649
"2024-10-03 00:00:00",1349.57577
"2024-10-03 00:15:00",1351.20169638353
"2024-10-03 00:30:00",1355.11431257932
"2024-10-03 00:45:00",1361.30732198545
"2024-10-03 01:00:00",1369.774428
"2024-10-03 01:15:00",1380.38794267566
"2024-10-03 01:30:00",1392.53461268366
"2024-10-03 01:45:00",1405.47979334982
"2024-10-03 02:00:00",1418.48884
"2024-10-03 02:15:00",1431.29184172632
"2024-10-03 02:30:00",1445.47782268606
"2024-10-03 02:45:00",1463.10054080277
"2024-10-03 03:00:00",1486.213754
"2024-10-03 03:15:00",1516.67456680967
"2024-10-03 03:30:00",1555.55347019711
"2024-10-03 03:45:00",1603.72430173599
"2024-10-03 04:00:00",1662.060899
"2024-10-03 04:15:00",1730.19952409749
"2024-10-03 04:30:00",1802.82613727551
"2024-10-03 04:45:00",1873.38912331577
"2024-10-03 05:00:00",1935.336867
"2024-10-03 05:15:00",1983.32894036287
"2024-10-03 05:30:00",2016.86966445087
"2024-10-03 05:45:00",2036.67454756343
"2024-10-03 06:00:00",2043.459098
"2024-10-03 06:15:00",2038.7872369354
"2024-10-03 06:30:00",2027.61653704602
"2024-10-03 06:45:00",2015.75298388363
"2024-10-03 07:00:00",2009.002563
"2024-10-03 07:15:00",2011.62963686428
"2024-10-03 07:30:00",2021.73207561506
"2024-10-03 07:45:00",2035.86612630831
"2024-10-03 08:00:00",2050.588036
"2024-10-03 08:15:00",2063.11233041999
"2024-10-03 08:30:00",2073.28664999374
"2024-10-03 08:45:00",2081.61691382062
"2024-10-03 09:00:00",2088.609041
"2024-10-03 09:15:00",2094.6985308464
"2024-10-03 09:30:00",2100.03920353498
"2024-10-03 09:45:00",2104.71445945607
"2024-10-03 10:00:00",2108.807699
"2024-10-03 10:15:00",2112.47128174131
"2024-10-03 10:30:00",2116.13340399136
"2024-10-03 10:45:00",2120.29122124573
"2024-10-03 11:00:00",2125.441889
"2024-10-03 11:15:00",2131.80288595401
"2024-10-03 11:30:00",2138.4729836246
"2024-10-03 11:45:00",2144.2712767329
"2024-10-03 12:00:00",2148.01686
"2024-10-03 12:15:00",2148.89167328642
"2024-10-03 12:30:00",2147.52903701024
"2024-10-03 12:45:00",2144.92511672894
"2024-10-03 13:00:00",2142.076078
"2024-10-03 13:15:00",2139.82745449407
"2024-10-03 13:30:00",2138.42225233444
"2024-10-03 13:45:00",2137.9528457576
"2024-10-03 14:00:00",2138.511609
"2024-10-03 14:15:00",2139.96647511232
"2024-10-03 14:30:00",2141.287612402
"2024-10-03 14:45:00",2141.22074799068
"2024-10-03 15:00:00",2138.511609
"2024-10-03 15:15:00",2132.95431918166
"2024-10-03 15:30:00",2128.53658880757
"2024-10-03 15:45:00",2130.2945247797
"2024-10-03 16:00:00",2143.264234
"2024-10-03 16:15:00",2170.64764656728
"2024-10-03 16:30:00",2208.30998536771
"2024-10-03 16:45:00",2250.28229648428
"2024-10-03 17:00:00",2290.595626
"2024-10-03 17:15:00",2323.90702276795
"2024-10-03 17:30:00",2347.37754672158
"2024-10-03 17:45:00",2358.79426056442
"2024-10-03 18:00:00",2355.944227
"2024-10-03 18:15:00",2337.59695445466
"2024-10-03 18:30:00",2306.45173424596
"2024-10-03 18:45:00",2266.19030341428
"2024-10-03 19:00:00",2220.494399
"2024-10-03 19:15:00",2172.38861052279
"2024-10-03 19:30:00",2122.26893741957
"2024-10-03 19:45:00",2069.87423160657
"2024-10-03 20:00:00",2014.943345
"2024-10-03 20:15:00",1957.41320825105
"2024-10-03 20:30:00",1898.01306695075
"2024-10-03 20:45:00",1837.67024542507
"2024-10-03 21:00:00",1777.312068
"2024-10-03 21:15:00",1718.13912037924
"2024-10-03 21:30:00",1662.44503377743
"2024-10-03 21:45:00",1612.7967007869
"2024-10-03 22:00:00",1571.761014
"2024-10-03 22:15:00",1541.02217048197
"2024-10-03 22:30:00",1518.73358518954
"2024-10-03 22:45:00",1502.16597755235
"2024-10-03 23:00:00",1488.590067
"2024-10-03 23:15:00",1475.82361197414
"2024-10-03 23:30:00",1463.87252696441
"2024-10-03 23:45:00",1453.28976547247
"2024-10-04 00:00:00",1444.628281
"2024-10-04 00:15:00",1438.34228782462
"2024-10-04 00:30:00",1434.49104332784
"2024-10-04 00:45:00",1433.03506566714
"2024-10-04 01:00:00",1433.934873
"2024-10-04 01:15:00",1437.07316118052
"2024-10-04 01:30:00",1442.02133684924
"2024-10-04 01:45:00",1448.27298434335
"2024-10-04 02:00:00",1455.321688
"2024-10-04 02:15:00",1463.05249562519
"2024-10-04 02:30:00",1472.91630890018
"2024-10-04 02:45:00",1486.75549297509
"2024-10-04 03:00:00",1506.412413
"2024-10-04 03:15:00",1533.46668880311
"2024-10-04 03:30:00",1568.44695892502
"2024-10-04 03:45:00",1611.61911658442
"2024-10-04 04:00:00",1663.249055
"2024-10-04 04:15:00",1722.75842484986
"2024-10-04 04:30:00",1786.19190664972
"2024-10-04 04:45:00",1848.74993837473
"2024-10-04 05:00:00",1905.632958
"2024-10-04 05:15:00",1952.9149423287
