"","x"
"2024-08-02 06:00:00",9.48101081138303
"2024-08-02 06:15:00",9.50335389459482
"2024-08-02 06:30:00",9.55271160219192
"2024-08-02 06:45:00",9.56544220613183
"2024-08-02 07:00:00",9.47790397837205
"2024-08-02 07:15:00",9.24388180287987
"2024-08-02 07:30:00",8.88686701166174
"2024-08-02 07:45:00",8.44777754873395
"2024-08-02 08:00:00",7.96753135811274
"2024-08-02 08:15:00",7.48271941848421
"2024-08-02 08:30:00",7.01262484721377
"2024-08-02 08:45:00",6.57220379633668
"2024-08-02 09:00:00",6.17641241788819
"2024-08-02 09:15:00",5.83549835363356
"2024-08-02 09:30:00",5.54087520425815
"2024-08-02 09:45:00",5.27924806017732
"2024-08-02 10:00:00",5.03732201180644
"2024-08-02 10:15:00",4.80550092456142
"2024-08-02 10:30:00",4.5889837638603
"2024-08-02 10:45:00",4.39666827012165
"2024-08-02 11:00:00",4.23745218376405
"2024-08-02 11:15:00",4.1179520593713
"2024-08-02 11:30:00",4.03565970818804
"2024-08-02 11:45:00",3.98578575562415
"2024-08-02 12:00:00",3.9635408270895
"2024-08-02 12:15:00",3.96521716800284
"2024-08-02 12:30:00",3.99143350381847
"2024-08-02 12:45:00",4.04389017999957
"2024-08-02 13:00:00",4.12428754200931
"2024-08-02 13:15:00",4.23585740720573
"2024-08-02 13:30:00",4.38795748052628
"2024-08-02 13:45:00",4.59147693880325
"2024-08-02 14:00:00",4.85730495886894
"2024-08-02 14:15:00",5.19408648414428
"2024-08-02 14:30:00",5.60148952440474
"2024-08-02 14:45:00",6.07693785601441
"2024-08-02 15:00:00",6.61785525533739
"2024-08-02 15:15:00",7.22028760142897
"2024-08-02 15:30:00",7.8747691841092
"2024-08-02 15:45:00",8.57045639588931
"2024-08-02 16:00:00",9.29650562928054
"2024-08-02 16:15:00",10.0366040857679
"2024-08-02 16:30:00",10.7525622027315
"2024-08-02 16:45:00",11.4007212265253
"2024-08-02 17:00:00",11.9374224035031
"2024-08-02 17:15:00",12.3334818080871
"2024-08-02 17:30:00",12.6176148269718
"2024-08-02 17:45:00",12.8330116749201
"2024-08-02 18:00:00",13.0228625666949
"2024-08-02 18:15:00",13.220125276274
"2024-08-02 18:30:00",13.4168278144961
"2024-08-02 18:45:00",13.5947657514146
"2024-08-02 19:00:00",13.7357346570834
"2024-08-02 19:15:00",13.8267082073456
"2024-08-02 19:30:00",13.8753725012026
"2024-08-02 19:45:00",13.8945917434456
"2024-08-02 20:00:00",13.8972301388655
"2024-08-02 20:15:00",13.8943239182979
"2024-08-02 20:30:00",13.889597416756
"2024-08-02 20:45:00",13.8849469952977
"2024-08-02 21:00:00",13.8822690149808
"2024-08-02 21:15:00",13.8828762573466
"2024-08-02 21:30:00",13.8857471858708
"2024-08-02 21:45:00",13.8892766845128
"2024-08-02 22:00:00",13.891859637232
"2024-08-02 22:15:00",13.8923214735551
"2024-08-02 22:30:00",13.8912098052785
"2024-08-02 22:45:00",13.8895027897661
"2024-08-02 23:00:00",13.8881785843818
"2024-08-02 23:15:00",13.8879204779591
"2024-08-02 23:30:00",13.8882322852103
"2024-08-02 23:45:00",13.8883229523171
"2024-08-03 00:00:00",13.8874014254615
"2024-08-03 00:15:00",13.8849725360374
"2024-08-03 00:30:00",13.8817246562873
"2024-08-03 00:45:00",13.8786420436657
"2024-08-03 01:00:00",13.8767089556269
"2024-08-03 01:15:00",13.8764808304965
"2024-08-03 01:30:00",13.8767978300839
"2024-08-03 01:45:00",13.8760712970692
"2024-08-03 02:00:00",13.8727125741327
"2024-08-03 02:15:00",13.8650080993553
"2024-08-03 02:30:00",13.8507446924197
"2024-08-03 02:45:00",13.8275842684093
"2024-08-03 03:00:00",13.7931887424076
"2024-08-03 03:15:00",13.7475797363642
"2024-08-03 03:30:00",13.7002176996943
"2024-08-03 03:45:00",13.6629227886795
"2024-08-03 04:00:00",13.6475151596013
"2024-08-03 04:15:00",13.6616641060852
"2024-08-03 04:30:00",13.6964354711325
"2024-08-03 04:45:00",13.7387442350881
"2024-08-03 05:00:00",13.7755053782973
"2024-08-03 05:15:00",13.796598933998
"2024-08-03 05:30:00",13.8037651470001
"2024-08-03 05:45:00",13.8017093150061
"2024-08-03 06:00:00",13.7951367357188
"2024-08-03 06:15:00",13.7878806341373
"2024-08-03 06:30:00",13.7802859444465
"2024-08-03 06:45:00",13.7718255281276
"2024-08-03 07:00:00",13.7619722466619
"2024-08-03 07:15:00",13.7502031636422
"2024-08-03 07:30:00",13.7360121511069
"2024-08-03 07:45:00",13.7188972832058
"2024-08-03 08:00:00",13.6983566340889
"2024-08-03 08:15:00",13.6720300953728
"2024-08-03 08:30:00",13.6301248285417
"2024-08-03 08:45:00",13.5609898125465
"2024-08-03 09:00:00",13.4529740263382
"2024-08-03 09:15:00",13.3000383412626
"2024-08-03 09:30:00",13.1185911982449
"2024-08-03 09:45:00",12.9306529306051
"2024-08-03 10:00:00",12.7582438716631
"2024-08-03 10:15:00",12.6155217304315
"2024-08-03 10:30:00",12.4851937186929
"2024-08-03 10:45:00",12.3421044239222
"2024-08-03 11:00:00",12.1610984335945
"2024-08-03 11:15:00",11.9264553960231
"2024-08-03 11:30:00",11.6601952028742
"2024-08-03 11:45:00",11.3937728066524
"2024-08-03 12:00:00",11.1586431598621
"2024-08-03 12:15:00",10.9796482788034
"2024-08-03 12:30:00",10.8551784349586
"2024-08-03 12:45:00",10.7770109636053
"2024-08-03 13:00:00",10.7369232000213
"2024-08-03 13:15:00",10.7298619717706
"2024-08-03 13:30:00",10.7634520755622
"2024-08-03 13:45:00",10.8484878003913
"2024-08-03 14:00:00",10.9957634352532
"2024-08-03 14:15:00",11.2097501033422
"2024-08-03 14:30:00",11.4696262646484
"2024-08-03 14:45:00",11.7482472133611
"2024-08-03 15:00:00",12.0184682436695
"2024-08-03 15:15:00",12.258024601719
"2024-08-03 15:30:00",12.46417134148
"2024-08-03 15:45:00",12.6390434688791
"2024-08-03 16:00:00",12.7847759898431
"2024-08-03 16:15:00",12.9042489560776
"2024-08-03 16:30:00",13.0033226024043
"2024-08-03 16:45:00",13.088602209424
"2024-08-03 17:00:00",13.1666930577376
"2024-08-03 17:15:00",13.2428250820324
"2024-08-03 17:30:00",13.3167268333423
"2024-08-03 17:45:00",13.3867515167877
"2024-08-03 18:00:00",13.451252337489
"2024-08-03 18:15:00",13.5093913814636
"2024-08-03 18:30:00",13.5635662583168
"2024-08-03 18:45:00",13.6169834585511
"2024-08-03 19:00:00",13.6728494726686
"2024-08-03 19:15:00",13.7319902831014
"2024-08-03 19:30:00",13.7857098399995
"2024-08-03 19:45:00",13.8229315854429
"2024-08-03 20:00:00",13.8325789615111
"2024-08-03 20:15:00",13.8080451720869
"2024-08-03 20:30:00",13.7606024682642
"2024-08-03 20:45:00",13.7059928629399
"2024-08-03 21:00:00",13.6599583690109
"2024-08-03 21:15:00",13.6310774478369
"2024-08-03 21:30:00",13.5992743546288
"2024-08-03 21:45:00",13.5373097930606
"2024-08-03 22:00:00",13.417944466806
"2024-08-03 22:15:00",13.2257934027894
"2024-08-03 22:30:00",12.9928889209366
"2024-08-03 22:45:00",12.7631176644239
"2024-08-03 23:00:00",12.5803662764278
"2024-08-03 23:15:00",12.4746899482823
"2024-08-03 23:30:00",12.4208180639533
"2024-08-03 23:45:00",12.3796485555642
"2024-08-04 00:00:00",12.3120793552387
"2024-08-04 00:15:00",12.1856997447782
"2024-08-04 00:30:00",11.9948644046951
"2024-08-04 00:45:00",11.7406193651799
"2024-08-04 01:00:00",11.4240106564229
"2024-08-04 01:15:00",11.0484827826383
"2024-08-04 01:30:00",10.6270741441359
"2024-08-04 01:45:00",10.1752216152495
"2024-08-04 02:00:00",9.70836207031278
"2024-08-04 02:15:00",9.24728114398056
"2024-08-04 02:30:00",8.83415951219171
"2024-08-04 02:45:00",8.51652661120617
"2024-08-04 03:00:00",8.34191187728386
"2024-08-04 03:15:00",8.33409618221847
"2024-08-04 03:30:00",8.42186613993878
"2024-08-04 03:45:00",8.5102597999073
"2024-08-04 04:00:00",8.50431521158657
"2024-08-04 04:15:00",8.33527907927503
"2024-08-04 04:30:00",8.03923272661472
"2024-08-04 04:45:00",7.67846613208363
"2024-08-04 05:00:00",7.3152692741597
"2024-08-04 05:15:00",7.00184900718519
"2024-08-04 05:30:00",6.75007968895946
"2024-08-04 05:45:00",6.56175255314617
"2024-08-04 06:00:00",6.43865883340899
"2024-08-04 06:15:00",6.37523349496336
"2024-08-04 06:30:00",6.33648642923194
"2024-08-04 06:45:00",6.28007125918918
"2024-08-04 07:00:00",6.16364160780954
"2024-08-04 07:15:00",5.95494851856265
"2024-08-04 07:30:00",5.6621327168989
"2024-08-04 07:45:00",5.30343234876382
"2024-08-04 08:00:00",4.89708556010299
"2024-08-04 08:15:00",4.46154631116357
"2024-08-04 08:30:00",4.0161318193992
"2024-08-04 08:45:00",3.58037511656512
"2024-08-04 09:00:00",3.17380923441659
"2024-08-04 09:15:00",2.81206845180302
"2024-08-04 09:30:00",2.49519203595052
"2024-08-04 09:45:00",2.21932050117937
"2024-08-04 10:00:00",1.98059436180986
"2024-08-04 10:15:00",1.77384147333582
"2024-08-04 10:30:00",1.58863905594534
"2024-08-04 10:45:00",1.41325167100004
"2024-08-04 11:00:00",1.23594387986158
"2024-08-04 11:15:00",1.04902894134876
"2024-08-04 11:30:00",0.861014904109074
"2024-08-04 11:45:00",0.684458514247202
"2024-08-04 12:00:00",0.531916517867815
"2024-08-04 12:15:00",0.413335318001453
"2024-08-04 12:30:00",0.328219945382135
"2024-08-04 12:45:00",0.273465087669749
"2024-08-04 13:00:00",0.245965432524185
"2024-08-04 13:15:00",0.242836644774045
"2024-08-04 13:30:00",0.262078297922789
"2024-08-04 13:45:00",0.301910942642593
"2024-08-04 14:00:00",0.360555129605629
"2024-08-04 14:15:00",0.436810099063029
"2024-08-04 14:30:00",0.53178984958175
"2024-08-04 14:45:00",0.647187069307704
"2024-08-04 15:00:00",0.784694446386804
"2024-08-04 15:15:00",0.948552691226303
"2024-08-04 15:30:00",1.15319460327882
"2024-08-04 15:45:00",1.4156010042583
"2024-08-04 16:00:00",1.75275271587872
"2024-08-04 16:15:00",2.17112926160682
"2024-08-04 16:30:00",2.63520497192054
"2024-08-04 16:45:00",3.09895287905063
"2024-08-04 17:00:00",3.51634601522781
"2024-08-04 17:15:00",3.85782639596723
"2024-08-04 17:30:00",4.15971196992162
"2024-08-04 17:45:00",4.47478966902812
"2024-08-04 18:00:00",4.85584642522387
"2024-08-04 18:15:00",5.34802319187416
"2024-08-04 18:30:00",5.96587700805696
"2024-08-04 18:45:00",6.7163189342784
"2024-08-04 19:00:00",7.6062600310446
"2024-08-04 19:15:00",8.62183241445328
"2024-08-04 19:30:00",9.66605242296849
"2024-08-04 19:45:00",10.6211574506459
"2024-08-04 20:00:00",11.369384891541
"2024-08-04 20:15:00",11.8277571774827
"2024-08-04 20:30:00",12.0524368913922
"2024-08-04 20:45:00",12.134371653964
"2024-08-04 21:00:00",12.1645090858925
"2024-08-04 21:15:00",12.2157523627484
"2024-08-04 21:30:00",12.2888268796074
"2024-08-04 21:45:00",12.3664135864214
"2024-08-04 22:00:00",12.4311934331425
"2024-08-04 22:15:00",12.4679683196259
"2024-08-04 22:30:00",12.4700239453403
"2024-08-04 22:45:00",12.4327669596577
"2024-08-04 23:00:00",12.3516040119501
"2024-08-04 23:15:00",12.2246827153403
"2024-08-04 23:30:00",12.061114537955
"2024-08-04 23:45:00",11.8727519116717
"2024-08-05 00:00:00",11.671447268368
"2024-08-05 00:15:00",11.4666328880421
"2024-08-05 00:30:00",11.2580604431752
"2024-08-05 00:45:00",11.0430614543694
"2024-08-05 01:00:00",10.8189674422266
"2024-08-05 01:15:00",10.5856911930483
"2024-08-05 01:30:00",10.3534705559333
"2024-08-05 01:45:00",10.1351246456802
"2024-08-05 02:00:00",9.94347257708731
"2024-08-05 02:15:00",9.78962062051251
"2024-08-05 02:30:00",9.67782366855176
"2024-08-05 02:45:00",9.61062376936052
"2024-08-05 03:00:00",9.59056297109423
"2024-08-05 03:15:00",9.61651747243193
"2024-08-05 03:30:00",9.67270007414698
"2024-08-05 03:45:00",9.73965772753631
"2024-08-05 04:00:00",9.79793738389688
"2024-08-05 04:15:00",9.83194932348643
"2024-08-05 04:30:00",9.84155714240596
"2024-08-05 04:45:00",9.83048776571728
"2024-08-05 05:00:00",9.80246811848221
"2024-08-05 05:15:00",9.76176821057535
"2024-08-05 05:30:00",9.7148303911225
"2024-08-05 05:45:00",9.66864009406226
"2024-08-05 06:00:00",9.63018275333322
"2024-08-05 06:15:00",9.59580363142601
"2024-08-05 06:30:00",9.51928730503938
"2024-08-05 06:45:00",9.3437781794241
"2024-08-05 07:00:00",9.01242065983095
"2024-08-05 07:15:00",8.49544655133488
"2024-08-05 07:30:00",7.8714372583075
"2024-08-05 07:45:00",7.24606158494463
"2024-08-05 08:00:00",6.72498833544204
"2024-08-05 08:15:00",6.38543887229174
"2024-08-05 08:30:00",6.19084479117049
"2024-08-05 08:45:00",6.07619024605128
"2024-08-05 09:00:00",5.97645939090706
"2024-08-05 09:15:00",5.83723706688161
"2024-08-05 09:30:00",5.6465108638019
"2024-08-05 09:45:00",5.40286905866568
"2024-08-05 10:00:00",5.10489992847072
"2024-08-05 10:15:00",4.75839664169561
"2024-08-05 10:30:00",4.39797193274228
"2024-08-05 10:45:00",4.0654434274935
"2024-08-05 11:00:00",3.80262875183202
"2024-08-05 11:15:00",3.63734774966882
"2024-08-05 11:30:00",3.5414291370277
"2024-08-05 11:45:00",3.47270384796066
"2024-08-05 12:00:00",3.38900281651972
"2024-08-05 12:15:00",3.26295137506262
"2024-08-05 12:30:00",3.12635244917005
"2024-08-05 12:45:00",3.02580336272845
"2024-08-05 13:00:00",3.00790143962426
"2024-08-05 13:15:00",3.10898327346599
"2024-08-05 13:30:00",3.3243425367505
"2024-08-05 13:45:00",3.63901217169673
"2024-08-05 14:00:00",4.03802512052363
"2024-08-05 14:15:00",4.50824506793535
"2024-08-05 14:30:00",5.04385866857691
"2024-08-05 14:45:00",5.64088331957855
"2024-08-05 15:00:00",6.29533641807051
"2024-08-05 15:15:00",6.99943634688824
"2024-08-05 15:30:00",7.730205431688
"2024-08-05 15:45:00",8.46086698383128
"2024-08-05 16:00:00",9.16464431467955
"2024-08-05 16:15:00",9.81856068194277
"2024-08-05 16:30:00",10.4148391287248
"2024-08-05 16:45:00",10.949502644478
"2024-08-05 17:00:00",11.4185742186548
"2024-08-05 17:15:00",11.8215933606535
"2024-08-05 17:30:00",12.1721656596571
"2024-08-05 17:45:00",12.4874132247943
"2024-08-05 18:00:00",12.7844581651941
"2024-08-05 18:15:00",13.0743620883767
"2024-08-05 18:30:00",13.3439445954277
"2024-08-05 18:45:00",13.5739647858237
"2024-08-05 19:00:00",13.7451817590415
"2024-08-05 19:15:00",13.8445843889456
"2024-08-05 19:30:00",13.8840806469512
"2024-08-05 19:45:00",13.8818082788609
"2024-08-05 20:00:00",13.8559050304775
"2024-08-05 20:15:00",13.821686607076
"2024-08-05 20:30:00",13.7831805518199
"2024-08-05 20:45:00",13.7415923673452
"2024-08-05 21:00:00",13.6981275562877
"2024-08-05 21:15:00",13.6544213560548
"2024-08-05 21:30:00",13.6138279431409
"2024-08-05 21:45:00",13.5801312288116
"2024-08-05 22:00:00",13.557115124333
"2024-08-05 22:15:00",13.5468292382012
"2024-08-05 22:30:00",13.5443859678337
"2024-08-05 22:45:00",13.5431634078785
"2024-08-05 23:00:00",13.5365396529835
"2024-08-05 23:15:00",13.5190817216594
"2024-08-05 23:30:00",13.4901123278685
"2024-08-05 23:45:00",13.4501431094361
"2024-08-06 00:00:00",13.3996857041873
"2024-08-06 00:15:00",13.3387069024061
"2024-08-06 00:30:00",13.2649941042111
"2024-08-06 00:45:00",13.1757898621795
"2024-08-06 01:00:00",13.0683367288888
"2024-08-06 01:15:00",12.9416429722183
"2024-08-06 01:30:00",12.8017797212562
"2024-08-06 01:45:00",12.6565838203925
"2024-08-06 02:00:00",12.5138921140175
"2024-08-06 02:15:00",12.3822145004553
"2024-08-06 02:30:00",12.2727530937657
"2024-08-06 02:45:00",12.1973830619425
"2024-08-06 03:00:00",12.1679795729794
"2024-08-06 03:15:00",12.1871961720212
"2024-08-06 03:30:00",12.2207999128174
"2024-08-06 03:45:00",12.2253362262683
"2024-08-06 04:00:00",12.1573505432744
"2024-08-06 04:15:00",11.9896431684413
"2024-08-06 04:30:00",11.7600339011954
"2024-08-06 04:45:00",11.5225974146682
"2024-08-06 05:00:00",11.331408381991
"2024-08-06 05:15:00",11.2280148784358
"2024-08-06 05:30:00",11.203858587836
"2024-08-06 05:45:00",11.2378545961654
"2024-08-06 06:00:00",11.3089179893977
"2024-08-06 06:15:00",11.3974136934075
"2024-08-06 06:30:00",11.4895059936722
"2024-08-06 06:45:00",11.5728090155698
"2024-08-06 07:00:00",11.6349368844786
"2024-08-06 07:15:00",11.6596625415354
"2024-08-06 07:30:00",11.6153941909122
"2024-08-06 07:45:00",11.4666988525399
"2024-08-06 08:00:00",11.1781435463495
"2024-08-06 08:15:00",10.7340239463745
"2024-08-06 08:30:00",10.1975503430597
"2024-08-06 08:45:00",9.65166168095267
"2024-08-06 09:00:00",9.1792969046009
"2024-08-06 09:15:00",8.84142033739588
"2024-08-06 09:30:00",8.61109781810493
"2024-08-06 09:45:00",8.43942056433928
"2024-08-06 10:00:00",8.2774797937102
"2024-08-06 10:15:00",8.0868678727129
"2024-08-06 10:30:00",7.87118176337848
"2024-08-06 10:45:00",7.64451957662204
"2024-08-06 11:00:00",7.42097942335864
"2024-08-06 11:15:00",7.2128248644462
"2024-08-06 11:30:00",7.02498126051393
"2024-08-06 11:45:00",6.86053942213391
"2024-08-06 12:00:00",6.72259015987817
"2024-08-06 12:15:00",6.61437069987972
"2024-08-06 12:30:00",6.53970393051529
"2024-08-06 12:45:00",6.50255915572258
"2024-08-06 13:00:00",6.50690567943926
"2024-08-06 13:15:00",6.5530054988373
"2024-08-06 13:30:00",6.62629138402577
"2024-08-06 13:45:00",6.70848879834803
"2024-08-06 14:00:00",6.78132320514743
"2024-08-06 14:15:00",6.83601779051439
"2024-08-06 14:30:00",6.90178663152756
"2024-08-06 14:45:00",7.01734152801267
"2024-08-06 15:00:00",7.22139427979542
"2024-08-06 15:15:00",7.54208726015456
"2024-08-06 15:30:00",7.96528513618091
"2024-08-06 15:45:00",8.46628314841831
"2024-08-06 16:00:00",9.0203765374106
"2024-08-06 16:15:00",9.60178544146697
"2024-08-06 16:30:00",10.180429589958
"2024-08-06 16:45:00",10.7251536100196
"2024-08-06 17:00:00",11.2048021287877
"2024-08-06 17:15:00",11.5982271358294
"2024-08-06 17:30:00",11.9243100704365
"2024-08-06 17:45:00",12.2119397343319
"2024-08-06 18:00:00",12.4900049292386
"2024-08-06 18:15:00",12.7784753409313
"2024-08-06 18:30:00",13.061644191392
"2024-08-06 18:45:00",13.3148855866544
"2024-08-06 19:00:00",13.5135736327524
"2024-08-06 19:15:00",13.6404257528257
"2024-08-06 19:30:00",13.7075326384386
"2024-08-06 19:45:00",13.7343282982613
"2024-08-06 20:00:00",13.740246740964
"2024-08-06 20:15:00",13.7411319598451
"2024-08-06 20:30:00",13.7384678867145
"2024-08-06 20:45:00",13.7301484380106
"2024-08-06 21:00:00",13.7140675301713
"2024-08-06 21:15:00",13.6889976350656
"2024-08-06 21:30:00",13.657225446286
"2024-08-06 21:45:00",13.6219162128556
"2024-08-06 22:00:00",13.5862351837977
"2024-08-06 22:15:00",13.5512840177488
"2024-08-06 22:30:00",13.509910011798
"2024-08-06 22:45:00",13.4528968726478
"2024-08-06 23:00:00",13.3710283070007
"2024-08-06 23:15:00",13.2563804035027
"2024-08-06 23:30:00",13.1061987785747
"2024-08-06 23:45:00",12.9190214305814
"2024-08-07 00:00:00",12.6933863578874
"2024-08-07 00:15:00",12.4327700162297
"2024-08-07 00:30:00",12.160402690835
"2024-08-07 00:45:00",11.9044531243022
"2024-08-07 01:00:00",11.6930900592304
"2024-08-07 01:15:00",11.5421954771726
"2024-08-07 01:30:00",11.4185043154976
"2024-08-07 01:45:00",11.2764647505281
"2024-08-07 02:00:00",11.0705249585868
"2024-08-07 02:15:00",10.7695552164828
"2024-08-07 02:30:00",10.4001142029699
"2024-08-07 02:45:00",10.0031826972883
"2024-08-07 03:00:00",9.61974147867826
"2024-08-07 03:15:00",9.28451731542244
"2024-08-07 03:30:00",9.00722093197399
"2024-08-07 03:45:00",8.79130904182862
"2024-08-07 04:00:00",8.64023835848203
"2024-08-07 04:15:00",8.55141516820134
"2024-08-07 04:30:00",8.49804404833924
"2024-08-07 04:45:00",8.44727914901983
"2024-08-07 05:00:00",8.36627462036718
"2024-08-07 05:15:00",8.23602574811605
"2024-08-07 05:30:00",8.09289236044374
"2024-08-07 05:45:00",7.98707542113823
"2024-08-07 06:00:00",7.96877589398748
"2024-08-07 06:15:00",8.06888134891184
"2024-08-07 06:30:00",8.2410257803612
"2024-08-07 06:45:00",8.41952978891782
"2024-08-07 07:00:00",8.53871397516397
"2024-08-07 07:15:00",8.54592144255954
"2024-08-07 07:30:00",8.44058530607489
"2024-08-07 07:45:00",8.23516118355799
"2024-08-07 08:00:00",7.94210469285683
"2024-08-07 08:15:00",7.57751258041846
"2024-08-07 08:30:00",7.17204610708621
"2024-08-07 08:45:00",6.76000766230249
"2024-08-07 09:00:00",6.37569963550971
"2024-08-07 09:15:00",6.04501354845173
"2024-08-07 09:30:00",5.76019745207824
"2024-08-07 09:45:00",5.50508852964037
"2024-08-07 10:00:00",5.26352396438924
"2024-08-07 10:15:00",5.02150986526716
"2024-08-07 10:30:00",4.77372804398108
"2024-08-07 10:45:00",4.51702923792911
"2024-08-07 11:00:00",4.24826418450938
"2024-08-07 11:15:00",3.96850083608147
"2024-08-07 11:30:00",3.69567600485083
"2024-08-07 11:45:00",3.45194371798442
"2024-08-07 12:00:00",3.25945800264915
"2024-08-07 12:15:00",3.13304296798717
"2024-08-07 12:30:00",3.05820305104138
"2024-08-07 12:45:00",3.01311277082993
"2024-08-07 13:00:00",2.97594664637091
"2024-08-07 13:15:00",2.93384273267618
"2024-08-07 13:30:00",2.90979322873249
"2024-08-07 13:45:00",2.93575386952029
"2024-08-07 14:00:00",3.04368039002006
"2024-08-07 14:15:00",3.25182639219632
"2024-08-07 14:30:00",3.52363694594981
"2024-08-07 14:45:00",3.80885498816532
"2024-08-07 15:00:00",4.05722345572763
"2024-08-07 15:15:00",4.24381423553011
"2024-08-07 15:30:00",4.44501501450034
