"","x"
"2024-10-30 10:30:00",0.0159697736066063
"2024-10-30 10:45:00",0.0195615698756952
"2024-10-30 11:00:00",0.0259791131798355
"2024-10-30 11:15:00",0.0322378275701063
"2024-10-30 11:30:00",0.0376610216513829
"2024-10-30 11:45:00",0.0421489751669896
"2024-10-30 12:00:00",0.0456019678602506
"2024-10-30 12:15:00",0.0479648689722114
"2024-10-30 12:30:00",0.0493609057348015
"2024-10-30 12:45:00",0.0499578948776718
"2024-10-30 13:00:00",0.0499236531304728
"2024-10-30 13:15:00",0.0493649570306867
"2024-10-30 13:30:00",0.0481444223471208
"2024-10-30 13:45:00",0.0460636246564137
"2024-10-30 14:00:00",0.0429241395352041
"2024-10-30 14:15:00",0.0387380942191285
"2024-10-30 14:30:00",0.0343598225798141
"2024-10-30 14:45:00",0.0308542101478863
"2024-10-30 15:00:00",0.0292861424539701
"2024-10-30 15:15:00",0.0303094889179247
"2024-10-30 15:30:00",0.0329340545165452
"2024-10-30 15:45:00",0.0357586281158607
"2024-10-30 16:00:00",0.0373819985819003
"2024-10-30 16:15:00",0.0363718435147462
"2024-10-30 16:30:00",0.0311713954506932
"2024-10-30 16:45:00",0.0201927756600891
"2024-10-30 17:00:00",0.00184810541328179
"2024-10-30 17:15:00",0
"2024-10-30 17:30:00",0
"2024-10-30 17:45:00",0
"2024-10-30 18:00:00",0.00252377945292718
"2024-10-30 18:15:00",0.0902183879390457
"2024-10-30 18:30:00",0.218915665888157
"2024-10-30 18:45:00",0.377621564049487
"2024-10-30 19:00:00",0.555342033172262
"2024-10-30 19:15:00",0.743740483778595
"2024-10-30 19:30:00",0.945110165482153
"2024-10-30 19:45:00",1.16440178766949
"2024-10-30 20:00:00",1.40656605972716
"2024-10-30 20:15:00",1.67345776490254
"2024-10-30 20:30:00",1.9545479818863
"2024-10-30 20:45:00",2.23621186322993
"2024-10-30 21:00:00",2.50482456148491
"2024-10-30 21:15:00",2.76001919597593
"2024-10-30 21:30:00",3.05446075312046
"2024-10-30 21:45:00",3.45407218610913
"2024-10-30 22:00:00",4.0247764481326
"2024-10-30 22:15:00",4.80534571465067
"2024-10-30 22:30:00",5.72594905019973
"2024-10-30 22:45:00",6.68960474158531
"2024-10-30 23:00:00",7.59933107561294
"2024-10-30 23:15:00",8.37101749548018
"2024-10-30 23:30:00",8.97203806995264
"2024-10-30 23:45:00",9.38263802418794
"2024-10-31 00:00:00",9.5830625833437
"2024-10-31 00:15:00",9.56564525300446
"2024-10-31 00:30:00",9.37107266046234
"2024-10-31 00:45:00",9.05211971343638
"2024-10-31 01:00:00",8.6615613196456
"2024-10-31 01:15:00",8.2441572816953
"2024-10-31 01:30:00",7.81260698173577
"2024-10-31 01:45:00",7.37159469680359
"2024-10-31 02:00:00",6.9258047039353
"2024-10-31 02:15:00",6.47745686379375
"2024-10-31 02:30:00",6.01891337154695
"2024-10-31 02:45:00",5.54007200598918
"2024-10-31 03:00:00",5.03083054591472
"2024-10-31 03:15:00",4.4953482119568
"2024-10-31 03:30:00",3.99482999210438
"2024-10-31 03:45:00",3.60474231618536
"2024-10-31 04:00:00",3.40055161402764
"2024-10-31 04:15:00",3.42762913994206
"2024-10-31 04:30:00",3.6109654461712
"2024-10-31 04:45:00",3.84545590944057
"2024-10-31 05:00:00",4.02599590647568
"2024-10-31 05:15:00",4.07452666475102
"2024-10-31 05:30:00",4.02117281473693
"2024-10-31 05:45:00",3.9231048376527
"2024-10-31 06:00:00",3.83749321471764
"2024-10-31 06:15:00",3.800873516015
"2024-10-31 06:30:00",3.76724166708382
"2024-10-31 06:45:00",3.66995868232709
"2024-10-31 07:00:00",3.4423855761478
"2024-10-31 07:15:00",3.05334226761363
"2024-10-31 07:30:00",2.61348429445101
"2024-10-31 07:45:00",2.26892609905109
"2024-10-31 08:00:00",2.165782123805
"2024-10-31 08:15:00",2.38722696120638
"2024-10-31 08:30:00",2.7646758041589
"2024-10-31 08:45:00",3.06660399566874
"2024-10-31 09:00:00",3.06148687874209
"2024-10-31 09:15:00",2.60265795116805
"2024-10-31 09:30:00",1.88288332986748
"2024-10-31 09:45:00",1.17978728654414
"2024-10-31 10:00:00",0.770994092901804
"2024-10-31 10:15:00",0.850015379698781
"2024-10-31 10:30:00",1.27391221391146
"2024-10-31 10:45:00",1.81563302157076
"2024-10-31 11:00:00",2.24812622870759
"2024-10-31 11:15:00",2.40519411123127
"2024-10-31 11:30:00",2.36405434456466
"2024-10-31 11:45:00",2.26277845400902
"2024-10-31 12:00:00",2.23943796486561
"2024-10-31 12:15:00",2.39885552711203
"2024-10-31 12:30:00",2.71285828943133
"2024-10-31 12:45:00",3.12002452518288
"2024-10-31 13:00:00",3.55893250772607
"2024-10-31 13:15:00",3.97971466077243
"2024-10-31 13:30:00",4.37872000944204
"2024-10-31 13:45:00",4.7638517292071
"2024-10-31 14:00:00",5.14301299553983
"2024-10-31 14:15:00",5.52675350306148
"2024-10-31 14:30:00",5.93620902298947
"2024-10-31 14:45:00",6.39516184569025
"2024-10-31 15:00:00",6.92739426153026
"2024-10-31 15:15:00",7.51396753728343
"2024-10-31 15:30:00",7.96505884535359
"2024-10-31 15:45:00",8.04812433455201
"2024-10-31 16:00:00",7.53062015368999
"2024-10-31 16:15:00",6.29903851745505
"2024-10-31 16:30:00",4.71601590403964
"2024-10-31 16:45:00",3.26322485751244
"2024-10-31 17:00:00",2.42233792194212
"2024-10-31 17:15:00",2.53859581644131
"2024-10-31 17:30:00",3.41151196029841
"2024-10-31 17:45:00",4.70416794784579
"2024-10-31 18:00:00",6.07964537341579
"2024-10-31 18:15:00",7.2575418642576
"2024-10-31 18:30:00",8.18351917928766
"2024-10-31 18:45:00",8.85975511033925
"2024-10-31 19:00:00",9.28842744924562
"2024-10-31 19:15:00",9.48431099521095
"2024-10-31 19:30:00",9.51256857692298
"2024-10-31 19:45:00",9.45096003044034
"2024-10-31 20:00:00",9.37724519182167
"2024-10-31 20:15:00",9.35187868455142
"2024-10-31 20:30:00",9.36609428181733
"2024-10-31 20:45:00",9.39382054423292
"2024-10-31 21:00:00",9.40898603241175
"2024-10-31 21:15:00",9.3943734089871
"2024-10-31 21:30:00",9.36818174467125
"2024-10-31 21:45:00",9.35746421219621
"2024-10-31 22:00:00",9.389273984294
"2024-10-31 22:15:00",9.45671565127496
"2024-10-31 22:30:00",9.4170994737627
"2024-10-31 22:45:00",9.09378712995913
"2024-10-31 23:00:00",8.31014029806617
"2024-10-31 23:15:00",6.96980083275088
"2024-10-31 23:30:00",5.2975312945408
"2024-10-31 23:45:00",3.59837442042862
"2024-11-01 00:00:00",2.17737294740702
"2024-11-01 00:15:00",1.26332696008268
"2024-11-01 00:30:00",0.78006593351828
"2024-11-01 00:45:00",0.575176690390507
"2024-11-01 01:00:00",0.496246053376046
"2024-11-01 01:15:00",0.418916850305364
"2024-11-01 01:30:00",0.33105592962407
"2024-11-01 01:45:00",0.248586144931558
"2024-11-01 02:00:00",0.187430349827221
"2024-11-01 02:15:00",0.158539978150599
"2024-11-01 02:30:00",0.152980784701813
"2024-11-01 02:45:00",0.156847104521129
"2024-11-01 03:00:00",0.156233272648815
"2024-11-01 03:15:00",0.141790621842586
"2024-11-01 03:30:00",0.122398475729961
"2024-11-01 03:45:00",0.111493155655906
"2024-11-01 04:00:00",0.12251098296539
"2024-11-01 04:15:00",0.164048775618398
"2024-11-01 04:30:00",0.225345338034994
"2024-11-01 04:45:00",0.290799971250258
"2024-11-01 05:00:00",0.344811976299274
"2024-11-01 05:15:00",0.380077165795346
"2024-11-01 05:30:00",0.422477398664675
"2024-11-01 05:45:00",0.506191045411684
"2024-11-01 06:00:00",0.665396476540797
"2024-11-01 06:15:00",0.917431389842537
"2024-11-01 06:30:00",1.21227079225182
"2024-11-01 06:45:00",1.48304901798966
"2024-11-01 07:00:00",1.66290040127707
"2024-11-01 07:15:00",1.70407872763065
"2024-11-01 07:30:00",1.63531558774933
"2024-11-01 07:45:00",1.50446202362763
"2024-11-01 08:00:00",1.35936907726007
"2024-11-01 08:15:00",1.23902174222884
"2024-11-01 08:30:00",1.14694081846689
"2024-11-01 08:45:00",1.07778105749485
"2024-11-01 09:00:00",1.02619721083334
"2024-11-01 09:15:00",0.98526266930125
"2024-11-01 09:30:00",0.941725380910485
"2024-11-01 09:45:00",0.880751932971207
"2024-11-01 10:00:00",0.787508912793578
"2024-11-01 10:15:00",0.653867723414179
"2024-11-01 10:30:00",0.498519030775262
"2024-11-01 10:45:00",0.346858316545501
"2024-11-01 11:00:00",0.224281062393565
"2024-11-01 11:15:00",0.149282577261602
"2024-11-01 11:30:00",0.112757479185654
"2024-11-01 11:45:00",0.0987002134752407
"2024-11-01 12:00:00",0.0911052254398788
"2024-11-01 12:15:00",0.0773293297772425
"2024-11-01 12:30:00",0.0581788187376294
"2024-11-01 12:45:00",0.0378223539594928
"2024-11-01 13:00:00",0.0204285970812862
"2024-11-01 13:15:00",0.00917566431356791
"2024-11-01 13:30:00",0.00327949015531561
"2024-11-01 13:45:00",0.000965463677611876
"2024-11-01 14:00:00",0.000458973951539265
"2024-11-01 14:15:00",0.000282032485911426
"2024-11-01 14:30:00",0.000143140540466265
"2024-11-01 14:45:00",4.742181267279e-05
"2024-11-01 15:00:00",0
"2024-11-01 15:15:00",0
"2024-11-01 15:30:00",0
"2024-11-01 15:45:00",0
"2024-11-01 16:00:00",0
"2024-11-01 16:15:00",0
"2024-11-01 16:30:00",0
"2024-11-01 16:45:00",0
"2024-11-01 17:00:00",0
"2024-11-01 17:15:00",0
"2024-11-01 17:30:00",0
"2024-11-01 17:45:00",0
"2024-11-01 18:00:00",0
"2024-11-01 18:15:00",0
"2024-11-01 18:30:00",0
"2024-11-01 18:45:00",0
"2024-11-01 19:00:00",0
"2024-11-01 19:15:00",0.00524193562504364
"2024-11-01 19:30:00",0.0118473264647682
"2024-11-01 19:45:00",0.0178093266129689
"2024-11-01 20:00:00",0.0211210901634409
"2024-11-01 20:15:00",0.0203659656801149
"2024-11-01 20:30:00",0.0164880796074642
"2024-11-01 20:45:00",0.0110217528600973
"2024-11-01 21:00:00",0.00550130635262315
"2024-11-01 21:15:00",0.0012535133562241
"2024-11-01 21:30:00",0
"2024-11-01 21:45:00",0
"2024-11-01 22:00:00",0.000281691834544497
"2024-11-01 22:15:00",0.00451044366661751
"2024-11-01 22:30:00",0.00965690994319052
"2024-11-01 22:45:00",0.0140024637380585
"2024-11-01 23:00:00",0.0158284781250163
"2024-11-01 23:15:00",0.0139856292548958
"2024-11-01 23:30:00",0.00960180558667575
"2024-11-01 23:45:00",0.00437419865637193
"2024-11-02 00:00:00",0
"2024-11-02 00:15:00",0
"2024-11-02 00:30:00",0
"2024-11-02 00:45:00",0
"2024-11-02 01:00:00",0
"2024-11-02 01:15:00",0
"2024-11-02 01:30:00",0
"2024-11-02 01:45:00",0
"2024-11-02 02:00:00",0
"2024-11-02 02:15:00",0
"2024-11-02 02:30:00",0
"2024-11-02 02:45:00",0
"2024-11-02 03:00:00",0
"2024-11-02 03:15:00",0
"2024-11-02 03:30:00",0
"2024-11-02 03:45:00",0
"2024-11-02 04:00:00",0
"2024-11-02 04:15:00",0
"2024-11-02 04:30:00",0
"2024-11-02 04:45:00",0
"2024-11-02 05:00:00",0.036506474012874
"2024-11-02 05:15:00",0.288125405646779
"2024-11-02 05:30:00",0.635780067552308
"2024-11-02 05:45:00",1.02495037712713
"2024-11-02 06:00:00",1.40111625176893
"2024-11-02 06:15:00",1.71689947806191
"2024-11-02 06:30:00",1.95348931933643
"2024-11-02 06:45:00",2.09921690810939
"2024-11-02 07:00:00",2.1424133768977
"2024-11-02 07:15:00",2.08365817167939
"2024-11-02 07:30:00",1.9725239922771
"2024-11-02 07:45:00",1.87083185197461
"2024-11-02 08:00:00",1.8404027640557
"2024-11-02 08:15:00",1.92515029025727
"2024-11-02 08:30:00",2.09735818612874
"2024-11-02 08:45:00",2.31140275567265
"2024-11-02 09:00:00",2.52166030289155
"2024-11-02 09:15:00",2.69247936333971
"2024-11-02 09:30:00",2.82809739877831
"2024-11-02 09:45:00",2.94272410252027
"2024-11-02 10:00:00",3.0505691678785
"2024-11-02 10:15:00",3.17362526876896
"2024-11-02 10:30:00",3.36501700151974
"2024-11-02 10:45:00",3.68565194306198
"2024-11-02 11:00:00",4.1964376703268
"2024-11-02 11:15:00",4.92537258496659
"2024-11-02 11:30:00",5.76881838751878
"2024-11-02 11:45:00",6.59022760324203
"2024-11-02 12:00:00",7.25305275739502
"2024-11-02 12:15:00",7.66088300790298
"2024-11-02 12:30:00",7.87785404335738
"2024-11-02 12:45:00",8.00823818501624
"2024-11-02 13:00:00",8.15630775413757
"2024-11-02 13:15:00",8.39714508459662
"2024-11-02 13:30:00",8.6890725607375
"2024-11-02 13:45:00",8.96122257952153
"2024-11-02 14:00:00",9.14272753791005
"2024-11-02 14:15:00",9.18296526494182
"2024-11-02 14:30:00",9.1122953179654
"2024-11-02 14:45:00",8.98132268640675
"2024-11-02 15:00:00",8.84065235969188
"2024-11-02 15:15:00",8.72804376958661
"2024-11-02 15:30:00",8.62987411721615
"2024-11-02 15:45:00",8.51967504604557
"2024-11-02 16:00:00",8.37097819953994
"2024-11-02 16:15:00",8.16373460533947
"2024-11-02 16:30:00",7.90357282778498
"2024-11-02 16:45:00",7.60254081539245
"2024-11-02 17:00:00",7.27268651667787
"2024-11-02 17:15:00",6.93936845162308
"2024-11-02 17:30:00",6.68118742607339
"2024-11-02 17:45:00",6.59005481734
"2024-11-02 18:00:00",6.7578820027341
"2024-11-02 18:15:00",7.23420461359303
"2024-11-02 18:30:00",7.89905529735876
"2024-11-02 18:45:00",8.59009095549943
"2024-11-02 19:00:00",9.14496848948318
"2024-11-02 19:15:00",9.44178172980491
"2024-11-02 19:30:00",9.52037222306662
"2024-11-02 19:45:00",9.4610184448971
"2024-11-02 20:00:00",9.34399887092513
"2024-11-02 20:15:00",9.22748549980247
"2024-11-02 20:30:00",9.08122442227284
"2024-11-02 20:45:00",8.85285525210293
"2024-11-02 21:00:00",8.49001760305943
"2024-11-02 21:15:00",7.94777273651838
"2024-11-02 21:30:00",7.21086850429322
"2024-11-02 21:45:00",6.27147440580672
"2024-11-02 22:00:00",5.12175994048166
"2024-11-02 22:15:00",3.78694356843381
"2024-11-02 22:30:00",2.4244395925509
"2024-11-02 22:45:00",1.22471127641365
"2024-11-02 23:00:00",0.37822188360278
"2024-11-02 23:15:00",0.0135019019058977
"2024-11-02 23:30:00",0.0113507159381242
"2024-11-02 23:45:00",0.190634934521464
"2024-11-03 00:00:00",0.370221166477921
"2024-11-03 00:15:00",0.409402111326906
"2024-11-03 00:30:00",0.32917483137745
"2024-11-03 00:45:00",0.19096247963599
"2024-11-03 01:00:00",0.056188209108963
"2024-11-03 01:15:00",0
"2024-11-03 01:30:00",0
"2024-11-03 01:45:00",0
"2024-11-03 02:00:00",0.0530462310319259
"2024-11-03 02:15:00",0.163943196290254
"2024-11-03 02:30:00",0.305784401771954
"2024-11-03 02:45:00",0.47154352954453
"2024-11-03 03:00:00",0.654194261675486
"2024-11-03 03:15:00",0.845852912645543
"2024-11-03 03:30:00",1.03520632658829
"2024-11-03 03:45:00",1.21008398005052
"2024-11-03 04:00:00",1.35831534957905
"2024-11-03 04:15:00",1.46954382929561
"2024-11-03 04:30:00",1.54066848362165
"2024-11-03 04:45:00",1.57040229455358
"2024-11-03 05:00:00",1.5574582440878
"2024-11-03 05:15:00",1.50431661143804
"2024-11-03 05:30:00",1.42852686468742
"2024-11-03 05:45:00",1.35140576913642
"2024-11-03 06:00:00",1.29427009008551
"2024-11-03 06:15:00",1.27338118877188
"2024-11-03 06:30:00",1.28477881017961
"2024-11-03 06:45:00",1.31944729522953
"2024-11-03 07:00:00",1.36837098484245
"2024-11-03 07:15:00",1.41953950004321
"2024-11-03 07:30:00",1.44896358227279
"2024-11-03 07:45:00",1.42965925307617
"2024-11-03 08:00:00",1.33464253399836
"2024-11-03 08:15:00",1.14869054791626
"2024-11-03 08:30:00",0.903624823034352
"2024-11-03 08:45:00",0.643027988889048
"2024-11-03 09:00:00",0.410482675016739
"2024-11-03 09:15:00",0.240217747962821
"2024-11-03 09:30:00",0.129047022308691
"2024-11-03 09:45:00",0.0644305496447412
"2024-11-03 10:00:00",0.0338283815613682
"2024-11-03 10:15:00",0.0264071249783169
"2024-11-03 10:30:00",0.038159608132735
"2024-11-03 10:45:00",0.0667852145911206
"2024-11-03 11:00:00",0.109983327919972
"2024-11-03 11:15:00",0.165991999448456
"2024-11-03 11:30:00",0.235203951556415
"2024-11-03 11:45:00",0.31855057438636
"2024-11-03 12:00:00",0.416963258080802
"2024-11-03 12:15:00",0.528390136802521
"2024-11-03 12:30:00",0.638846320795378
"2024-11-03 12:45:00",0.7313636643235
"2024-11-03 13:00:00",0.788974021651017
"2024-11-03 13:15:00",0.802292060377979
"2024-11-03 13:30:00",0.792263701448114
"2024-11-03 13:45:00",0.787417679141074
"2024-11-03 14:00:00",0.816282727736507
"2024-11-03 14:15:00",0.900932913891691
"2024-11-03 14:30:00",1.03762363377441
"2024-11-03 14:45:00",1.21615561593007
"2024-11-03 15:00:00",1.42632958890409
"2024-11-03 15:15:00",1.65600997847613
"2024-11-03 15:30:00",1.8853159993629
"2024-11-03 15:45:00",2.09243056351535
"2024-11-03 16:00:00",2.25553658288445
"2024-11-03 16:15:00",2.35598010001231
"2024-11-03 16:30:00",2.38775967980572
"2024-11-03 16:45:00",2.34803701776263
"2024-11-03 17:00:00",2.23397380938099
"2024-11-03 17:15:00",2.05124424817233
"2024-11-03 17:30:00",1.83957251970258
"2024-11-03 17:45:00",1.64719530755125
"2024-11-03 18:00:00",1.52234929529784
"2024-11-03 18:15:00",1.5152859879417
"2024-11-03 18:30:00",1.68431617616155
"2024-11-03 18:45:00",2.0897654720559
"2024-11-03 19:00:00",2.79195948772332
"2024-11-03 19:15:00",3.80802160018555
"2024-11-03 19:30:00",4.98226624615722
"2024-11-03 19:45:00",6.11580562727618
"2024-11-03 20:00:00",7.00975194518026
"2024-11-03 20:15:00",7.51899167027316
"2024-11-03 20:30:00",7.71350834802196
"2024-11-03 20:45:00",7.71705979265959
"2024-11-03 21:00:00",7.65340381841896
"2024-11-03 21:15:00",7.61494068540424
"2024-11-03 21:30:00",7.56864043720452
"2024-11-03 21:45:00",7.45011556328011
"2024-11-03 22:00:00",7.19497855309134
"2024-11-03 22:15:00",6.76678500320291
"2024-11-03 22:30:00",6.24086293859709
"2024-11-03 22:45:00",5.72048349136052
"2024-11-03 23:00:00",5.30891779357985
"2024-11-03 23:15:00",5.07967378272998
"2024-11-03 23:30:00",4.9872066178388
"2024-11-03 23:45:00",4.95620826332245
"2024-11-04 00:00:00",4.91137068359706
"2024-11-04 00:15:00",4.80753922512801
"2024-11-04 00:30:00",4.72017276257763
"2024-11-04 00:45:00",4.75488355265752
"2024-11-04 01:00:00",5.01728385207925
"2024-11-04 01:15:00",5.57330826328579
"2024-11-04 01:30:00",6.33018077164569
"2024-11-04 01:45:00",7.15544770825887
"2024-11-04 02:00:00",7.91665540422526
"2024-11-04 02:15:00",8.50738431628904
"2024-11-04 02:30:00",8.92535140377143
"2024-11-04 02:45:00",9.19430775163789
"2024-11-04 03:00:00",9.33800444485387
"2024-11-04 03:15:00",9.37995228534309
"2024-11-04 03:30:00",9.3427009428622
"2024-11-04 03:45:00",9.24855980412614
"2024-11-04 04:00:00",9.1198382558498
"2024-11-04 04:15:00",8.98412386848671
"2024-11-04 04:30:00",8.89011694744481
"2024-11-04 04:45:00",8.89179598187068
"2024-11-04 05:00:00",9.04313946091086
"2024-11-04 05:15:00",9.35432824906557
"2024-11-04 05:30:00",9.66035271224964
"2024-11-04 05:45:00",9.75240559173154
"2024-11-04 06:00:00",9.42167962877975
"2024-11-04 06:15:00",8.52815166204938
"2024-11-04 06:30:00",7.20693491974211
"2024-11-04 06:45:00",5.66192672744625
"2024-11-04 07:00:00",4.09702441075011
"2024-11-04 07:15:00",2.68931325787416
"2024-11-04 07:30:00",1.50863040756756
"2024-11-04 07:45:00",0.598000961211614
"2024-11-04 08:00:00",0.000450020187634514
"2024-11-04 08:15:00",0
"2024-11-04 08:30:00",0
"2024-11-04 08:45:00",0
"2024-11-04 09:00:00",0
"2024-11-04 09:15:00",0.109969964757268
"2024-11-04 09:30:00",0.179730212992357
"2024-11-04 09:45:00",0.241442017333679
"2024-11-04 10:00:00",0.327266650409643
"2024-11-04 10:15:00",0.456746879145117
"2024-11-04 10:30:00",0.598951447650795
"2024-11-04 10:45:00",0.710330594333828
"2024-11-04 11:00:00",0.747334557601367
"2024-11-04 11:15:00",0.6811664039213
"2024-11-04 11:30:00",0.542040512004464
"2024-11-04 11:45:00",0.374924088622432
"2024-11-04 12:00:00",0.224784340546779
"2024-11-04 12:15:00",0.127083377303272
"2024-11-04 12:30:00",0.0792629194344568
"2024-11-04 12:45:00",0.0692595902370748
"2024-11-04 13:00:00",0.0850100130078662
"2024-11-04 13:15:00",0.116837800340894
"2024-11-04 13:30:00",0.164614522019512
"2024-11-04 13:45:00",0.230598737124395
"2024-11-04 14:00:00",0.317049004736219
"2024-11-04 14:15:00",0.420903758833949
"2024-11-04 14:30:00",0.51782093298971
"2024-11-04 14:45:00",0.578138335673915
"2024-11-04 15:00:00",0.572193775356977
"2024-11-04 15:15:00",0.487518691459025
"2024-11-04 15:30:00",0.380419047199048
"2024-11-04 15:45:00",0.324394436745748
"2024-11-04 16:00:00",0.392944454267828
"2024-11-04 16:15:00",0.630171813726635
"2024-11-04 16:30:00",0.962591708254088
"2024-11-04 16:45:00",1.28732245077475
"2024-11-04 17:00:00",1.50148235421318
"2024-11-04 17:15:00",1.53052220931473
"2024-11-04 17:30:00",1.4132227181079
"2024-11-04 17:45:00",1.21669706044198
"2024-11-04 18:00:00",1.00805841616626
"2024-11-04 18:15:00",0.839620673530163
"2024-11-04 18:30:00",0.704500554383697
"2024-11-04 18:45:00",0.581015488977011
"2024-11-04 19:00:00",0.447482907560251
"2024-11-04 19:15:00",0.298594761388081
"2024-11-04 19:30:00",0.19454108573322
"2024-11-04 19:45:00",0.211886436872903
"2024-11-04 20:00:00",0.427195371084366
"2024-11-04 20:15:00",0.87430932217153
"2024-11-04 20:30:00",1.41617723404506
"2024-11-04 20:45:00",1.87302492814233
"2024-11-04 21:00:00",2.06507822590068
"2024-11-04 21:15:00",1.87239072330707
"2024-11-04 21:30:00",1.41432711454684
"2024-11-04 21:45:00",0.870079868354902
"2024-11-04 22:00:00",0.418841453466201
"2024-11-04 22:15:00",0.195926004915452
"2024-11-04 22:30:00",0.161134322936543
"2024-11-04 22:45:00",0.230388874063152
"2024-11-04 23:00:00",0.319612124828958
"2024-11-04 23:15:00",0.361207291443104
"2024-11-04 23:30:00",0.353500588816588
"2024-11-04 23:45:00",0.311298981535875
"2024-11-05 00:00:00",0.249409434187428
"2024-11-05 00:15:00",0.181324509619167
"2024-11-05 00:30:00",0.115279163724838
"2024-11-05 00:45:00",0.0581939506596427
"2024-11-05 01:00:00",0.016989424578785
"2024-11-05 01:15:00",0
"2024-11-05 01:30:00",0
"2024-11-05 01:45:00",0.0181606989347299
"2024-11-05 02:00:00",0.0552741659801867
