"","x"
"2024-07-02 12:00:00",6.66823269951546
"2024-07-02 12:15:00",6.69904593262217
"2024-07-02 12:30:00",6.87486135990203
"2024-07-02 12:45:00",7.43065095809857
"2024-07-02 13:00:00",8.60138670395534
"2024-07-02 13:15:00",10.5617007176527
"2024-07-02 13:30:00",13.2448656931183
"2024-07-02 13:45:00",16.5238144677165
"2024-07-02 14:00:00",20.2714798788118
"2024-07-02 14:15:00",24.3350793023574
"2024-07-02 14:30:00",28.4589682686618
"2024-07-02 14:45:00",32.3617868466223
"2024-07-02 15:00:00",35.7621751051363
"2024-07-02 15:15:00",38.5251944543392
"2024-07-02 15:30:00",41.1015916693195
"2024-07-02 15:45:00",44.0885348664036
"2024-07-02 16:00:00",48.0831921619181
"2024-07-02 16:15:00",53.4184574417159
"2024-07-02 16:30:00",59.3701276697548
"2024-07-02 16:45:00",64.9497255795189
"2024-07-02 17:00:00",69.1687739044924
"2024-07-02 17:15:00",71.198064592675
"2024-07-02 17:30:00",70.8454664501288
"2024-07-02 17:45:00",68.0781174974314
"2024-07-02 18:00:00",62.8631557551606
"2024-07-02 18:15:00",55.7566954288028
"2024-07-02 18:30:00",49.6707554634796
"2024-07-02 18:45:00",48.1063309892215
"2024-07-02 19:00:00",54.564417136059
"2024-07-02 19:15:00",71.2615368855641
"2024-07-02 19:30:00",95.2763246254747
"2024-07-02 19:45:00",122.40294259507
"2024-07-02 20:00:00",148.435553033631
"2024-07-02 20:15:00",169.531942647531
"2024-07-02 20:30:00",183.304396011525
"2024-07-02 20:45:00",187.728822167464
"2024-07-02 21:00:00",180.781130157197
"2024-07-02 21:15:00",161.620198433199
"2024-07-02 21:30:00",134.136783090439
"2024-07-02 21:45:00",103.404609634511
"2024-07-02 22:00:00",74.4974035710096
"2024-07-02 22:15:00",51.4786730300171
"2024-07-02 22:30:00",34.3710566395753
"2024-07-02 22:45:00",22.1869756522151
"2024-07-02 23:00:00",13.9388513204676
"2024-07-02 23:15:00",8.67784817870012
"2024-07-02 23:30:00",5.61010388862575
"2024-07-02 23:45:00",3.98049939379399
"2024-07-03 00:00:00",3.03391563775434
"2024-07-03 00:15:00",2.15715020505351
"2024-07-03 00:30:00",1.3046672442271
"2024-07-03 00:45:00",0.572847544807922
"2024-07-03 01:00:00",0.0580718963287872
"2024-07-03 01:15:00",0
"2024-07-03 01:30:00",0
"2024-07-03 01:45:00",0
"2024-07-03 02:00:00",0.0320696241876603
"2024-07-03 02:15:00",0.10453923625314
"2024-07-03 02:30:00",0.151235499545537
"2024-07-03 02:45:00",0.22179555854315
"2024-07-03 03:00:00",0.365856557724275
"2024-07-03 03:15:00",0.615611902765854
"2024-07-03 03:30:00",0.9334800441394
"2024-07-03 03:45:00",1.26443569351507
"2024-07-03 04:00:00",1.55345356256303
"2024-07-03 04:15:00",1.75551124260439
"2024-07-03 04:30:00",1.86559784356409
"2024-07-03 04:45:00",1.88870535501805
"2024-07-03 05:00:00",1.82982576654217
"2024-07-03 05:15:00",1.70577026462904
"2024-07-03 05:30:00",1.58062682343804
"2024-07-03 05:45:00",1.5303026140452
"2024-07-03 06:00:00",1.63070480752659
"2024-07-03 06:15:00",1.92470240108214
"2024-07-03 06:30:00",2.32301169640734
"2024-07-03 06:45:00",2.70331082132156
"2024-07-03 07:00:00",2.94327790364417
"2024-07-03 07:15:00",2.95466840785573
"2024-07-03 07:30:00",2.78554714508154
"2024-07-03 07:45:00",2.51805626310809
"2024-07-03 08:00:00",2.23433790972187
"2024-07-03 08:15:00",2.01382457211311
"2024-07-03 08:30:00",1.925110095087
"2024-07-03 08:45:00",2.03407866285249
"2024-07-03 09:00:00",2.40661445961851
"2024-07-03 09:15:00",3.09256570973228
"2024-07-03 09:30:00",4.07763679809415
"2024-07-03 09:45:00",5.33149614974276
"2024-07-03 10:00:00",6.82381218971673
"2024-07-03 10:15:00",8.51287559481453
"2024-07-03 10:30:00",10.311466048874
"2024-07-03 10:45:00",12.1209854874927
"2024-07-03 11:00:00",13.8428358462683
"2024-07-03 11:15:00",15.4230560265425
"2024-07-03 11:30:00",16.9862327926328
"2024-07-03 11:45:00",18.7015898746011
"2024-07-03 12:00:00",20.7383510025088
"2024-07-03 12:15:00",23.190181370996
"2024-07-03 12:30:00",25.8485120330158
"2024-07-03 12:45:00",28.4292155060997
"2024-07-03 13:00:00",30.6481643077791
"2024-07-03 13:15:00",32.2687411377678
"2024-07-03 13:30:00",33.2443694245092
"2024-07-03 13:45:00",33.575982778629
"2024-07-03 14:00:00",33.2645148107527
"2024-07-03 14:15:00",32.2931480785695
"2024-07-03 14:30:00",30.574060928022
"2024-07-03 14:45:00",28.0016806521162
"2024-07-03 15:00:00",24.4704345438581
"2024-07-03 15:15:00",20.0770193550577
"2024-07-03 15:30:00",15.7272096727414
"2024-07-03 15:45:00",12.5290495427398
"2024-07-03 16:00:00",11.5905830108832
"2024-07-03 16:15:00",13.9257603879074
"2024-07-03 16:30:00",20.1721570441684
"2024-07-03 16:45:00",30.8732546149276
"2024-07-03 17:00:00",46.5725347354462
"2024-07-03 17:15:00",67.2979968763276
"2024-07-03 17:30:00",91.0157118495432
"2024-07-03 17:45:00",115.176268302406
"2024-07-03 18:00:00",137.230254882231
"2024-07-03 18:15:00",155.247037074204
"2024-07-03 18:30:00",169.771087715006
"2024-07-03 18:45:00",181.965656479193
"2024-07-03 19:00:00",192.99399304132
"2024-07-03 19:15:00",203.700387944276
"2024-07-03 19:30:00",213.653295204287
"2024-07-03 19:45:00",222.102209705916
"2024-07-03 20:00:00",228.296626333725
"2024-07-03 20:15:00",231.76820989425
"2024-07-03 20:30:00",233.177304881933
"2024-07-03 20:45:00",233.466425713191
"2024-07-03 21:00:00",233.578086804439
"2024-07-03 21:15:00",234.234506664546
"2024-07-03 21:30:00",235.276720172182
"2024-07-03 21:45:00",236.325466298469
"2024-07-03 22:00:00",237.001484014527
"2024-07-03 22:15:00",237.028115452396
"2024-07-03 22:30:00",236.53911538778
"2024-07-03 22:45:00",235.770841757302
"2024-07-03 23:00:00",234.959652497584
"2024-07-03 23:15:00",234.293140613665
"2024-07-03 23:30:00",233.763839384252
"2024-07-03 23:45:00",233.315517156466
"2024-07-04 00:00:00",232.891942277431
"2024-07-04 00:15:00",232.393703729302
"2024-07-04 00:30:00",231.54867303437
"2024-07-04 00:45:00",230.041542349957
"2024-07-04 01:00:00",227.557003833388
"2024-07-04 01:15:00",223.940707134716
"2024-07-04 01:30:00",219.682131874917
"2024-07-04 01:45:00",215.431715167699
"2024-07-04 02:00:00",211.839894126766
"2024-07-04 02:15:00",209.390957745226
"2024-07-04 02:30:00",207.904602533786
"2024-07-04 02:45:00",207.034376882552
"2024-07-04 03:00:00",206.433829181631
"2024-07-04 03:15:00",205.723673105101
"2024-07-04 03:30:00",204.393283462924
"2024-07-04 03:45:00",201.899200349035
"2024-07-04 04:00:00",197.697963857368
"2024-07-04 04:15:00",191.441571010139
"2024-07-04 04:30:00",183.563846542687
"2024-07-04 04:45:00",174.694072118633
"2024-07-04 05:00:00",165.4615294016
"2024-07-04 05:15:00",156.303443385658
"2024-07-04 05:30:00",146.888812386681
"2024-07-04 05:45:00",136.694578050994
"2024-07-04 06:00:00",125.197682024922
"2024-07-04 06:15:00",112.055975108371
"2024-07-04 06:30:00",97.6509447155789
"2024-07-04 06:45:00",82.5449874143662
"2024-07-04 07:00:00",67.3004997725531
"2024-07-04 07:15:00",52.491186719733
"2024-07-04 07:30:00",38.7359866325918
"2024-07-04 07:45:00",26.6651462495887
"2024-07-04 08:00:00",16.9089123091828
"2024-07-04 08:15:00",9.89899033419496
"2024-07-04 08:30:00",5.27292098489317
"2024-07-04 08:45:00",2.46970370590716
"2024-07-04 09:00:00",0.928337941866701
"2024-07-04 09:15:00",0.163793862736117
"2024-07-04 09:30:00",0
"2024-07-04 09:45:00",0.316553769749709
"2024-07-04 10:00:00",1.02350534916835
"2024-07-04 10:15:00",2.00134587496126
"2024-07-04 10:30:00",3.09861314501604
"2024-07-04 10:45:00",4.15458775747035
"2024-07-04 11:00:00",5.00855031046184
"2024-07-04 11:15:00",5.53323158477397
"2024-07-04 11:30:00",5.73516309177334
"2024-07-04 11:45:00",5.65432652547235
"2024-07-04 12:00:00",5.33070357988339
"2024-07-04 12:15:00",4.8248097595478
"2024-07-04 12:30:00",4.27929581112271
"2024-07-04 12:45:00",3.85734629179421
"2024-07-04 13:00:00",3.7221457587484
"2024-07-04 13:15:00",3.94559215817397
"2024-07-04 13:30:00",4.23443699227011
"2024-07-04 13:45:00",4.20414515223863
"2024-07-04 14:00:00",3.47018152928133
"2024-07-04 14:15:00",1.89497277085082
"2024-07-04 14:30:00",0.328792549402882
"2024-07-04 14:45:00",0
"2024-07-04 15:00:00",1.61245943228113
"2024-07-04 15:15:00",6.7593780355032
"2024-07-04 15:30:00",16.9198707394304
"2024-07-04 15:45:00",33.8067768216657
"2024-07-04 16:00:00",59.1329355598117
"2024-07-04 16:15:00",93.3294124416213
"2024-07-04 16:30:00",131.700177795447
"2024-07-04 16:45:00",168.267428159791
"2024-07-04 17:00:00",197.053360073156
"2024-07-04 17:15:00",213.747922446389
"2024-07-04 17:30:00",220.712073679719
"2024-07-04 17:45:00",221.974524545717
"2024-07-04 18:00:00",221.563985816957
"2024-07-04 18:15:00",222.692114933757
"2024-07-04 18:30:00",225.302356007417
"2024-07-04 18:45:00",228.521099816982
"2024-07-04 19:00:00",231.4747371415
"2024-07-04 19:15:00",233.461394981619
"2024-07-04 19:30:00",234.466145224404
"2024-07-04 19:45:00",234.645795978523
"2024-07-04 20:00:00",234.157155352645
"2024-07-04 20:15:00",233.167183899222
"2024-07-04 20:30:00",231.883451945841
"2024-07-04 20:45:00",230.523682263875
"2024-07-04 21:00:00",229.305597624695
"2024-07-04 21:15:00",228.369450425503
"2024-07-04 21:30:00",227.545611566814
"2024-07-04 21:45:00",226.586981574975
"2024-07-04 22:00:00",225.246460976332
"2024-07-04 22:15:00",223.068091276562
"2024-07-04 22:30:00",218.760477898669
"2024-07-04 22:45:00",210.823367244992
"2024-07-04 23:00:00",197.756505717866
"2024-07-04 23:15:00",178.881959059412
"2024-07-04 23:30:00",156.811070370884
"2024-07-04 23:45:00",134.977502093318
"2024-07-05 00:00:00",116.814916667749
"2024-07-05 00:15:00",104.747199342968
"2024-07-05 00:30:00",97.1591265987779
"2024-07-05 00:45:00",91.4256977227343
"2024-07-05 01:00:00",84.9219120023935
"2024-07-05 01:15:00",75.6806785962345
"2024-07-05 01:30:00",64.3665461464275
"2024-07-05 01:45:00",52.3019731660656
"2024-07-05 02:00:00",40.8094181682419
"2024-07-05 02:15:00",30.9664519194196
"2024-07-05 02:30:00",22.8710941995422
"2024-07-05 02:45:00",16.3764770419234
"2024-07-05 03:00:00",11.3357324798768
"2024-07-05 03:15:00",7.58755531823107
"2024-07-05 03:30:00",4.91289144787503
"2024-07-05 03:45:00",3.07824953121251
"2024-07-05 04:00:00",1.85013823064736
"2024-07-05 04:15:00",1.0224842489681
"2024-07-05 04:30:00",0.498886450502038
"2024-07-05 04:45:00",0.210361739961169
"2024-07-05 05:00:00",0.0879270220574881
"2024-07-05 05:15:00",0.0676907987921264
"2024-07-05 05:30:00",0.106127961322762
"2024-07-05 05:45:00",0.164804998096208
"2024-07-05 06:00:00",0.205288397559279
"2024-07-05 06:15:00",0.198591694799133
"2024-07-05 06:30:00",0.153516611464307
"2024-07-05 06:45:00",0.0883119158436848
"2024-07-05 07:00:00",0.0212263762261475
"2024-07-05 07:15:00",0
"2024-07-05 07:30:00",0
"2024-07-05 07:45:00",0.0820589459074412
"2024-07-05 08:00:00",0.314485975271924
"2024-07-05 08:15:00",0.705329028131158
"2024-07-05 08:30:00",1.23435870903145
"2024-07-05 08:45:00",1.86961058667606
"2024-07-05 09:00:00",2.57912022976828
"2024-07-05 09:15:00",3.34391755729001
"2024-07-05 09:30:00",4.19700988933771
"2024-07-05 09:45:00",5.18439889628648
"2024-07-05 10:00:00",6.35208624851143
"2024-07-05 10:15:00",7.70676194665531
"2024-07-05 10:30:00",9.09786931243149
"2024-07-05 10:45:00",10.335539997821
"2024-07-05 11:00:00",11.2299056548049
"2024-07-05 11:15:00",11.6435677353762
"2024-07-05 11:30:00",11.6490068915761
"2024-07-05 11:45:00",11.3711735754576
"2024-07-05 12:00:00",10.935018239074
"2024-07-05 12:15:00",10.4414392806808
"2024-07-05 12:30:00",9.89512688334371
"2024-07-05 12:45:00",9.27671917633074
"2024-07-05 13:00:00",8.56685428891001
"2024-07-05 13:15:00",7.7737590691806
"2024-07-05 13:30:00",7.01601524056554
"2024-07-05 13:45:00",6.43979324531888
"2024-07-05 14:00:00",6.19126352569464
"2024-07-05 14:15:00",6.29768622530401
"2024-07-05 14:30:00",6.3106802931868
"2024-07-05 14:45:00",5.66295437973999
"2024-07-05 15:00:00",3.78721713536055
"2024-07-05 15:15:00",1.09578445534815
"2024-07-05 15:30:00",1.91940121461319
"2024-07-05 15:45:00",11.5684195329688
"2024-07-05 16:00:00",35.353191530228
"2024-07-05 16:15:00",76.0125465402019
"2024-07-05 16:30:00",125.999222752693
"2024-07-05 16:45:00",175.194435571502
"2024-07-05 17:00:00",213.47940040043
"2024-07-05 17:15:00",233.473616549603
"2024-07-05 17:30:00",238.749718954453
"2024-07-05 17:45:00",235.618626456739
"2024-07-05 18:00:00",230.391257898217
"2024-07-05 18:15:00",228.100062051976
"2024-07-05 18:30:00",228.663607416419
"2024-07-05 18:45:00",230.721992421279
"2024-07-05 19:00:00",232.915315496291
"2024-07-05 19:15:00",234.174008807667
"2024-07-05 19:30:00",234.589839467537
"2024-07-05 19:45:00",234.544908324514
"2024-07-05 20:00:00",234.421316227207
"2024-07-05 20:15:00",234.51549539555
"2024-07-05 20:30:00",234.781203534765
"2024-07-05 20:45:00",235.0865297214
"2024-07-05 21:00:00",235.299563032
"2024-07-05 21:15:00",235.323096633133
"2024-07-05 21:30:00",235.198740051458
"2024-07-05 21:45:00",235.002806903656
"2024-07-05 22:00:00",234.811610806406
"2024-07-05 22:15:00",234.680642000049
"2024-07-05 22:30:00",234.582097219555
"2024-07-05 22:45:00",234.467349823556
"2024-07-05 23:00:00",234.287773170682
"2024-07-05 23:15:00",234.000693764557
"2024-07-05 23:30:00",233.587250688783
"2024-07-05 23:45:00",233.034536171957
"2024-07-06 00:00:00",232.329642442677
"2024-07-06 00:15:00",231.454548416954
"2024-07-06 00:30:00",230.370779760462
"2024-07-06 00:45:00",229.03474882629
"2024-07-06 01:00:00",227.402867967527
"2024-07-06 01:15:00",225.425552962405
"2024-07-06 01:30:00",223.029233289725
"2024-07-06 01:45:00",220.134341853433
"2024-07-06 02:00:00",216.661311557473
"2024-07-06 02:15:00",212.500968648567
"2024-07-06 02:30:00",207.425712744549
"2024-07-06 02:45:00",201.17833680603
"2024-07-06 03:00:00",193.501633793619
"2024-07-06 03:15:00",184.204894782953
"2024-07-06 03:30:00",173.363403309769
"2024-07-06 03:45:00",161.118941024825
"2024-07-06 04:00:00",147.613289578884
"2024-07-06 04:15:00",133.124458527755
"2024-07-06 04:30:00",118.475369047444
"2024-07-06 04:45:00",104.625170219007
"2024-07-06 05:00:00",92.5330111234994
"2024-07-06 05:15:00",82.8746809276847
"2024-07-06 05:30:00",75.1925291411559
"2024-07-06 05:45:00",68.745545359214
"2024-07-06 06:00:00",62.7927191771598
"2024-07-06 06:15:00",56.7106950715595
"2024-07-06 06:30:00",50.346737044041
"2024-07-06 06:45:00",43.6657639774975
"2024-07-06 07:00:00",36.6326947548224
"2024-07-06 07:15:00",29.3027182657554
"2024-07-06 07:30:00",22.0921034274222
"2024-07-06 07:45:00",15.5073891637952
"2024-07-06 08:00:00",10.0551143988465
"2024-07-06 08:15:00",6.10564596972997
"2024-07-06 08:30:00",3.48466236632565
"2024-07-06 08:45:00",1.88166999169511
"2024-07-06 09:00:00",0.986175248899952
"2024-07-06 09:15:00",0.522327582104444
"2024-07-06 09:30:00",0.352848599883544
"2024-07-06 09:45:00",0.375102951914885
"2024-07-06 10:00:00",0.4864552878761
"2024-07-06 10:15:00",0.600378392551565
"2024-07-06 10:30:00",0.694777591152631
"2024-07-06 10:45:00",0.763666343997392
"2024-07-06 11:00:00",0.801058111403941
"2024-07-06 11:15:00",0.80471800024523
"2024-07-06 11:30:00",0.787417703613641
"2024-07-06 11:45:00",0.76568056115641
"2024-07-06 12:00:00",0.756029912520776
"2024-07-06 12:15:00",0.77008530006333
"2024-07-06 12:30:00",0.799851076978071
"2024-07-06 12:45:00",0.832427799168352
"2024-07-06 13:00:00",0.854916022537526
"2024-07-06 13:15:00",0.859183024497588
"2024-07-06 13:30:00",0.856162968495106
"2024-07-06 13:45:00",0.861556739485291
"2024-07-06 14:00:00",0.891065222423353
"2024-07-06 14:15:00",1.01363545124219
"2024-07-06 14:30:00",1.51119905578547
"2024-07-06 14:45:00",2.71893381487452
"2024-07-06 15:00:00",4.97201750733069
"2024-07-06 15:15:00",8.66344124380461
"2024-07-06 15:30:00",14.4174494622641
"2024-07-06 15:45:00",22.9160999325061
"2024-07-06 16:00:00",34.8414504243277
"2024-07-06 16:15:00",50.6736015049743
"2024-07-06 16:30:00",70.0848249314846
"2024-07-06 16:45:00",92.5454352583455
"2024-07-06 17:00:00",117.525747040044
"2024-07-06 17:15:00",144.136487230241
"2024-07-06 17:30:00",170.050032379289
"2024-07-06 17:45:00",192.579171436718
"2024-07-06 18:00:00",209.036693352055
"2024-07-06 18:15:00",217.632742111559
"2024-07-06 18:30:00",220.166881848418
"2024-07-06 18:45:00",219.336031732552
"2024-07-06 19:00:00",217.83711093388
"2024-07-06 19:15:00",217.816683911936
"2024-07-06 19:30:00",219.21989628471
"2024-07-06 19:45:00",221.441538959808
"2024-07-06 20:00:00",223.876402844835
"2024-07-06 20:15:00",226.033556086162
"2024-07-06 20:30:00",227.879175785226
"2024-07-06 20:45:00",229.493716282233
"2024-07-06 21:00:00",230.957631917388
"2024-07-06 21:15:00",232.335557730115
"2024-07-06 21:30:00",233.628851556717
"2024-07-06 21:45:00",234.82305193272
"2024-07-06 22:00:00",235.903697393647
"2024-07-06 22:15:00",236.847007120957
"2024-07-06 22:30:00",237.591922879845
"2024-07-06 22:45:00",238.068067081443
"2024-07-06 23:00:00",238.20506213688
"2024-07-06 23:15:00",237.974636492887
"2024-07-06 23:30:00",237.516942738599
"2024-07-06 23:45:00",237.01423949875
"2024-07-07 00:00:00",236.648785398074
"2024-07-07 00:15:00",236.549588703158
"2024-07-07 00:30:00",236.632656247992
"2024-07-07 00:45:00",236.76074450842
"2024-07-07 01:00:00",236.796609960282
"2024-07-07 01:15:00",236.650107223885
"2024-07-07 01:30:00",236.419483497388
"2024-07-07 01:45:00",236.250084123415
"2024-07-07 02:00:00",236.287254444587
"2024-07-07 02:15:00",236.618307552859
"2024-07-07 02:30:00",237.098427537508
"2024-07-07 02:45:00",237.524766237142
"2024-07-07 03:00:00",237.69447549037
"2024-07-07 03:15:00",237.466220213869
"2024-07-07 03:30:00",236.944717636598
"2024-07-07 03:45:00",236.296198065585
"2024-07-07 04:00:00",235.686891807857
"2024-07-07 04:15:00",235.172431579113
"2024-07-07 04:30:00",234.366059729733
"2024-07-07 04:45:00",232.77042101877
"2024-07-07 05:00:00",229.888160205275
"2024-07-07 05:15:00",225.285441307293
"2024-07-07 05:30:00",218.782505378843
"2024-07-07 05:45:00",210.263112732941
"2024-07-07 06:00:00",199.611023682598
"2024-07-07 06:15:00",186.902321958988
"2024-07-07 06:30:00",172.982384965919
"2024-07-07 06:45:00",158.888913525357
"2024-07-07 07:00:00",145.659608459269
"2024-07-07 07:15:00",133.936944082404
"2024-07-07 07:30:00",122.782488680643
"2024-07-07 07:45:00",110.862584032648
"2024-07-07 08:00:00",96.8435719170809
"2024-07-07 08:15:00",79.9593699881733
"2024-07-07 08:30:00",61.7141994024255
"2024-07-07 08:45:00",44.1798571919058
"2024-07-07 09:00:00",29.4281403886827
"2024-07-07 09:15:00",19.0138199900713
"2024-07-07 09:30:00",12.4235628543734
"2024-07-07 09:45:00",8.62700980513789
"2024-07-07 10:00:00",6.59380166591328
"2024-07-07 10:15:00",5.44422243392356
"2024-07-07 10:30:00",4.90112880109377
"2024-07-07 10:45:00",4.8380206330242
"2024-07-07 11:00:00",5.12839779531517
"2024-07-07 11:15:00",5.72268807870877
"2024-07-07 11:30:00",6.87903097451427
"2024-07-07 11:45:00",8.93249389918273
"2024-07-07 12:00:00",12.2181442691652
"2024-07-07 12:15:00",17.0923116848954
"2024-07-07 12:30:00",23.9963744827375
"2024-07-07 12:45:00",33.3929731830385
"2024-07-07 13:00:00",45.7447483061453
"2024-07-07 13:15:00",61.1925615550209
"2024-07-07 13:30:00",78.590159363093
"2024-07-07 13:45:00",96.4695093464054
"2024-07-07 14:00:00",113.362579121002
"2024-07-07 14:15:00",128.195750282012
"2024-07-07 14:30:00",141.473060340908
"2024-07-07 14:45:00",154.092960788248
"2024-07-07 15:00:00",166.95390311459
"2024-07-07 15:15:00",180.631232778021
"2024-07-07 15:30:00",194.407871106746
"2024-07-07 15:45:00",207.243633396501
"2024-07-07 16:00:00",218.098334943021
"2024-07-07 16:15:00",226.195253967994
"2024-07-07 16:30:00",231.811520396918
"2024-07-07 16:45:00",235.487727081244
"2024-07-07 17:00:00",237.764466872425
"2024-07-07 17:15:00",239.133961440506
"2024-07-07 17:30:00",239.894947729909
"2024-07-07 17:45:00",240.297791503652
