"","x"
"2024-10-01 17:30:00",3.3463755872393
"2024-10-01 17:45:00",4.44784246758747
"2024-10-01 18:00:00",5.59646931917905
"2024-10-01 18:15:00",6.70753233497539
"2024-10-01 18:30:00",7.70772665907717
"2024-10-01 18:45:00",8.5266021733699
"2024-10-01 19:00:00",9.09370875973911
"2024-10-01 19:15:00",9.36700609864714
"2024-10-01 19:30:00",9.4180930648637
"2024-10-01 19:45:00",9.3469783317353
"2024-10-01 20:00:00",9.25367057260849
"2024-10-01 20:15:00",9.21718299661515
"2024-10-01 20:30:00",9.23254695602854
"2024-10-01 20:45:00",9.2737983389073
"2024-10-01 21:00:00",9.31497303331005
"2024-10-01 21:15:00",9.33583812191148
"2024-10-01 21:30:00",9.3390854658506
"2024-10-01 21:45:00",9.33313812088248
"2024-10-01 22:00:00",9.3264191427622
"2024-10-01 22:15:00",9.32542564649231
"2024-10-01 22:30:00",9.3289509840653
"2024-10-01 22:45:00",9.33386256672113
"2024-10-01 23:00:00",9.33702780569979
"2024-10-01 23:15:00",9.33610938823752
"2024-10-01 23:30:00",9.33195110555575
"2024-10-01 23:45:00",9.32619202487219
"2024-10-02 00:00:00",9.32047121340453
"2024-10-02 00:15:00",9.31600309672344
"2024-10-02 00:30:00",9.31230353381133
"2024-10-02 00:45:00",9.30846374200359
"2024-10-02 01:00:00",9.30357493863558
"2024-10-02 01:15:00",9.29752699076482
"2024-10-02 01:30:00",9.29340436433739
"2024-10-02 01:45:00",9.29509017502152
"2024-10-02 02:00:00",9.30646753848544
"2024-10-02 02:15:00",9.32730704772303
"2024-10-02 02:30:00",9.34092920503074
"2024-10-02 02:45:00",9.3265419900307
"2024-10-02 03:00:00",9.263353382345
"2024-10-02 03:15:00",9.13182918188665
"2024-10-02 03:30:00",8.91746646973221
"2024-10-02 03:45:00",8.60702014724912
"2024-10-02 04:00:00",8.18724511580481
"2024-10-02 04:15:00",7.66418607700114
"2024-10-02 04:30:00",7.12104693337756
"2024-10-02 04:45:00",6.66032138770795
"2024-10-02 05:00:00",6.38450314276618
"2024-10-02 05:15:00",6.36322523681826
"2024-10-02 05:30:00",6.53467805009879
"2024-10-02 05:45:00",6.80419129833452
"2024-10-02 06:00:00",7.0770946972522
"2024-10-02 06:15:00",7.27583626945059
"2024-10-02 06:30:00",7.39133726501655
"2024-10-02 06:45:00",7.43163724090892
"2024-10-02 07:00:00",7.40477575408658
"2024-10-02 07:15:00",7.30637396503486
"2024-10-02 07:30:00",7.08237944834499
"2024-10-02 07:45:00",6.6663213821347
"2024-10-02 08:00:00",5.99172894452169
"2024-10-02 08:15:00",5.02921470357707
"2024-10-02 08:30:00",3.89772478718553
"2024-10-02 08:45:00",2.75328871318513
"2024-10-02 09:00:00",1.75193599941396
"2024-10-02 09:15:00",1.01582386468208
"2024-10-02 09:30:00",0.531620331687526
"2024-10-02 09:45:00",0.252121124100303
"2024-10-02 10:00:00",0.130121965590432
"2024-10-02 10:15:00",0.119122470229231
"2024-10-02 10:30:00",0.175437813693233
"2024-10-02 10:45:00",0.256087062060272
"2024-10-02 11:00:00",0.318089281408184
"2024-10-02 11:15:00",0.329856866228907
"2024-10-02 11:30:00",0.3053755246708
"2024-10-02 11:45:00",0.270024293296323
"2024-10-02 12:00:00",0.249182208667939
"2024-10-02 12:15:00",0.263459683892301
"2024-10-02 12:30:00",0.314392638252835
"2024-10-02 12:45:00",0.398748367577157
"2024-10-02 13:00:00",0.513294167692885
"2024-10-02 13:15:00",0.65180585276363
"2024-10-02 13:30:00",0.79609331029698
"2024-10-02 13:45:00",0.924974946136519
"2024-10-02 14:00:00",1.01726916612583
"2024-10-02 14:15:00",1.06685557684301
"2024-10-02 14:30:00",1.12785858780419
"2024-10-02 14:45:00",1.26946380926003
"2024-10-02 15:00:00",1.56085685146119
"2024-10-02 15:15:00",2.04616830730917
"2024-10-02 15:30:00",2.6693087003089
"2024-10-02 15:45:00",3.34913353661617
"2024-10-02 16:00:00",4.00449832238677
"2024-10-02 16:15:00",4.57981023205081
"2024-10-02 16:30:00",5.12168311313568
"2024-10-02 16:45:00",5.70228248144309
"2024-10-02 17:00:00",6.39377385277475
"2024-10-02 17:15:00",7.22448832749884
"2024-10-02 17:30:00",8.04741934424939
"2024-10-02 17:45:00",8.6717259262269
"2024-10-02 18:00:00",8.90656709663186
"2024-10-02 18:15:00",8.6128574609266
"2024-10-02 18:30:00",7.85853395362078
"2024-10-02 18:45:00",6.76328909148586
"2024-10-02 19:00:00",5.44681539129333
"2024-10-02 19:15:00",4.0317787024245
"2024-10-02 19:30:00",2.65273820470002
"2024-10-02 19:45:00",1.44722641055036
"2024-10-02 20:00:00",0.552775832406006
"2024-10-02 20:15:00",0.062602796314764
"2024-10-02 20:30:00",0
"2024-10-02 20:45:00",0
"2024-10-02 21:00:00",0
"2024-10-02 21:15:00",0
"2024-10-02 21:30:00",0
"2024-10-02 21:45:00",0
"2024-10-02 22:00:00",0
"2024-10-02 22:15:00",0
"2024-10-02 22:30:00",0
"2024-10-02 22:45:00",0
"2024-10-02 23:00:00",0
"2024-10-02 23:15:00",0
"2024-10-02 23:30:00",0
"2024-10-02 23:45:00",0
"2024-10-03 00:00:00",0.00506587764880097
"2024-10-03 00:15:00",0.0278576177151829
"2024-10-03 00:30:00",0.0630304592595002
"2024-10-03 00:45:00",0.108184747409535
"2024-10-03 01:00:00",0.160920827293068
"2024-10-03 01:15:00",0.220370058653545
"2024-10-03 01:30:00",0.291787859697064
"2024-10-03 01:45:00",0.381960663245385
"2024-10-03 02:00:00",0.497674902120269
"2024-10-03 02:15:00",0.640910753620967
"2024-10-03 02:30:00",0.794423372956689
"2024-10-03 02:45:00",0.936161659814137
"2024-10-03 03:00:00",1.04407451388001
"2024-10-03 03:15:00",1.1100983525872
"2024-10-03 03:30:00",1.18211966435334
"2024-10-03 03:45:00",1.32201245534226
"2024-10-03 04:00:00",1.59165073171779
"2024-10-03 04:15:00",2.01570281480207
"2024-10-03 04:30:00",2.47001428655051
"2024-10-03 04:45:00",2.79322504407684
"2024-10-03 05:00:00",2.82397498449477
"2024-10-03 05:15:00",2.45891005151932
"2024-10-03 05:30:00",1.82670037527065
"2024-10-03 05:45:00",1.1140221324702
"2024-10-03 06:00:00",0.507551499839406
"2024-10-03 06:15:00",0.149400820390451
"2024-10-03 06:30:00",0.00342710229844789
"2024-10-03 06:45:00",0
"2024-10-03 07:00:00",0.0251832480486909
"2024-10-03 07:15:00",0.0461578162372845
"2024-10-03 07:30:00",0.044432176134125
"2024-10-03 07:45:00",0.0272496346929621
"2024-10-03 08:00:00",0.00185349886754542
"2024-10-03 08:15:00",0
"2024-10-03 08:30:00",0
"2024-10-03 08:45:00",0.0526617167316197
"2024-10-03 09:00:00",0.209150551351461
"2024-10-03 09:15:00",0.468205627470419
"2024-10-03 09:30:00",0.771429575380095
"2024-10-03 09:45:00",1.04268155127929
"2024-10-03 10:00:00",1.20582071136681
"2024-10-03 10:15:00",1.21006751347193
"2024-10-03 10:30:00",1.10608762194585
"2024-10-03 10:45:00",0.969908002770251
"2024-10-03 11:00:00",0.877555621926803
"2024-10-03 11:15:00",0.888278457353339
"2024-10-03 11:30:00",0.994208534812302
"2024-10-03 11:45:00",1.17069889202229
"2024-10-03 12:00:00",1.39310256670189
"2024-10-03 12:15:00",1.64036208849597
"2024-10-03 12:30:00",1.90577795475445
"2024-10-03 12:45:00",2.18624015475352
"2024-10-03 13:00:00",2.47863867776935
"2024-10-03 13:15:00",2.77729016532831
"2024-10-03 13:30:00",3.06621786795747
"2024-10-03 13:45:00",3.32687168843406
"2024-10-03 14:00:00",3.54070152953531
"2024-10-03 14:15:00",3.70020059346388
"2024-10-03 14:30:00",3.84203528012402
"2024-10-03 14:45:00",4.01391528884541
"2024-10-03 15:00:00",4.26355031895773
"2024-10-03 15:15:00",4.61586973721495
"2024-10-03 15:30:00",5.00468158006827
"2024-10-03 15:45:00",5.34101355139322
"2024-10-03 16:00:00",5.53589335506531
"2024-10-03 16:15:00",5.52735981518932
"2024-10-03 16:30:00",5.36149623678711
"2024-10-03 16:45:00",5.11139704510983
"2024-10-03 17:00:00",4.8501566654086
"2024-10-03 17:15:00",4.64124341403499
"2024-10-03 17:30:00",4.50962117174221
"2024-10-03 17:45:00",4.47062771038391
"2024-10-03 18:00:00",4.53960080181374
"2024-10-03 18:15:00",4.71254274547295
"2024-10-03 18:30:00",4.90811395115329
"2024-10-03 18:45:00",5.02563935623411
"2024-10-03 19:00:00",4.96444389809478
"2024-10-03 19:15:00",4.65690071948213
"2024-10-03 19:30:00",4.16757578461295
"2024-10-03 19:45:00",3.59408326307152
"2024-10-03 20:00:00",3.03403732444209
"2024-10-03 20:15:00",2.58217046691711
"2024-10-03 20:30:00",2.32168850312171
"2024-10-03 20:45:00",2.33291557428918
"2024-10-03 21:00:00",2.69617582165282
"2024-10-03 21:15:00",3.43166347855451
"2024-10-03 21:30:00",4.3190531467705
"2024-10-03 21:45:00",5.07788952018564
"2024-10-03 22:00:00",5.42771729268475
"2024-10-03 22:15:00",5.17915619550234
"2024-10-03 22:30:00",4.50712610927154
"2024-10-03 22:45:00",3.67762195197512
"2024-10-03 23:00:00",2.95663864159588
"2024-10-03 23:15:00",2.54364436403853
"2024-10-03 23:30:00",2.3720003768955
"2024-10-03 23:45:00",2.30854120568117
"2024-10-04 00:00:00",2.22010137590991
"2024-10-04 00:15:00",2.02274256261616
"2024-10-04 00:30:00",1.82943503891465
"2024-10-04 00:45:00",1.80237622744016
"2024-10-04 01:00:00",2.10376355082751
"2024-10-04 01:15:00",2.83031225358142
"2024-10-04 01:30:00",3.81680886768634
"2024-10-04 01:45:00",4.83255774699667
"2024-10-04 02:00:00",5.64686324536681
"2024-10-04 02:15:00",6.0854520502387
"2024-10-04 02:30:00",6.19974018340449
"2024-10-04 02:45:00",6.09756600024391
"2024-10-04 03:00:00",5.88676785613666
"2024-10-04 03:15:00",5.66932921178915
"2024-10-04 03:30:00",5.52381394921457
"2024-10-04 03:45:00",5.52293105575278
"2024-10-04 04:00:00",5.73938951874366
"2024-10-04 04:15:00",6.19964095914531
"2024-10-04 04:30:00",6.7451075323888
"2024-10-04 04:45:00",7.1709540275234
"2024-10-04 05:00:00",7.27234523359841
"2024-10-04 05:15:00",6.91599573840651
"2024-10-04 05:30:00",6.25481932471401
"2024-10-04 05:45:00",5.5132795740306
"2024-10-04 06:00:00",4.91584006786598
"2024-10-04 06:15:00",4.6330447727953
"2024-10-04 06:30:00",4.61975919565551
"2024-10-04 06:45:00",4.77692922834901
"2024-10-04 07:00:00",5.00550076277818
"2024-10-04 07:15:00",5.22304218805001
"2024-10-04 07:30:00",5.41361188208983
"2024-10-04 07:45:00",5.57789072002755
"2024-10-04 08:00:00",5.71655957699306
"2024-10-04 08:15:00",5.81876622398506
"2024-10-04 08:30:00",5.82752601547732
"2024-10-04 08:45:00",5.67432120181239
"2024-10-04 09:00:00",5.29063403333281
"2024-10-04 09:15:00",4.6494997904772
"2024-10-04 09:30:00",3.89016587406839
"2024-10-04 09:45:00",3.19343271502529
"2024-10-04 10:00:00",2.74010074426679
"2024-10-04 10:15:00",2.65806843442321
"2024-10-04 10:30:00",2.86362642497054
"2024-10-04 10:45:00",3.22016339709617
"2024-10-04 11:00:00",3.5910680319875
"2024-10-04 11:15:00",3.87342513705683
"2024-10-04 11:30:00",4.09910402461602
"2024-10-04 11:45:00",4.33367013320182
"2024-10-04 12:00:00",4.64268890135099
"2024-10-04 12:15:00",5.06965300580336
"2024-10-04 12:30:00",5.56976407611114
"2024-10-04 12:45:00",6.07615098002961
"2024-10-04 13:00:00",6.52194258531406
"2024-10-04 13:15:00",6.85272048843773
"2024-10-04 13:30:00",7.06387720074567
"2024-10-04 13:45:00",7.16325796230089
"2024-10-04 14:00:00",7.15870801316638
"2024-10-04 14:15:00",7.07115244253388
"2024-10-04 14:30:00",6.97383573611003
"2024-10-04 14:45:00",6.95308222873022
"2024-10-04 15:00:00",7.09521625522982
"2024-10-04 15:15:00",7.452072376542
"2024-10-04 15:30:00",7.93752605799106
"2024-10-04 15:45:00",8.43096299099911
"2024-10-04 16:00:00",8.81176886698826
"2024-10-04 16:15:00",8.99048525939826
"2024-10-04 16:30:00",9.00227726973955
"2024-10-04 16:45:00",8.91346588154021
"2024-10-04 17:00:00",8.79037207832834
"2024-10-04 17:15:00",8.68232279790837
"2024-10-04 17:30:00",8.57066879519011
"2024-10-04 17:45:00",8.41976677935969
"2024-10-04 18:00:00",8.19397345960327
"2024-10-04 18:15:00",7.87879624449332
"2024-10-04 18:30:00",7.54434534014766
"2024-10-04 18:45:00",7.28188165207045
"2024-10-04 19:00:00",7.18266608576584
"2024-10-04 19:15:00",7.2949911353411
"2024-10-04 19:30:00",7.49527564931592
"2024-10-04 19:45:00",7.61697006481311
"2024-10-04 20:00:00",7.49352481895547
"2024-10-04 20:15:00",7.02018280904204
"2024-10-04 20:30:00",6.33935677307676
"2024-10-04 20:45:00",5.65525190923978
"2024-10-04 21:00:00",5.17207341571128
"2024-10-04 21:15:00",5.03895845609984
"2024-10-04 21:30:00",5.1847720557277
"2024-10-04 21:45:00",5.48331120534555
"2024-10-04 22:00:00",5.80837289570405
"2024-10-04 22:15:00",6.06186444996744
"2024-10-04 22:30:00",6.25813452095418
"2024-10-04 22:45:00",6.43964209389631
"2024-10-04 23:00:00",6.64884615402587
"2024-10-04 23:15:00",6.9137938854488
"2024-10-04 23:30:00",7.20488526776676
"2024-10-04 23:45:00",7.47810847945532
"2024-10-05 00:00:00",7.68945169899005
"2024-10-05 00:15:00",7.80720913876773
"2024-10-05 00:30:00",7.84889914686994
"2024-10-05 00:45:00",7.84434610529946
"2024-10-05 01:00:00",7.82337439605908
"2024-10-05 01:15:00",7.81259706965558
"2024-10-05 01:30:00",7.82578185061173
"2024-10-05 01:45:00",7.87348513195433
"2024-10-05 02:00:00",7.96626330671014
"2024-10-05 02:15:00",8.10094400237276
"2024-10-05 02:30:00",8.21943978430297
"2024-10-05 02:45:00",8.24993445232839
"2024-10-05 03:00:00",8.1206118062766
"2024-10-05 03:15:00",7.79114572620716
"2024-10-05 03:30:00",7.34717041310743
"2024-10-05 03:45:00",6.90581014819672
"2024-10-05 04:00:00",6.58418921269434
"2024-10-05 04:15:00",6.44533442931378
"2024-10-05 04:30:00",6.33588278674518
"2024-10-05 04:45:00",6.04837381517289
"2024-10-05 05:00:00",5.37534704478122
"2024-10-05 05:15:00",4.20049521224273
"2024-10-05 05:30:00",2.77212388018287
"2024-10-05 05:45:00",1.42969181771534
"2024-10-05 06:00:00",0.512657793953831
"2024-10-05 06:15:00",0.275938445135689
"2024-10-05 06:30:00",0.636281875992935
"2024-10-05 06:45:00",1.42589405838125
"2024-10-05 07:00:00",2.47698096415633
"2024-10-05 07:15:00",3.62757875878284
"2024-10-05 07:30:00",4.73904438216141
"2024-10-05 07:45:00",5.67856496780167
"2024-10-05 08:00:00",6.31332764921323
"2024-10-05 08:15:00",6.55265890960985
"2024-10-05 08:30:00",6.47444263102178
"2024-10-05 08:45:00",6.19870204518341
"2024-10-05 09:00:00",5.84546038382912
"2024-10-05 09:15:00",5.51999874421233
"2024-10-05 09:30:00",5.26862968566251
"2024-10-05 09:45:00",5.1229236330282
"2024-10-05 10:00:00",5.11445101115789
"2024-10-05 10:15:00",5.24046479373358
"2024-10-05 10:30:00",5.36094814977123
"2024-10-05 10:45:00",5.30156679712026
"2024-10-05 11:00:00",4.88798645363011
"2024-10-05 11:15:00",4.01811651134563
"2024-10-05 11:30:00",2.87884105909339
"2024-10-05 11:45:00",1.72928785989538
"2024-10-05 12:00:00",0.82858467677358
"2024-10-05 12:15:00",0.365611234600722
"2024-10-05 12:30:00",0.248255105652503
"2024-10-05 12:45:00",0.314155824055359
"2024-10-05 13:00:00",0.400952923935728
"2024-10-05 13:15:00",0.382341296894594
"2024-10-05 13:30:00",0.276237264431133
"2024-10-05 13:45:00",0.136612505519068
"2024-10-05 14:00:00",0.017438699132123
"2024-10-05 14:15:00",0
"2024-10-05 14:30:00",0
"2024-10-05 14:45:00",0
"2024-10-05 15:00:00",0.0020346541258613
"2024-10-05 15:15:00",0.0156788526760184
"2024-10-05 15:30:00",0.018455025794337
"2024-10-05 15:45:00",0.0176802722242987
"2024-10-05 16:00:00",0.0206716907093849
"2024-10-05 16:15:00",0.0331549672728023
"2024-10-05 16:30:00",0.0544901370566582
"2024-10-05 16:45:00",0.0824458224827849
"2024-10-05 17:00:00",0.114790645973015
"2024-10-05 17:15:00",0.155728293220308
"2024-10-05 17:30:00",0.235202703002136
"2024-10-05 17:45:00",0.389592877367096
"2024-10-05 18:00:00",0.655277818363788
"2024-10-05 18:15:00",1.04368623810873
"2024-10-05 18:30:00",1.46644568899016
"2024-10-05 18:45:00",1.81023343346422
"2024-10-05 19:00:00",1.96172673398707
"2024-10-05 19:15:00",1.84417789235507
"2024-10-05 19:30:00",1.52713936772546
"2024-10-05 19:45:00",1.11673865859568
"2024-10-05 20:00:00",0.719103263463197
"2024-10-05 20:15:00",0.419173342512888
"2024-10-05 20:30:00",0.217139702679395
"2024-10-05 20:45:00",0.0920058125847947
"2024-10-05 21:00:00",0.0227751408511628
"2024-10-05 21:15:00",0
"2024-10-05 21:30:00",0
"2024-10-05 21:45:00",0.0126628911980884
"2024-10-05 22:00:00",0.0559187961278374
"2024-10-05 22:15:00",0.11635725601786
"2024-10-05 22:30:00",0.199760681587376
"2024-10-05 22:45:00",0.314061682234532
"2024-10-05 23:00:00",0.467192867357477
"2024-10-05 23:15:00",0.662447179207333
"2024-10-05 23:30:00",0.884558891447124
"2024-10-05 23:45:00",1.11362261059285
"2024-10-06 00:00:00",1.32973294316051
"2024-10-06 00:15:00",1.51788884538707
"2024-10-06 00:30:00",1.68270667239336
"2024-10-06 00:45:00",1.83370712902117
"2024-10-06 01:00:00",1.98041092011231
"2024-10-06 01:15:00",2.12702319408884
"2024-10-06 01:30:00",2.25648687369397
"2024-10-06 01:45:00",2.34642932525118
"2024-10-06 02:00:00",2.37447791508395
"2024-10-06 02:15:00",2.32517236030586
"2024-10-06 02:30:00",2.2107017811909
"2024-10-06 02:45:00",2.05016764880316
"2024-10-06 03:00:00",1.86267143420674
"2024-10-06 03:15:00",1.66573873167753
"2024-10-06 03:30:00",1.47059162833859
"2024-10-06 03:45:00",1.2868763345248
"2024-10-06 04:00:00",1.12423906057103
"2024-10-06 04:15:00",0.98948945520282
"2024-10-06 04:30:00",0.878090920708442
"2024-10-06 04:45:00",0.782670297766843
"2024-10-06 05:00:00",0.69585442705697
"2024-10-06 05:15:00",0.612436661880763
"2024-10-06 05:30:00",0.535876406032127
"2024-10-06 05:45:00",0.471799575927958
"2024-10-06 06:00:00",0.425832087985152
"2024-10-06 06:15:00",0.401387710522757
"2024-10-06 06:30:00",0.393031619468424
"2024-10-06 06:45:00",0.393116842651952
"2024-10-06 07:00:00",0.393996407903143
"2024-10-06 07:15:00",0.388674510698512
"2024-10-06 07:30:00",0.372760017101433
"2024-10-06 07:45:00",0.342512960821993
"2024-10-06 08:00:00",0.294193375570278
"2024-10-06 08:15:00",0.226926994945349
"2024-10-06 08:30:00",0.151302352102149
"2024-10-06 08:45:00",0.0807736800845966
"2024-10-06 09:00:00",0.0287952119366069
"2024-10-06 09:15:00",0.00489281658345678
"2024-10-06 09:30:00",0.00287890647586235
"2024-10-06 09:45:00",0.0126375299458996
"2024-10-06 10:00:00",0.0240527353256448
"2024-10-06 10:15:00",0.0292947621721258
"2024-10-06 10:30:00",0.0296786149421788
"2024-10-06 10:45:00",0.0288054893175919
"2024-10-06 11:00:00",0.0302765809801532
"2024-10-06 11:15:00",0.037224686615372
"2024-10-06 11:30:00",0.0509090069236424
"2024-10-06 11:45:00",0.07212034360908
"2024-10-06 12:00:00",0.1016494983758
"2024-10-06 12:15:00",0.140262536865164
"2024-10-06 12:30:00",0.188626580467514
"2024-10-06 12:45:00",0.247384014510442
"2024-10-06 13:00:00",0.317177224321535
"2024-10-06 13:15:00",0.395965526033497
"2024-10-06 13:30:00",0.470975958999486
"2024-10-06 13:45:00",0.526752493377771
"2024-10-06 14:00:00",0.547839099326625
"2024-10-06 14:15:00",0.524043569206936
"2024-10-06 14:30:00",0.466228984190068
"2024-10-06 14:45:00",0.390522247650001
"2024-10-06 15:00:00",0.313050262960716
"2024-10-06 15:15:00",0.248988157460328
"2024-10-06 15:30:00",0.209703954343483
"2024-10-06 15:45:00",0.205613900768961
"2024-10-06 16:00:00",0.247134243895541
"2024-10-06 16:15:00",0.33416247832753
"2024-10-06 16:30:00",0.424521088451346
"2024-10-06 16:45:00",0.465513806098937
"2024-10-06 17:00:00",0.404444363102249
"2024-10-06 17:15:00",0.225159466081985
"2024-10-06 17:30:00",0.0576777208138732
"2024-10-06 17:45:00",0.0685607078623999
"2024-10-06 18:00:00",0.42437000779205
"2024-10-06 18:15:00",1.23312860922431
"2024-10-06 18:30:00",2.36870513300867
"2024-10-06 18:45:00",3.64642960805161
"2024-10-06 19:00:00",4.88163206325962
"2024-10-06 19:15:00",5.92067606860448
"2024-10-06 19:30:00",6.73405935831909
"2024-10-06 19:45:00",7.32331320770166
"2024-10-06 20:00:00",7.68996889205037
"2024-10-06 20:15:00",7.84787093695562
"2024-10-06 20:30:00",7.86011686917657
"2024-10-06 20:45:00",7.80211746576459
"2024-10-06 21:00:00",7.74928350377103
"2024-10-06 21:15:00",7.76035793137736
"2024-10-06 21:30:00",7.82741238128541
"2024-10-06 21:45:00",7.9258506573271
"2024-10-06 22:00:00",8.03107656333436
"2024-10-06 22:15:00",8.11920823456119
"2024-10-06 22:30:00",8.16922113194992
"2024-10-06 22:45:00",8.16080504786494
"2024-10-06 23:00:00",8.07364977467064
"2024-10-06 23:15:00",7.89678241099678
"2024-10-06 23:30:00",7.65657928053454
"2024-10-06 23:45:00",7.38875401324044
"2024-10-07 00:00:00",7.12902023907103
"2024-10-07 00:15:00",6.90004883267917
"2024-10-07 00:30:00",6.67233964750311
"2024-10-07 00:45:00",6.40334978167744
"2024-10-07 01:00:00",6.05053633333675
"2024-10-07 01:15:00",5.58503766753085
"2024-10-07 01:30:00",5.0327172169705
"2024-10-07 01:45:00",4.43311968128167
"2024-10-07 02:00:00",3.82578976009034
"2024-10-07 02:15:00",3.24495233538776
"2024-10-07 02:30:00",2.70355301862625
"2024-10-07 02:45:00",2.20921760362341
"2024-10-07 03:00:00",1.76957188419682
"2024-10-07 03:15:00",1.38982234429512
"2024-10-07 03:30:00",1.06549822839107
"2024-10-07 03:45:00",0.789709471088479
"2024-10-07 04:00:00",0.555566006991136
"2024-10-07 04:15:00",0.357801254437183
"2024-10-07 04:30:00",0.197642566702106
"2024-10-07 04:45:00",0.077940780795728
"2024-10-07 05:00:00",0.00154673372787173
