"","x"
"2024-09-27 11:45:00",0
"2024-09-27 12:00:00",0
"2024-09-27 12:15:00",0
"2024-09-27 12:30:00",0
"2024-09-27 12:45:00",0
"2024-09-27 13:00:00",0
"2024-09-27 13:15:00",0
"2024-09-27 13:30:00",0
"2024-09-27 13:45:00",0
"2024-09-27 14:00:00",0
"2024-09-27 14:15:00",0
"2024-09-27 14:30:00",0
"2024-09-27 14:45:00",0
"2024-09-27 15:00:00",0
"2024-09-27 15:15:00",0
"2024-09-27 15:30:00",0
"2024-09-27 15:45:00",0
"2024-09-27 16:00:00",0
"2024-09-27 16:15:00",0
"2024-09-27 16:30:00",0
"2024-09-27 16:45:00",0
"2024-09-27 17:00:00",0
"2024-09-27 17:15:00",0
"2024-09-27 17:30:00",0
"2024-09-27 17:45:00",0
"2024-09-27 18:00:00",0
"2024-09-27 18:15:00",0
"2024-09-27 18:30:00",0
"2024-09-27 18:45:00",0
"2024-09-27 19:00:00",0
"2024-09-27 19:15:00",0
"2024-09-27 19:30:00",0.0194442516272682
"2024-09-27 19:45:00",0.337678712732609
"2024-09-27 20:00:00",1.05920385209517
"2024-09-27 20:15:00",2.26856911687198
"2024-09-27 20:30:00",3.79567437865992
"2024-09-27 20:45:00",5.40675711516585
"2024-09-27 21:00:00",6.86805480409662
"2024-09-27 21:15:00",8.00234944044857
"2024-09-27 21:30:00",8.85860108837595
"2024-09-27 21:45:00",9.54231432932251
"2024-09-27 22:00:00",10.158993744732
"2024-09-27 22:15:00",10.7735476924307
"2024-09-27 22:30:00",11.2884996357755
"2024-09-27 22:45:00",11.5657768145054
"2024-09-27 23:00:00",11.46730646836
"2024-09-27 23:15:00",10.9102137934784
"2024-09-27 23:30:00",10.0324158116
"2024-09-27 23:45:00",9.02702750086392
"2024-09-28 00:00:00",8.08716383940948
"2024-09-28 00:15:00",7.36490960864834
"2024-09-28 00:30:00",6.84822880308189
"2024-09-28 00:45:00",6.48405522048398
"2024-09-28 01:00:00",6.21932265862844
"2024-09-28 01:15:00",6.00706984280337
"2024-09-28 01:30:00",5.82475520835397
"2024-09-28 01:45:00",5.65594211813973
"2024-09-28 02:00:00",5.48419393502014
"2024-09-28 02:15:00",5.29538352475013
"2024-09-28 02:30:00",5.08462176466649
"2024-09-28 02:45:00",4.84932903500146
"2024-09-28 03:00:00",4.58692571598729
"2024-09-28 03:15:00",4.30075763051123
"2024-09-28 03:30:00",4.01787237208053
"2024-09-28 03:45:00",3.77124297685744
"2024-09-28 04:00:00",3.59384248100422
"2024-09-28 04:15:00",3.51213384385412
"2024-09-28 04:30:00",3.52653971742444
"2024-09-28 04:45:00",3.63097267690345
"2024-09-28 05:00:00",3.81934529747944
"2024-09-28 05:15:00",4.09033785387635
"2024-09-28 05:30:00",4.46170141896066
"2024-09-28 05:45:00",4.95595476513453
"2024-09-28 06:00:00",5.59561666480008
"2024-09-28 06:15:00",6.37688399260186
"2024-09-28 06:30:00",7.19066603215406
"2024-09-28 06:45:00",7.90155016931328
"2024-09-28 07:00:00",8.37412378993612
"2024-09-28 07:15:00",8.4937673649795
"2024-09-28 07:30:00",8.2290337058017
"2024-09-28 07:45:00",7.56926870886131
"2024-09-28 08:00:00",6.50381827061693
"2024-09-28 08:15:00",5.06809088560068
"2024-09-28 08:30:00",3.4817454406388
"2024-09-28 08:45:00",2.01050342063106
"2024-09-28 09:00:00",0.920086310477214
"2024-09-28 09:15:00",0.398080392838848
"2024-09-28 09:30:00",0.319531141424815
"2024-09-28 09:45:00",0.481348827705785
"2024-09-28 10:00:00",0.680443723152427
"2024-09-28 10:15:00",0.758371633533296
"2024-09-28 10:30:00",0.7352705018085
"2024-09-28 10:45:00",0.675923805236028
"2024-09-28 11:00:00",0.645115021073872
"2024-09-28 11:15:00",0.691357889511177
"2024-09-28 11:30:00",0.798087202461703
"2024-09-28 11:45:00",0.932468014770363
"2024-09-28 12:00:00",1.06166538128207
"2024-09-28 12:15:00",1.16052197206118
"2024-09-28 12:30:00",1.23459091804978
"2024-09-28 12:45:00",1.29710296540942
"2024-09-28 13:00:00",1.36128886030164
"2024-09-28 13:15:00",1.43926447644639
"2024-09-28 13:30:00",1.53868619779726
"2024-09-28 13:45:00",1.66609553586627
"2024-09-28 14:00:00",1.82803400216543
"2024-09-28 14:15:00",2.03504861789883
"2024-09-28 14:30:00",2.31370844303887
"2024-09-28 14:45:00",2.69458804725003
"2024-09-28 15:00:00",3.2082620001968
"2024-09-28 15:15:00",3.86008836751362
"2024-09-28 15:30:00",4.55455919871481
"2024-09-28 15:45:00",5.17095003928463
"2024-09-28 16:00:00",5.58853643470737
"2024-09-28 16:15:00",5.74902037450879
"2024-09-28 16:30:00",5.84380962438061
"2024-09-28 16:45:00",6.12673839405604
"2024-09-28 17:00:00",6.8516408932683
"2024-09-28 17:15:00",8.17921984552976
"2024-09-28 17:30:00",9.89765202946944
"2024-09-28 17:45:00",11.7019827374955
"2024-09-28 18:00:00",13.2872572620162
"2024-09-28 18:15:00",14.4163348605101
"2024-09-28 18:30:00",15.1233306507374
"2024-09-28 18:45:00",15.5101737155288
"2024-09-28 19:00:00",15.678793137715
"2024-09-28 19:15:00",15.7208344428116
"2024-09-28 19:30:00",15.6868089270739
"2024-09-28 19:45:00",15.6169443294423
"2024-09-28 20:00:00",15.551468388857
"2024-09-28 20:15:00",15.5195612826583
"2024-09-28 20:30:00",15.5062129417864
"2024-09-28 20:45:00",15.4853657355813
"2024-09-28 21:00:00",15.4309620333831
"2024-09-28 21:15:00",15.3243133393478
"2024-09-28 21:30:00",15.1762076968951
"2024-09-28 21:45:00",15.0048022842606
"2024-09-28 22:00:00",14.8282542796798
"2024-09-28 22:15:00",14.6586790873098
"2024-09-28 22:30:00",14.4840250149934
"2024-09-28 22:45:00",14.2861985964946
"2024-09-28 23:00:00",14.0471063655776
"2024-09-28 23:15:00",13.7456995528085
"2024-09-28 23:30:00",13.3491081759616
"2024-09-28 23:45:00",12.821506949613
"2024-09-29 00:00:00",12.127070588339
"2024-09-29 00:15:00",11.2609565119608
"2024-09-29 00:30:00",10.3422529612797
"2024-09-29 00:45:00",9.52103088234195
"2024-09-29 01:00:00",8.94736122119389
"2024-09-29 01:15:00",8.73264259015207
"2024-09-29 01:30:00",8.83358426661411
"2024-09-29 01:45:00",9.1682231942479
"2024-09-29 02:00:00",9.65459631672134
"2024-09-29 02:15:00",10.1932685974944
"2024-09-29 02:30:00",10.6149170791951
"2024-09-29 02:45:00",10.7327468242437
"2024-09-29 03:00:00",10.3599628950604
"2024-09-29 03:15:00",9.39415399667897
"2024-09-29 03:30:00",8.07044340458782
"2024-09-29 03:45:00",6.70833803688902
"2024-09-29 04:00:00",5.62734481168461
"2024-09-29 04:15:00",5.0763692516709
"2024-09-29 04:30:00",5.0219112979212
"2024-09-29 04:45:00",5.35986949610307
"2024-09-29 05:00:00",5.98614239188409
"2024-09-29 05:15:00",6.7879959376504
"2024-09-29 05:30:00",7.61816571266252
"2024-09-29 05:45:00",8.32075470289954
"2024-09-29 06:00:00",8.73986589434056
"2024-09-29 06:15:00",8.75343210517547
"2024-09-29 06:30:00",8.37470548243728
"2024-09-29 06:45:00",7.65076800536982
"2024-09-29 07:00:00",6.6287016532169
"2024-09-29 07:15:00",5.37657683312689
"2024-09-29 07:30:00",4.04641766386641
"2024-09-29 07:45:00",2.81123669210667
"2024-09-29 08:00:00",1.84404646451885
"2024-09-29 08:15:00",1.26796105550077
"2024-09-29 08:30:00",1.00650065035676
"2024-09-29 08:45:00",0.933286962117778
"2024-09-29 09:00:00",0.92194170381478
"2024-09-29 09:15:00",0.87216759038309
"2024-09-29 09:30:00",0.787991344375482
"2024-09-29 09:45:00",0.699520690249095
"2024-09-29 10:00:00",0.636863352461069
"2024-09-29 10:15:00",0.621013413612101
"2024-09-29 10:30:00",0.636510388877114
"2024-09-29 10:45:00",0.658780151574589
"2024-09-29 11:00:00",0.663248575023006
"2024-09-29 11:15:00",0.632583810963291
"2024-09-29 11:30:00",0.578423124826154
"2024-09-29 11:45:00",0.51964606046475
"2024-09-29 12:00:00",0.475132161732234
"2024-09-29 12:15:00",0.459920575950936
"2024-09-29 12:30:00",0.47368886431988
"2024-09-29 12:45:00",0.512274191507267
"2024-09-29 13:00:00",0.571513722181295
"2024-09-29 13:15:00",0.644799888345966
"2024-09-29 13:30:00",0.715746191348488
"2024-09-29 13:45:00",0.765521399871873
"2024-09-29 14:00:00",0.775294282599132
"2024-09-29 14:15:00",0.736109509603786
"2024-09-29 14:30:00",0.6785153565214
"2024-09-29 14:45:00",0.642936000378047
"2024-09-29 15:00:00",0.669795618199803
"2024-09-29 15:15:00",0.783707439411405
"2024-09-29 15:30:00",0.946040903032242
"2024-09-29 15:45:00",1.10235450048037
"2024-09-29 16:00:00",1.19820672317383
"2024-09-29 16:15:00",1.21001914293903
"2024-09-29 16:30:00",1.23766565323578
"2024-09-29 16:45:00",1.41188322793223
"2024-09-29 17:00:00",1.86340884089652
"2024-09-29 17:15:00",2.68890250673204
"2024-09-29 17:30:00",3.84871640298305
"2024-09-29 17:45:00",5.26912574792906
"2024-09-29 18:00:00",6.87640575984957
"2024-09-29 18:15:00",8.58078272238517
"2024-09-29 18:30:00",10.2282871806209
"2024-09-29 18:45:00",11.6489007450029
"2024-09-29 19:00:00",12.6726050259773
"2024-09-29 19:15:00",13.1768138903722
"2024-09-29 19:30:00",13.2286702305436
"2024-09-29 19:45:00",12.9427491952293
"2024-09-29 20:00:00",12.4336259331673
"2024-09-29 20:15:00",11.8193009346226
"2024-09-29 20:30:00",11.2314760559684
"2024-09-29 20:45:00",10.8052784951051
"2024-09-29 21:00:00",10.675835449933
"2024-09-29 21:15:00",10.9225788285362
"2024-09-29 21:30:00",11.402159379734
"2024-09-29 21:45:00",11.9155325625293
"2024-09-29 22:00:00",12.2636538359252
"2024-09-29 22:15:00",12.294891789752
"2024-09-29 22:30:00",12.0472675371499
"2024-09-29 22:45:00",11.6062153220865
"2024-09-29 23:00:00",11.0571693885293
"2024-09-29 23:15:00",10.4625940790053
"2024-09-29 23:30:00",9.79307413027913
"2024-09-29 23:45:00",8.9962243776749
"2024-09-30 00:00:00",8.0196596565167
"2024-09-30 00:15:00",6.83793333586593
"2024-09-30 00:30:00",5.53335291973334
"2024-09-30 00:45:00",4.21516444586701
"2024-09-30 01:00:00",2.99261395201504
"2024-09-30 01:15:00",1.9573353623648
"2024-09-30 01:30:00",1.13051414686086
"2024-09-30 01:45:00",0.515723661887103
"2024-09-30 02:00:00",0.116537263827389
"2024-09-30 02:15:00",0
"2024-09-30 02:30:00",0
"2024-09-30 02:45:00",0
"2024-09-30 03:00:00",0.00151567824774042
"2024-09-30 03:15:00",0.0365605262591641
"2024-09-30 03:30:00",0.0396783422779302
"2024-09-30 03:45:00",0.025140221787481
"2024-09-30 04:00:00",0.00721726027125872
"2024-09-30 04:15:00",0
"2024-09-30 04:30:00",0
"2024-09-30 04:45:00",0
"2024-09-30 05:00:00",0
"2024-09-30 05:15:00",0
"2024-09-30 05:30:00",0
"2024-09-30 05:45:00",0
"2024-09-30 06:00:00",0
"2024-09-30 06:15:00",0
"2024-09-30 06:30:00",0
"2024-09-30 06:45:00",0
"2024-09-30 07:00:00",0
"2024-09-30 07:15:00",0
"2024-09-30 07:30:00",0
"2024-09-30 07:45:00",0
"2024-09-30 08:00:00",0
"2024-09-30 08:15:00",0
"2024-09-30 08:30:00",0
"2024-09-30 08:45:00",0
"2024-09-30 09:00:00",0
"2024-09-30 09:15:00",0.000111899886145301
"2024-09-30 09:30:00",0.000261568525483492
"2024-09-30 09:45:00",0.000433339697796369
"2024-09-30 10:00:00",0.000611547182865725
"2024-09-30 10:15:00",0.000772590747644286
"2024-09-30 10:30:00",0.000861134107768494
"2024-09-30 10:45:00",0.000813906966045725
"2024-09-30 11:00:00",0.000567639025283352
"2024-09-30 11:15:00",0.000116454467538978
"2024-09-30 11:30:00",0
"2024-09-30 11:45:00",0
"2024-09-30 12:00:00",0
"2024-09-30 12:15:00",0.00117507783811768
"2024-09-30 12:30:00",0.00268057345776763
"2024-09-30 12:45:00",0.00398482942347931
"2024-09-30 13:00:00",0.0045561882997822
"2024-09-30 13:15:00",0.00443791914105978
"2024-09-30 13:30:00",0.00597299696111144
"2024-09-30 13:45:00",0.0120793232635906
"2024-09-30 14:00:00",0.0256747995521506
"2024-09-30 14:15:00",0.0499793588974647
"2024-09-30 14:30:00",0.0894210606382855
"2024-09-30 14:45:00",0.148729995680386
"2024-09-30 15:00:00",0.232636254929537
"2024-09-30 15:15:00",0.344094611366891
"2024-09-30 15:30:00",0.478958566275112
"2024-09-30 15:45:00",0.631306303012242
"2024-09-30 16:00:00",0.795216004936325
"2024-09-30 16:15:00",0.988295948822663
"2024-09-30 16:30:00",1.3222747851156
"2024-09-30 16:45:00",1.93241125767673
"2024-09-30 17:00:00",2.95396411036767
"2024-09-30 17:15:00",4.46447826693198
"2024-09-30 17:30:00",6.31064337064111
"2024-09-30 17:45:00",8.28143524464848
"2024-09-30 18:00:00",10.1658297121075
"2024-09-30 18:15:00",11.7597697675171
"2024-09-30 18:30:00",12.8870670907579
"2024-09-30 18:45:00",13.3785005330563
"2024-09-30 19:00:00",13.0648489456383
"2024-09-30 19:15:00",11.8778034638968
"2024-09-30 19:30:00",10.1527043598904
"2024-09-30 19:45:00",8.32580418984437
"2024-09-30 20:00:00",6.83335550998399
"2024-09-30 20:15:00",6.00833490430403
"2024-09-30 20:30:00",5.77061506787752
"2024-09-30 20:45:00",5.93679272354705
"2024-09-30 21:00:00",6.32346459415521
"2024-09-30 21:15:00",6.77611543143088
"2024-09-30 21:30:00",7.25578210264813
"2024-09-30 21:45:00",7.75238950396731
"2024-09-30 22:00:00",8.25586253154879
"2024-09-30 22:15:00",8.74465697256261
"2024-09-30 22:30:00",9.15135217821764
"2024-09-30 22:45:00",9.39705839073242
"2024-09-30 23:00:00",9.40288585232551
"2024-09-30 23:15:00",9.11053342270316
"2024-09-30 23:30:00",8.54405443152248
"2024-09-30 23:45:00",7.74809082592827
"2024-10-01 00:00:00",6.76728455306535
"2024-10-01 00:15:00",5.65862638127319
"2024-10-01 00:30:00",4.52850236366993
"2024-10-01 00:45:00",3.4956473745684
"2024-10-01 01:00:00",2.67879628828141
"2024-10-01 01:15:00",2.17320531266774
"2024-10-01 01:30:00",1.98021598977003
"2024-10-01 01:45:00",2.07769119517689
"2024-10-01 02:00:00",2.44349380447693
"2024-10-01 02:15:00",3.02959251132788
"2024-10-01 02:30:00",3.68437928166392
"2024-10-01 02:45:00",4.23035189948836
"2024-10-01 03:00:00",4.4900081488045
"2024-10-01 03:15:00",4.33753525690052
"2024-10-01 03:30:00",3.85387822420404
"2024-10-01 03:45:00",3.17167149442754
"2024-10-01 04:00:00",2.42354951128352
"2024-10-01 04:15:00",1.72504692271274
"2024-10-01 04:30:00",1.12329919356909
"2024-10-01 04:45:00",0.648341992934727
"2024-10-01 05:00:00",0.330210989891821
"2024-10-01 05:15:00",0.183381348497665
"2024-10-01 05:30:00",0.160086212710066
"2024-10-01 05:45:00",0.196998221461961
"2024-10-01 06:00:00",0.230790013686287
"2024-10-01 06:15:00",0.214192307761589
"2024-10-01 06:30:00",0.16416813984885
"2024-10-01 06:45:00",0.113738625554662
"2024-10-01 07:00:00",0.0959248804856179
"2024-10-01 07:15:00",0.13270529585
"2024-10-01 07:30:00",0.201887365262861
"2024-10-01 07:45:00",0.270235857940942
"2024-10-01 08:00:00",0.304515543100987
"2024-10-01 08:15:00",0.2823546095406
"2024-10-01 08:30:00",0.224834924380831
"2024-10-01 08:45:00",0.163901774323593
"2024-10-01 09:00:00",0.131500446070797
"2024-10-01 09:15:00",0.149569059435177
"2024-10-01 09:30:00",0.200017066672758
"2024-10-01 09:45:00",0.254746753150386
"2024-10-01 10:00:00",0.285660404234906
"2024-10-01 10:15:00",0.272655625040733
"2024-10-01 10:30:00",0.22761129967255
"2024-10-01 10:45:00",0.170401631982608
"2024-10-01 11:00:00",0.120900825823157
"2024-10-01 11:15:00",0.094179335840976
"2024-10-01 11:30:00",0.0860926198609533
"2024-10-01 11:45:00",0.0876923865025049
"2024-10-01 12:00:00",0.0900303443850471
"2024-10-01 12:15:00",0.0862157164184154
"2024-10-01 12:30:00",0.0775877826741242
"2024-10-01 12:45:00",0.0675433375141071
"2024-10-01 13:00:00",0.0594791753002982
"2024-10-01 13:15:00",0.0559661371433685
"2024-10-01 13:30:00",0.0562712511489381
"2024-10-01 13:45:00",0.0588355921713646
"2024-10-01 14:00:00",0.0621002350650053
"2024-10-01 14:15:00",0.0649058299364964
"2024-10-01 14:30:00",0.0676913279015892
"2024-10-01 14:45:00",0.0712952553283138
"2024-10-01 15:00:00",0.0765561385847001
"2024-10-01 15:15:00",0.0839900074983133
"2024-10-01 15:30:00",0.0928229057348584
"2024-10-01 15:45:00",0.101958380419576
"2024-10-01 16:00:00",0.110299978677705
"2024-10-01 16:15:00",0.134375928373404
"2024-10-01 16:30:00",0.261213180326503
"2024-10-01 16:45:00",0.595463366095746
"2024-10-01 17:00:00",1.24177811723988
"2024-10-01 17:15:00",2.25287867499692
"2024-10-01 17:30:00",3.47376471932193
"2024-10-01 17:45:00",4.69750553984927
"2024-10-01 18:00:00",5.71717042621326
"2024-10-01 18:15:00",6.38331581078722
"2024-10-01 18:30:00",6.77644669690031
"2024-10-01 18:45:00",7.03455523062066
"2024-10-01 19:00:00",7.29563355801641
"2024-10-01 19:15:00",7.67642989418433
"2024-10-01 19:30:00",8.2087167303358
"2024-10-01 19:45:00",8.9030226267108
"2024-10-01 20:00:00",9.76987614354936
"2024-10-01 20:15:00",10.7941191555167
"2024-10-01 20:30:00",11.8578467949792
"2024-10-01 20:45:00",12.8174675087283
"2024-10-01 21:00:00",13.5293897435556
"2024-10-01 21:15:00",13.8768314076851
"2024-10-01 21:30:00",13.850248255071
"2024-10-01 21:45:00",13.4669055011001
"2024-10-01 22:00:00",12.7440683611589
"2024-10-01 22:15:00",11.737151076044
"2024-10-01 22:30:00",10.6541639881913
"2024-10-01 22:45:00",9.74126646544638
"2024-10-01 23:00:00",9.24461787565488
"2024-10-01 23:15:00",9.31447153875138
"2024-10-01 23:30:00",9.71745658302611
"2024-10-01 23:45:00",10.1242960888582
"2024-10-02 00:00:00",10.2057131366269
"2024-10-02 00:15:00",9.73609507808439
"2024-10-02 00:30:00",8.90448635047545
"2024-10-02 00:45:00",8.00359566241799
"2024-10-02 01:00:00",7.32613172252988
"2024-10-02 01:15:00",7.08229545876427
"2024-10-02 01:30:00",7.15225667641537
"2024-10-02 01:45:00",7.33367740011264
"2024-10-02 02:00:00",7.42421965448555
"2024-10-02 02:15:00",7.26723579755227
"2024-10-02 02:30:00",6.88883952088577
"2024-10-02 02:45:00",6.36083484944772
"2024-10-02 03:00:00",5.75502580819978
"2024-10-02 03:15:00",5.14665960445227
"2024-10-02 03:30:00",4.62475617491011
"2024-10-02 03:45:00",4.28177863862686
"2024-10-02 04:00:00",4.21019011465607
"2024-10-02 04:15:00",4.46002628944109
"2024-10-02 04:30:00",4.91161311898433
"2024-10-02 04:45:00",5.40284912667798
"2024-10-02 05:00:00",5.77163283591424
"2024-10-02 05:15:00",5.89964018194098
"2024-10-02 05:30:00",5.84365674742885
"2024-10-02 05:45:00",5.70424552690418
"2024-10-02 06:00:00",5.5819695148933
"2024-10-02 06:15:00",5.53957515536035
"2024-10-02 06:30:00",5.48854269002069
"2024-10-02 06:45:00",5.30253581002744
"2024-10-02 07:00:00",4.85521820653377
"2024-10-02 07:15:00",4.07098827440385
"2024-10-02 07:30:00",3.07718322334597
"2024-10-02 07:45:00",2.05187496677946
"2024-10-02 08:00:00",1.17313541812364
"2024-10-02 08:15:00",0.577103116149589
"2024-10-02 08:30:00",0.232183101035438
"2024-10-02 08:45:00",0.0648470383110769
"2024-10-02 09:00:00",0.00156659350639576
"2024-10-02 09:15:00",0
"2024-10-02 09:30:00",0
"2024-10-02 09:45:00",0
"2024-10-02 10:00:00",0
"2024-10-02 10:15:00",0
"2024-10-02 10:30:00",0
"2024-10-02 10:45:00",0
"2024-10-02 11:00:00",0
"2024-10-02 11:15:00",0
"2024-10-02 11:30:00",0
"2024-10-02 11:45:00",0
"2024-10-02 12:00:00",0
"2024-10-02 12:15:00",0
"2024-10-02 12:30:00",0
"2024-10-02 12:45:00",0
"2024-10-02 13:00:00",0
"2024-10-02 13:15:00",0
"2024-10-02 13:30:00",0
"2024-10-02 13:45:00",0
"2024-10-02 14:00:00",0
"2024-10-02 14:15:00",0
"2024-10-02 14:30:00",0
"2024-10-02 14:45:00",0
"2024-10-02 15:00:00",0
"2024-10-02 15:15:00",0
"2024-10-02 15:30:00",0
"2024-10-02 15:45:00",0.0107158518968192
"2024-10-02 16:00:00",0.13979625991675
"2024-10-02 16:15:00",0.388142397212506
"2024-10-02 16:30:00",0.783682813001499
"2024-10-02 16:45:00",1.35298734033482
"2024-10-02 17:00:00",2.12262581226357
"2024-10-02 17:15:00",3.07588370365585
"2024-10-02 17:30:00",4.02290905664783
"2024-10-02 17:45:00",4.73056555519269
"2024-10-02 18:00:00",4.96571688324359
"2024-10-02 18:15:00",4.58714090290676
"2024-10-02 18:30:00",3.82127218890053
"2024-10-02 18:45:00",2.98645949409628
"2024-10-02 19:00:00",2.40105157136538
"2024-10-02 19:15:00",2.29098072021288
"2024-10-02 19:30:00",2.51251342667851
"2024-10-02 19:45:00",2.82949972343564
"2024-10-02 20:00:00",3.00578964315769
"2024-10-02 20:15:00",2.86590160325024
"2024-10-02 20:30:00",2.47702756004774
"2024-10-02 20:45:00",1.96702785461682
"2024-10-02 21:00:00",1.46376282802413
"2024-10-02 21:15:00",1.0689699705102
"2024-10-02 21:30:00",0.779895369011106
"2024-10-02 21:45:00",0.567662259636813
"2024-10-02 22:00:00",0.403393878497286
"2024-10-02 22:15:00",0.263706706101143
"2024-10-02 22:30:00",0.14719020055162
"2024-10-02 22:45:00",0.0579270643506085
"2024-10-02 23:00:00",0
"2024-10-02 23:15:00",0
"2024-10-02 23:30:00",0
"2024-10-02 23:45:00",0
"2024-10-03 00:00:00",0
"2024-10-03 00:15:00",0
"2024-10-03 00:30:00",0
"2024-10-03 00:45:00",0
"2024-10-03 01:00:00",0
"2024-10-03 01:15:00",0
"2024-10-03 01:30:00",0
"2024-10-03 01:45:00",0
"2024-10-03 02:00:00",0
"2024-10-03 02:15:00",0
"2024-10-03 02:30:00",0
"2024-10-03 02:45:00",0
"2024-10-03 03:00:00",0
"2024-10-03 03:15:00",0
"2024-10-03 03:30:00",0
"2024-10-03 03:45:00",0
"2024-10-03 04:00:00",0
"2024-10-03 04:15:00",0
"2024-10-03 04:30:00",0
"2024-10-03 04:45:00",0
"2024-10-03 05:00:00",0
"2024-10-03 05:15:00",0
"2024-10-03 05:30:00",0
"2024-10-03 05:45:00",0
"2024-10-03 06:00:00",0
"2024-10-03 06:15:00",0
"2024-10-03 06:30:00",0
"2024-10-03 06:45:00",0
"2024-10-03 07:00:00",0
"2024-10-03 07:15:00",0
"2024-10-03 07:30:00",0
"2024-10-03 07:45:00",9.28870868000589e-05
