"","x"
"2024-09-21 18:15:00",0.171258412089883
"2024-09-21 18:30:00",0.216560309498957
"2024-09-21 18:45:00",0.269785221524702
"2024-09-21 19:00:00",0.333901640466058
"2024-09-21 19:15:00",0.409865042520873
"2024-09-21 19:30:00",0.490578839482621
"2024-09-21 19:45:00",0.566933427043682
"2024-09-21 20:00:00",0.629819200896438
"2024-09-21 20:15:00",0.67213513712535
"2024-09-21 20:30:00",0.694814533383206
"2024-09-21 20:45:00",0.700799267714878
"2024-09-21 21:00:00",0.693031218165234
"2024-09-21 21:15:00",0.673649272902101
"2024-09-21 21:30:00",0.641580360585129
"2024-09-21 21:45:00",0.59494841999692
"2024-09-21 22:00:00",0.531877389920082
"2024-09-21 22:15:00",0.452632733547976
"2024-09-21 22:30:00",0.366046011716995
"2024-09-21 22:45:00",0.28309030967429
"2024-09-21 23:00:00",0.214738712667013
"2024-09-21 23:15:00",0.168929880630202
"2024-09-21 23:30:00",0.141464772250451
"2024-09-21 23:45:00",0.125109920902238
"2024-09-22 00:00:00",0.112631859960046
"2024-09-22 00:15:00",0.0982158072562303
"2024-09-22 00:30:00",0.0817217184546515
"2024-09-22 00:45:00",0.0644282336770455
"2024-09-22 01:00:00",0.0476139930451486
"2024-09-22 01:15:00",0.0324388079644373
"2024-09-22 01:30:00",0.0195871749753494
"2024-09-22 01:45:00",0.00962476190206313
"2024-09-22 02:00:00",0.00311723656875679
"2024-09-22 02:15:00",0.000322884313818613
"2024-09-22 02:30:00",0.000270460532476999
"2024-09-22 02:45:00",0.00168133813417038
"2024-09-22 03:00:00",0.0032768900283372
"2024-09-22 03:15:00",0.00406381678609126
"2024-09-22 03:30:00",0.00419012962524787
"2024-09-22 03:45:00",0.00408916742529771
"2024-09-22 04:00:00",0.00419426906573146
"2024-09-22 04:15:00",0.00479228782017972
"2024-09-22 04:30:00",0.00558413453883271
"2024-09-22 04:45:00",0.00612423446602059
"2024-09-22 05:00:00",0.00596701284607351
"2024-09-22 05:15:00",0.00498860011312057
"2024-09-22 05:30:00",0.00435194746048671
"2024-09-22 05:45:00",0.00554171127129586
"2024-09-22 06:00:00",0.0100425479286719
"2024-09-22 06:15:00",0.0189121033512362
"2024-09-22 06:30:00",0.0314999815996002
"2024-09-22 06:45:00",0.0467287762698725
"2024-09-22 07:00:00",0.0635210809581619
"2024-09-22 07:15:00",0.0803653762317304
"2024-09-22 07:30:00",0.0940136905424522
"2024-09-22 07:45:00",0.100783939313355
"2024-09-22 08:00:00",0.0969940379674658
"2024-09-22 08:15:00",0.0806395037816522
"2024-09-22 08:30:00",0.0564262614481405
"2024-09-22 08:45:00",0.0307378375129972
"2024-09-22 09:00:00",0.00995775852228839
"2024-09-22 09:15:00",0
"2024-09-22 09:30:00",0
"2024-09-22 09:45:00",0
"2024-09-22 10:00:00",0
"2024-09-22 10:15:00",0
"2024-09-22 10:30:00",0
"2024-09-22 10:45:00",0
"2024-09-22 11:00:00",0
"2024-09-22 11:15:00",0
"2024-09-22 11:30:00",0
"2024-09-22 11:45:00",0
"2024-09-22 12:00:00",1.09320583013364e-05
"2024-09-22 12:15:00",0.000227629674872159
"2024-09-22 12:30:00",0.00039747964652812
"2024-09-22 12:45:00",0.000550775460257809
"2024-09-22 13:00:00",0.000717810603049812
"2024-09-22 13:15:00",0.000927737913046928
"2024-09-22 13:30:00",0.0012051476330088
"2024-09-22 13:45:00",0.00157348935684926
"2024-09-22 14:00:00",0.00205621267848218
"2024-09-22 14:15:00",0.00263588161737
"2024-09-22 14:30:00",0.00313151789516962
"2024-09-22 14:45:00",0.00332125765908654
"2024-09-22 15:00:00",0.00298323705632624
"2024-09-22 15:15:00",0.00214574900122656
"2024-09-22 15:30:00",0.00183771347665467
"2024-09-22 15:45:00",0.00333820723261004
"2024-09-22 16:00:00",0.00792630701909218
"2024-09-22 16:15:00",0.0175187061974993
"2024-09-22 16:30:00",0.0365825645748244
"2024-09-22 16:45:00",0.0702226585694594
"2024-09-22 17:00:00",0.123543764599796
"2024-09-22 17:15:00",0.1994206895751
"2024-09-22 17:30:00",0.29180836236813
"2024-09-22 17:45:00",0.392431742342522
"2024-09-22 18:00:00",0.493015788861908
"2024-09-22 18:15:00",0.586115931197065
"2024-09-22 18:30:00",0.667609478247341
"2024-09-22 18:45:00",0.734204208819226
"2024-09-22 19:00:00",0.782607901719211
"2024-09-22 19:15:00",0.810144291419636
"2024-09-22 19:30:00",0.816600935056236
"2024-09-22 19:45:00",0.802381345430599
"2024-09-22 20:00:00",0.767889035344308
"2024-09-22 20:15:00",0.715083821652119
"2024-09-22 20:30:00",0.652150737421464
"2024-09-22 20:45:00",0.588831119772944
"2024-09-22 21:00:00",0.534866305827159
"2024-09-22 21:15:00",0.49678072800875
"2024-09-22 21:30:00",0.468231199958512
"2024-09-22 21:45:00",0.439657630621281
"2024-09-22 22:00:00",0.401499928941892
"2024-09-22 22:15:00",0.34709999595293
"2024-09-22 22:30:00",0.281407701037982
"2024-09-22 22:45:00",0.212274905668385
"2024-09-22 23:00:00",0.147553471315476
"2024-09-22 23:15:00",0.0937355413121046
"2024-09-22 23:30:00",0.0518743864371698
"2024-09-22 23:45:00",0.0216635593310834
"2024-09-23 00:00:00",0.00279661263425693
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0.000501962023815106
"2024-09-23 01:15:00",0.00202421848419272
"2024-09-23 01:30:00",0.00186852402550969
"2024-09-23 01:45:00",0.00134655438887508
"2024-09-23 02:00:00",0.00176998531539793
"2024-09-23 02:15:00",0.00385035019717554
"2024-09-23 02:30:00",0.00589861303025824
"2024-09-23 02:45:00",0.00562559546168459
"2024-09-23 03:00:00",0.000742119138493154
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0.000346586049888213
"2024-09-23 04:15:00",0.0401010671261995
"2024-09-23 04:30:00",0.0907883123819755
"2024-09-23 04:45:00",0.137762488962518
"2024-09-23 05:00:00",0.166377764013129
"2024-09-23 05:15:00",0.166621953374361
"2024-09-23 05:30:00",0.147017467667771
"2024-09-23 05:45:00",0.120720366210167
"2024-09-23 06:00:00",0.100886708318355
"2024-09-23 06:15:00",0.0970700525426008
"2024-09-23 06:30:00",0.104413954366996
"2024-09-23 06:45:00",0.11445946850909
"2024-09-23 07:00:00",0.118747649686431
"2024-09-23 07:15:00",0.110970258513909
"2024-09-23 07:30:00",0.0934218791957732
"2024-09-23 07:45:00",0.0705478018336147
"2024-09-23 08:00:00",0.0467933165290237
"2024-09-23 08:15:00",0.0261294134859262
"2024-09-23 08:30:00",0.0106298833175907
"2024-09-23 08:45:00",0.00189421673962159
"2024-09-23 09:00:00",0.00152190446762313
"2024-09-23 09:15:00",0.0101295488845735
"2024-09-23 09:30:00",0.0244021990429466
"2024-09-23 09:45:00",0.0400420156625902
"2024-09-23 10:00:00",0.0527511594633522
"2024-09-23 10:15:00",0.0594594579281085
"2024-09-23 10:30:00",0.062007405591848
"2024-09-23 10:45:00",0.0634631637525876
"2024-09-23 11:00:00",0.0668948937083445
"2024-09-23 11:15:00",0.0749487780068794
"2024-09-23 11:30:00",0.0885830841949278
"2024-09-23 11:45:00",0.108334101068969
"2024-09-23 12:00:00",0.134738117425483
"2024-09-23 12:15:00",0.167599859945063
"2024-09-23 12:30:00",0.203797806844759
"2024-09-23 12:45:00",0.239478874225737
"2024-09-23 13:00:00",0.270789978189162
"2024-09-23 13:15:00",0.295218855613062
"2024-09-23 13:30:00",0.315616526482918
"2024-09-23 13:45:00",0.336174831561075
"2024-09-23 14:00:00",0.361085611609877
"2024-09-23 14:15:00",0.393081715991491
"2024-09-23 14:30:00",0.429060028467374
"2024-09-23 14:45:00",0.464458441398805
"2024-09-23 15:00:00",0.494714847147062
"2024-09-23 15:15:00",0.516473777155828
"2024-09-23 15:30:00",0.531206319198398
"2024-09-23 15:45:00",0.541590200130471
"2024-09-23 16:00:00",0.550303146807744
"2024-09-23 16:15:00",0.559550465241088
"2024-09-23 16:30:00",0.569647778062062
"2024-09-23 16:45:00",0.580438287057396
"2024-09-23 17:00:00",0.59176519401382
"2024-09-23 17:15:00",0.603942045454886
"2024-09-23 17:30:00",0.619163766851427
"2024-09-23 17:45:00",0.640095628411101
"2024-09-23 18:00:00",0.669402900341561
"2024-09-23 18:15:00",0.708269849264397
"2024-09-23 18:30:00",0.751956727456927
"2024-09-23 18:45:00",0.794242783610404
"2024-09-23 19:00:00",0.82890726641608
"2024-09-23 19:15:00",0.851616783805291
"2024-09-23 19:30:00",0.865587380669713
"2024-09-23 19:45:00",0.875922461141104
"2024-09-23 20:00:00",0.887725429351224
"2024-09-23 20:15:00",0.903766300312115
"2024-09-23 20:30:00",0.917481532556956
"2024-09-23 20:45:00",0.919974195499207
"2024-09-23 21:00:00",0.902347358552329
"2024-09-23 21:15:00",0.859601620355736
"2024-09-23 21:30:00",0.802327696452648
"2024-09-23 21:45:00",0.745013831612235
"2024-09-23 22:00:00",0.702148270603671
"2024-09-23 22:15:00",0.683298928570623
"2024-09-23 22:30:00",0.678352402154744
"2024-09-23 22:45:00",0.672274958372184
"2024-09-23 23:00:00",0.650032864239092
"2024-09-23 23:15:00",0.602151110765064
"2024-09-23 23:30:00",0.541389584933476
"2024-09-23 23:45:00",0.486066897721149
"2024-09-24 00:00:00",0.454501660104904
"2024-09-24 00:15:00",0.458321611104558
"2024-09-24 00:30:00",0.482391001911905
"2024-09-24 00:45:00",0.504883211761736
"2024-09-24 01:00:00",0.503971619888838
"2024-09-24 01:15:00",0.464335388717915
"2024-09-24 01:30:00",0.396676813433317
"2024-09-24 01:45:00",0.31820397240931
"2024-09-24 02:00:00",0.246124944020157
"2024-09-24 02:15:00",0.194370112098234
"2024-09-24 02:30:00",0.163759082308364
"2024-09-24 02:45:00",0.15183376577348
"2024-09-24 03:00:00",0.156136073616516
"2024-09-24 03:15:00",0.174133859873958
"2024-09-24 03:30:00",0.202998750236499
"2024-09-24 03:45:00",0.239828313308386
"2024-09-24 04:00:00",0.281720117693864
"2024-09-24 04:15:00",0.325314033979014
"2024-09-24 04:30:00",0.365419140677261
"2024-09-24 04:45:00",0.396386818283863
"2024-09-24 05:00:00",0.41256844729408
"2024-09-24 05:15:00",0.409416681886559
"2024-09-24 05:30:00",0.386789270973502
"2024-09-24 05:45:00",0.345645237150499
"2024-09-24 06:00:00",0.28694360301314
"2024-09-24 06:15:00",0.213468297323961
"2024-09-24 06:30:00",0.135302873513286
"2024-09-24 06:45:00",0.0643557911783821
"2024-09-24 07:00:00",0.0125355099165201
"2024-09-24 07:15:00",0
"2024-09-24 07:30:00",0
"2024-09-24 07:45:00",0
"2024-09-24 08:00:00",0.00194948404958022
"2024-09-24 08:15:00",0.00485608991052284
"2024-09-24 08:30:00",0.00303222456975191
"2024-09-24 08:45:00",0.000356606576900228
"2024-09-24 09:00:00",0.00070795448160061
"2024-09-24 09:15:00",0.00684760531303669
"2024-09-24 09:30:00",0.0170673700185955
"2024-09-24 09:45:00",0.0285416780252148
"2024-09-24 10:00:00",0.0384449587598326
"2024-09-24 10:15:00",0.0444272309873482
"2024-09-24 10:30:00",0.0460408708245072
"2024-09-24 10:45:00",0.0433138437260168
"2024-09-24 11:00:00",0.0362741151465843
"2024-09-24 11:15:00",0.0256049501493134
"2024-09-24 11:30:00",0.0146108122308941
"2024-09-24 11:45:00",0.00725146449641308
"2024-09-24 12:00:00",0.00748667005095703
"2024-09-24 12:15:00",0.017685335934609
"2024-09-24 12:30:00",0.0338529449274377
"2024-09-24 12:45:00",0.0504041237445083
"2024-09-24 13:00:00",0.061753499100886
"2024-09-24 13:15:00",0.063717962497619
"2024-09-24 13:30:00",0.0577234645796877
"2024-09-24 13:45:00",0.0465982207780556
"2024-09-24 14:00:00",0.0331704465236863
"2024-09-24 14:15:00",0.0203093239338106
"2024-09-24 14:30:00",0.0110479018707286
"2024-09-24 14:45:00",0.00846019588300781
"2024-09-24 15:00:00",0.0156202215192158
"2024-09-24 15:15:00",0.033791324183949
"2024-09-24 15:30:00",0.0569941687059198
"2024-09-24 15:45:00",0.0774387497698694
"2024-09-24 16:00:00",0.0873350620605391
"2024-09-24 16:15:00",0.081722455189229
"2024-09-24 16:30:00",0.066957698473474
"2024-09-24 16:45:00",0.0522269161573679
"2024-09-24 17:00:00",0.0467162324850043
"2024-09-24 17:15:00",0.057019559354451
"2024-09-24 17:30:00",0.0793619592796722
"2024-09-24 17:45:00",0.107376282428606
"2024-09-24 18:00:00",0.134695378969191
"2024-09-24 18:15:00",0.156210450854377
"2024-09-24 18:30:00",0.171846107177162
"2024-09-24 18:45:00",0.182785308815556
"2024-09-24 19:00:00",0.190211016647568
"2024-09-24 19:15:00",0.194340463246701
"2024-09-24 19:30:00",0.191527967968431
"2024-09-24 19:45:00",0.177162121863724
"2024-09-24 20:00:00",0.146631515983549
"2024-09-24 20:15:00",0.100312297525615
"2024-09-24 20:30:00",0.0585308382746018
"2024-09-24 20:45:00",0.0466010661619289
"2024-09-24 21:00:00",0.0898369091190174
"2024-09-24 21:15:00",0.203804260292197
"2024-09-24 21:30:00",0.365076873687435
"2024-09-24 21:45:00",0.540480468525606
"2024-09-24 22:00:00",0.696840764027586
"2024-09-24 22:15:00",0.807802167061454
"2024-09-24 22:30:00",0.874283835084101
"2024-09-24 22:45:00",0.904023613199618
"2024-09-24 23:00:00",0.9047593465121
"2024-09-24 23:15:00",0.884623568948231
"2024-09-24 23:30:00",0.853327569725067
"2024-09-24 23:45:00",0.820977326882254
"2024-09-25 00:00:00",0.797678818459441
"2024-09-25 00:15:00",0.790713190140336
"2024-09-25 00:30:00",0.796062258184898
"2024-09-25 00:45:00",0.806883006497144
"2024-09-25 01:00:00",0.816332418981095
"2024-09-25 01:15:00",0.819246538726214
"2024-09-25 01:30:00",0.81717764556374
"2024-09-25 01:45:00",0.813357078510357
"2024-09-25 02:00:00",0.811016176582748
"2024-09-25 02:15:00",0.812020381657389
"2024-09-25 02:30:00",0.81277154704993
"2024-09-25 02:45:00",0.808305628935812
"2024-09-25 03:00:00",0.793658583490479
"2024-09-25 03:15:00",0.765736511349368
"2024-09-25 03:30:00",0.728926090987903
"2024-09-25 03:45:00",0.689484145341502
"2024-09-25 04:00:00",0.653667497345585
"2024-09-25 04:15:00",0.626651743915785
"2024-09-25 04:30:00",0.609287577888593
"2024-09-25 04:45:00",0.601344466080715
"2024-09-25 05:00:00",0.602591875308859
"2024-09-25 05:15:00",0.6123616867662
"2024-09-25 05:30:00",0.628235439151794
"2024-09-25 05:45:00",0.647357085541168
"2024-09-25 06:00:00",0.666870579009849
"2024-09-25 06:15:00",0.682630705526448
"2024-09-25 06:30:00",0.685335582631914
"2024-09-25 06:45:00",0.664394160760284
"2024-09-25 07:00:00",0.609215390345593
"2024-09-25 07:15:00",0.514619157767856
"2024-09-25 07:30:00",0.397069093191014
"2024-09-25 07:45:00",0.278439762724988
"2024-09-25 08:00:00",0.180605732479698
"2024-09-25 08:15:00",0.119938691060364
"2024-09-25 08:30:00",0.0907988170534014
"2024-09-25 08:45:00",0.0820434115405222
"2024-09-25 09:00:00",0.0825297756034399
"2024-09-25 09:15:00",0.0829393554057299
"2024-09-25 09:30:00",0.0812501774384166
"2024-09-25 09:45:00",0.0772644132743867
"2024-09-25 10:00:00",0.070784234486527
"2024-09-25 10:15:00",0.0619101939409342
"2024-09-25 10:30:00",0.0519363696765454
"2024-09-25 10:45:00",0.0424552210255078
"2024-09-25 11:00:00",0.0350592073199684
"2024-09-25 11:15:00",0.0308652217247504
"2024-09-25 11:30:00",0.0290878927353805
"2024-09-25 11:45:00",0.0284662826800617
"2024-09-25 12:00:00",0.0277394538869965
"2024-09-25 12:15:00",0.0260413767213027
"2024-09-25 12:30:00",0.0240856536957577
"2024-09-25 12:45:00",0.0229807953600535
"2024-09-25 13:00:00",0.0238353122638823
"2024-09-25 13:15:00",0.0274417027252837
"2024-09-25 13:30:00",0.0333284161356866
"2024-09-25 13:45:00",0.0407078896548673
"2024-09-25 14:00:00",0.0487925604426019
"2024-09-25 14:15:00",0.0568289339599693
"2024-09-25 14:30:00",0.0641997888732589
"2024-09-25 14:45:00",0.0703219721500624
"2024-09-25 15:00:00",0.0746123307579719
"2024-09-25 15:15:00",0.0766770641671265
"2024-09-25 15:30:00",0.076879781857855
"2024-09-25 15:45:00",0.0757734458130332
"2024-09-25 16:00:00",0.0739110180155372
"2024-09-25 16:15:00",0.072458247416909
"2024-09-25 16:30:00",0.0750320308433544
"2024-09-25 16:45:00",0.0858620520897454
"2024-09-25 17:00:00",0.109177994950954
"2024-09-25 17:15:00",0.149148682830188
"2024-09-25 17:30:00",0.209699497563996
"2024-09-25 17:45:00",0.294694960597263
"2024-09-25 18:00:00",0.407999593374875
"2024-09-25 18:15:00",0.549011501067746
"2024-09-25 18:30:00",0.699263123750907
"2024-09-25 18:45:00",0.83582048522542
"2024-09-25 19:00:00",0.935749609292346
"2024-09-25 19:15:00",0.982905779861259
"2024-09-25 19:30:00",0.988301321275789
"2024-09-25 19:45:00",0.969737817988076
"2024-09-25 20:00:00",0.945016854450265
"2024-09-25 20:15:00",0.928589928300318
"2024-09-25 20:30:00",0.921508189919483
"2024-09-25 20:45:00",0.921472702874829
"2024-09-25 21:00:00",0.926184530733425
"2024-09-25 21:15:00",0.933260907146207
"2024-09-25 21:30:00",0.939983746099572
"2024-09-25 21:45:00",0.943551131663786
"2024-09-25 22:00:00",0.941161147909114
"2024-09-25 22:15:00",0.931153484050438
"2024-09-25 22:30:00",0.916434249881117
"2024-09-25 22:45:00",0.901051160339124
"2024-09-25 23:00:00",0.889051930362438
"2024-09-25 23:15:00",0.882147091969815
"2024-09-25 23:30:00",0.872698445503142
"2024-09-25 23:45:00",0.850730608385088
"2024-09-26 00:00:00",0.806268198038322
"2024-09-26 00:15:00",0.733678982134756
"2024-09-26 00:30:00",0.644703329343281
"2024-09-26 00:45:00",0.555424758582029
"2024-09-26 01:00:00",0.481926788769135
"2024-09-26 01:15:00",0.436060282346904
"2024-09-26 01:30:00",0.41274547585433
"2024-09-26 01:45:00",0.402669949354579
"2024-09-26 02:00:00",0.396521282910816
"2024-09-26 02:15:00",0.387059375438467
"2024-09-26 02:30:00",0.375333401261993
"2024-09-26 02:45:00",0.364464853558118
"2024-09-26 03:00:00",0.357575225503563
"2024-09-26 03:15:00",0.35677932921524
"2024-09-26 03:30:00",0.360165252570817
"2024-09-26 03:45:00",0.364814402388153
"2024-09-26 04:00:00",0.367808185485107
"2024-09-26 04:15:00",0.366645282228408
"2024-09-26 04:30:00",0.360493467180273
"2024-09-26 04:45:00",0.348937788451791
"2024-09-26 05:00:00",0.331563294154052
"2024-09-26 05:15:00",0.308868251752643
"2024-09-26 05:30:00",0.285003806131154
"2024-09-26 05:45:00",0.265034321527671
"2024-09-26 06:00:00",0.254024162180283
"2024-09-26 06:15:00",0.255192817242389
"2024-09-26 06:30:00",0.264380275528632
"2024-09-26 06:45:00",0.275581650768966
"2024-09-26 07:00:00",0.282792056693346
"2024-09-26 07:15:00",0.280843262141159
"2024-09-26 07:30:00",0.267913656389525
"2024-09-26 07:45:00",0.243018283824996
"2024-09-26 08:00:00",0.205172188834127
"2024-09-26 08:15:00",0.155090976121245
"2024-09-26 08:30:00",0.100292491661782
"2024-09-26 08:45:00",0.0499951417489419
"2024-09-26 09:00:00",0.0134173326759324
"2024-09-26 09:15:00",0
"2024-09-26 09:30:00",0
"2024-09-26 09:45:00",0.00336909642160464
"2024-09-26 10:00:00",0.0113277236683243
"2024-09-26 10:15:00",0.0142013750641618
"2024-09-26 10:30:00",0.0126159879231593
"2024-09-26 10:45:00",0.00880416651936376
"2024-09-26 11:00:00",0.00499851512682198
"2024-09-26 11:15:00",0.00294648465235329
"2024-09-26 11:30:00",0.002454912533867
"2024-09-26 11:45:00",0.00284548284204488
"2024-09-26 12:00:00",0.00343987964756871
"2024-09-26 12:15:00",0.00370025348541388
"2024-09-26 12:30:00",0.00365062074773013
"2024-09-26 12:45:00",0.00345546429096083
"2024-09-26 13:00:00",0.00327926697154932
"2024-09-26 13:15:00",0.00325038306662815
"2024-09-26 13:30:00",0.00335265253608663
"2024-09-26 13:45:00",0.00353378676050325
"2024-09-26 14:00:00",0.00374149712045652
"2024-09-26 14:15:00",0.00392362655911443
"2024-09-26 14:30:00",0.00402854427000301
"2024-09-26 14:45:00",0.00400475100923778
"2024-09-26 15:00:00",0.00380074753293426
"2024-09-26 15:15:00",0.0033937933444547
"2024-09-26 15:30:00",0.0028761829361483
"2024-09-26 15:45:00",0.00236896954761095
"2024-09-26 16:00:00",0.00199320641843859
"2024-09-26 16:15:00",0.00181625526573196
"2024-09-26 16:30:00",0.00169071171661115
"2024-09-26 16:45:00",0.00141547987570107
"2024-09-26 17:00:00",0.00078946384762666
"2024-09-26 17:15:00",0
"2024-09-26 17:30:00",0
"2024-09-26 17:45:00",0
"2024-09-26 18:00:00",0
"2024-09-26 18:15:00",0.00290011962114387
"2024-09-26 18:30:00",0.00548895954683611
"2024-09-26 18:45:00",0.00534486872923381
"2024-09-26 19:00:00",4.61961204940887e-05
"2024-09-26 19:15:00",0
"2024-09-26 19:30:00",0
"2024-09-26 19:45:00",0
"2024-09-26 20:00:00",0.00695566464965515
"2024-09-26 20:15:00",0.0576959353749703
"2024-09-26 20:30:00",0.125135687446554
"2024-09-26 20:45:00",0.195206115053897
"2024-09-26 21:00:00",0.253838412386486
"2024-09-26 21:15:00",0.290776947437403
"2024-09-26 21:30:00",0.311018783414094
"2024-09-26 21:45:00",0.323374157327599
"2024-09-26 22:00:00",0.336653306188955
"2024-09-26 22:15:00",0.357096622233777
"2024-09-26 22:30:00",0.38066511859598
"2024-09-26 22:45:00",0.400749963634056
"2024-09-26 23:00:00",0.410742325706496
"2024-09-26 23:15:00",0.405752284430681
"2024-09-26 23:30:00",0.387765564459557
"2024-09-26 23:45:00",0.360486801704956
"2024-09-27 00:00:00",0.327620632078714
"2024-09-27 00:15:00",0.29260402513718
"2024-09-27 00:30:00",0.257803285014764
"2024-09-27 00:45:00",0.225317049490387
"2024-09-27 01:00:00",0.197243956342974
"2024-09-27 01:15:00",0.175126011601375
"2024-09-27 01:30:00",0.158278694294147
"2024-09-27 01:45:00",0.145460851699776
"2024-09-27 02:00:00",0.135431331096745
"2024-09-27 02:15:00",0.127016970415049
