"","x"
"2024-06-22 17:00:00",3.13619992594708
"2024-06-22 17:15:00",2.46890724272283
"2024-06-22 17:30:00",1.77809094169351
"2024-06-22 17:45:00",1.33418176464451
"2024-06-22 18:00:00",1.40761045336123
"2024-06-22 18:15:00",2.16571171247522
"2024-06-22 18:30:00",3.36343609800262
"2024-06-22 18:45:00",4.65263812880574
"2024-06-22 19:00:00",5.68517232374685
"2024-06-22 19:15:00",6.2204652575879
"2024-06-22 19:30:00",6.44823172868938
"2024-06-22 19:45:00",6.66575859131141
"2024-06-22 20:00:00",7.17033269971413
"2024-06-22 20:15:00",8.17021132144442
"2024-06-22 20:30:00",9.51753337719618
"2024-06-22 20:45:00",10.9754082009501
"2024-06-22 21:00:00",12.3069451266868
"2024-06-22 21:15:00",13.3096104300219
"2024-06-22 21:30:00",13.9182981531102
"2024-06-22 21:45:00",14.1022592797418
"2024-06-22 22:00:00",13.8307447937065
"2024-06-22 22:15:00",13.1056157813208
"2024-06-22 22:30:00",12.0591737390082
"2024-06-22 22:45:00",10.8563302657189
"2024-06-22 23:00:00",9.66199696040297
"2024-06-22 23:15:00",8.61494874522001
"2024-06-22 23:30:00",7.74941383516731
"2024-06-22 23:45:00",7.07348376845155
"2024-06-23 00:00:00",6.59525008327944
"2024-06-23 00:15:00",6.29468430416671
"2024-06-23 00:30:00",6.03927790086526
"2024-06-23 00:45:00",5.66840232943602
"2024-06-23 01:00:00",5.02142904593991
"2024-06-23 01:15:00",4.00303095419985
"2024-06-23 01:30:00",2.77908674908664
"2024-06-23 01:45:00",1.58077657323309
"2024-06-23 02:00:00",0.639280569271981
"2024-06-23 02:15:00",0.123511355997901
"2024-06-23 02:30:00",0
"2024-06-23 02:45:00",0
"2024-06-23 03:00:00",0.0799195993627261
"2024-06-23 03:15:00",0.12008820073919
"2024-06-23 03:30:00",0.10538947774239
"2024-06-23 03:45:00",0.0626617930595582
"2024-06-23 04:00:00",0.0187435093779302
"2024-06-23 04:15:00",0
"2024-06-23 04:30:00",0
"2024-06-23 04:45:00",0
"2024-06-23 05:00:00",0
"2024-06-23 05:15:00",0
"2024-06-23 05:30:00",0
"2024-06-23 05:45:00",0
"2024-06-23 06:00:00",0
"2024-06-23 06:15:00",0
"2024-06-23 06:30:00",0
"2024-06-23 06:45:00",0
"2024-06-23 07:00:00",0
"2024-06-23 07:15:00",0.000612104353099925
"2024-06-23 07:30:00",0.00101681404380459
"2024-06-23 07:45:00",0.00112819320801673
"2024-06-23 08:00:00",0.000860305981639102
"2024-06-23 08:15:00",0.000332279990976564
"2024-06-23 08:30:00",0.000483496823942439
"2024-06-23 08:45:00",0.00245840155885217
"2024-06-23 09:00:00",0.00740143927402119
"2024-06-23 09:15:00",0.0161587981313143
"2024-06-23 09:30:00",0.028383638626794
"2024-06-23 09:45:00",0.0434308643400718
"2024-06-23 10:00:00",0.0606553788507597
"2024-06-23 10:15:00",0.078967342847249
"2024-06-23 10:30:00",0.0954979454530502
"2024-06-23 10:45:00",0.106933632900453
"2024-06-23 11:00:00",0.109960851421748
"2024-06-23 11:15:00",0.102685188151037
"2024-06-23 11:30:00",0.0888887938296742
"2024-06-23 11:45:00",0.073772960100824
"2024-06-23 12:00:00",0.0625389786076523
"2024-06-23 12:15:00",0.0598416527157204
"2024-06-23 12:30:00",0.0681498326801729
"2024-06-23 12:45:00",0.08938588047855
"2024-06-23 13:00:00",0.125472158088392
"2024-06-23 13:15:00",0.177234559218336
"2024-06-23 13:30:00",0.241113104501405
"2024-06-23 13:45:00",0.312451346301719
"2024-06-23 14:00:00",0.386592836983399
"2024-06-23 14:15:00",0.459083665064173
"2024-06-23 14:30:00",0.526280063676204
"2024-06-23 14:45:00",0.584740802105266
"2024-06-23 15:00:00",0.63102464963713
"2024-06-23 15:15:00",0.665195986638655
"2024-06-23 15:30:00",0.701341637801039
"2024-06-23 15:45:00",0.757054038896566
"2024-06-23 16:00:00",0.849925625697521
"2024-06-23 16:15:00",0.99504819669727
"2024-06-23 16:30:00",1.19751100127351
"2024-06-23 16:45:00",1.45990265152502
"2024-06-23 17:00:00",1.78481175955057
"2024-06-23 17:15:00",2.17735632040646
"2024-06-23 17:30:00",2.65277186097899
"2024-06-23 17:45:00",3.22882329111198
"2024-06-23 18:00:00",3.92327552064926
"2024-06-23 18:15:00",4.73203653794
"2024-06-23 18:30:00",5.56358664535482
"2024-06-23 18:45:00",6.30454922376968
"2024-06-23 19:00:00",6.84154765406057
"2024-06-23 19:15:00",7.078186083857
"2024-06-23 19:30:00",6.98599172780271
"2024-06-23 19:45:00",6.55347256729499
"2024-06-23 20:00:00",5.76913658373111
"2024-06-23 20:15:00",4.65805526689867
"2024-06-23 20:30:00",3.3915541401465
"2024-06-23 20:45:00",2.17752223521372
"2024-06-23 21:00:00",1.22384858383946
"2024-06-23 21:15:00",0.68134261478398
"2024-06-23 21:30:00",0.472495344892056
"2024-06-23 21:45:00",0.462718188029595
"2024-06-23 22:00:00",0.517422558062504
"2024-06-23 22:15:00",0.527619669118304
"2024-06-23 22:30:00",0.486719936370986
"2024-06-23 22:45:00",0.413733575256158
"2024-06-23 23:00:00",0.327670801209425
"2024-06-23 23:15:00",0.24485402970989
"2024-06-23 23:30:00",0.170854476410628
"2024-06-23 23:45:00",0.108555557008211
"2024-06-24 00:00:00",0.060840687199208
"2024-06-24 00:15:00",0.0294450011516167
"2024-06-24 00:30:00",0.0115105069191353
"2024-06-24 00:45:00",0.0030309310268882
"2024-06-24 01:00:00",0
"2024-06-24 01:15:00",0
"2024-06-24 01:30:00",0
"2024-06-24 01:45:00",0
"2024-06-24 02:00:00",0
"2024-06-24 02:15:00",0
"2024-06-24 02:30:00",0
"2024-06-24 02:45:00",0
"2024-06-24 03:00:00",0
"2024-06-24 03:15:00",0
"2024-06-24 03:30:00",0
"2024-06-24 03:45:00",0
"2024-06-24 04:00:00",0
"2024-06-24 04:15:00",0
"2024-06-24 04:30:00",0
"2024-06-24 04:45:00",0
"2024-06-24 05:00:00",0
"2024-06-24 05:15:00",0.00304661214883782
"2024-06-24 05:30:00",0.00680408740756006
"2024-06-24 05:45:00",0.0100040432192154
"2024-06-24 06:00:00",0.0113780970268523
"2024-06-24 06:15:00",0.0100782451096464
"2024-06-24 06:30:00",0.00693799909128104
"2024-06-24 06:45:00",0.00321124943156629
"2024-06-24 07:00:00",0.000151886590312377
"2024-06-24 07:15:00",0
"2024-06-24 07:30:00",0
"2024-06-24 07:45:00",0
"2024-06-24 08:00:00",0
"2024-06-24 08:15:00",0
"2024-06-24 08:30:00",0
"2024-06-24 08:45:00",0
"2024-06-24 09:00:00",0
"2024-06-24 09:15:00",0
"2024-06-24 09:30:00",0
"2024-06-24 09:45:00",0
"2024-06-24 10:00:00",6.18867084843106e-05
"2024-06-24 10:15:00",0.00167185505359286
"2024-06-24 10:30:00",0.00418693191166353
"2024-06-24 10:45:00",0.00760103569904711
"2024-06-24 11:00:00",0.0119080848320944
"2024-06-24 11:15:00",0.0172287166115659
"2024-06-24 11:30:00",0.0241904438758614
"2024-06-24 11:45:00",0.0335474983477901
"2024-06-24 12:00:00",0.0460541117501614
"2024-06-24 12:15:00",0.063178999906179
"2024-06-24 12:30:00",0.0892488150406237
"2024-06-24 12:45:00",0.12930469347867
"2024-06-24 13:00:00",0.188387771545494
"2024-06-24 13:15:00",0.268615655017108
"2024-06-24 13:30:00",0.360411827472879
"2024-06-24 13:45:00",0.451276241943012
"2024-06-24 14:00:00",0.528708851457713
"2024-06-24 14:15:00",0.586799284219489
"2024-06-24 14:30:00",0.645995869120057
"2024-06-24 14:45:00",0.73333661022344
"2024-06-24 15:00:00",0.875859511593657
"2024-06-24 15:15:00",1.09650898174133
"2024-06-24 15:30:00",1.40185504696346
"2024-06-24 15:45:00",1.79437413800365
"2024-06-24 16:00:00",2.27654268560551
"2024-06-24 16:15:00",2.83814945318843
"2024-06-24 16:30:00",3.41823253487491
"2024-06-24 16:45:00",3.94314235746327
"2024-06-24 17:00:00",4.33922934775179
"2024-06-24 17:15:00",4.56807676684068
"2024-06-24 17:30:00",4.73219921303775
"2024-06-24 17:45:00",4.9693441189527
"2024-06-24 18:00:00",5.41725891719525
"2024-06-24 18:15:00",6.15807717088554
"2024-06-24 18:30:00",7.05147696518544
"2024-06-24 18:45:00",7.90152251576725
"2024-06-24 19:00:00",8.51227803830328
"2024-06-24 19:15:00",8.74361655191377
"2024-06-24 19:30:00",8.67864628951073
"2024-06-24 19:45:00",8.45628428745409
"2024-06-24 20:00:00",8.21544758210379
"2024-06-24 20:15:00",8.04879823106604
"2024-06-24 20:30:00",7.86397837693211
"2024-06-24 20:45:00",7.52237518353955
"2024-06-24 21:00:00",6.88537581472588
"2024-06-24 21:15:00",5.87073476218923
"2024-06-24 21:30:00",4.62167582907003
"2024-06-24 21:45:00",3.33779014636931
"2024-06-24 22:00:00",2.21866884508807
"2024-06-24 22:15:00",1.41705748373998
"2024-06-24 22:30:00",0.89831933088928
"2024-06-24 22:45:00",0.580972082612864
"2024-06-24 23:00:00",0.383533434987622
"2024-06-24 23:15:00",0.237644224461027
"2024-06-24 23:30:00",0.127437848962882
"2024-06-24 23:45:00",0.0501708467935754
"2024-06-25 00:00:00",0.00309975625349335
"2024-06-25 00:15:00",0
"2024-06-25 00:30:00",0
"2024-06-25 00:45:00",0
"2024-06-25 01:00:00",0
"2024-06-25 01:15:00",0
"2024-06-25 01:30:00",0
"2024-06-25 01:45:00",0
"2024-06-25 02:00:00",0
"2024-06-25 02:15:00",0
"2024-06-25 02:30:00",0
"2024-06-25 02:45:00",0
"2024-06-25 03:00:00",0
"2024-06-25 03:15:00",0.00758175182109517
"2024-06-25 03:30:00",0.0168198457053236
"2024-06-25 03:45:00",0.0252485911216889
"2024-06-25 04:00:00",0.0304022975391949
"2024-06-25 04:15:00",0.0305215317168614
"2024-06-25 04:30:00",0.0266718895737734
"2024-06-25 04:45:00",0.0206252243190319
"2024-06-25 05:00:00",0.0141533891617381
"2024-06-25 05:15:00",0.00872430897210156
"2024-06-25 05:30:00",0.00459019526476537
"2024-06-25 05:45:00",0.00169933121548102
"2024-06-25 06:00:00",0
"2024-06-25 06:15:00",0
"2024-06-25 06:30:00",0
"2024-06-25 06:45:00",0
"2024-06-25 07:00:00",0
"2024-06-25 07:15:00",0
"2024-06-25 07:30:00",0
"2024-06-25 07:45:00",0
"2024-06-25 08:00:00",0
"2024-06-25 08:15:00",0
"2024-06-25 08:30:00",0
"2024-06-25 08:45:00",0
"2024-06-25 09:00:00",0
"2024-06-25 09:15:00",0
"2024-06-25 09:30:00",0
"2024-06-25 09:45:00",0
"2024-06-25 10:00:00",0.0151112211536367
"2024-06-25 10:15:00",0.0545018243869832
"2024-06-25 10:30:00",0.104424276685957
"2024-06-25 10:45:00",0.153329080416375
"2024-06-25 11:00:00",0.189666737944055
"2024-06-25 11:15:00",0.20506702815035
"2024-06-25 11:30:00",0.203876835978761
"2024-06-25 11:45:00",0.193622322888325
"2024-06-25 12:00:00",0.181829650338079
"2024-06-25 12:15:00",0.17489005368285
"2024-06-25 12:30:00",0.174655063860622
"2024-06-25 12:45:00",0.181841285705166
"2024-06-25 13:00:00",0.197165324050256
"2024-06-25 13:15:00",0.220923158588815
"2024-06-25 13:30:00",0.251728268450375
"2024-06-25 13:45:00",0.287773507623618
"2024-06-25 14:00:00",0.327251730097228
"2024-06-25 14:15:00",0.368787130216491
"2024-06-25 14:30:00",0.412729263753109
"2024-06-25 14:45:00",0.459859026835384
"2024-06-25 15:00:00",0.510957315591622
"2024-06-25 15:15:00",0.567499552356771
"2024-06-25 15:30:00",0.633739264292356
"2024-06-25 15:45:00",0.714624504766548
"2024-06-25 16:00:00",0.815103327147517
"2024-06-25 16:15:00",0.942255110876264
"2024-06-25 16:30:00",1.11168453968512
"2024-06-25 16:45:00",1.34112762337923
"2024-06-25 17:00:00",1.64832037176377
"2024-06-25 17:15:00",2.05263954607303
"2024-06-25 17:30:00",2.58002491325792
"2024-06-25 17:45:00",3.25805699169847
"2024-06-25 18:00:00",4.11431629977472
"2024-06-25 18:15:00",5.12627101063113
"2024-06-25 18:30:00",6.07093991646979
"2024-06-25 18:45:00",6.67522946425722
"2024-06-25 19:00:00",6.66604610095993
"2024-06-25 19:15:00",5.88652084585733
"2024-06-25 19:30:00",4.64468300748043
"2024-06-25 19:45:00",3.36478646667314
"2024-06-25 20:00:00",2.47108510427936
"2024-06-25 20:15:00",2.26558353587831
"2024-06-25 20:30:00",2.56128931599048
"2024-06-25 20:45:00",3.04896073387165
"2024-06-25 21:00:00",3.41935607877761
"2024-06-25 21:15:00",3.44498416981966
"2024-06-25 21:30:00",3.2253559455311
"2024-06-25 21:45:00",2.94173287430073
"2024-06-25 22:00:00",2.77537642451736
"2024-06-25 22:15:00",2.85197228910218
"2024-06-25 22:30:00",3.07490305910597
"2024-06-25 22:45:00",3.2919755501119
"2024-06-25 23:00:00",3.35099657770315
"2024-06-25 23:15:00",3.14059858127252
"2024-06-25 23:30:00",2.7127164954513
"2024-06-25 23:45:00",2.16011087868039
"2024-06-26 00:00:00",1.57554228940073
"2024-06-26 00:15:00",1.03969551455302
"2024-06-26 00:30:00",0.584952255077176
"2024-06-26 00:45:00",0.23161844041293
"2024-06-26 01:00:00",0
"2024-06-26 01:15:00",0
"2024-06-26 01:30:00",0
"2024-06-26 01:45:00",0
"2024-06-26 02:00:00",0
"2024-06-26 02:15:00",0
"2024-06-26 02:30:00",0
"2024-06-26 02:45:00",0
"2024-06-26 03:00:00",0
"2024-06-26 03:15:00",0
"2024-06-26 03:30:00",0
"2024-06-26 03:45:00",0
"2024-06-26 04:00:00",0
"2024-06-26 04:15:00",0
"2024-06-26 04:30:00",0
"2024-06-26 04:45:00",0
"2024-06-26 05:00:00",0
"2024-06-26 05:15:00",0
"2024-06-26 05:30:00",0
"2024-06-26 05:45:00",0
"2024-06-26 06:00:00",0
"2024-06-26 06:15:00",0
"2024-06-26 06:30:00",0
"2024-06-26 06:45:00",0
"2024-06-26 07:00:00",0
"2024-06-26 07:15:00",0
"2024-06-26 07:30:00",0
"2024-06-26 07:45:00",0
"2024-06-26 08:00:00",0
"2024-06-26 08:15:00",0
"2024-06-26 08:30:00",0
"2024-06-26 08:45:00",0
"2024-06-26 09:00:00",0
"2024-06-26 09:15:00",0
"2024-06-26 09:30:00",0
"2024-06-26 09:45:00",2.64280599076464e-05
"2024-06-26 10:00:00",0.00356540946890006
"2024-06-26 10:15:00",0.0101737966965296
"2024-06-26 10:30:00",0.0190805514769453
"2024-06-26 10:45:00",0.0291615377851309
"2024-06-26 11:00:00",0.0392926195960703
"2024-06-26 11:15:00",0.0492805371919126
"2024-06-26 11:30:00",0.0626555360834681
"2024-06-26 11:45:00",0.083878738088712
"2024-06-26 12:00:00",0.11741126502562
"2024-06-26 12:15:00",0.165722982198663
"2024-06-26 12:30:00",0.223318728858297
"2024-06-26 12:45:00",0.282712087741473
"2024-06-26 13:00:00",0.336416641585142
"2024-06-26 13:15:00",0.385965885560945
"2024-06-26 13:30:00",0.468972964579283
"2024-06-26 13:45:00",0.632070935985246
"2024-06-26 14:00:00",0.921892857123924
"2024-06-26 14:15:00",1.36306206493768
"2024-06-26 14:30:00",1.89216301475798
"2024-06-26 14:45:00",2.42377044151354
"2024-06-26 15:00:00",2.8724590801331
"2024-06-26 15:15:00",3.18982719630492
"2024-06-26 15:30:00",3.47556717875541
"2024-06-26 15:45:00",3.86639494697049
"2024-06-26 16:00:00",4.4990264204361
"2024-06-26 16:15:00",5.4469505319592
"2024-06-26 16:30:00",6.53074826763088
"2024-06-26 16:45:00",7.50777362686326
"2024-06-26 17:00:00",8.13538060906845
"2024-06-26 17:15:00",8.23271578021909
"2024-06-26 17:30:00",7.86609597252985
"2024-06-26 17:45:00",7.16363058477591
"2024-06-26 18:00:00",6.25342901573248
"2024-06-26 18:15:00",5.2520611332881
"2024-06-26 18:30:00",4.22993868178477
"2024-06-26 18:45:00",3.24593387467786
"2024-06-26 19:00:00",2.35891892542274
"2024-06-26 19:15:00",1.61758143637891
"2024-06-26 19:30:00",1.02987056552243
"2024-06-26 19:45:00",0.593550859733469
"2024-06-26 20:00:00",0.306386865892222
"2024-06-26 20:15:00",0.172818542413318
"2024-06-26 20:30:00",0.22398749384917
"2024-06-26 20:45:00",0.497710736286637
"2024-06-26 21:00:00",1.03180528581258
"2024-06-26 21:15:00",1.81878181604249
"2024-06-26 21:30:00",2.66992563070641
"2024-06-26 21:45:00",3.351215691063
"2024-06-26 22:00:00",3.62863095837093
"2024-06-26 22:15:00",3.35305283716744
"2024-06-26 22:30:00",2.71497250510403
"2024-06-26 22:45:00",1.98978358311076
"2024-06-26 23:00:00",1.45287969211769
"2024-06-26 23:15:00",1.30523669297884
"2024-06-26 23:30:00",1.450159406244
"2024-06-26 23:45:00",1.71653489238695
"2024-06-27 00:00:00",1.93325021188143
"2024-06-27 00:15:00",1.96527444743843
"2024-06-27 00:30:00",1.82190477071785
"2024-06-27 00:45:00",1.54852037561682
"2024-06-27 01:00:00",1.19050045603248
"2024-06-27 01:15:00",0.800389897326775
"2024-06-27 01:30:00",0.459396350720963
"2024-06-27 01:45:00",0.255893158901121
"2024-06-27 02:00:00",0.278253664553329
"2024-06-27 02:15:00",0.584177408594596
"2024-06-27 02:30:00",1.10866872486566
"2024-06-27 02:45:00",1.75605814543819
"2024-06-27 03:00:00",2.43067620238386
"2024-06-27 03:15:00",3.0438349420155
"2024-06-27 03:30:00",3.53477246761063
"2024-06-27 03:45:00",3.84970839668792
"2024-06-27 04:00:00",3.93486234676604
"2024-06-27 04:15:00",3.7562872954266
"2024-06-27 04:30:00",3.35936966050293
"2024-06-27 04:45:00",2.80932921989128
"2024-06-27 05:00:00",2.17138575148791
"2024-06-27 05:15:00",1.51012718552149
"2024-06-27 05:30:00",0.887614061550363
"2024-06-27 05:45:00",0.365275071465299
"2024-06-27 06:00:00",0.00453890715705985
"2024-06-27 06:15:00",0
"2024-06-27 06:30:00",0
"2024-06-27 06:45:00",0
"2024-06-27 07:00:00",0
"2024-06-27 07:15:00",0
"2024-06-27 07:30:00",0
"2024-06-27 07:45:00",0
"2024-06-27 08:00:00",0
"2024-06-27 08:15:00",0
"2024-06-27 08:30:00",0
"2024-06-27 08:45:00",0
"2024-06-27 09:00:00",0
"2024-06-27 09:15:00",0
"2024-06-27 09:30:00",0
"2024-06-27 09:45:00",0
"2024-06-27 10:00:00",0
"2024-06-27 10:15:00",0
"2024-06-27 10:30:00",0
"2024-06-27 10:45:00",0
"2024-06-27 11:00:00",0.061998643417452
"2024-06-27 11:15:00",0.355968272095843
"2024-06-27 11:30:00",0.728873581639381
"2024-06-27 11:45:00",1.08461778850083
"2024-06-27 12:00:00",1.32710410913294
"2024-06-27 12:15:00",1.41674443709498
"2024-06-27 12:30:00",1.53998537437221
"2024-06-27 12:45:00",1.93978220005638
"2024-06-27 13:00:00",2.85909019323924
"2024-06-27 13:15:00",4.43452505326667
"2024-06-27 13:30:00",6.37734416050098
"2024-06-27 13:45:00",8.29246531555861
"2024-06-27 14:00:00",9.78480631905597
"2024-06-27 14:15:00",10.5572370748248
"2024-06-27 14:30:00",10.7044358995584
"2024-06-27 14:45:00",10.4190332131652
"2024-06-27 15:00:00",9.89365943555369
"2024-06-27 15:15:00",9.28373499331533
"2024-06-27 15:30:00",8.5958403397731
"2024-06-27 15:45:00",7.79934593493286
"2024-06-27 16:00:00",6.86362223880051
"2024-06-27 16:15:00",5.77922542110353
"2024-06-27 16:30:00",4.62145449045586
"2024-06-27 16:45:00",3.48679416519308
"2024-06-27 17:00:00",2.47172916365075
"2024-06-27 17:15:00",1.65441293931402
"2024-06-27 17:30:00",1.03967388626643
"2024-06-27 17:45:00",0.614009133741098
"2024-06-27 18:00:00",0.363915810971151
"2024-06-27 18:15:00",0.268745079673157
"2024-06-27 18:30:00",0.279264231497461
"2024-06-27 18:45:00",0.33909459057785
"2024-06-27 19:00:00",0.391857481048112
"2024-06-27 19:15:00",0.405026535826854
"2024-06-27 19:30:00",0.441484622971963
"2024-06-27 19:45:00",0.587966919326143
"2024-06-27 20:00:00",0.9312086017321
"2024-06-27 20:15:00",1.52263197515357
"2024-06-27 20:30:00",2.27240785703844
"2024-06-27 20:45:00",3.05539419295562
"2024-06-27 21:00:00",3.74644892847401
"2024-06-27 21:15:00",4.25625223807849
"2024-06-27 21:30:00",4.63877321191776
"2024-06-27 21:45:00",4.98380316905647
"2024-06-27 22:00:00",5.38113342855928
"2024-06-27 22:15:00",5.87149754941192
"2024-06-27 22:30:00",6.29939805028443
"2024-06-27 22:45:00",6.46027968976795
"2024-06-27 23:00:00",6.1495872264536
"2024-06-27 23:15:00",5.24924667617447
"2024-06-27 23:30:00",3.98710908373152
"2024-06-27 23:45:00",2.67750675116764
"2024-06-28 00:00:00",1.63477198052576
"2024-06-28 00:15:00",1.12054122038116
"2024-06-28 00:30:00",1.18566750543863
"2024-06-28 00:45:00",1.82830801693532
"2024-06-28 01:00:00",3.04661993610839
"2024-06-28 01:15:00",4.77183194700488
"2024-06-28 01:30:00",6.66745874491133
"2024-06-28 01:45:00",8.33008652792417
"2024-06-28 02:00:00",9.35630149413982
"2024-06-28 02:15:00",9.45218484979809
"2024-06-28 02:30:00",8.76179783371234
"2024-06-28 02:45:00",7.53869669283935
"2024-06-28 03:00:00",6.03643767413587
"2024-06-28 03:15:00",4.48606483412597
"2024-06-28 03:30:00",3.02857346760296
"2024-06-28 03:45:00",1.78244667892744
"2024-06-28 04:00:00",0.866167572460036
"2024-06-28 04:15:00",0.365845175398519
"2024-06-28 04:30:00",0.238092206289351
"2024-06-28 04:45:00",0.407147306516159
"2024-06-28 05:00:00",0.797249117462574
"2024-06-28 05:15:00",1.32354773330335
"2024-06-28 05:30:00",1.86483905937773
"2024-06-28 05:45:00",2.2908304538161
"2024-06-28 06:00:00",2.47122927474884
"2024-06-28 06:15:00",2.31990004523914
"2024-06-28 06:30:00",1.9273359480815
"2024-06-28 06:45:00",1.42818733100322
"2024-06-28 07:00:00",0.957104541731619
"2024-06-28 07:15:00",0.621762152130452
"2024-06-28 07:30:00",0.421931630609311
"2024-06-28 07:45:00",0.330408669714238
"2024-06-28 08:00:00",0.319988961991275
"2024-06-28 08:15:00",0.363514202242014
"2024-06-28 08:30:00",0.434010094290241
"2024-06-28 08:45:00",0.504548344215292
"2024-06-28 09:00:00",0.548200658096501
"2024-06-28 09:15:00",0.545057709055314
"2024-06-28 09:30:00",0.503286038381618
"2024-06-28 09:45:00",0.438071154407407
"2024-06-28 10:00:00",0.364598565464679
"2024-06-28 10:15:00",0.297812496023366
"2024-06-28 10:30:00",0.25169203510515
"2024-06-28 10:45:00",0.239974987869649
"2024-06-28 11:00:00",0.276399159476484
"2024-06-28 11:15:00",0.370404946909292
"2024-06-28 11:30:00",0.514243114447794
"2024-06-28 11:45:00",0.695867018195728
"2024-06-28 12:00:00",0.903230014256833
"2024-06-28 12:15:00",1.12342517183521
"2024-06-28 12:30:00",1.34010441253641
"2024-06-28 12:45:00",1.53605937106635
"2024-06-28 13:00:00",1.69408168213093
"2024-06-28 13:15:00",1.80312224581168
"2024-06-28 13:30:00",1.87676902369259
"2024-06-28 13:45:00",1.93476924273324
