"","x"
"2024-10-08 16:45:00",0
"2024-10-08 17:00:00",0.285144059543457
"2024-10-08 17:15:00",1.30431726890307
"2024-10-08 17:30:00",2.66756180050275
"2024-10-08 17:45:00",4.13087180032707
"2024-10-08 18:00:00",5.4502414143606
"2024-10-08 18:15:00",6.44862726689295
"2024-10-08 18:30:00",7.21683589543383
"2024-10-08 18:45:00",7.91263631579799
"2024-10-08 19:00:00",8.69379754380017
"2024-10-08 19:15:00",9.67629708265668
"2024-10-08 19:30:00",10.8089463851901
"2024-10-08 19:45:00",11.9987653916245
"2024-10-08 20:00:00",13.152774042184
"2024-10-08 20:15:00",14.1761145130027
"2024-10-08 20:30:00",14.9664179238543
"2024-10-08 20:45:00",15.4194376304224
"2024-10-08 21:00:00",15.4309269883907
"2024-10-08 21:15:00",14.9773274247107
"2024-10-08 21:30:00",14.3578326514057
"2024-10-08 21:45:00",13.9523244517667
"2024-10-08 22:00:00",14.1406846090847
"2024-10-08 22:15:00",15.1641562967188
"2024-10-08 22:30:00",16.7094282482998
"2024-10-08 22:45:00",18.3245505875263
"2024-10-08 23:00:00",19.557573438097
"2024-10-08 23:15:00",20.0739163665179
"2024-10-08 23:30:00",20.0084767105249
"2024-10-08 23:45:00",19.6135212506612
"2024-10-09 00:00:00",19.14131676747
"2024-10-09 00:15:00",18.7965198183034
"2024-10-09 00:30:00",18.5933460677492
"2024-10-09 00:45:00",18.4984009572039
"2024-10-09 01:00:00",18.478289928064
"2024-10-09 01:15:00",18.5004025786262
"2024-10-09 01:30:00",18.535265134787
"2024-10-09 01:45:00",18.554187979343
"2024-10-09 02:00:00",18.5284814950907
"2024-10-09 02:15:00",18.436242282652
"2024-10-09 02:30:00",18.2827118139504
"2024-10-09 02:45:00",18.0799177787345
"2024-10-09 03:00:00",17.8398878667531
"2024-10-09 03:15:00",17.5718373354129
"2024-10-09 03:30:00",17.2737317127524
"2024-10-09 03:45:00",16.940724094468
"2024-10-09 04:00:00",16.5679675762562
"2024-10-09 04:15:00",16.159622419582
"2024-10-09 04:30:00",15.7558775489848
"2024-10-09 04:45:00",15.4059290547727
"2024-10-09 05:00:00",15.1589730272537
"2024-10-09 05:15:00",15.0542123442148
"2024-10-09 05:30:00",15.090877033359
"2024-10-09 05:45:00",15.2582039098684
"2024-10-09 06:00:00",15.545429788925
"2024-10-09 06:15:00",15.9384202355049
"2024-10-09 06:30:00",16.4095558137606
"2024-10-09 06:45:00",16.9278458376389
"2024-10-09 07:00:00",17.4622996210864
"2024-10-09 07:15:00",17.958799934929
"2024-10-09 07:30:00",18.2707233775098
"2024-10-09 07:45:00",18.228320004051
"2024-10-09 08:00:00",17.661839869775
"2024-10-09 08:15:00",16.4715640333576
"2024-10-09 08:30:00",14.837897567289
"2024-10-09 08:45:00",13.011276547513
"2024-10-09 09:00:00",11.2421370499736
"2024-10-09 09:15:00",9.75637618095008
"2024-10-09 09:30:00",8.68173516806418
"2024-10-09 09:45:00",8.12141626927316
"2024-10-09 10:00:00",8.1786217425343
"2024-10-09 10:15:00",8.90472941593127
"2024-10-09 10:30:00",10.1438193980533
"2024-10-09 10:45:00",11.6881473676161
"2024-10-09 11:00:00",13.3299690033352
"2024-10-09 11:15:00",14.8614283860676
"2024-10-09 11:30:00",16.0742232052357
"2024-10-09 11:45:00",16.7599395524031
"2024-10-09 12:00:00",16.7101635191335
"2024-10-09 12:15:00",15.8278063712445
"2024-10-09 12:30:00",14.4610800715695
"2024-10-09 12:45:00",13.0695217571959
"2024-10-09 13:00:00",12.1126685652112
"2024-10-09 13:15:00",11.9270649123161
"2024-10-09 13:30:00",12.3572843336647
"2024-10-09 13:45:00",13.1249076440246
"2024-10-09 14:00:00",13.9515156581633
"2024-10-09 14:15:00",14.60364262628
"2024-10-09 14:30:00",15.0276365403016
"2024-10-09 14:45:00",15.2147988275864
"2024-10-09 15:00:00",15.1564309154932
"2024-10-09 15:15:00",14.8582994999296
"2024-10-09 15:30:00",14.3840323510002
"2024-10-09 15:45:00",13.8117225073588
"2024-10-09 16:00:00",13.2194630076591
"2024-10-09 16:15:00",12.6915428891107
"2024-10-09 16:30:00",12.3370351831458
"2024-10-09 16:45:00",12.2712089197524
"2024-10-09 17:00:00",12.6093331289185
"2024-10-09 17:15:00",13.4175580511403
"2024-10-09 17:30:00",14.5655587689465
"2024-10-09 17:45:00",15.8738915753742
"2024-10-09 18:00:00",17.1631127634602
"2024-10-09 18:15:00",18.2762613025733
"2024-10-09 18:30:00",19.1463068674089
"2024-10-09 18:45:00",19.7287018089942
"2024-10-09 19:00:00",19.9788984783564
"2024-10-09 19:15:00",19.8741579181431
"2024-10-09 19:30:00",19.4789759374844
"2024-10-09 19:45:00",18.8796570371307
"2024-10-09 20:00:00",18.1625057178326
"2024-10-09 20:15:00",17.4124682366191
"2024-10-09 20:30:00",16.709057875633
"2024-10-09 20:45:00",16.1304296732957
"2024-10-09 21:00:00",15.7547386680286
"2024-10-09 21:15:00",15.6318972487273
"2024-10-09 21:30:00",15.6988472061843
"2024-10-09 21:45:00",15.8642876816666
"2024-10-09 22:00:00",16.036917816441
"2024-10-09 22:15:00",16.1454900878112
"2024-10-09 22:30:00",16.1989703172288
"2024-10-09 22:45:00",16.2263776621822
"2024-10-09 23:00:00",16.2567312801598
"2024-10-09 23:15:00",16.3111916848956
"2024-10-09 23:30:00",16.3794848151057
"2024-10-09 23:45:00",16.4434779657517
"2024-10-10 00:00:00",16.4850384317952
"2024-10-10 00:15:00",16.4969519424974
"2024-10-10 00:30:00",16.5156779643179
"2024-10-10 00:45:00",16.5885943980155
"2024-10-10 01:00:00",16.7630791443494
"2024-10-10 01:15:00",17.0565873474293
"2024-10-10 01:30:00",17.3668831247674
"2024-10-10 01:45:00",17.5618078372268
"2024-10-10 02:00:00",17.5092028456704
"2024-10-10 02:15:00",17.1228618118762
"2024-10-10 02:30:00",16.5003876012821
"2024-10-10 02:45:00",15.7853353802409
"2024-10-10 03:00:00",15.1212603151056
"2024-10-10 03:15:00",14.6205128360272
"2024-10-10 03:30:00",14.2706244283497
"2024-10-10 03:45:00",14.0279218412153
"2024-10-10 04:00:00",13.8487318237662
"2024-10-10 04:15:00",13.6981038731449
"2024-10-10 04:30:00",13.5759784784953
"2024-10-10 04:45:00",13.4910188769617
"2024-10-10 05:00:00",13.4518883056883
"2024-10-10 05:15:00",13.4474669306804
"2024-10-10 05:30:00",13.3875026333872
"2024-10-10 05:45:00",13.1619602241186
"2024-10-10 06:00:00",12.660804513185
"2024-10-10 06:15:00",11.8125821020027
"2024-10-10 06:30:00",10.700166756414
"2024-10-10 06:45:00",9.44501403336718
"2024-10-10 07:00:00",8.16857948981091
"2024-10-10 07:15:00",6.98643506502926
"2024-10-10 07:30:00",5.99061822764875
"2024-10-10 07:45:00",5.26728282863154
"2024-10-10 08:00:00",4.90258271893975
"2024-10-10 08:15:00",4.92934062201131
"2024-10-10 08:30:00",5.16705475118723
"2024-10-10 08:45:00",5.38189219228431
"2024-10-10 09:00:00",5.34002003111936
"2024-10-10 09:15:00",4.87580542531853
"2024-10-10 09:30:00",4.0964158197454
"2024-10-10 09:45:00",3.17721873107294
"2024-10-10 10:00:00",2.2935816759741
"2024-10-10 10:15:00",1.58713693320658
"2024-10-10 10:30:00",1.0645758298671
"2024-10-10 10:45:00",0.698854455137129
"2024-10-10 11:00:00",0.462928898198149
"2024-10-10 11:15:00",0.331012781989318
"2024-10-10 11:30:00",0.28234986448055
"2024-10-10 11:45:00",0.297441437399446
"2024-10-10 12:00:00",0.356788792473608
"2024-10-10 12:15:00",0.442856218558826
"2024-10-10 12:30:00",0.54595999302364
"2024-10-10 12:45:00",0.65837939036478
"2024-10-10 13:00:00",0.772393685078974
"2024-10-10 13:15:00",0.881280456220244
"2024-10-10 13:30:00",0.982310501071779
"2024-10-10 13:45:00",1.07375292147406
"2024-10-10 14:00:00",1.15387681926757
"2024-10-10 14:15:00",1.22073148878903
"2024-10-10 14:30:00",1.2714869943601
"2024-10-10 14:45:00",1.30309359279871
"2024-10-10 15:00:00",1.31250154092275
"2024-10-10 15:15:00",1.30298385922236
"2024-10-10 15:30:00",1.30310462287656
"2024-10-10 15:45:00",1.3477506707366
"2024-10-10 16:00:00",1.47180884165372
"2024-10-10 16:15:00",1.70257234619321
"2024-10-10 16:30:00",2.03695988177657
"2024-10-10 16:45:00",2.46429651753933
"2024-10-10 17:00:00",2.97390732261701
"2024-10-10 17:15:00",3.55107262659333
"2024-10-10 17:30:00",4.16489380084467
"2024-10-10 17:45:00",4.78042747719559
"2024-10-10 18:00:00",5.36273028747063
"2024-10-10 18:15:00",5.8736815270383
"2024-10-10 18:30:00",6.26245114544285
"2024-10-10 18:45:00",6.4750317557725
"2024-10-10 19:00:00",6.45741597111545
"2024-10-10 19:15:00",6.18889370042031
"2024-10-10 19:30:00",5.7819440360773
"2024-10-10 19:45:00",5.38234336633703
"2024-10-10 20:00:00",5.13586807945011
"2024-10-10 20:15:00",5.13944972713243
"2024-10-10 20:30:00",5.29464051496095
"2024-10-10 20:45:00",5.4541478119779
"2024-10-10 21:00:00",5.4706789872255
"2024-10-10 21:15:00",5.23809157543031
"2024-10-10 21:30:00",4.81484377405615
"2024-10-10 21:45:00",4.30054394625117
"2024-10-10 22:00:00",3.79480045516351
"2024-10-10 22:15:00",3.37648326712334
"2024-10-10 22:30:00",3.04150876118888
"2024-10-10 22:45:00",2.76505491960036
"2024-10-10 23:00:00",2.52229972459801
"2024-10-10 23:15:00",2.28994899361146
"2024-10-10 23:30:00",2.05081988482791
"2024-10-10 23:45:00",1.78925739162393
"2024-10-11 00:00:00",1.4896065073761
"2024-10-11 00:15:00",1.14594315788188
"2024-10-11 00:30:00",0.791266998622195
"2024-10-11 00:45:00",0.468308617498868
"2024-10-11 01:00:00",0.219798602413706
"2024-10-11 01:15:00",0.082763870008958
"2024-10-11 01:30:00",0.0714166518886338
"2024-10-11 01:45:00",0.194265508397182
"2024-10-11 02:00:00",0.459818999879053
"2024-10-11 02:15:00",0.867852771195624
"2024-10-11 02:30:00",1.383210805276
"2024-10-11 02:45:00",1.96200416956619
"2024-10-11 03:00:00",2.56034393151225
"2024-10-11 03:15:00",3.14792085631366
"2024-10-11 03:30:00",3.74874450018382
"2024-10-11 03:45:00",4.40040411708958
"2024-10-11 04:00:00",5.14048896099781
"2024-10-11 04:15:00",5.99673494126117
"2024-10-11 04:30:00",6.95746458877557
"2024-10-11 04:45:00",8.00114708982271
"2024-10-11 05:00:00",9.10625163068432
"2024-10-11 05:15:00",10.2624035152259
"2024-10-11 05:30:00",11.503852517648
"2024-10-11 05:45:00",12.8760045297351
"2024-10-11 06:00:00",14.4242654432716
"2024-10-11 06:15:00",16.1631331254881
"2024-10-11 06:30:00",17.9834733454002
"2024-10-11 06:45:00",19.7452438474698
"2024-10-11 07:00:00",21.3084023761587
"2024-10-11 07:15:00",22.5225273927091
"2024-10-11 07:30:00",23.1956802254845
"2024-10-11 07:45:00",23.1255429196285
"2024-10-11 08:00:00",22.1097975202851
"2024-10-11 08:15:00",20.0613943391897
"2024-10-11 08:30:00",17.3543567544448
"2024-10-11 08:45:00",14.4779764107446
"2024-10-11 09:00:00",11.9215449527835
"2024-10-11 09:15:00",10.0560757596733
"2024-10-11 09:30:00",8.77946914819663
"2024-10-11 09:45:00",7.8713471695538
"2024-10-11 10:00:00",7.11133187494507
"2024-10-11 10:15:00",6.32515417737842
"2024-10-11 10:30:00",5.52298043709257
"2024-10-11 10:45:00",4.7610858761339
"2024-10-11 11:00:00",4.09574571654883
"2024-10-11 11:15:00",3.56886912253222
"2024-10-11 11:30:00",3.1649010268728
"2024-10-11 11:45:00",2.8539203045078
"2024-10-11 12:00:00",2.60600583037443
"2024-10-11 12:15:00",2.3975499959894
"2024-10-11 12:30:00",2.23019925918743
"2024-10-11 12:45:00",2.11191359438277
"2024-10-11 13:00:00",2.05065297598964
"2024-10-11 13:15:00",2.04774022250366
"2024-10-11 13:30:00",2.07794952874598
"2024-10-11 13:45:00",2.10941793361915
"2024-10-11 14:00:00",2.11028247602572
"2024-10-11 14:15:00",2.05701228543238
"2024-10-11 14:30:00",1.95940485356245
"2024-10-11 14:45:00",1.8355897627034
"2024-10-11 15:00:00",1.70369659514271
"2024-10-11 15:15:00",1.57936381379588
"2024-10-11 15:30:00",1.4682654040905
"2024-10-11 15:45:00",1.37358423208221
"2024-10-11 16:00:00",1.29850316382663
"2024-10-11 16:15:00",1.24657400535791
"2024-10-11 16:30:00",1.22282432262426
"2024-10-11 16:45:00",1.23265062155242
"2024-10-11 17:00:00",1.28144940806913
"2024-10-11 17:15:00",1.36555840671723
"2024-10-11 17:30:00",1.44508021650401
"2024-10-11 17:45:00",1.47105865505286
"2024-10-11 18:00:00",1.39453753998717
"2024-10-11 18:15:00",1.18671012525422
"2024-10-11 18:30:00",0.899367410096798
"2024-10-11 18:45:00",0.604449830081588
"2024-10-11 19:00:00",0.373897820775264
"2024-10-11 19:15:00",0.262719254927619
"2024-10-11 19:30:00",0.258191754020909
"2024-10-11 19:45:00",0.330660376720506
"2024-10-11 20:00:00",0.450470181691783
"2024-10-11 20:15:00",0.588086466265821
"2024-10-11 20:30:00",0.71445548243654
"2024-10-11 20:45:00",0.800643720863571
"2024-10-11 21:00:00",0.817717672206542
"2024-10-11 21:15:00",0.747444426909324
"2024-10-11 21:30:00",0.614393474552749
"2024-10-11 21:45:00",0.453834904501889
"2024-10-11 22:00:00",0.301038806121817
"2024-10-11 22:15:00",0.184248573664254
"2024-10-11 22:30:00",0.10360082092752
"2024-10-11 22:45:00",0.0522054665965825
"2024-10-11 23:00:00",0.0231724293564091
"2024-10-11 23:15:00",0.00992016187304352
"2024-10-11 23:30:00",0.00710125273683124
"2024-10-11 23:45:00",0.00967682451919284
"2024-10-12 00:00:00",0.012607999791549
"2024-10-12 00:15:00",0.0119947888251746
"2024-10-12 00:30:00",0.00849275269076116
"2024-10-12 00:45:00",0.0038963401588544
"2024-10-12 01:00:00",0
"2024-10-12 01:15:00",0
"2024-10-12 01:30:00",0
"2024-10-12 01:45:00",0.000921320495792969
"2024-10-12 02:00:00",0.00470385027748071
"2024-10-12 02:15:00",0.00957495329062232
"2024-10-12 02:30:00",0.0146674829912143
"2024-10-12 02:45:00",0.0190057329266283
"2024-10-12 03:00:00",0.0216139966442361
"2024-10-12 03:15:00",0.0237358855608458
"2024-10-12 03:30:00",0.0354922825710109
"2024-10-12 03:45:00",0.069223388438721
"2024-10-12 04:00:00",0.137269403927966
"2024-10-12 04:15:00",0.249346763712346
"2024-10-12 04:30:00",0.404676838103901
"2024-10-12 04:45:00",0.599857231324284
"2024-10-12 05:00:00",0.831485547595145
"2024-10-12 05:15:00",1.0917830811441
"2024-10-12 05:30:00",1.35546588622261
"2024-10-12 05:45:00",1.59287370708811
"2024-10-12 06:00:00",1.77434628799803
"2024-10-12 06:15:00",1.87826706138027
"2024-10-12 06:30:00",1.91519421234463
"2024-10-12 06:45:00",1.90372961417139
"2024-10-12 07:00:00",1.86247514014082
"2024-10-12 07:15:00",1.80747514069793
"2024-10-12 07:30:00",1.74454387494669
"2024-10-12 07:45:00",1.67693807915579
"2024-10-12 08:00:00",1.60791448959395
"2024-10-12 08:15:00",1.53853931422203
"2024-10-12 08:30:00",1.46111664776956
"2024-10-12 08:45:00",1.36576005665827
"2024-10-12 09:00:00",1.24258310730986
"2024-10-12 09:15:00",1.09097481854066
"2024-10-12 09:30:00",0.947426018745495
"2024-10-12 09:45:00",0.857702988713812
"2024-10-12 10:00:00",0.867572009235055
"2024-10-12 10:15:00",1.00605671262401
"2024-10-12 10:30:00",1.23521013729684
"2024-10-12 10:45:00",1.50034267319503
"2024-10-12 11:00:00",1.74676471026009
"2024-10-12 11:15:00",1.92949686767679
"2024-10-12 11:30:00",2.04240068160306
"2024-10-12 11:45:00",2.0890479174401
"2024-10-12 12:00:00",2.07301034058913
"2024-10-12 12:15:00",2.0004592744106
"2024-10-12 12:30:00",1.88796427410198
"2024-10-12 12:45:00",1.75469445281999
"2024-10-12 13:00:00",1.61981892372136
"2024-10-12 13:15:00",1.49908889805788
"2024-10-12 13:30:00",1.39458397946165
"2024-10-12 13:45:00",1.30496586965987
"2024-10-12 14:00:00",1.2288962703797
"2024-10-12 14:15:00",1.16385979023972
"2024-10-12 14:30:00",1.10263266542401
"2024-10-12 14:45:00",1.03681403900805
"2024-10-12 15:00:00",0.958003054067306
"2024-10-12 15:15:00",0.860391237907849
"2024-10-12 15:30:00",0.748539654758112
"2024-10-12 15:45:00",0.629601753077123
"2024-10-12 16:00:00",0.510730981323911
"2024-10-12 16:15:00",0.398815251847848
"2024-10-12 16:30:00",0.299680332559681
"2024-10-12 16:45:00",0.218886455260503
"2024-10-12 17:00:00",0.161993851751406
"2024-10-12 17:15:00",0.132122386640786
"2024-10-12 17:30:00",0.122630455766261
"2024-10-12 17:45:00",0.124436087772755
"2024-10-12 18:00:00",0.128457311305191
"2024-10-12 18:15:00",0.127551144929331
"2024-10-12 18:30:00",0.1223305668943
"2024-10-12 18:45:00",0.11534754537006
"2024-10-12 19:00:00",0.109154048526575
"2024-10-12 19:15:00",0.105450515846328
"2024-10-12 19:30:00",0.102531272061883
"2024-10-12 19:45:00",0.0978391132183236
"2024-10-12 20:00:00",0.0888168353607326
"2024-10-12 20:15:00",0.0738764586764508
"2024-10-12 20:30:00",0.0553068999218475
"2024-10-12 20:45:00",0.0363662999955488
"2024-10-12 21:00:00",0.0203127997961813
"2024-10-12 21:15:00",0.00962121812486258
"2024-10-12 21:30:00",0.00363308539267617
"2024-10-12 21:45:00",0.000906609913197003
"2024-10-12 22:00:00",0
"2024-10-12 22:15:00",0
"2024-10-12 22:30:00",0
"2024-10-12 22:45:00",0
"2024-10-12 23:00:00",0
"2024-10-12 23:15:00",0
"2024-10-12 23:30:00",0
"2024-10-12 23:45:00",0
"2024-10-13 00:00:00",0
"2024-10-13 00:15:00",0
"2024-10-13 00:30:00",0
"2024-10-13 00:45:00",0
"2024-10-13 01:00:00",0
"2024-10-13 01:15:00",0.0019036228290675
"2024-10-13 01:30:00",0.00700997662766702
"2024-10-13 01:45:00",0.0176130401671689
"2024-10-13 02:00:00",0.0360067922189434
"2024-10-13 02:15:00",0.0636303426680826
"2024-10-13 02:30:00",0.0985033258545654
"2024-10-13 02:45:00",0.137790507232092
"2024-10-13 03:00:00",0.178656652254364
"2024-10-13 03:15:00",0.21922525020561
"2024-10-13 03:30:00",0.261454685692179
"2024-10-13 03:45:00",0.308262067150948
"2024-10-13 04:00:00",0.362564503018793
"2024-10-13 04:15:00",0.42709900409049
"2024-10-13 04:30:00",0.503882190592404
"2024-10-13 04:45:00",0.5947505851088
"2024-10-13 05:00:00",0.70154071022394
"2024-10-13 05:15:00",0.824127379538546
"2024-10-13 05:30:00",0.954538570719165
"2024-10-13 05:45:00",1.0828405524488
"2024-10-13 06:00:00",1.19909959341047
"2024-10-13 06:15:00",1.29475227877862
"2024-10-13 06:30:00",1.36671645969356
"2024-10-13 06:45:00",1.41328030378703
"2024-10-13 07:00:00",1.43273197869079
"2024-10-13 07:15:00",1.42421121492373
"2024-10-13 07:30:00",1.39026399455336
"2024-10-13 07:45:00",1.33428786253432
"2024-10-13 08:00:00",1.25968036382127
"2024-10-13 08:15:00",1.16950833700313
"2024-10-13 08:30:00",1.06551579520599
"2024-10-13 08:45:00",0.949116045190193
"2024-10-13 09:00:00",0.821722393716103
"2024-10-13 09:15:00",0.687463923263967
"2024-10-13 09:30:00",0.56133281919359
"2024-10-13 09:45:00",0.461037042584666
"2024-10-13 10:00:00",0.404284554516889
"2024-10-13 10:15:00",0.400801907464027
"2024-10-13 10:30:00",0.428390019476147
"2024-10-13 10:45:00",0.456868399997388
"2024-10-13 11:00:00",0.456056558471891
"2024-10-13 11:15:00",0.404871320185141
"2024-10-13 11:30:00",0.318618773788005
"2024-10-13 11:45:00",0.221702323772697
"2024-10-13 12:00:00",0.13852537463143
"2024-10-13 12:15:00",0.0875372975746923
"2024-10-13 12:30:00",0.0633713306860756
"2024-10-13 12:45:00",0.0547066787674474
"2024-10-13 13:00:00",0.0502225466206748
"2024-10-13 13:15:00",0.0410368663974653
"2024-10-13 13:30:00",0.0280224796488865
"2024-10-13 13:45:00",0.0144909552758459
"2024-10-13 14:00:00",0.00375386217925108
"2024-10-13 14:15:00",0
"2024-10-13 14:30:00",0
"2024-10-13 14:45:00",0
"2024-10-13 15:00:00",0
"2024-10-13 15:15:00",0
"2024-10-13 15:30:00",0
"2024-10-13 15:45:00",0
"2024-10-13 16:00:00",0
"2024-10-13 16:15:00",0
"2024-10-13 16:30:00",0
"2024-10-13 16:45:00",0
"2024-10-13 17:00:00",0
"2024-10-13 17:15:00",0
"2024-10-13 17:30:00",0
"2024-10-13 17:45:00",0
"2024-10-13 18:00:00",0
"2024-10-13 18:15:00",0.000692460124882324
"2024-10-13 18:30:00",0.0022786628460354
"2024-10-13 18:45:00",0.0052495303117103
"2024-10-13 19:00:00",0.0100959846701581
"2024-10-13 19:15:00",0.0170965864028433
"2024-10-13 19:30:00",0.0256804493240842
"2024-10-13 19:45:00",0.0350643255814124
"2024-10-13 20:00:00",0.0444649673223597
"2024-10-13 20:15:00",0.0532804859034915
"2024-10-13 20:30:00",0.0616344295175087
"2024-10-13 20:45:00",0.069831705566146
"2024-10-13 21:00:00",0.078177221451138
"2024-10-13 21:15:00",0.0867312640566439
"2024-10-13 21:30:00",0.0945756381965213
"2024-10-13 21:45:00",0.100547528167052
"2024-10-13 22:00:00",0.103484118264519
"2024-10-13 22:15:00",0.104939046481693
"2024-10-13 22:30:00",0.117331765597307
"2024-10-13 22:45:00",0.155798182086583
"2024-10-13 23:00:00",0.235474202424741
"2024-10-13 23:15:00",0.367475394737811
"2024-10-13 23:30:00",0.546835973755045
"2024-10-13 23:45:00",0.764569815856505
"2024-10-14 00:00:00",1.01169079742225
"2024-10-14 00:15:00",1.28075186115924
"2024-10-14 00:30:00",1.57046221508203
"2024-10-14 00:45:00",1.88107013353209
"2024-10-14 01:00:00",2.21282389085087
"2024-10-14 01:15:00",2.55830018071564
"2024-10-14 01:30:00",2.8793893741469
"2024-10-14 01:45:00",3.13031026150096
"2024-10-14 02:00:00",3.26528163313412
"2024-10-14 02:15:00",3.25491896052197
"2024-10-14 02:30:00",3.13542443961715
"2024-10-14 02:45:00",2.95939694749157
"2024-10-14 03:00:00",2.77943536121716
"2024-10-14 03:15:00",2.63332159978953
"2024-10-14 03:30:00",2.49956974989915
"2024-10-14 03:45:00",2.34187694016019
"2024-10-14 04:00:00",2.12394029918681
"2024-10-14 04:15:00",1.82275555869063
"2024-10-14 04:30:00",1.46851286277299
