"","x"
"2024-12-09 19:15:00",0
"2024-12-09 19:30:00",0
"2024-12-09 19:45:00",0
"2024-12-09 20:00:00",0
"2024-12-09 20:15:00",0
"2024-12-09 20:30:00",0
"2024-12-09 20:45:00",0
"2024-12-09 21:00:00",0
"2024-12-09 21:15:00",0
"2024-12-09 21:30:00",0
"2024-12-09 21:45:00",0
"2024-12-09 22:00:00",0
"2024-12-09 22:15:00",0
"2024-12-09 22:30:00",0
"2024-12-09 22:45:00",0
"2024-12-09 23:00:00",0
"2024-12-09 23:15:00",0
"2024-12-09 23:30:00",0
"2024-12-09 23:45:00",0
"2024-12-10 00:00:00",0
"2024-12-10 00:15:00",0
"2024-12-10 00:30:00",0
"2024-12-10 00:45:00",0
"2024-12-10 01:00:00",0.0322638212991746
"2024-12-10 01:15:00",0.154596114781613
"2024-12-10 01:30:00",0.313651263516215
"2024-12-10 01:45:00",0.474927537023878
"2024-12-10 02:00:00",0.6039232048255
"2024-12-10 02:15:00",0.675398968880251
"2024-12-10 02:30:00",0.701165260900387
"2024-12-10 02:45:00",0.702294945036437
"2024-12-10 03:00:00",0.699860885438928
"2024-12-10 03:15:00",0.710307071136615
"2024-12-10 03:30:00",0.73156199067115
"2024-12-10 03:45:00",0.756925257462413
"2024-12-10 04:00:00",0.779696484930282
"2024-12-10 04:15:00",0.79259464074758
"2024-12-10 04:30:00",0.786016109598911
"2024-12-10 04:45:00",0.749776630421822
"2024-12-10 05:00:00",0.673691942153861
"2024-12-10 05:15:00",0.554410350785168
"2024-12-10 05:30:00",0.415910430516247
"2024-12-10 05:45:00",0.289003322600195
"2024-12-10 06:00:00",0.204500168290106
"2024-12-10 06:15:00",0.182983145588996
"2024-12-10 06:30:00",0.204118579499551
"2024-12-10 06:45:00",0.237343831774378
"2024-12-10 07:00:00",0.252096264166082
"2024-12-10 07:15:00",0.226337157215738
"2024-12-10 07:30:00",0.172123466618296
"2024-12-10 07:45:00",0.110036066857175
"2024-12-10 08:00:00",0.0606558324157922
"2024-12-10 08:15:00",0.0392521441569657
"2024-12-10 08:30:00",0.0398484084611055
"2024-12-10 08:45:00",0.0511565380880201
"2024-12-10 09:00:00",0.061888445797518
"2024-12-10 09:15:00",0.0632273972659485
"2024-12-10 09:30:00",0.0562420698358237
"2024-12-10 09:45:00",0.0444724937661963
"2024-12-10 10:00:00",0.031458699316119
"2024-12-10 10:15:00",0.0201570305676215
"2024-12-10 10:30:00",0.0111890868946412
"2024-12-10 10:45:00",0.00459278149409241
"2024-12-10 11:00:00",0.000406027562889523
"2024-12-10 11:15:00",0
"2024-12-10 11:30:00",0
"2024-12-10 11:45:00",0
"2024-12-10 12:00:00",0
"2024-12-10 12:15:00",0
"2024-12-10 12:30:00",0
"2024-12-10 12:45:00",0
"2024-12-10 13:00:00",0
"2024-12-10 13:15:00",0
"2024-12-10 13:30:00",0
"2024-12-10 13:45:00",0
"2024-12-10 14:00:00",0
"2024-12-10 14:15:00",0
"2024-12-10 14:30:00",0
"2024-12-10 14:45:00",0
"2024-12-10 15:00:00",0
"2024-12-10 15:15:00",0
"2024-12-10 15:30:00",0
"2024-12-10 15:45:00",0
"2024-12-10 16:00:00",0
"2024-12-10 16:15:00",0.00689738088208202
"2024-12-10 16:30:00",0.0144488442172215
"2024-12-10 16:45:00",0.0187514351722373
"2024-12-10 17:00:00",0.0159021989139483
"2024-12-10 17:15:00",0.0118781648217836
"2024-12-10 17:30:00",0.0521762991256131
"2024-12-10 17:45:00",0.192173552267917
"2024-12-10 18:00:00",0.487246874691175
"2024-12-10 18:15:00",0.962154306046994
"2024-12-10 18:30:00",1.51917824282349
"2024-12-10 18:45:00",2.02998217071789
"2024-12-10 19:00:00",2.36622957542744
"2024-12-10 19:15:00",2.43422764391113
"2024-12-10 19:30:00",2.27885836817497
"2024-12-10 19:45:00",1.97964744148672
"2024-12-10 20:00:00",1.61612055711414
"2024-12-10 20:15:00",1.25676333079636
"2024-12-10 20:30:00",0.925901068158019
"2024-12-10 20:45:00",0.636818997295125
"2024-12-10 21:00:00",0.402802346303689
"2024-12-10 21:15:00",0.232897988928332
"2024-12-10 21:30:00",0.119199381508123
"2024-12-10 21:45:00",0.049561626030743
"2024-12-10 22:00:00",0.0118398244838716
"2024-12-10 22:15:00",0
"2024-12-10 22:30:00",0
"2024-12-10 22:45:00",0
"2024-12-10 23:00:00",0
"2024-12-10 23:15:00",0
"2024-12-10 23:30:00",0
"2024-12-10 23:45:00",0
"2024-12-11 00:00:00",0
"2024-12-11 00:15:00",0.00648333040744853
"2024-12-11 00:30:00",0.0156788956141269
"2024-12-11 00:45:00",0.0245746115990206
"2024-12-11 01:00:00",0.0301583943411151
"2024-12-11 01:15:00",0.0304409402333208
"2024-12-11 01:30:00",0.0275240673242476
"2024-12-11 01:45:00",0.0245323740764302
"2024-12-11 02:00:00",0.0245904589524033
"2024-12-11 02:15:00",0.0298382390895466
"2024-12-11 02:30:00",0.0384769063246196
"2024-12-11 02:45:00",0.0477229711692267
"2024-12-11 03:00:00",0.0547929441349724
"2024-12-11 03:15:00",0.0574961538288968
"2024-12-11 03:30:00",0.0560132012397829
"2024-12-11 03:45:00",0.0511175054518494
"2024-12-11 04:00:00",0.043582485549315
"2024-12-11 04:15:00",0.0342633057499508
"2024-12-11 04:30:00",0.0243421108057383
"2024-12-11 04:45:00",0.0150827906022113
"2024-12-11 05:00:00",0.00774923502490379
"2024-12-11 05:15:00",0.00326264520182604
"2024-12-11 05:30:00",0.0011734672308945
"2024-12-11 05:45:00",0.000689458452502044
"2024-12-11 06:00:00",0.00101837620704157
"2024-12-11 06:15:00",0.00159030630332083
"2024-12-11 06:30:00",0.00272464842380705
"2024-12-11 06:45:00",0.00496313071938231
"2024-12-11 07:00:00",0.00884748134092871
"2024-12-11 07:15:00",0.0145717116285052
"2024-12-11 07:30:00",0.0209389656788779
"2024-12-11 07:45:00",0.0264046707779901
"2024-12-11 08:00:00",0.0294242542117848
"2024-12-11 08:15:00",0.0289049562242831
"2024-12-11 08:30:00",0.025561268891818
"2024-12-11 08:45:00",0.0205594972488007
"2024-12-11 09:00:00",0.0150659463296422
"2024-12-11 09:15:00",0.0101094752965818
"2024-12-11 09:30:00",0.00616915982317186
"2024-12-11 09:45:00",0.00358662971079293
"2024-12-11 10:00:00",0.00270351476082561
"2024-12-11 10:15:00",0.00381614696635512
"2024-12-11 10:30:00",0.00703966708728532
"2024-12-11 10:45:00",0.0124439180752247
"2024-12-11 11:00:00",0.0200987428817817
"2024-12-11 11:15:00",0.029824103193212
"2024-12-11 11:30:00",0.04044043563436
"2024-12-11 11:45:00",0.0505182955647169
"2024-12-11 12:00:00",0.0586282383437743
"2024-12-11 12:15:00",0.0636148658702355
"2024-12-11 12:30:00",0.0654189661996518
"2024-12-11 12:45:00",0.0642553739267861
"2024-12-11 13:00:00",0.0603389236464017
"2024-12-11 13:15:00",0.0542042463851381
"2024-12-11 13:30:00",0.0476651588971404
"2024-12-11 13:45:00",0.0428552743684303
"2024-12-11 14:00:00",0.0419082059850294
"2024-12-11 14:15:00",0.0458892097875448
"2024-12-11 14:30:00",0.0515901132349257
"2024-12-11 14:45:00",0.0547343866407069
"2024-12-11 15:00:00",0.0510455003184229
"2024-12-11 15:15:00",0.0390593304522951
"2024-12-11 15:30:00",0.0285613767092912
"2024-12-11 15:45:00",0.0321495446270653
"2024-12-11 16:00:00",0.0624217397432718
"2024-12-11 16:15:00",0.128419197822135
"2024-12-11 16:30:00",0.224956475534161
"2024-12-11 16:45:00",0.343291459776426
"2024-12-11 17:00:00",0.474682037446005
"2024-12-11 17:15:00",0.610334424773369
"2024-12-11 17:30:00",0.741248155322562
"2024-12-11 17:45:00",0.858371091991023
"2024-12-11 18:00:00",0.952651097676191
"2024-12-11 18:15:00",1.01457459407831
"2024-12-11 18:30:00",1.03278223810882
"2024-12-11 18:45:00",0.995453245481978
"2024-12-11 19:00:00",0.890766831912039
"2024-12-11 19:15:00",0.716014300481532
"2024-12-11 19:30:00",0.504935303746111
"2024-12-11 19:45:00",0.300381581629707
"2024-12-11 20:00:00",0.145204874056253
"2024-12-11 20:15:00",0.0700295643955817
"2024-12-11 20:30:00",0.0565706098011268
"2024-12-11 20:45:00",0.074315610872222
"2024-12-11 21:00:00",0.0927521682082012
"2024-12-11 21:15:00",0.0883327801108245
"2024-12-11 21:30:00",0.0653695356915567
"2024-12-11 21:45:00",0.0351394217642891
"2024-12-11 22:00:00",0.00891942514291272
"2024-12-11 22:15:00",0
"2024-12-11 22:30:00",0
"2024-12-11 22:45:00",0
"2024-12-11 23:00:00",0
"2024-12-11 23:15:00",0
"2024-12-11 23:30:00",0
"2024-12-11 23:45:00",0
"2024-12-12 00:00:00",0
"2024-12-12 00:15:00",0
"2024-12-12 00:30:00",0
"2024-12-12 00:45:00",0
"2024-12-12 01:00:00",0
"2024-12-12 01:15:00",0
"2024-12-12 01:30:00",0
"2024-12-12 01:45:00",0.00181106024148753
"2024-12-12 02:00:00",0.00738115259242781
"2024-12-12 02:15:00",0.0171293811897488
"2024-12-12 02:30:00",0.0293472076519864
"2024-12-12 02:45:00",0.0417066621321856
"2024-12-12 03:00:00",0.0518797747833916
"2024-12-12 03:15:00",0.0580094246742007
"2024-12-12 03:30:00",0.0601218865354137
"2024-12-12 03:45:00",0.0587142840133827
"2024-12-12 04:00:00",0.0542837407544597
"2024-12-12 04:15:00",0.0474189441247128
"2024-12-12 04:30:00",0.0390748363690744
"2024-12-12 04:45:00",0.0302979234521926
"2024-12-12 05:00:00",0.0221347113387158
"2024-12-12 05:15:00",0.0154364406138489
"2024-12-12 05:30:00",0.0102732903450228
"2024-12-12 05:45:00",0.00652017422022499
"2024-12-12 06:00:00",0.00405200592744308
"2024-12-12 06:15:00",0.00267296345409854
"2024-12-12 06:30:00",0.00190428198534885
"2024-12-12 06:45:00",0.00119646100578551
"2024-12-12 07:00:00",0
"2024-12-12 07:15:00",0
"2024-12-12 07:30:00",0
"2024-12-12 07:45:00",0
"2024-12-12 08:00:00",0.00736621704538755
"2024-12-12 08:15:00",0.0211717813130418
"2024-12-12 08:30:00",0.0381686251717544
"2024-12-12 08:45:00",0.0542734939512528
"2024-12-12 09:00:00",0.0654031329812646
"2024-12-12 09:15:00",0.0684936242047834
"2024-12-12 09:30:00",0.0645583960178678
"2024-12-12 09:45:00",0.0556302134298424
"2024-12-12 10:00:00",0.043741841450032
"2024-12-12 10:15:00",0.0308388797215168
"2024-12-12 10:30:00",0.0185182664223994
"2024-12-12 10:45:00",0.00828977436453763
"2024-12-12 11:00:00",0.00166317635978961
"2024-12-12 11:15:00",0
"2024-12-12 11:30:00",0.00103806537946635
"2024-12-12 11:45:00",0.00426115150840652
"2024-12-12 12:00:00",0.00763767408829146
"2024-12-12 12:15:00",0.00996533501712453
"2024-12-12 12:30:00",0.0118436176702919
"2024-12-12 12:45:00",0.0143224507925252
"2024-12-12 13:00:00",0.0184517631285565
"2024-12-12 13:15:00",0.0249001579920789
"2024-12-12 13:30:00",0.0328109369726319
"2024-12-12 13:45:00",0.0409460762287162
"2024-12-12 14:00:00",0.0480675519188326
"2024-12-12 14:15:00",0.0532123529970936
"2024-12-12 14:30:00",0.0565175196000578
"2024-12-12 14:45:00",0.0583951046598953
"2024-12-12 15:00:00",0.0592571611087765
"2024-12-12 15:15:00",0.0594818263767624
"2024-12-12 15:30:00",0.0593115758854784
"2024-12-12 15:45:00",0.0589549695544405
"2024-12-12 16:00:00",0.058620567303165
"2024-12-12 16:15:00",0.0583049849764033
"2024-12-12 16:30:00",0.0571570621198474
"2024-12-12 16:45:00",0.0541136942044246
"2024-12-12 17:00:00",0.0481117767010622
"2024-12-12 17:15:00",0.0386115967699297
"2024-12-12 17:30:00",0.027167008328166
"2024-12-12 17:45:00",0.0158552569821522
"2024-12-12 18:00:00",0.00675358833826949
"2024-12-12 18:15:00",0.00140811280115419
"2024-12-12 18:30:00",0
"2024-12-12 18:45:00",0
"2024-12-12 19:00:00",0
"2024-12-12 19:15:00",0
"2024-12-12 19:30:00",0
"2024-12-12 19:45:00",0
"2024-12-12 20:00:00",0
"2024-12-12 20:15:00",0
"2024-12-12 20:30:00",0
"2024-12-12 20:45:00",0
"2024-12-12 21:00:00",0
"2024-12-12 21:15:00",0.00726516156404203
"2024-12-12 21:30:00",0.0151760864231608
"2024-12-12 21:45:00",0.0196236187633958
"2024-12-12 22:00:00",0.0164986027707865
"2024-12-12 22:15:00",0.00537942108060827
"2024-12-12 22:30:00",0.000594610125079647
"2024-12-12 22:45:00",0.020160244785655
"2024-12-12 23:00:00",0.0820923999437887
"2024-12-12 23:15:00",0.194693362363442
"2024-12-12 23:30:00",0.327410266338604
"2024-12-12 23:45:00",0.439976458045772
"2024-12-13 00:00:00",0.492125283661441
"2024-12-13 00:15:00",0.456590432360983
"2024-12-13 00:30:00",0.358106965315272
"2024-12-13 00:45:00",0.234410286694057
"2024-12-13 01:00:00",0.123235800667087
"2024-12-13 01:15:00",0.0537779660008217
"2024-12-13 01:30:00",0.0210674598485655
"2024-12-13 01:45:00",0.0115940139603332
"2024-12-13 02:00:00",0.0118473600861401
"2024-12-13 02:15:00",0.010818428417719
"2024-12-13 02:30:00",0.00750294291367392
"2024-12-13 02:45:00",0.00339782597432695
"2024-12-13 03:00:00",0
"2024-12-13 03:15:00",0
"2024-12-13 03:30:00",0
"2024-12-13 03:45:00",0
"2024-12-13 04:00:00",0
"2024-12-13 04:15:00",0
"2024-12-13 04:30:00",0
"2024-12-13 04:45:00",0
"2024-12-13 05:00:00",0
"2024-12-13 05:15:00",0
"2024-12-13 05:30:00",0
"2024-12-13 05:45:00",0
"2024-12-13 06:00:00",0
"2024-12-13 06:15:00",0
"2024-12-13 06:30:00",0
"2024-12-13 06:45:00",0
"2024-12-13 07:00:00",0
"2024-12-13 07:15:00",0
"2024-12-13 07:30:00",0
"2024-12-13 07:45:00",0
"2024-12-13 08:00:00",0
"2024-12-13 08:15:00",0
"2024-12-13 08:30:00",0
"2024-12-13 08:45:00",0
"2024-12-13 09:00:00",0
"2024-12-13 09:15:00",0
"2024-12-13 09:30:00",0
"2024-12-13 09:45:00",0
"2024-12-13 10:00:00",0
"2024-12-13 10:15:00",0
"2024-12-13 10:30:00",0
"2024-12-13 10:45:00",0
"2024-12-13 11:00:00",0
"2024-12-13 11:15:00",0
"2024-12-13 11:30:00",0
"2024-12-13 11:45:00",0
"2024-12-13 12:00:00",0
"2024-12-13 12:15:00",0
"2024-12-13 12:30:00",0
"2024-12-13 12:45:00",0
"2024-12-13 13:00:00",0
"2024-12-13 13:15:00",0
"2024-12-13 13:30:00",0
"2024-12-13 13:45:00",0
"2024-12-13 14:00:00",0
"2024-12-13 14:15:00",0
"2024-12-13 14:30:00",0
"2024-12-13 14:45:00",0
"2024-12-13 15:00:00",0
"2024-12-13 15:15:00",0
"2024-12-13 15:30:00",0
"2024-12-13 15:45:00",0
"2024-12-13 16:00:00",0
"2024-12-13 16:15:00",0
"2024-12-13 16:30:00",0
"2024-12-13 16:45:00",0
"2024-12-13 17:00:00",0
"2024-12-13 17:15:00",0
"2024-12-13 17:30:00",0
"2024-12-13 17:45:00",0
"2024-12-13 18:00:00",0
"2024-12-13 18:15:00",0
"2024-12-13 18:30:00",0
"2024-12-13 18:45:00",0
"2024-12-13 19:00:00",0
"2024-12-13 19:15:00",0.00126313730826525
"2024-12-13 19:30:00",0.00305913262003513
"2024-12-13 19:45:00",0.00513166321723766
"2024-12-13 20:00:00",0.00722440638180085
"2024-12-13 20:15:00",0.00942806618250792
"2024-12-13 20:30:00",0.0132214538355629
"2024-12-13 20:45:00",0.020430407344025
"2024-12-13 21:00:00",0.0328807647109535
"2024-12-13 21:15:00",0.0525200684814362
"2024-12-13 21:30:00",0.0817826793686754
"2024-12-13 21:45:00",0.123224662627902
"2024-12-13 22:00:00",0.179402083514347
"2024-12-13 22:15:00",0.249152125333588
"2024-12-13 22:30:00",0.316436443592587
"2024-12-13 22:45:00",0.361497811848655
"2024-12-13 23:00:00",0.364579003659101
"2024-12-13 23:15:00",0.313594995563073
"2024-12-13 23:30:00",0.227149576027077
"2024-12-13 23:45:00",0.131518736499455
"2024-12-14 00:00:00",0.0529784684285508
"2024-12-14 00:15:00",0.0113454919060074
"2024-12-14 00:30:00",0.000599441596660609
"2024-12-14 00:45:00",0.00826068080864532
"2024-12-14 01:00:00",0.0218495728500963
"2024-12-14 01:15:00",0.031164014794784
"2024-12-14 01:30:00",0.0351120387790209
"2024-12-14 01:45:00",0.0348792107047553
"2024-12-14 02:00:00",0.0316510964739352
"2024-12-14 02:15:00",0.0265109997471581
"2024-12-14 02:30:00",0.020133175219619
"2024-12-14 02:45:00",0.0130896153451619
"2024-12-14 03:00:00",0.0059523125776312
"2024-12-14 03:15:00",0
"2024-12-14 03:30:00",0
"2024-12-14 03:45:00",0
"2024-12-14 04:00:00",0
"2024-12-14 04:15:00",0.0112930572214314
"2024-12-14 04:30:00",0.0243434408345506
"2024-12-14 04:45:00",0.0336068284750191
"2024-12-14 05:00:00",0.0335388977784981
"2024-12-14 05:15:00",0.0215007066354706
"2024-12-14 05:30:00",0.00647483395570541
"2024-12-14 05:45:00",0.000349238903793139
"2024-12-14 06:00:00",0.0150118806443242
"2024-12-14 06:15:00",0.0580564990684814
"2024-12-14 06:30:00",0.119899956973817
"2024-12-14 06:45:00",0.186664897884475
"2024-12-14 07:00:00",0.2444739653246
"2024-12-14 07:15:00",0.281553062189764
"2024-12-14 07:30:00",0.294541128861249
"2024-12-14 07:45:00",0.282180365091763
"2024-12-14 08:00:00",0.243212970634017
"2024-12-14 08:15:00",0.179694417544102
"2024-12-14 08:30:00",0.106933267091639
"2024-12-14 08:45:00",0.0435513528496335
"2024-12-14 09:00:00",0.00817050839108938
"2024-12-14 09:15:00",0.0146230459158766
"2024-12-14 09:30:00",0.0575831921313282
"2024-12-14 09:45:00",0.126935652371642
"2024-12-14 10:00:00",0.212565131971018
"2024-12-14 10:15:00",0.305826278760885
"2024-12-14 10:30:00",0.403953510561597
"2024-12-14 10:45:00",0.505651187690741
"2024-12-14 11:00:00",0.609623670465902
"2024-12-14 11:15:00",0.716533582749823
"2024-12-14 11:30:00",0.834876602585872
"2024-12-14 11:45:00",0.975106671562573
"2024-12-14 12:00:00",1.14767773126845
"2024-12-14 12:15:00",1.35994012570409
"2024-12-14 12:30:00",1.60682980851834
"2024-12-14 12:45:00",1.88017913577211
"2024-12-14 13:00:00",2.17182046352631
"2024-12-14 13:15:00",2.47356171571737
"2024-12-14 13:30:00",2.77711308778382
"2024-12-14 13:45:00",3.07416034303974
"2024-12-14 14:00:00",3.35638924479919
"2024-12-14 14:15:00",3.61292651607421
"2024-12-14 14:30:00",3.82266271866878
"2024-12-14 14:45:00",3.96192937408486
"2024-12-14 15:00:00",4.00705800382441
"2024-12-14 15:15:00",3.94924422707143
"2024-12-14 15:30:00",3.83914005373817
"2024-12-14 15:45:00",3.74226159141892
"2024-12-14 16:00:00",3.72412494770797
"2024-12-14 16:15:00",3.84931287574279
"2024-12-14 16:30:00",4.17867471083354
"2024-12-14 16:45:00",4.77212643383357
"2024-12-14 17:00:00",5.68958402559622
"2024-12-14 17:15:00",6.93711910083211
"2024-12-14 17:30:00",8.30542580968096
"2024-12-14 17:45:00",9.53135393613979
"2024-12-14 18:00:00",10.3517532642056
"2024-12-14 18:15:00",10.5807144413728
"2024-12-14 18:30:00",10.3412915691255
"2024-12-14 18:45:00",9.83377961244527
"2024-12-14 19:00:00",9.25847353631352
"2024-12-14 19:15:00",8.79052016480951
"2024-12-14 19:30:00",8.50447375840325
"2024-12-14 19:45:00",8.44974043666245
"2024-12-14 20:00:00",8.67572631915484
"2024-12-14 20:15:00",9.19983069873035
"2024-12-14 20:30:00",9.91142556136786
"2024-12-14 20:45:00",10.6678760663284
"2024-12-14 21:00:00",11.3265473728732
"2024-12-14 21:15:00",11.7567044745649
"2024-12-14 21:30:00",11.8752117021728
"2024-12-14 21:45:00",11.6108332207678
"2024-12-14 22:00:00",10.892333195421
"2024-12-14 22:15:00",9.70181426805762
"2024-12-14 22:30:00",8.2347329880204
"2024-12-14 22:45:00",6.73988438150645
"2024-12-14 23:00:00",5.46606347471285
"2024-12-14 23:15:00",4.59986269072266
"2024-12-14 23:30:00",4.07906404016284
"2024-12-14 23:45:00",3.7792469305463
"2024-12-15 00:00:00",3.57599076938596
"2024-12-15 00:15:00",3.37321681888649
"2024-12-15 00:30:00",3.18821376001947
"2024-12-15 00:45:00",3.06661212844825
"2024-12-15 01:00:00",3.05404245983614
"2024-12-15 01:15:00",3.16978424218747
"2024-12-15 01:30:00",3.32771277287046
"2024-12-15 01:45:00",3.41535230159431
"2024-12-15 02:00:00",3.32022707806825
"2024-12-15 02:15:00",2.96748184749478
"2024-12-15 02:30:00",2.43274333704964
"2024-12-15 02:45:00",1.82925876940186
"2024-12-15 03:00:00",1.2702753672205
"2024-12-15 03:15:00",0.845262575401229
"2024-12-15 03:30:00",0.548578727746299
"2024-12-15 03:45:00",0.350804380284603
"2024-12-15 04:00:00",0.222520089045031
"2024-12-15 04:15:00",0.137706315740921
"2024-12-15 04:30:00",0.0839431448233951
"2024-12-15 04:45:00",0.0522105664280204
"2024-12-15 05:00:00",0.033488570690365
"2024-12-15 05:15:00",0.0201898631049295
"2024-12-15 05:30:00",0.0104580106019465
"2024-12-15 05:45:00",0.00386929547058154
"2024-12-15 06:00:00",0
"2024-12-15 06:15:00",0
"2024-12-15 06:30:00",0
"2024-12-15 06:45:00",0
"2024-12-15 07:00:00",0
"2024-12-15 07:15:00",0
"2024-12-15 07:30:00",0
"2024-12-15 07:45:00",0
"2024-12-15 08:00:00",0
"2024-12-15 08:15:00",0
"2024-12-15 08:30:00",0
"2024-12-15 08:45:00",0
"2024-12-15 09:00:00",0
"2024-12-15 09:15:00",0
"2024-12-15 09:30:00",0
"2024-12-15 09:45:00",0
"2024-12-15 10:00:00",0
"2024-12-15 10:15:00",0
"2024-12-15 10:30:00",0
"2024-12-15 10:45:00",0
"2024-12-15 11:00:00",0
"2024-12-15 11:15:00",0
"2024-12-15 11:30:00",0
"2024-12-15 11:45:00",0
"2024-12-15 12:00:00",0
"2024-12-15 12:15:00",0
"2024-12-15 12:30:00",0
"2024-12-15 12:45:00",0
"2024-12-15 13:00:00",0
"2024-12-15 13:15:00",0
"2024-12-15 13:30:00",0
"2024-12-15 13:45:00",0
"2024-12-15 14:00:00",0
"2024-12-15 14:15:00",0
"2024-12-15 14:30:00",0
"2024-12-15 14:45:00",0
"2024-12-15 15:00:00",0
"2024-12-15 15:15:00",0
"2024-12-15 15:30:00",0
"2024-12-15 15:45:00",0
"2024-12-15 16:00:00",0
"2024-12-15 16:15:00",0.00823399555603837
"2024-12-15 16:30:00",0.0184517172651515
"2024-12-15 16:45:00",0.0273255977708329
"2024-12-15 17:00:00",0.031528069716576
"2024-12-15 17:15:00",0.029769678199519
"2024-12-15 17:30:00",0.0289134181313791
"2024-12-15 17:45:00",0.0378603968775179
"2024-12-15 18:00:00",0.0655117218032975
"2024-12-15 18:15:00",0.115844269839338
"2024-12-15 18:30:00",0.173137996177293
"2024-12-15 18:45:00",0.216748625574076
"2024-12-15 19:00:00",0.226031882786598
"2024-12-15 19:15:00",0.192715706380445
"2024-12-15 19:30:00",0.158016890155891
"2024-12-15 19:45:00",0.175524441721884
"2024-12-15 20:00:00",0.298827368687372
"2024-12-15 20:15:00",0.563772608158725
"2024-12-15 20:30:00",0.935238815232003
"2024-12-15 20:45:00",1.36036257450069
"2024-12-15 21:00:00",1.78628047055827
"2024-12-15 21:15:00",2.172825285109
"2024-12-15 21:30:00",2.53061458830023
"2024-12-15 21:45:00",2.8829621473901
"2024-12-15 22:00:00",3.25318172963673
"2024-12-15 22:15:00",3.65344128060781
"2024-12-15 22:30:00",4.05132545910925
"2024-12-15 22:45:00",4.40327310225654
"2024-12-15 23:00:00",4.66572304716513
"2024-12-15 23:15:00",4.80675803434555
"2024-12-15 23:30:00",4.84103641788846
"2024-12-15 23:45:00",4.79486045527955
"2024-12-16 00:00:00",4.69453240400454
"2024-12-16 00:15:00",4.5657090652745
"2024-12-16 00:30:00",4.43146541520204
"2024-12-16 00:45:00",4.31423097362512
"2024-12-16 01:00:00",4.23643526038175
"2024-12-16 01:15:00",4.20398387618928
"2024-12-16 01:30:00",4.15668674528267
"2024-12-16 01:45:00",4.01782987277624
"2024-12-16 02:00:00",3.71069926378434
"2024-12-16 02:15:00",3.18877557818788
"2024-12-16 02:30:00",2.52631809493415
"2024-12-16 02:45:00",1.82778074773701
"2024-12-16 03:00:00",1.19761747031033
"2024-12-16 03:15:00",0.718330478767501
"2024-12-16 03:30:00",0.384615118820049
"2024-12-16 03:45:00",0.169215018579032
"2024-12-16 04:00:00",0.0448738061555056
"2024-12-16 04:15:00",0
"2024-12-16 04:30:00",0
"2024-12-16 04:45:00",0
"2024-12-16 05:00:00",0
"2024-12-16 05:15:00",0
"2024-12-16 05:30:00",0
"2024-12-16 05:45:00",0
"2024-12-16 06:00:00",0
"2024-12-16 06:15:00",0
"2024-12-16 06:30:00",0
"2024-12-16 06:45:00",0
"2024-12-16 07:00:00",0
"2024-12-16 07:15:00",0
"2024-12-16 07:30:00",0
"2024-12-16 07:45:00",0
"2024-12-16 08:00:00",0
"2024-12-16 08:15:00",0
"2024-12-16 08:30:00",0
"2024-12-16 08:45:00",0
"2024-12-16 09:00:00",0
"2024-12-16 09:15:00",0
"2024-12-16 09:30:00",0
"2024-12-16 09:45:00",0
"2024-12-16 10:00:00",0
"2024-12-16 10:15:00",0
"2024-12-16 10:30:00",0
"2024-12-16 10:45:00",0
"2024-12-16 11:00:00",0
"2024-12-16 11:15:00",0
"2024-12-16 11:30:00",0
"2024-12-16 11:45:00",0
