"","x"
"2024-08-06 04:15:00",114.154287599378
"2024-08-06 04:30:00",113.76059097617
"2024-08-06 04:45:00",112.928054748332
"2024-08-06 05:00:00",110.720989584515
"2024-08-06 05:15:00",106.482382624916
"2024-08-06 05:30:00",100.669926895909
"2024-08-06 05:45:00",94.0199918954146
"2024-08-06 06:00:00",87.2689471213518
"2024-08-06 06:15:00",80.9612232862368
"2024-08-06 06:30:00",74.8734959609722
"2024-08-06 06:45:00",68.590501931057
"2024-08-06 07:00:00",61.6969779819905
"2024-08-06 07:15:00",53.9133961170101
"2024-08-06 07:30:00",45.5031692103074
"2024-08-06 07:45:00",36.8654453538124
"2024-08-06 08:00:00",28.3993726394549
"2024-08-06 08:15:00",20.4969089680476
"2024-08-06 08:30:00",13.5212514759339
"2024-08-06 08:45:00",7.82840710833979
"2024-08-06 09:00:00",3.77438281049117
"2024-08-06 09:15:00",1.5597759077479
"2024-08-06 09:30:00",0.763545246005094
"2024-08-06 09:45:00",0.809240051291658
"2024-08-06 10:00:00",1.12040954963652
"2024-08-06 10:15:00",1.23309188672813
"2024-08-06 10:30:00",1.1332808868931
"2024-08-06 10:45:00",0.919459294117564
"2024-08-06 11:00:00",0.690109852387658
"2024-08-06 11:15:00",0.535292698718208
"2024-08-06 11:30:00",0.511377542238781
"2024-08-06 11:45:00",0.666311485107631
"2024-08-06 12:00:00",1.04804162948301
"2024-08-06 12:15:00",1.68717706480521
"2024-08-06 12:30:00",2.54497482964264
"2024-08-06 12:45:00",3.56535394984579
"2024-08-06 13:00:00",4.69223345126509
"2024-08-06 13:15:00",5.88267107833276
"2024-08-06 13:30:00",7.146279449808
"2024-08-06 13:45:00",8.50580990303172
"2024-08-06 14:00:00",9.98401377534487
"2024-08-06 14:15:00",11.6006601933044
"2024-08-06 14:30:00",13.363589440331
"2024-08-06 14:45:00",15.2776595890615
"2024-08-06 15:00:00",17.3477287121326
"2024-08-06 15:15:00",19.5861233081222
"2024-08-06 15:30:00",22.0350435793724
"2024-08-06 15:45:00",24.7441581541661
"2024-08-06 16:00:00",27.7631356607867
"2024-08-06 16:15:00",31.1163325913445
"2024-08-06 16:30:00",34.7268568932594
"2024-08-06 16:45:00",38.4925043777785
"2024-08-06 17:00:00",42.3110708561492
"2024-08-06 17:15:00",46.111162864696
"2024-08-06 17:30:00",49.9446298400536
"2024-08-06 17:45:00",53.894131943934
"2024-08-06 18:00:00",58.0423293380493
"2024-08-06 18:15:00",62.3132212052219
"2024-08-06 18:30:00",65.9961628127164
"2024-08-06 18:45:00",68.2218484489077
"2024-08-06 19:00:00",68.1209724021706
"2024-08-06 19:15:00",65.4600738560652
"2024-08-06 19:30:00",62.5490715748915
"2024-08-06 19:45:00",62.3337292181346
"2024-08-06 20:00:00",67.7598104452797
"2024-08-06 20:15:00",80.6490039134483
"2024-08-06 20:30:00",98.3266982703076
"2024-08-06 20:45:00",116.994207161161
"2024-08-06 21:00:00",132.852844231313
"2024-08-06 21:15:00",143.02988629688
"2024-08-06 21:30:00",148.356462857235
"2024-08-06 21:45:00",150.589666582565
"2024-08-06 22:00:00",151.486590143056
"2024-08-06 22:15:00",152.465275156062
"2024-08-06 22:30:00",153.58755902761
"2024-08-06 22:45:00",154.576228110895
"2024-08-06 23:00:00",155.154068759112
"2024-08-06 23:15:00",155.136546329233
"2024-08-06 23:30:00",154.70984219334
"2024-08-06 23:45:00",154.152816727294
"2024-08-07 00:00:00",153.744330306954
"2024-08-07 00:15:00",153.652702007766
"2024-08-07 00:30:00",153.604085703513
"2024-08-07 00:45:00",153.214093967564
"2024-08-07 01:00:00",152.098339373287
"2024-08-07 01:15:00",149.986397337491
"2024-08-07 01:30:00",147.063694650737
"2024-08-07 01:45:00",143.629620947029
"2024-08-07 02:00:00",139.983565860367
"2024-08-07 02:15:00",136.34593982934
"2024-08-07 02:30:00",132.621236510884
"2024-08-07 02:45:00",128.63497036652
"2024-08-07 03:00:00",124.212655857771
"2024-08-07 03:15:00",119.276728424466
"2024-08-07 03:30:00",114.13730741967
"2024-08-07 03:45:00",109.201433174754
"2024-08-07 04:00:00",104.876146021089
"2024-08-07 04:15:00",101.391293254393
"2024-08-07 04:30:00",98.2679500277657
"2024-08-07 04:45:00",94.8499984586504
"2024-08-07 05:00:00",90.4813206644918
"2024-08-07 05:15:00",84.6581741595171
"2024-08-07 05:30:00",77.4863180450845
"2024-08-07 05:45:00",69.223886819335
"2024-08-07 06:00:00",60.1290149804095
"2024-08-07 06:15:00",50.5245229118801
"2024-08-07 06:30:00",40.9919745390429
"2024-08-07 06:45:00",32.1776196726252
"2024-08-07 07:00:00",24.7277081233541
"2024-08-07 07:15:00",19.1100960196968
"2024-08-07 07:30:00",15.0790647610798
"2024-08-07 07:45:00",12.2105020646696
"2024-08-07 08:00:00",10.0802956476327
"2024-08-07 08:15:00",8.33150294028595
"2024-08-07 08:30:00",6.87586022554825
"2024-08-07 08:45:00",5.69227349948897
"2024-08-07 09:00:00",4.75964875817747
"2024-08-07 09:15:00",4.05834055762295
"2024-08-07 09:30:00",3.57449769359401
"2024-08-07 09:45:00",3.29571752179912
"2024-08-07 10:00:00",3.20959739794673
"2024-08-07 10:15:00",3.29603889160795
"2024-08-07 10:30:00",3.50416042780447
"2024-08-07 10:45:00",3.77538464542063
"2024-08-07 11:00:00",4.05113418334078
"2024-08-07 11:15:00",4.30081502402098
"2024-08-07 11:30:00",4.60576652420415
"2024-08-07 11:45:00",5.07531138420494
"2024-08-07 12:00:00",5.81877230433799
"2024-08-07 12:15:00",6.89382462524965
"2024-08-07 12:30:00",8.15155424891302
"2024-08-07 12:45:00",9.3913997176329
"2024-08-07 13:00:00",10.4127995737141
"2024-08-07 13:15:00",11.0771537294056
"2024-08-07 13:30:00",11.4937075767333
"2024-08-07 13:45:00",11.8336678776673
"2024-08-07 14:00:00",12.2682413941775
"2024-08-07 14:15:00",12.9531968006501
"2024-08-07 14:30:00",13.9825504211347
"2024-08-07 14:45:00",15.4348804920971
"2024-08-07 15:00:00",17.388765250003
"2024-08-07 15:15:00",19.848494316908
"2024-08-07 15:30:00",22.5212028572275
"2024-08-07 15:45:00",25.0397374209666
"2024-08-07 16:00:00",27.0369445581306
"2024-08-07 16:15:00",28.2795751240407
"2024-08-07 16:30:00",29.0699971952818
"2024-08-07 16:45:00",29.8444831537548
"2024-08-07 17:00:00",31.0393053813607
"2024-08-07 17:15:00",32.9995840579195
"2024-08-07 17:30:00",35.7058305549283
"2024-08-07 17:45:00",39.0474040418032
"2024-08-07 18:00:00",42.9136636879605
"2024-08-07 18:15:00",47.1264229707694
"2024-08-07 18:30:00",51.2373125994112
"2024-08-07 18:45:00",54.7304175910199
"2024-08-07 19:00:00",57.0898229627299
"2024-08-07 19:15:00",58.1847269677385
"2024-08-07 19:30:00",59.4247808034958
"2024-08-07 19:45:00",62.6047489035154
"2024-08-07 20:00:00",69.5193957013105
"2024-08-07 20:15:00",81.2760224610978
"2024-08-07 20:30:00",96.2320777699063
"2024-08-07 20:45:00",112.057547045468
"2024-08-07 21:00:00",126.422415705516
"2024-08-07 21:15:00",137.494373147582
"2024-08-07 21:30:00",145.431924688398
"2024-08-07 21:45:00",150.891279624498
"2024-08-07 22:00:00",154.528647252413
"2024-08-07 22:15:00",156.900162553042
"2024-08-07 22:30:00",158.161663244744
"2024-08-07 22:45:00",158.368912730243
"2024-08-07 23:00:00",157.577674412264
"2024-08-07 23:15:00",155.905499527444
"2024-08-07 23:30:00",153.717090648071
"2024-08-07 23:45:00",151.438938180349
"2024-08-08 00:00:00",149.497532530479
"2024-08-08 00:15:00",148.198112818856
"2024-08-08 00:30:00",147.360913022651
"2024-08-08 00:45:00",146.684915833226
"2024-08-08 01:00:00",145.869103941946
"2024-08-08 01:15:00",144.72982244222
"2024-08-08 01:30:00",143.552866035645
"2024-08-08 01:45:00",142.741391825865
"2024-08-08 02:00:00",142.698556916524
"2024-08-08 02:15:00",143.692462615058
"2024-08-08 02:30:00",145.450987044073
"2024-08-08 02:45:00",147.566952529966
"2024-08-08 03:00:00",149.633181399137
"2024-08-08 03:15:00",151.264665054475
"2024-08-08 03:30:00",152.165071204839
"2024-08-08 03:45:00",152.060236635582
"2024-08-08 04:00:00",150.675998132055
"2024-08-08 04:15:00",147.923956597437
"2024-08-08 04:30:00",144.45876940622
"2024-08-08 04:45:00",141.120858050724
"2024-08-08 05:00:00",138.750644023266
"2024-08-08 05:15:00",137.931835014714
"2024-08-08 05:30:00",138.221283510122
"2024-08-08 05:45:00",138.919128193091
"2024-08-08 06:00:00",139.325507747223
"2024-08-08 06:15:00",138.837512649349
"2024-08-08 06:30:00",137.240040549223
"2024-08-08 06:45:00",134.414940889827
"2024-08-08 07:00:00",130.244063114145
"2024-08-08 07:15:00",124.695787870504
"2024-08-08 07:30:00",118.084620628609
"2024-08-08 07:45:00",110.811598063509
"2024-08-08 08:00:00",103.277756850255
"2024-08-08 08:15:00",95.7552354638638
"2024-08-08 08:30:00",88.0005795792298
"2024-08-08 08:45:00",79.641436671216
"2024-08-08 09:00:00",70.3054542146852
"2024-08-08 09:15:00",59.8431695559546
"2024-08-08 09:30:00",48.9966795271582
"2024-08-08 09:45:00",38.7309708318841
"2024-08-08 10:00:00",30.0110301737207
"2024-08-08 10:15:00",23.5618752923327
"2024-08-08 10:30:00",19.1486480716911
"2024-08-08 10:45:00",16.2965214318436
"2024-08-08 11:00:00",14.5306682928379
"2024-08-08 11:15:00",13.4398909970293
"2024-08-08 11:30:00",12.8675095760043
"2024-08-08 11:45:00",12.7204734836568
"2024-08-08 12:00:00",12.9057321738809
"2024-08-08 12:15:00",13.3413990337448
"2024-08-08 12:30:00",13.9902431830125
"2024-08-08 12:45:00",14.8261976746224
"2024-08-08 13:00:00",15.8231955615126
"2024-08-08 13:15:00",16.966631342835
"2024-08-08 13:30:00",18.2877453025965
"2024-08-08 13:45:00",19.8292391710177
"2024-08-08 14:00:00",21.6338146783192
"2024-08-08 14:15:00",23.706389044808
"2024-08-08 14:30:00",25.9007414511367
"2024-08-08 14:45:00",28.0328665680446
"2024-08-08 15:00:00",29.9187590662707
"2024-08-08 15:15:00",31.4538643054569
"2024-08-08 15:30:00",32.8514304008559
"2024-08-08 15:45:00",34.4041561566234
"2024-08-08 16:00:00",36.4047403769147
"2024-08-08 16:15:00",39.059822668815
"2024-08-08 16:30:00",42.2318058511274
"2024-08-08 16:45:00",45.6970335455848
"2024-08-08 17:00:00",49.2318493739198
"2024-08-08 17:15:00",52.7634973105142
"2024-08-08 17:30:00",56.8228227403457
"2024-08-08 17:45:00",62.0915714010409
"2024-08-08 18:00:00",69.2514890302265
"2024-08-08 18:15:00",78.698644391264
"2024-08-08 18:30:00",89.6863983504546
"2024-08-08 18:45:00",101.182434799835
"2024-08-08 19:00:00",112.15443763144
"2024-08-08 19:15:00",121.765238600936
"2024-08-08 19:30:00",129.958260918502
"2024-08-08 19:45:00",136.872075657947
"2024-08-08 20:00:00",142.645253893079
"2024-08-08 20:15:00",147.346420509269
"2024-08-08 20:30:00",150.764415638137
"2024-08-08 20:45:00",152.618133222862
"2024-08-08 21:00:00",152.626467206628
"2024-08-08 21:15:00",150.688758748176
"2024-08-08 21:30:00",147.426137868493
"2024-08-08 21:45:00",143.640181804128
"2024-08-08 22:00:00",140.132467791628
"2024-08-08 22:15:00",137.506301766055
"2024-08-08 22:30:00",135.571904456523
"2024-08-08 22:45:00",133.941225290655
"2024-08-08 23:00:00",132.226213696078
"2024-08-08 23:15:00",130.144361069536
"2024-08-08 23:30:00",127.835326684245
"2024-08-08 23:45:00",125.544311782542
"2024-08-09 00:00:00",123.516517606762
"2024-08-09 00:15:00",121.907533368272
"2024-08-09 00:30:00",120.514500154572
"2024-08-09 00:45:00",119.044947022192
"2024-08-09 01:00:00",117.206403027662
"2024-08-09 01:15:00",114.859405172394
"2024-08-09 01:30:00",112.476522237322
"2024-08-09 01:45:00",110.683330948257
"2024-08-09 02:00:00",110.105408031014
"2024-08-09 02:15:00",111.156790978647
"2024-08-09 02:30:00",113.40536035318
"2024-08-09 02:45:00",116.207457483877
"2024-08-09 03:00:00",118.919423700002
"2024-08-09 03:15:00",120.860920497368
"2024-08-09 03:30:00",121.204890037977
"2024-08-09 03:45:00",119.087594650377
"2024-08-09 04:00:00",113.645296663119
"2024-08-09 04:15:00",104.381207034963
"2024-08-09 04:30:00",92.2663312455169
"2024-08-09 04:45:00",78.638623404599
"2024-08-09 05:00:00",64.8360376220281
"2024-08-09 05:15:00",52.0008862641525
"2024-08-09 05:30:00",40.4929147234376
"2024-08-09 05:45:00",30.4762266488782
"2024-08-09 06:00:00",22.1149256894692
"2024-08-09 06:15:00",15.5073031713448
"2024-08-09 06:30:00",10.4884011291969
"2024-08-09 06:45:00",6.82744927485695
"2024-08-09 07:00:00",4.29367732015619
"2024-08-09 07:15:00",2.65950066803633
"2024-08-09 07:30:00",1.71007748588042
"2024-08-09 07:45:00",1.23375163218181
"2024-08-09 08:00:00",1.01886696543389
"2024-08-09 08:15:00",0.88584203478044
"2024-08-09 08:30:00",0.783394151966932
"2024-08-09 08:45:00",0.692315319389252
"2024-08-09 09:00:00",0.59339753944329
"2024-08-09 09:15:00",0.47407008426765
"2024-08-09 09:30:00",0.348311304971803
"2024-08-09 09:45:00",0.236736822407935
"2024-08-09 10:00:00",0.159962257428236
"2024-08-09 10:15:00",0.133778481720387
"2024-08-09 10:30:00",0.15467737031405
"2024-08-09 10:45:00",0.214326049074382
"2024-08-09 11:00:00",0.304391643866541
"2024-08-09 11:15:00",0.431768167722902
"2024-08-09 11:30:00",0.664257182344712
"2024-08-09 11:45:00",1.08488713660044
"2024-08-09 12:00:00",1.77668647935854
"2024-08-09 12:15:00",2.81405722810847
"2024-08-09 12:30:00",4.23689567482356
"2024-08-09 12:45:00",6.07647168009815
"2024-08-09 13:00:00",8.36405510452655
"2024-08-09 13:15:00",11.1072800034207
"2024-08-09 13:30:00",14.2192372109627
"2024-08-09 13:45:00",17.5893817560523
"2024-08-09 14:00:00",21.1071686675893
"2024-08-09 14:15:00",24.671227706527
"2024-08-09 14:30:00",28.216887562033
"2024-08-09 14:45:00",31.6886516553285
"2024-08-09 15:00:00",35.0310234076346
"2024-08-09 15:15:00",38.1245415484726
"2024-08-09 15:30:00",40.593886040564
"2024-08-09 15:45:00",41.9997721549302
"2024-08-09 16:00:00",41.9029151625928
"2024-08-09 16:15:00",40.2835479049769
"2024-08-09 16:30:00",38.7999735051218
"2024-08-09 16:45:00",39.5300126564706
"2024-08-09 17:00:00",44.5514860524662
"2024-08-09 17:15:00",55.2273390242352
"2024-08-09 17:30:00",70.0610154536389
"2024-08-09 17:45:00",86.8410838602222
"2024-08-09 18:00:00",103.35611276353
"2024-08-09 18:15:00",117.72982984282
"2024-08-09 18:30:00",129.426599416197
"2024-08-09 18:45:00",138.24594496148
"2024-08-09 19:00:00",143.987389956487
"2024-08-09 19:15:00",146.610054210406
"2024-08-09 19:30:00",146.711442857901
"2024-08-09 19:45:00",145.048657365008
"2024-08-09 20:00:00",142.37879919776
"2024-08-09 20:15:00",139.37143020188
"2024-08-09 20:30:00",136.345953741845
"2024-08-09 20:45:00",133.534233561817
"2024-08-09 21:00:00",131.168133405962
"2024-08-09 21:15:00",129.43373143805
"2024-08-09 21:30:00",128.333963500275
"2024-08-09 21:45:00",127.825979854438
"2024-08-09 22:00:00",127.86693076234
"2024-08-09 22:15:00",128.392363728505
"2024-08-09 22:30:00",129.251415228349
"2024-08-09 22:45:00",130.271618980013
"2024-08-09 23:00:00",131.280508701636
"2024-08-09 23:15:00",132.093095114624
"2024-08-09 23:30:00",132.474296953448
"2024-08-09 23:45:00",132.176509955844
"2024-08-10 00:00:00",130.952129859548
"2024-08-10 00:15:00",128.675915666046
"2024-08-10 00:30:00",125.712079431823
"2024-08-10 00:45:00",122.54719647711
"2024-08-10 01:00:00",119.667842122143
"2024-08-10 01:15:00",117.37056940219
"2024-08-10 01:30:00",115.191842212664
"2024-08-10 01:45:00",112.478102164014
"2024-08-10 02:00:00",108.575790866688
"2024-08-10 02:15:00",102.98315450563
"2024-08-10 02:30:00",95.8056575637571
"2024-08-10 02:45:00",87.3005690984827
"2024-08-10 03:00:00",77.7251581672188
"2024-08-10 03:15:00",67.4681502858824
"2024-08-10 03:30:00",57.4440968044084
"2024-08-10 03:45:00",48.6990055312364
"2024-08-10 04:00:00",42.2788842748059
"2024-08-10 04:15:00",38.7822072962782
"2024-08-10 04:30:00",37.0173146677018
"2024-08-10 04:45:00",35.3450129138467
"2024-08-10 05:00:00",32.126108559483
"2024-08-10 05:15:00",26.2510159798535
"2024-08-10 05:30:00",18.7285809520913
"2024-08-10 05:45:00",11.0972571038021
"2024-08-10 06:00:00",4.89549806259157
"2024-08-10 06:15:00",1.26894015235452
"2024-08-10 06:30:00",0
"2024-08-10 06:45:00",0
"2024-08-10 07:00:00",0.0128750831568754
"2024-08-10 07:15:00",0.226493825255397
"2024-08-10 07:30:00",0.231509189886448
"2024-08-10 07:45:00",0.125100143535235
"2024-08-10 08:00:00",0.00444565268696322
"2024-08-10 08:15:00",0
"2024-08-10 08:30:00",0
"2024-08-10 08:45:00",0
"2024-08-10 09:00:00",0.00529184092575024
"2024-08-10 09:15:00",0.0207239869224975
"2024-08-10 09:30:00",0.0204795084304049
"2024-08-10 09:45:00",0.0113551679447759
"2024-08-10 10:00:00",0.000147727960914362
"2024-08-10 10:15:00",0
"2024-08-10 10:30:00",0
"2024-08-10 10:45:00",0
"2024-08-10 11:00:00",0.0155190848067692
"2024-08-10 11:15:00",0.0436880213092733
"2024-08-10 11:30:00",0.0858385278210536
"2024-08-10 11:45:00",0.144640138176518
"2024-08-10 12:00:00",0.222762386210075
"2024-08-10 12:15:00",0.324432595565122
"2024-08-10 12:30:00",0.460109249121014
"2024-08-10 12:45:00",0.641808619566096
"2024-08-10 13:00:00",0.881546979588715
"2024-08-10 13:15:00",1.19049696521861
"2024-08-10 13:30:00",1.57645666585113
"2024-08-10 13:45:00",2.04638053422299
"2024-08-10 14:00:00",2.60722302307093
"2024-08-10 14:15:00",3.28995675519179
"2024-08-10 14:30:00",4.22162703362284
"2024-08-10 14:45:00",5.55329733146143
"2024-08-10 15:00:00",7.43603112180492
"2024-08-10 15:15:00",9.91885201556188
"2024-08-10 15:30:00",12.6426241748857
"2024-08-10 15:45:00",15.1461718997409
"2024-08-10 16:00:00",16.9683194900921
"2024-08-10 16:15:00",17.8429958776524
"2024-08-10 16:30:00",18.2845485211292
"2024-08-10 16:45:00",19.0024295109784
"2024-08-10 17:00:00",20.7060909376559
"2024-08-10 17:15:00",23.9069087952482
"2024-08-10 17:30:00",28.3239546923636
"2024-08-10 17:45:00",33.4782241412412
"2024-08-10 18:00:00",38.8907126541197
"2024-08-10 18:15:00",44.2945446721811
"2024-08-10 18:30:00",50.2713603523785
"2024-08-10 18:45:00",57.6149287806083
"2024-08-10 19:00:00",67.1190190427665
"2024-08-10 19:15:00",79.1511952139111
"2024-08-10 19:30:00",92.3742013257471
"2024-08-10 19:45:00",105.024576399141
"2024-08-10 20:00:00",115.33885945496
"2024-08-10 20:15:00",122.097835505735
"2024-08-10 20:30:00",126.259273530657
"2024-08-10 20:45:00",129.32518850058
"2024-08-10 21:00:00",132.79759538636
"2024-08-10 21:15:00",137.708822333787
"2024-08-10 21:30:00",143.212450188395
"2024-08-10 21:45:00",147.992372970653
"2024-08-10 22:00:00",150.732484701029
"2024-08-10 22:15:00",150.518455947307
"2024-08-10 22:30:00",148.043063466523
"2024-08-10 22:45:00",144.400860563029
"2024-08-10 23:00:00",140.686400541176
"2024-08-10 23:15:00",137.811049731132
"2024-08-10 23:30:00",135.953426566336
"2024-08-10 23:45:00",135.108962506041
"2024-08-11 00:00:00",135.273089009503
"2024-08-11 00:15:00",136.357628498851
"2024-08-11 00:30:00",137.939967247711
"2024-08-11 00:45:00",139.513882492584
"2024-08-11 01:00:00",140.573151469971
"2024-08-11 01:15:00",140.73088464161
"2024-08-11 01:30:00",140.077525370197
"2024-08-11 01:45:00",138.822850243664
"2024-08-11 02:00:00",137.176635849944
"2024-08-11 02:15:00",135.246611004306
"2024-08-11 02:30:00",132.732313431359
"2024-08-11 02:45:00",129.231233083046
"2024-08-11 03:00:00",124.340859911311
"2024-08-11 03:15:00",117.783439242769
"2024-08-11 03:30:00",109.780237902712
"2024-08-11 03:45:00",100.677278091104
"2024-08-11 04:00:00",90.8205820079078
"2024-08-11 04:15:00",80.5558344847545
"2024-08-11 04:30:00",70.227370879948
"2024-08-11 04:45:00",60.1791891834602
"2024-08-11 05:00:00",50.7552873852628
"2024-08-11 05:15:00",42.223628950514
"2024-08-11 05:30:00",34.5480392451166
"2024-08-11 05:45:00",27.6163091101594
"2024-08-11 06:00:00",21.3162293867314
"2024-08-11 06:15:00",15.5852494571073
"2024-08-11 06:30:00",10.5594528683045
"2024-08-11 06:45:00",6.42458170852643
"2024-08-11 07:00:00",3.36637806597624
"2024-08-11 07:15:00",1.48554640836323
"2024-08-11 07:30:00",0.542640721420847
"2024-08-11 07:45:00",0.213177370388546
"2024-08-11 08:00:00",0.172672720505794
"2024-08-11 08:15:00",0.154905022694893
"2024-08-11 08:30:00",0.126700070609492
"2024-08-11 08:45:00",0.113145543586077
"2024-08-11 09:00:00",0.139329120961133
"2024-08-11 09:15:00",0.223126743025442
"2024-08-11 09:30:00",0.353567393886969
"2024-08-11 09:45:00",0.512468318607979
"2024-08-11 10:00:00",0.681646762250732
"2024-08-11 10:15:00",0.858949048665422
"2024-08-11 10:30:00",1.10633781685397
"2024-08-11 10:45:00",1.50180478460621
"2024-08-11 11:00:00",2.12334166971201
"2024-08-11 11:15:00",3.00896476716692
"2024-08-11 11:30:00",4.03678868078935
"2024-08-11 11:45:00",5.04495259160342
"2024-08-11 12:00:00",5.87159568063327
"2024-08-11 12:15:00",6.4120178859905
"2024-08-11 12:30:00",6.79016217413669
"2024-08-11 12:45:00",7.18713226862088
"2024-08-11 13:00:00",7.78403189299213
