"","x"
"2024-05-18 15:00:00",0.00312255943117887
"2024-05-18 15:15:00",0.00545957173394483
"2024-05-18 15:30:00",0.00731165831475996
"2024-05-18 15:45:00",0.00853445141026509
"2024-05-18 16:00:00",0.00898358325710107
"2024-05-18 16:15:00",0.00859515653735031
"2024-05-18 16:30:00",0.00762715571486166
"2024-05-18 16:45:00",0.00641803569892555
"2024-05-18 17:00:00",0.00530625139883242
"2024-05-18 17:15:00",0.00455000625424406
"2024-05-18 17:30:00",0.00408649782630774
"2024-05-18 17:45:00",0.00377267220654207
"2024-05-18 18:00:00",0.00346547548646568
"2024-05-18 18:15:00",0.00303607619040019
"2024-05-18 18:30:00",0.00241253257387918
"2024-05-18 18:45:00",0.00153712532523925
"2024-05-18 19:00:00",0.000352135132816971
"2024-05-18 19:15:00",0
"2024-05-18 19:30:00",0
"2024-05-18 19:45:00",0
"2024-05-18 20:00:00",0.0024538035567915
"2024-05-18 20:15:00",0.00909291642460451
"2024-05-18 20:30:00",0.0182707896632783
"2024-05-18 20:45:00",0.0289649213214896
"2024-05-18 21:00:00",0.0401528094479155
"2024-05-18 21:15:00",0.0510888626606657
"2024-05-18 21:30:00",0.0621351318555821
"2024-05-18 21:45:00",0.0739305784979395
"2024-05-18 22:00:00",0.0871141640530125
"2024-05-18 22:15:00",0.101733062137675
"2024-05-18 22:30:00",0.1154672949752
"2024-05-18 22:45:00",0.125405096940457
"2024-05-18 23:00:00",0.128634702408317
"2024-05-18 23:15:00",0.123345903218831
"2024-05-18 23:30:00",0.112134721072769
"2024-05-18 23:45:00",0.0986987351360774
"2024-05-19 00:00:00",0.0867355245747058
"2024-05-19 00:15:00",0.078881323798422
"2024-05-19 00:30:00",0.0735269881922716
"2024-05-19 00:45:00",0.06800202838512
"2024-05-19 01:00:00",0.0596359550058323
"2024-05-19 01:15:00",0.0468664633499732
"2024-05-19 01:30:00",0.0325639873799046
"2024-05-19 01:45:00",0.0207071457246878
"2024-05-19 02:00:00",0.0152745570133842
"2024-05-19 02:15:00",0.019006702770565
"2024-05-19 02:30:00",0.0296915161028417
"2024-05-19 02:45:00",0.0438787930123355
"2024-05-19 03:00:00",0.0581183295011679
"2024-05-19 03:15:00",0.0697464586399082
"2024-05-19 03:30:00",0.0792456617729174
"2024-05-19 03:45:00",0.0878849573130048
"2024-05-19 04:00:00",0.0969333636729795
"2024-05-19 04:15:00",0.106868618230237
"2024-05-19 04:30:00",0.115003334220521
"2024-05-19 04:45:00",0.117858843844162
"2024-05-19 05:00:00",0.111956479301489
"2024-05-19 05:15:00",0.095295409322811
"2024-05-19 05:30:00",0.0717861487583512
"2024-05-19 05:45:00",0.0468170489883114
"2024-05-19 06:00:00",0.0257764613928933
"2024-05-19 06:15:00",0.0127314657565358
"2024-05-19 06:30:00",0.00646405548062623
"2024-05-19 06:45:00",0.00443495237078879
"2024-05-19 07:00:00",0.00410487823264783
"2024-05-19 07:15:00",0.00341909694199122
"2024-05-19 07:30:00",0.00226104065526079
"2024-05-19 07:45:00",0.000998683599061925
"2024-05-19 08:00:00",0
"2024-05-19 08:15:00",0
"2024-05-19 08:30:00",0
"2024-05-19 08:45:00",0
"2024-05-19 09:00:00",0
"2024-05-19 09:15:00",0.000196046183213096
"2024-05-19 09:30:00",0.00051190048120684
"2024-05-19 09:45:00",0.00121438318380901
"2024-05-19 10:00:00",0.00257031458084739
"2024-05-19 10:15:00",0.00466796592959373
"2024-05-19 10:30:00",0.00688141235709567
"2024-05-19 10:45:00",0.00840617995784483
"2024-05-19 11:00:00",0.00843779482633283
"2024-05-19 11:15:00",0.00658940148051375
"2024-05-19 11:30:00",0.00414461813219155
"2024-05-19 11:45:00",0.00280468141663266
"2024-05-19 12:00:00",0.0042708279691035
"2024-05-19 12:15:00",0.00969782081784228
"2024-05-19 12:30:00",0.0180545285629742
"2024-05-19 12:45:00",0.0277633461975964
"2024-05-19 13:00:00",0.0372466687148058
"2024-05-19 13:15:00",0.0451147528951495
"2024-05-19 13:30:00",0.0507293026689747
"2024-05-19 13:45:00",0.0536398837540787
"2024-05-19 14:00:00",0.0533960618682587
"2024-05-19 14:15:00",0.0500724796888356
"2024-05-19 14:30:00",0.0458440877312242
"2024-05-19 14:45:00",0.043410913470363
"2024-05-19 15:00:00",0.0454729843811905
"2024-05-19 15:15:00",0.0541328350314656
"2024-05-19 15:30:00",0.0691030283602296
"2024-05-19 15:45:00",0.0894986343993445
"2024-05-19 16:00:00",0.114434723180672
"2024-05-19 16:15:00",0.14220400658775
"2024-05-19 16:30:00",0.16780976391082
"2024-05-19 16:45:00",0.185432916291799
"2024-05-19 17:00:00",0.189254384872604
"2024-05-19 17:15:00",0.175522128947898
"2024-05-19 17:30:00",0.148752260423327
"2024-05-19 17:45:00",0.115527929357282
"2024-05-19 18:00:00",0.0824322858081521
"2024-05-19 18:15:00",0.0548707573674792
"2024-05-19 18:30:00",0.0335378817594019
"2024-05-19 18:45:00",0.0179504742412084
"2024-05-19 19:00:00",0.00762535007018736
"2024-05-19 19:15:00",0.00193426212857085
"2024-05-19 19:30:00",0
"2024-05-19 19:45:00",0
"2024-05-19 20:00:00",0
"2024-05-19 20:15:00",0.000168276675408803
"2024-05-19 20:30:00",1.92177680443498e-05
"2024-05-19 20:45:00",0
"2024-05-19 21:00:00",4.03003448370097e-05
"2024-05-19 21:15:00",0.000745463982806727
"2024-05-19 21:30:00",0.00180101068119614
"2024-05-19 21:45:00",0.0029212537283172
"2024-05-19 22:00:00",0.00382050641248186
"2024-05-19 22:15:00",0.00427152050155479
"2024-05-19 22:30:00",0.00428080168161159
"2024-05-19 22:45:00",0.00391329411828058
"2024-05-19 23:00:00",0.00323394197719006
"2024-05-19 23:15:00",0.002328049252909
"2024-05-19 23:30:00",0.00136235925576888
"2024-05-19 23:45:00",0.000523975125041839
"2024-05-20 00:00:00",0
"2024-05-20 00:15:00",0
"2024-05-20 00:30:00",0
"2024-05-20 00:45:00",0
"2024-05-20 01:00:00",0
"2024-05-20 01:15:00",0
"2024-05-20 01:30:00",0
"2024-05-20 01:45:00",0.000123881910559692
"2024-05-20 02:00:00",0.00297722328105755
"2024-05-20 02:15:00",0.00812453766829611
"2024-05-20 02:30:00",0.0138693202579199
"2024-05-20 02:45:00",0.0180084129618674
"2024-05-20 03:00:00",0.0183386576920771
"2024-05-20 03:15:00",0.0138679979507689
"2024-05-20 03:30:00",0.00844878360128802
"2024-05-20 03:45:00",0.00714446609726126
"2024-05-20 04:00:00",0.0150184968923153
"2024-05-20 04:15:00",0.035217043415482
"2024-05-20 04:30:00",0.063217136997414
"2024-05-20 04:45:00",0.0925785249441691
"2024-05-20 05:00:00",0.116860954561805
"2024-05-20 05:15:00",0.131441471817108
"2024-05-20 05:30:00",0.138966317319779
"2024-05-20 05:45:00",0.143899030340247
"2024-05-20 06:00:00",0.15070315014894
"2024-05-20 06:15:00",0.162156773942997
"2024-05-20 06:30:00",0.17429623062639
"2024-05-20 06:45:00",0.181472407029799
"2024-05-20 07:00:00",0.178036189983906
"2024-05-20 07:15:00",0.162273561203017
"2024-05-20 07:30:00",0.14821088193594
"2024-05-20 07:45:00",0.15380960831511
"2024-05-20 08:00:00",0.19703119647296
"2024-05-20 08:15:00",0.288499943879022
"2024-05-20 08:30:00",0.409491513351214
"2024-05-20 08:45:00",0.533944409044552
"2024-05-20 09:00:00",0.635797135114053
"2024-05-20 09:15:00",0.696350205794263
"2024-05-20 09:30:00",0.726352175637853
"2024-05-20 09:45:00",0.743913609277025
"2024-05-20 10:00:00",0.767145071343981
"2024-05-20 10:15:00",0.809922530973049
"2024-05-20 10:30:00",0.869183575307064
"2024-05-20 10:45:00",0.937631195990988
"2024-05-20 11:00:00",1.00796838466978
"2024-05-20 11:15:00",1.07419598208718
"2024-05-20 11:30:00",1.13550622538203
"2024-05-20 11:45:00",1.19238920079194
"2024-05-20 12:00:00",1.24533499455455
"2024-05-20 12:15:00",1.29477050748995
"2024-05-20 12:30:00",1.34086989874818
"2024-05-20 12:45:00",1.38374414206178
"2024-05-20 13:00:00",1.42350421116328
"2024-05-20 13:15:00",1.46002578925098
"2024-05-20 13:30:00",1.49224339738632
"2024-05-20 13:45:00",1.51885626609647
"2024-05-20 14:00:00",1.53856362590866
"2024-05-20 14:15:00",1.5500965490024
"2024-05-20 14:30:00",1.55231347416653
"2024-05-20 14:45:00",1.5441046818422
"2024-05-20 15:00:00",1.52436045247059
"2024-05-20 15:15:00",1.49233278489528
"2024-05-20 15:30:00",1.44872055156957
"2024-05-20 15:45:00",1.39458434334921
"2024-05-20 16:00:00",1.33098475108994
"2024-05-20 16:15:00",1.2592353386696
"2024-05-20 16:30:00",1.18166156205442
"2024-05-20 16:45:00",1.10084185023274
"2024-05-20 17:00:00",1.01935463219292
"2024-05-20 17:15:00",0.938368635920653
"2024-05-20 17:30:00",0.853413785391134
"2024-05-20 17:45:00",0.758610303576923
"2024-05-20 18:00:00",0.648078413450582
"2024-05-20 18:15:00",0.519352812832351
"2024-05-20 18:30:00",0.383626098933198
"2024-05-20 18:45:00",0.255505343811769
"2024-05-20 19:00:00",0.149597619526713
"2024-05-20 19:15:00",0.076756272012877
"2024-05-20 19:30:00",0.032819742709912
"2024-05-20 19:45:00",0.00987274693366932
"2024-05-20 20:00:00",0
"2024-05-20 20:15:00",0
"2024-05-20 20:30:00",0
"2024-05-20 20:45:00",0
"2024-05-20 21:00:00",0
"2024-05-20 21:15:00",0
"2024-05-20 21:30:00",0
"2024-05-20 21:45:00",0
"2024-05-20 22:00:00",0
"2024-05-20 22:15:00",0
"2024-05-20 22:30:00",0
"2024-05-20 22:45:00",7.59238167438965e-05
"2024-05-20 23:00:00",0.00116477885944545
"2024-05-20 23:15:00",0.0028648306850915
"2024-05-20 23:30:00",0.00474559038017933
"2024-05-20 23:45:00",0.0062679002011759
"2024-05-21 00:00:00",0.00689260240454816
"2024-05-21 00:15:00",0.00626326006027379
"2024-05-21 00:30:00",0.00475431949237327
"2024-05-21 00:45:00",0.00292294783837778
"2024-05-21 01:00:00",0.0013263122358185
"2024-05-21 01:15:00",0.000391562642551457
"2024-05-21 01:30:00",2.5780297732084e-05
"2024-05-21 01:45:00",6.02926084066033e-06
"2024-05-21 02:00:00",0.000109373591357466
"2024-05-21 02:15:00",0.000155143195995396
"2024-05-21 02:30:00",0.000131731370397811
"2024-05-21 02:45:00",6.97972574406872e-05
"2024-05-21 03:00:00",0
"2024-05-21 03:15:00",0
"2024-05-21 03:30:00",0
"2024-05-21 03:45:00",0
"2024-05-21 04:00:00",0
"2024-05-21 04:15:00",0
"2024-05-21 04:30:00",0
"2024-05-21 04:45:00",0
"2024-05-21 05:00:00",0
"2024-05-21 05:15:00",0
"2024-05-21 05:30:00",0
"2024-05-21 05:45:00",0
"2024-05-21 06:00:00",0
"2024-05-21 06:15:00",0
"2024-05-21 06:30:00",0
"2024-05-21 06:45:00",0
"2024-05-21 07:00:00",0
"2024-05-21 07:15:00",0
"2024-05-21 07:30:00",0
"2024-05-21 07:45:00",0
"2024-05-21 08:00:00",0.00920815254036144
"2024-05-21 08:15:00",0.0360924780263605
"2024-05-21 08:30:00",0.0718546084177898
"2024-05-21 08:45:00",0.110261335160583
"2024-05-21 09:00:00",0.145079449700674
"2024-05-21 09:15:00",0.172466435886599
"2024-05-21 09:30:00",0.198142547177309
"2024-05-21 09:45:00",0.230218729434356
"2024-05-21 10:00:00",0.276805928519294
"2024-05-21 10:15:00",0.342514941522204
"2024-05-21 10:30:00",0.417955970447288
"2024-05-21 10:45:00",0.490239068527275
"2024-05-21 11:00:00",0.546474288994894
"2024-05-21 11:15:00",0.578252056914342
"2024-05-21 11:30:00",0.595084284675676
"2024-05-21 11:45:00",0.610963256500421
"2024-05-21 12:00:00",0.639881256610102
"2024-05-21 12:15:00",0.693237563404618
"2024-05-21 12:30:00",0.772059431997375
"2024-05-21 12:45:00",0.874781111680155
"2024-05-21 13:00:00",0.999836851744739
"2024-05-21 13:15:00",1.14368363450934
"2024-05-21 13:30:00",1.29486937439791
"2024-05-21 13:45:00",1.43996471886082
"2024-05-21 14:00:00",1.56554031534844
"2024-05-21 14:15:00",1.66217797458299
"2024-05-21 14:30:00",1.73650416037402
"2024-05-21 14:45:00",1.7991564998029
"2024-05-21 15:00:00",1.86077261995101
"2024-05-21 15:15:00",1.92990461270694
"2024-05-21 15:30:00",2.00676242918812
"2024-05-21 15:45:00",2.08947048531917
"2024-05-21 16:00:00",2.17615319702473
"2024-05-21 16:15:00",2.26051318685689
"2024-05-21 16:30:00",2.31856590387754
"2024-05-21 16:45:00",2.32190500377604
"2024-05-21 17:00:00",2.24212414224174
"2024-05-21 17:15:00",2.06417429182528
"2024-05-21 17:30:00",1.8264356925225
"2024-05-21 17:45:00",1.58064590119051
"2024-05-21 18:00:00",1.37854247468645
"2024-05-21 18:15:00",1.25858675332598
"2024-05-21 18:30:00",1.20613521125898
"2024-05-21 18:45:00",1.19326810609383
"2024-05-21 19:00:00",1.19206569543896
"2024-05-21 19:15:00",1.18102278413344
"2024-05-21 19:30:00",1.16429236593906
"2024-05-21 19:45:00",1.15244198184825
"2024-05-21 20:00:00",1.15603917285349
"2024-05-21 20:15:00",1.17956023586857
"2024-05-21 20:30:00",1.20311649149269
"2024-05-21 20:45:00",1.2007280162464
"2024-05-21 21:00:00",1.14641488665026
"2024-05-21 21:15:00",1.02372963096944
"2024-05-21 21:30:00",0.854354584447552
"2024-05-21 21:45:00",0.669504534072854
"2024-05-21 22:00:00",0.500394266833583
"2024-05-21 22:15:00",0.372286125161705
"2024-05-21 22:30:00",0.286632673264076
"2024-05-21 22:45:00",0.238934030791274
"2024-05-21 23:00:00",0.224690317393876
"2024-05-21 23:15:00",0.237662973505324
"2024-05-21 23:30:00",0.264658722690504
"2024-05-21 23:45:00",0.290745609297166
"2024-05-22 00:00:00",0.30099167767306
"2024-05-22 00:15:00",0.284591506302639
"2024-05-22 00:30:00",0.247245810217178
"2024-05-22 00:45:00",0.198781838584653
"2024-05-22 01:00:00",0.149026840573043
"2024-05-22 01:15:00",0.107365944925569
"2024-05-22 01:30:00",0.0814157986864235
"2024-05-22 01:45:00",0.0783509284750429
"2024-05-22 02:00:00",0.105345860910863
"2024-05-22 02:15:00",0.164432388047791
"2024-05-22 02:30:00",0.237071363677616
"2024-05-22 02:45:00",0.299580907026599
"2024-05-22 03:00:00",0.328279137321001
"2024-05-22 03:15:00",0.307129359731143
"2024-05-22 03:30:00",0.250675623203584
"2024-05-22 03:45:00",0.181107162628945
"2024-05-22 04:00:00",0.120613212897845
"2024-05-22 04:15:00",0.0859353723318198
"2024-05-22 04:30:00",0.0720246929760654
"2024-05-22 04:45:00",0.068384590306693
"2024-05-22 05:00:00",0.0645184797998142
"2024-05-22 05:15:00",0.0525775580537916
"2024-05-22 05:30:00",0.0353041461559931
"2024-05-22 05:45:00",0.0180883463160382
"2024-05-22 06:00:00",0.0063202607435462
"2024-05-22 06:15:00",0.0041027036638647
"2024-05-22 06:30:00",0.0103893373652546
"2024-05-22 06:45:00",0.022846536151705
"2024-05-22 07:00:00",0.0391406743272052
"2024-05-22 07:15:00",0.0586083931744264
"2024-05-22 07:30:00",0.0872674018907682
"2024-05-22 07:45:00",0.132805676652312
"2024-05-22 08:00:00",0.20291119363514
"2024-05-22 08:15:00",0.301728488289103
"2024-05-22 08:30:00",0.41922833315913
"2024-05-22 08:45:00",0.541838060063919
"2024-05-22 09:00:00",0.655985000822169
"2024-05-22 09:15:00",0.753259290965202
"2024-05-22 09:30:00",0.845902280874837
"2024-05-22 09:45:00",0.951318124645516
"2024-05-22 10:00:00",1.08691097637168
"2024-05-22 10:15:00",1.26246062695765
"2024-05-22 10:30:00",1.45724941454729
"2024-05-22 10:45:00",1.64293531409432
"2024-05-22 11:00:00",1.79117630055248
"2024-05-22 11:15:00",1.88124681123884
"2024-05-22 11:30:00",1.92288713292384
"2024-05-22 11:45:00",1.93345401474124
"2024-05-22 12:00:00",1.93030420582483
"2024-05-22 12:15:00",1.92722471529422
"2024-05-22 12:30:00",1.92372359221241
"2024-05-22 12:45:00",1.91573914562827
"2024-05-22 13:00:00",1.89920968459066
"2024-05-22 13:15:00",1.87275903885609
"2024-05-22 13:30:00",1.8457531210117
"2024-05-22 13:45:00",1.83024336435228
"2024-05-22 14:00:00",1.83828120217265
"2024-05-22 14:15:00",1.87440330529498
"2024-05-22 14:30:00",1.91308729465101
"2024-05-22 14:45:00",1.92129602869987
"2024-05-22 15:00:00",1.86599236590068
"2024-05-22 15:15:00",1.73015152198407
"2024-05-22 15:30:00",1.56079814176674
"2024-05-22 15:45:00",1.42096922733687
"2024-05-22 16:00:00",1.37370178078267
"2024-05-22 16:15:00",1.4588891858066
"2024-05-22 16:30:00",1.62385035256818
"2024-05-22 16:45:00",1.79276057284122
"2024-05-22 17:00:00",1.8897951383995
"2024-05-22 17:15:00",1.86079698726642
"2024-05-22 17:30:00",1.73827964246374
"2024-05-22 17:45:00",1.57642427326283
"2024-05-22 18:00:00",1.42941204893504
"2024-05-22 18:15:00",1.33617035423629
"2024-05-22 18:30:00",1.27461143586066
"2024-05-22 18:45:00",1.20739375598679
"2024-05-22 19:00:00",1.09717577679331
"2024-05-22 19:15:00",0.920668156172136
"2024-05-22 19:30:00",0.710790334868335
"2024-05-22 19:45:00",0.514513949340258
"2024-05-22 20:00:00",0.378810636046257
"2024-05-22 20:15:00",0.339997267381929
"2024-05-22 20:30:00",0.391771659491857
"2024-05-22 20:45:00",0.517176864457867
"2024-05-22 21:00:00",0.699255934361788
"2024-05-22 21:15:00",0.917516826395039
"2024-05-22 21:30:00",1.13732711818741
"2024-05-22 21:45:00",1.32051929247829
"2024-05-22 22:00:00",1.42892583200706
"2024-05-22 22:15:00",1.436521064995
"2024-05-22 22:30:00",1.365846701591
"2024-05-22 22:45:00",1.25158629742584
"2024-05-22 23:00:00",1.1284234081303
"2024-05-22 23:15:00",1.02323306061467
"2024-05-22 23:30:00",0.931656166907197
"2024-05-22 23:45:00",0.841525110315656
"2024-05-23 00:00:00",0.740672274147802
"2024-05-23 00:15:00",0.62155643015882
"2024-05-23 00:30:00",0.495141903893596
"2024-05-23 00:45:00",0.377019409344442
"2024-05-23 01:00:00",0.282779660503669
"2024-05-23 01:15:00",0.223187468916529
"2024-05-23 01:30:00",0.189704036340038
"2024-05-23 01:45:00",0.168964662084151
"2024-05-23 02:00:00",0.147604645458824
"2024-05-23 02:15:00",0.115739528636531
"2024-05-23 02:30:00",0.0774058252398234
"2024-05-23 02:45:00",0.0401202917537688
"2024-05-23 03:00:00",0.0113996846634366
"2024-05-23 03:15:00",0
"2024-05-23 03:30:00",0
"2024-05-23 03:45:00",0
"2024-05-23 04:00:00",0
"2024-05-23 04:15:00",0
"2024-05-23 04:30:00",0
"2024-05-23 04:45:00",0
"2024-05-23 05:00:00",0
"2024-05-23 05:15:00",0.00175003763444644
"2024-05-23 05:30:00",0.00464955548443168
"2024-05-23 05:45:00",0.00749719524070093
"2024-05-23 06:00:00",0.00909159859399939
"2024-05-23 06:15:00",0.00856444795752034
"2024-05-23 06:30:00",0.00637958863424928
"2024-05-23 06:45:00",0.00333390664961978
"2024-05-23 07:00:00",0.000224288029065389
"2024-05-23 07:15:00",0
"2024-05-23 07:30:00",0
"2024-05-23 07:45:00",0
"2024-05-23 08:00:00",0
"2024-05-23 08:15:00",0.00526903535090285
"2024-05-23 08:30:00",0.0119176112413703
"2024-05-23 08:45:00",0.0185613376058255
"2024-05-23 09:00:00",0.0238158243786915
"2024-05-23 09:15:00",0.0272739933082731
"2024-05-23 09:30:00",0.0324380133984025
"2024-05-23 09:45:00",0.0437873654667935
"2024-05-23 10:00:00",0.0658015303311601
"2024-05-23 10:15:00",0.101474036544994
"2024-05-23 10:30:00",0.147854603604899
"2024-05-23 10:45:00",0.200506998743255
"2024-05-23 11:00:00",0.254994989192445
"2024-05-23 11:15:00",0.307370662693486
"2024-05-23 11:30:00",0.355639389021944
"2024-05-23 11:45:00",0.398294858462023
"2024-05-23 12:00:00",0.433830761297924
"2024-05-23 12:15:00",0.461082776806945
"2024-05-23 12:30:00",0.480254540238754
"2024-05-23 12:45:00",0.491891675836113
"2024-05-23 13:00:00",0.496539807841785
"2024-05-23 13:15:00",0.49490246329619
"2024-05-23 13:30:00",0.488314780430381
"2024-05-23 13:45:00",0.478269800273069
"2024-05-23 14:00:00",0.466260563852964
"2024-05-23 14:15:00",0.454025149130053
"2024-05-23 14:30:00",0.444281781789417
"2024-05-23 14:45:00",0.439993724447414
"2024-05-23 15:00:00",0.444124239720401
"2024-05-23 15:15:00",0.457882866324442
"2024-05-23 15:30:00",0.475464247374431
"2024-05-23 15:45:00",0.48930930208497
"2024-05-23 16:00:00",0.491858949670659
"2024-05-23 16:15:00",0.477653425152108
"2024-05-23 16:30:00",0.44963022677396
"2024-05-23 16:45:00",0.412826168586865
"2024-05-23 17:00:00",0.372278064641475
"2024-05-23 17:15:00",0.3320771608675
"2024-05-23 17:30:00",0.292532430710886
"2024-05-23 17:45:00",0.25300727949664
"2024-05-23 18:00:00",0.212865112549768
"2024-05-23 18:15:00",0.171916000771585
"2024-05-23 18:30:00",0.131756677368641
"2024-05-23 18:45:00",0.0944305411237936
"2024-05-23 19:00:00",0.0619809908199024
"2024-05-23 19:15:00",0.0361425538954902
"2024-05-23 19:30:00",0.017414272411739
"2024-05-23 19:45:00",0.00598631708549536
"2024-05-23 20:00:00",0.00204885863360574
"2024-05-23 20:15:00",0.00612090572732554
"2024-05-23 20:30:00",0.020036818855545
"2024-05-23 20:45:00",0.0459597964615633
"2024-05-23 21:00:00",0.0860530369886794
"2024-05-23 21:15:00",0.142407150569558
"2024-05-23 21:30:00",0.216822394094327
"2024-05-23 21:45:00",0.31102643614248
"2024-05-23 22:00:00",0.42674694529351
"2024-05-23 22:15:00",0.564904681478064
"2024-05-23 22:30:00",0.723192770031402
"2024-05-23 22:45:00",0.898497427639936
"2024-05-23 23:00:00",1.08770487099008
"2024-05-23 23:15:00",1.28554519560936
"2024-05-23 23:30:00",1.47812401238976
"2024-05-23 23:45:00",1.64939081106436
"2024-05-24 00:00:00",1.78329508136626
"2024-05-24 00:15:00",1.86813776557146
"2024-05-24 00:30:00",1.90962561612757
"2024-05-24 00:45:00",1.91781683802513
"2024-05-24 01:00:00",1.90276963625464
"2024-05-24 01:15:00",1.87565927277104
"2024-05-24 01:30:00",1.85212923738681
"2024-05-24 01:45:00",1.84894007687886
"2024-05-24 02:00:00",1.88285233802407
"2024-05-24 02:15:00",1.96638884368137
"2024-05-24 02:30:00",2.09512152103783
"2024-05-24 02:45:00",2.26038457336251
"2024-05-24 03:00:00",2.45351220392453
"2024-05-24 03:15:00",2.6593876701728
