"","x"
"2024-07-31 14:45:00",4.89356308956797
"2024-07-31 15:00:00",6.38062920360849
"2024-07-31 15:15:00",7.80222165690315
"2024-07-31 15:30:00",8.99626560004588
"2024-07-31 15:45:00",9.79054279160692
"2024-07-31 16:00:00",10.0128349901565
"2024-07-31 16:15:00",9.57289332087624
"2024-07-31 16:30:00",8.70834637539327
"2024-07-31 16:45:00",7.73879211194612
"2024-07-31 17:00:00",6.98382848877329
"2024-07-31 17:15:00",6.68531080154529
"2024-07-31 17:30:00",6.77412369566051
"2024-07-31 17:45:00",7.10340915394936
"2024-07-31 18:00:00",7.52630915924221
"2024-07-31 18:15:00",7.91038079322786
"2024-07-31 18:30:00",8.18084153302871
"2024-07-31 18:45:00",8.27732395462556
"2024-07-31 19:00:00",8.13946063399923
"2024-07-31 19:15:00",7.73221629885476
"2024-07-31 19:30:00",7.12188428379418
"2024-07-31 19:45:00",6.40009007514375
"2024-07-31 20:00:00",5.65845915922975
"2024-07-31 20:15:00",4.97725851277551
"2024-07-31 20:30:00",4.39132107409264
"2024-07-31 20:45:00",3.92412127188982
"2024-07-31 21:00:00",3.59913353487574
"2024-07-31 21:15:00",3.42543244763803
"2024-07-31 21:30:00",3.35449321828013
"2024-07-31 21:45:00",3.32339121078443
"2024-07-31 22:00:00",3.26920178913332
"2024-07-31 22:15:00",3.14656440212045
"2024-07-31 22:30:00",2.98037483778451
"2024-07-31 22:45:00",2.81309296897545
"2024-07-31 23:00:00",2.68717866854323
"2024-07-31 23:15:00",2.6327826485029
"2024-07-31 23:30:00",2.63081897752994
"2024-07-31 23:45:00",2.64989256346496
"2024-08-01 00:00:00",2.65860831414854
"2024-08-01 00:15:00",2.63306693297809
"2024-08-01 00:30:00",2.57935230557828
"2024-08-01 00:45:00",2.51104411313057
"2024-08-01 01:00:00",2.44172203681643
"2024-08-01 01:15:00",2.38290483383726
"2024-08-01 01:30:00",2.33786756547415
"2024-08-01 01:45:00",2.30782436902812
"2024-08-01 02:00:00",2.29398938180017
"2024-08-01 02:15:00",2.29211808966571
"2024-08-01 02:30:00",2.27613137279773
"2024-08-01 02:45:00",2.21449145994361
"2024-08-01 03:00:00",2.07566057985072
"2024-08-01 03:15:00",1.84038404548636
"2024-08-01 03:30:00",1.53853950669753
"2024-08-01 03:45:00",1.21228769755113
"2024-08-01 04:00:00",0.903789352114085
"2024-08-01 04:15:00",0.647469598141852
"2024-08-01 04:30:00",0.446811138144105
"2024-08-01 04:45:00",0.297561068319067
"2024-08-01 05:00:00",0.19546648486496
"2024-08-01 05:15:00",0.134789437488095
"2024-08-01 05:30:00",0.10385178992713
"2024-08-01 05:45:00",0.0894903594288136
"2024-08-01 06:00:00",0.0785419632398907
"2024-08-01 06:15:00",0.060884277765582
"2024-08-01 06:30:00",0.0385584160450022
"2024-08-01 06:45:00",0.0166463502757399
"2024-08-01 07:00:00",0.000230052655383464
"2024-08-01 07:15:00",0
"2024-08-01 07:30:00",0
"2024-08-01 07:45:00",0
"2024-08-01 08:00:00",0
"2024-08-01 08:15:00",0
"2024-08-01 08:30:00",0
"2024-08-01 08:45:00",0
"2024-08-01 09:00:00",0
"2024-08-01 09:15:00",0.00268157502840547
"2024-08-01 09:30:00",0.00828312236142226
"2024-08-01 09:45:00",0.0170956200296009
"2024-08-01 10:00:00",0.0294100460634919
"2024-08-01 10:15:00",0.0448681859045593
"2024-08-01 10:30:00",0.0605150546379213
"2024-08-01 10:45:00",0.0727464747596093
"2024-08-01 11:00:00",0.0779582687656551
"2024-08-01 11:15:00",0.0733955861625217
"2024-08-01 11:30:00",0.0597008844983983
"2024-08-01 11:45:00",0.0383659483319055
"2024-08-01 12:00:00",0.0108825622216639
"2024-08-01 12:15:00",0
"2024-08-01 12:30:00",0
"2024-08-01 12:45:00",0
"2024-08-01 13:00:00",0
"2024-08-01 13:15:00",0.102319922500408
"2024-08-01 13:30:00",0.350280942066314
"2024-08-01 13:45:00",0.839201261482217
"2024-08-01 14:00:00",1.66439908353262
"2024-08-01 14:15:00",2.88414949332316
"2024-08-01 14:30:00",4.40855510524403
"2024-08-01 14:45:00",6.11067541600655
"2024-08-01 15:00:00",7.86356992232205
"2024-08-01 15:15:00",9.5390118095026
"2024-08-01 15:30:00",11.0036290172632
"2024-08-01 15:45:00",12.1227631739197
"2024-08-01 16:00:00",12.7617559077877
"2024-08-01 16:15:00",12.8391889902069
"2024-08-01 16:30:00",12.4866047646124
"2024-08-01 16:45:00",11.888785717463
"2024-08-01 17:00:00",11.2305143352175
"2024-08-01 17:15:00",10.6618306407158
"2024-08-01 17:30:00",10.1938048023215
"2024-08-01 17:45:00",9.80276452477917
"2024-08-01 18:00:00",9.46503751283339
"2024-08-01 18:15:00",9.16595596424811
"2024-08-01 18:30:00",8.92687004886485
"2024-08-01 18:45:00",8.77813442954451
"2024-08-01 19:00:00",8.75010376914799
"2024-08-01 19:15:00",8.87083573597171
"2024-08-01 19:30:00",9.15920002005413
"2024-08-01 19:45:00",9.63176931686923
"2024-08-01 20:00:00",10.305116321891
"2024-08-01 20:15:00",11.156005591674
"2024-08-01 20:30:00",12.0019691270952
"2024-08-01 20:45:00",12.620730790112
"2024-08-01 21:00:00",12.790014442682
"2024-08-01 21:15:00",12.3632572211023
"2024-08-01 21:30:00",11.4967493590283
"2024-08-01 21:45:00",10.4224943644551
"2024-08-01 22:00:00",9.37249574537775
"2024-08-01 22:15:00",8.53762406671749
"2024-08-01 22:30:00",7.94421812110085
"2024-08-01 22:45:00",7.57748375808059
"2024-08-01 23:00:00",7.42262682720949
"2024-08-01 23:15:00",7.46022832273083
"2024-08-01 23:30:00",7.65236981764994
"2024-08-01 23:45:00",7.95650802966262
"2024-08-02 00:00:00",8.33009967646471
"2024-08-02 00:15:00",8.72583899422379
"2024-08-02 00:30:00",9.07737029299451
"2024-08-02 00:45:00",9.31357540130327
"2024-08-02 01:00:00",9.36333614767647
"2024-08-02 01:15:00",9.1848949412803
"2024-08-02 01:30:00",8.8539365138401
"2024-08-02 01:45:00",8.47550617772098
"2024-08-02 02:00:00",8.15464924528806
"2024-08-02 02:15:00",7.97246432781587
"2024-08-02 02:30:00",7.91426323221653
"2024-08-02 02:45:00",7.94141106431157
"2024-08-02 03:00:00",8.01527292992253
"2024-08-02 03:15:00",8.09846136622876
"2024-08-02 03:30:00",8.15857863584093
"2024-08-02 03:45:00",8.16447443272752
"2024-08-02 04:00:00",8.08499845085702
"2024-08-02 04:15:00",7.89971917450315
"2024-08-02 04:30:00",7.63108024916057
"2024-08-02 04:45:00",7.31224411062917
"2024-08-02 05:00:00",6.97637319470883
"2024-08-02 05:15:00",6.65249574742991
"2024-08-02 05:30:00",6.35310325574461
"2024-08-02 05:45:00",6.08655301683556
"2024-08-02 06:00:00",5.86120232788541
"2024-08-02 06:15:00",5.67830035098749
"2024-08-02 06:30:00",5.51066370787779
"2024-08-02 06:45:00",5.32400088520296
"2024-08-02 07:00:00",5.08402036960969
"2024-08-02 07:15:00",4.76219940802087
"2024-08-02 07:30:00",4.35309028846439
"2024-08-02 07:45:00",3.85701405924438
"2024-08-02 08:00:00",3.27429176866498
"2024-08-02 08:15:00",2.62093782860283
"2024-08-02 08:30:00",1.97574010522467
"2024-08-02 08:45:00",1.43317982826972
"2024-08-02 09:00:00",1.08773822747722
"2024-08-02 09:15:00",1.00751004481932
"2024-08-02 09:30:00",1.15504407119978
"2024-08-02 09:45:00",1.46650260975524
"2024-08-02 10:00:00",1.87804796362236
"2024-08-02 10:15:00",2.33051587004354
"2024-08-02 10:30:00",2.78343580268414
"2024-08-02 10:45:00",3.20101066931526
"2024-08-02 11:00:00",3.54744337770801
"2024-08-02 11:15:00",3.80990133113237
"2024-08-02 11:30:00",4.0674099148539
"2024-08-02 11:45:00",4.42195900963704
"2024-08-02 12:00:00",4.97553849624622
"2024-08-02 12:15:00",5.78919157253498
"2024-08-02 12:30:00",6.76017470471316
"2024-08-02 12:45:00",7.7447976760797
"2024-08-02 13:00:00",8.59937026993354
"2024-08-02 13:15:00",9.21754688784185
"2024-08-02 13:30:00",9.64236040444475
"2024-08-02 13:45:00",9.95418831265058
"2024-08-02 14:00:00",10.2334081053677
"2024-08-02 14:15:00",10.5405957603727
"2024-08-02 14:30:00",10.857121194915
"2024-08-02 14:45:00",11.1445528111123
"2024-08-02 15:00:00",11.3644590110823
"2024-08-02 15:15:00",11.5029895101965
"2024-08-02 15:30:00",11.644619276842
"2024-08-02 15:45:00",11.8984045926597
"2024-08-02 16:00:00",12.3734017392903
"2024-08-02 16:15:00",13.149293230474
"2024-08-02 16:30:00",14.1882665083477
"2024-08-02 16:45:00",15.4231352471473
"2024-08-02 17:00:00",16.7867131211088
"2024-08-02 17:15:00",18.2014566911455
"2024-08-02 17:30:00",19.5483940648794
"2024-08-02 17:45:00",20.6981962366096
"2024-08-02 18:00:00",21.5215342006353
"2024-08-02 18:15:00",21.9551459406837
"2024-08-02 18:30:00",22.2000373981934
"2024-08-02 18:45:00",22.5232815040311
"2024-08-02 19:00:00",23.1919511890634
"2024-08-02 19:15:00",24.3839272549309
"2024-08-02 19:30:00",25.92032198637
"2024-08-02 19:45:00",27.5330555388909
"2024-08-02 20:00:00",28.954048068004
"2024-08-02 20:15:00",29.9853047219748
"2024-08-02 20:30:00",30.7091706200899
"2024-08-02 20:45:00",31.2780758743911
"2024-08-02 21:00:00",31.8444505969202
"2024-08-02 21:15:00",32.5171713092912
"2024-08-02 21:30:00",33.2309001714064
"2024-08-02 21:45:00",33.8767457527403
"2024-08-02 22:00:00",34.3458166227674
"2024-08-02 22:15:00",34.5519019212474
"2024-08-02 22:30:00",34.4995130690812
"2024-08-02 22:45:00",34.2158420574551
"2024-08-02 23:00:00",33.7280808775552
"2024-08-02 23:15:00",33.0749149026612
"2024-08-02 23:30:00",32.3410030344261
"2024-08-02 23:45:00",31.6224975565966
"2024-08-03 00:00:00",31.0155507529192
"2024-08-03 00:15:00",30.5724317195092
"2024-08-03 00:30:00",30.1698768019572
"2024-08-03 00:45:00",29.6407391582227
"2024-08-03 01:00:00",28.817871946265
"2024-08-03 01:15:00",27.5959623505561
"2024-08-03 01:30:00",26.1170336616174
"2024-08-03 01:45:00",24.584943196483
"2024-08-03 02:00:00",23.2035482721867
"2024-08-03 02:15:00",22.1327666781974
"2024-08-03 02:30:00",21.3567580937231
"2024-08-03 02:45:00",20.8157426704067
"2024-08-03 03:00:00",20.4499405598909
"2024-08-03 03:15:00",20.2092133468728
"2024-08-03 03:30:00",20.0819883482661
"2024-08-03 03:45:00",20.0663343140385
"2024-08-03 04:00:00",20.1603199941579
"2024-08-03 04:15:00",20.3500946807621
"2024-08-03 04:30:00",20.5741298346691
"2024-08-03 04:45:00",20.7589774588669
"2024-08-03 05:00:00",20.8311895563433
"2024-08-03 05:15:00",20.7278234798538
"2024-08-03 05:30:00",20.4279579812234
"2024-08-03 05:45:00",19.9211771620445
"2024-08-03 06:00:00",19.1970651239094
"2024-08-03 06:15:00",18.2538794098495
"2024-08-03 06:30:00",17.1245713286523
"2024-08-03 06:45:00",15.8507656305442
"2024-08-03 07:00:00",14.4740870657516
"2024-08-03 07:15:00",13.0567037500145
"2024-08-03 07:30:00",11.742957261127
"2024-08-03 07:45:00",10.6977325423965
"2024-08-03 08:00:00",10.0859145371307
"2024-08-03 08:15:00",10.0127211927759
"2024-08-03 08:30:00",10.3447024733335
"2024-08-03 08:45:00",10.8887413469439
"2024-08-03 09:00:00",11.4517207817473
"2024-08-03 09:15:00",11.8988156947851
"2024-08-03 09:30:00",12.328368798703
"2024-08-03 09:45:00",12.8970147550478
"2024-08-03 10:00:00",13.7613882253665
"2024-08-03 10:15:00",15.027188561283
"2024-08-03 10:30:00",16.5963738747302
"2024-08-03 10:45:00",18.3199669677182
"2024-08-03 11:00:00",20.048990642257
"2024-08-03 11:15:00",21.6445816520566
"2024-08-03 11:30:00",23.0083325576265
"2024-08-03 11:45:00",24.0519498711759
"2024-08-03 12:00:00",24.687140104914
"2024-08-03 12:15:00",24.8735796586919
"2024-08-03 12:30:00",24.762824482927
"2024-08-03 12:45:00",24.5544004156787
"2024-08-03 13:00:00",24.4478332950061
"2024-08-03 13:15:00",24.6005610961513
"2024-08-03 13:30:00",25.0016703430876
"2024-08-03 13:45:00",25.5981596969713
"2024-08-03 14:00:00",26.3370278189587
"2024-08-03 14:15:00",27.1650316567429
"2024-08-03 14:30:00",28.0279613041652
"2024-08-03 14:45:00",28.8713651416036
"2024-08-03 15:00:00",29.6407915494364
"2024-08-03 15:15:00",30.2971108894202
"2024-08-03 15:30:00",30.8624814488252
"2024-08-03 15:45:00",31.3743834963003
"2024-08-03 16:00:00",31.8702973004943
"2024-08-03 16:15:00",32.3712461831333
"2024-08-03 16:30:00",32.8324256782536
"2024-08-03 16:45:00",33.1925743729686
"2024-08-03 17:00:00",33.3904308543921
"2024-08-03 17:15:00",33.3664587828704
"2024-08-03 17:30:00",33.0680221116815
"2024-08-03 17:45:00",32.4442098673361
"2024-08-03 18:00:00",31.4441110763449
"2024-08-03 18:15:00",30.068997685994
"2024-08-03 18:30:00",28.5288733266701
"2024-08-03 18:45:00",27.0859245495353
"2024-08-03 19:00:00",26.0023379057515
"2024-08-03 19:15:00",25.4674133806763
"2024-08-03 19:30:00",25.3789046964489
"2024-08-03 19:45:00",25.5616790094041
"2024-08-03 20:00:00",25.8406034758767
"2024-08-03 20:15:00",26.0704059086805
"2024-08-03 20:30:00",26.2252567465461
"2024-08-03 20:45:00",26.309187084683
"2024-08-03 21:00:00",26.326228018301
"2024-08-03 21:15:00",26.2764643933739
"2024-08-03 21:30:00",26.1441960589329
"2024-08-03 21:45:00",25.9097766147733
"2024-08-03 22:00:00",25.5535596606903
"2024-08-03 22:15:00",25.0722290705636
"2024-08-03 22:30:00",24.5277898146096
"2024-08-03 22:45:00",23.9985771371289
"2024-08-03 23:00:00",23.5629262824221
"2024-08-03 23:15:00",23.2818052116749
"2024-08-03 23:30:00",23.1467127536132
"2024-08-03 23:45:00",23.1317804538477
"2024-08-04 00:00:00",23.2111398579893
"2024-08-04 00:15:00",23.3631505296786
"2024-08-04 00:30:00",23.5830841046751
"2024-08-04 00:45:00",23.8704402367682
"2024-08-04 01:00:00",24.2247185797472
"2024-08-04 01:15:00",24.629871946938
"2024-08-04 01:30:00",25.0076657898133
"2024-08-04 01:45:00",25.2643187193821
"2024-08-04 02:00:00",25.3060493466538
"2024-08-04 02:15:00",25.0784246372585
"2024-08-04 02:30:00",24.6844049753105
"2024-08-04 02:45:00",24.266299099545
"2024-08-04 03:00:00",23.9664157486975
"2024-08-04 03:15:00",23.8785246931552
"2024-08-04 03:30:00",23.9022398299138
"2024-08-04 03:45:00",23.888636087621
"2024-08-04 04:00:00",23.6887883949244
"2024-08-04 04:15:00",23.2056255456975
"2024-08-04 04:30:00",22.5494917947166
"2024-08-04 04:45:00",21.8825852619838
"2024-08-04 05:00:00",21.367104067501
"2024-08-04 05:15:00",21.1149745248971
"2024-08-04 05:30:00",21.0370357223079
"2024-08-04 05:45:00",20.9938549414958
"2024-08-04 06:00:00",20.8459994642233
"2024-08-04 06:15:00",20.4801860088546
"2024-08-04 06:30:00",19.8877290401602
"2024-08-04 06:45:00",19.0860924595124
"2024-08-04 07:00:00",18.0927401682834
"2024-08-04 07:15:00",16.9510618070915
"2024-08-04 07:30:00",15.8081499735389
"2024-08-04 07:45:00",14.837023004474
"2024-08-04 08:00:00",14.210699236745
"2024-08-04 08:15:00",14.0425997366011
"2024-08-04 08:30:00",14.2077564878947
"2024-08-04 08:45:00",14.521604203879
"2024-08-04 09:00:00",14.7995775978074
"2024-08-04 09:15:00",14.9019164625663
"2024-08-04 09:30:00",14.8680809095751
"2024-08-04 09:45:00",14.7823361298867
"2024-08-04 10:00:00",14.7289473145536
"2024-08-04 10:15:00",14.7950006155263
"2024-08-04 10:30:00",15.078866028346
"2024-08-04 10:45:00",15.6817345094514
"2024-08-04 11:00:00",16.7047970152813
"2024-08-04 11:15:00",18.1711226513154
"2024-08-04 11:30:00",19.7912931191966
"2024-08-04 11:45:00",21.1977682696084
"2024-08-04 12:00:00",22.0230079532346
"2024-08-04 12:15:00",22.0305441510025
"2024-08-04 12:30:00",21.5081973648145
"2024-08-04 12:45:00",20.8748602268168
"2024-08-04 13:00:00",20.5494253691555
"2024-08-04 13:15:00",20.8492202233597
"2024-08-04 13:30:00",21.6853114184904
"2024-08-04 13:45:00",22.8672003829915
"2024-08-04 14:00:00",24.2043885453071
"2024-08-04 14:15:00",25.5391763274457
"2024-08-04 14:30:00",26.845060125674
"2024-08-04 14:45:00",28.1283353298234
"2024-08-04 15:00:00",29.3952973297252
"2024-08-04 15:15:00",30.6293210150454
"2024-08-04 15:30:00",31.7220992747887
"2024-08-04 15:45:00",32.5424044977946
"2024-08-04 16:00:00",32.9590090729026
"2024-08-04 16:15:00",32.8994763737711
"2024-08-04 16:30:00",32.5265337133347
"2024-08-04 16:45:00",32.0616993893473
"2024-08-04 17:00:00",31.7264916995624
"2024-08-04 17:15:00",31.6855226742155
"2024-08-04 17:30:00",31.8757792734686
"2024-08-04 17:45:00",32.1773421899652
"2024-08-04 18:00:00",32.470292116349
"2024-08-04 18:15:00",32.6514329244261
"2024-08-04 18:30:00",32.6844612026529
"2024-08-04 18:45:00",32.5497967186482
"2024-08-04 19:00:00",32.2278592400309
"2024-08-04 19:15:00",31.732332743063
"2024-08-04 19:30:00",31.2099580385792
"2024-08-04 19:45:00",30.8407401460574
"2024-08-04 20:00:00",30.8046840849755
"2024-08-04 20:15:00",31.1882006273277
"2024-08-04 20:30:00",31.7033235551733
"2024-08-04 20:45:00",31.9684924030876
"2024-08-04 21:00:00",31.6021467056463
"2024-08-04 21:15:00",30.3541881048302
"2024-08-04 21:30:00",28.5003666722417
"2024-08-04 21:45:00",26.4478945868887
"2024-08-04 22:00:00",24.603984027779
"2024-08-04 22:15:00",23.2775253433083
"2024-08-04 22:30:00",22.3841215594231
"2024-08-04 22:45:00",21.741053871458
"2024-08-04 23:00:00",21.1656034747472
"2024-08-04 23:15:00",20.5092048540767
"2024-08-04 23:30:00",19.759905652038
"2024-08-04 23:45:00",18.9399068006741
"2024-08-05 00:00:00",18.071409232028
"2024-08-05 00:15:00",17.1917174064766
"2024-08-05 00:30:00",16.3985498977323
"2024-08-05 00:45:00",15.8047288078414
"2024-08-05 01:00:00",15.5230762388501
"2024-08-05 01:15:00",15.6293884391071
"2024-08-05 01:30:00",16.0513582421704
"2024-08-05 01:45:00",16.6796526279005
"2024-08-05 02:00:00",17.404938576158
"2024-08-05 02:15:00",18.1106398597228
"2024-08-05 02:30:00",18.6512074230534
"2024-08-05 02:45:00",18.8738490035277
"2024-08-05 03:00:00",18.6257723385236
"2024-08-05 03:15:00",17.8373064751968
"2024-08-05 03:30:00",16.7712656998137
"2024-08-05 03:45:00",15.7735856084183
"2024-08-05 04:00:00",15.1902017970547
"2024-08-05 04:15:00",15.2565872243347
"2024-08-05 04:30:00",15.7663642991414
"2024-08-05 04:45:00",16.4026927929258
"2024-08-05 05:00:00",16.8487324771387
"2024-08-05 05:15:00",16.8564144448569
"2024-08-05 05:30:00",16.45275507566
"2024-08-05 05:45:00",15.7335420707538
"2024-08-05 06:00:00",14.7945631313436
"2024-08-05 06:15:00",13.7254174551268
"2024-08-05 06:30:00",12.5909502257676
"2024-08-05 06:45:00",11.4498181234219
"2024-08-05 07:00:00",10.3606778282457
"2024-08-05 07:15:00",9.3808663905622
"2024-08-05 07:30:00",8.56244234136354
"2024-08-05 07:45:00",7.95614458180913
"2024-08-05 08:00:00",7.61271201305836
"2024-08-05 08:15:00",7.54290779356712
"2024-08-05 08:30:00",7.59759211097726
"2024-08-05 08:45:00",7.58764941022711
"2024-08-05 09:00:00",7.32396413625499
"2024-08-05 09:15:00",6.68256688415261
"2024-08-05 09:30:00",5.80007284962516
"2024-08-05 09:45:00",4.87824337853117
"2024-08-05 10:00:00",4.11883981672919
"2024-08-05 10:15:00",3.67624081649148
"2024-08-05 10:30:00",3.51529425574507
"2024-08-05 10:45:00",3.55346531883071
"2024-08-05 11:00:00",3.70821919008915
"2024-08-05 11:15:00",3.90916512347618
"2024-08-05 11:30:00",4.1344886514078
"2024-08-05 11:45:00",4.37451937591506
"2024-08-05 12:00:00",4.61958689902903
"2024-08-05 12:15:00",4.86460277227845
"2024-08-05 12:30:00",5.12280634518286
"2024-08-05 12:45:00",5.41201891675947
"2024-08-05 13:00:00",5.75006178602553
"2024-08-05 13:15:00",6.15579665367793
"2024-08-05 13:30:00",6.65224682713227
"2024-08-05 13:45:00",7.26347601548385
"2024-08-05 14:00:00",8.01354792782794
"2024-08-05 14:15:00",8.90556179161551
"2024-08-05 14:30:00",9.85875890772027
"2024-08-05 14:45:00",10.7714160953716
"2024-08-05 15:00:00",11.541810173799
"2024-08-05 15:15:00",12.0803234863484
"2024-08-05 15:30:00",12.3457604728322
"2024-08-05 15:45:00",12.3090310971796
"2024-08-05 16:00:00",11.9410453233196
"2024-08-05 16:15:00",11.2457917797647
"2024-08-05 16:30:00",10.3595737533615
"2024-08-05 16:45:00",9.45177319553993
"2024-08-05 17:00:00",8.6917720577299
"2024-08-05 17:15:00",8.21371483820572
"2024-08-05 17:30:00",8.01079622261888
"2024-08-05 17:45:00",8.04097344346521
"2024-08-05 18:00:00",8.26220373324052
"2024-08-05 18:15:00",8.62666133140226
"2024-08-05 18:30:00",9.06338850525451
"2024-08-05 18:45:00",9.49564452906297
"2024-08-05 19:00:00",9.84668867709336
"2024-08-05 19:15:00",10.062151969238
"2024-08-05 19:30:00",10.1771524078956
"2024-08-05 19:45:00",10.2491797410915
"2024-08-05 20:00:00",10.335723716851
"2024-08-05 20:15:00",10.4672172560211
"2024-08-05 20:30:00",10.565865970735
"2024-08-05 20:45:00",10.5268186459479
"2024-08-05 21:00:00",10.2452240666146
"2024-08-05 21:15:00",9.66168545078483
"2024-08-05 21:30:00",8.89862374888689
"2024-08-05 21:45:00",8.12391434444374
"2024-08-05 22:00:00",7.50543262097836
"2024-08-05 22:15:00",7.16630645794658
"2024-08-05 22:30:00",7.05067371853564
"2024-08-05 22:45:00",7.05792476186561
"2024-08-05 23:00:00",7.0874499470566
"2024-08-05 23:15:00",7.06849712583942
"2024-08-05 23:30:00",7.0497441203879
"2024-08-05 23:45:00",7.1097262454866
"2024-08-06 00:00:00",7.32697881592008
"2024-08-06 00:15:00",7.74123222358538
"2024-08-06 00:30:00",8.23699716882943
"2024-08-06 00:45:00",8.65997942911167
"2024-08-06 01:00:00",8.8558847818915
"2024-08-06 01:15:00",8.72357088521572
"2024-08-06 01:30:00",8.37450291948062
