"","x"
"2024-10-24 04:00:00",2277.32207
"2024-10-24 04:15:00",2327.13252162458
"2024-10-24 04:30:00",2384.94536690441
"2024-10-24 04:45:00",2448.59072723203
"2024-10-24 05:00:00",2515.898724
"2024-10-24 05:15:00",2584.65294853326
"2024-10-24 05:30:00",2652.45087188638
"2024-10-24 05:45:00",2716.84343504631
"2024-10-24 06:00:00",2775.381579
"2024-10-24 06:15:00",2826.28940039861
"2024-10-24 06:30:00",2870.48361855007
"2024-10-24 06:45:00",2909.5541084265
"2024-10-24 07:00:00",2945.090745
"2024-10-24 07:15:00",2978.38157221603
"2024-10-24 07:30:00",3009.50730991333
"2024-10-24 07:45:00",3038.24684690396
"2024-10-24 08:00:00",3064.379072
"2024-10-24 08:15:00",3087.85195253414
"2024-10-24 08:30:00",3109.28976992161
"2024-10-24 08:45:00",3129.48588409828
"2024-10-24 09:00:00",3149.233655
"2024-10-24 09:15:00",3169.12489683492
"2024-10-24 09:30:00",3188.94524090023
"2024-10-24 09:45:00",3208.27877276544
"2024-10-24 10:00:00",3226.709578
"2024-10-24 10:15:00",3243.9976803762
"2024-10-24 10:30:00",3260.60685647745
"2024-10-24 10:45:00",3277.17682108998
"2024-10-24 11:00:00",3294.347289
"2024-10-24 11:15:00",3312.44792047279
"2024-10-24 11:30:00",3330.56815768995
"2024-10-24 11:45:00",3347.48738831213
"2024-10-24 12:00:00",3361.985
"2024-10-24 12:15:00",3373.21291099825
"2024-10-24 12:30:00",3381.81316188774
"2024-10-24 12:45:00",3388.80032383335
"2024-10-24 13:00:00",3395.188968
"2024-10-24 13:15:00",3401.69749959671
"2024-10-24 13:30:00",3407.85966000911
"2024-10-24 13:45:00",3412.91302466695
"2024-10-24 14:00:00",3416.095169
"2024-10-24 14:15:00",3416.91777448991
"2024-10-24 14:30:00",3415.98894682584
"2024-10-24 14:45:00",3414.19089774885
"2024-10-24 15:00:00",3412.405839
"2024-10-24 15:15:00",3411.56119544367
"2024-10-24 15:30:00",3412.76524443754
"2024-10-24 15:45:00",3417.17147646265
"2024-10-24 16:00:00",3425.933382
"2024-10-24 16:15:00",3439.67263190731
"2024-10-24 16:30:00",3456.883618549
"2024-10-24 16:45:00",3475.52891466619
"2024-10-24 17:00:00",3493.571093
"2024-10-24 17:15:00",3509.15248108336
"2024-10-24 17:30:00",3521.13442561646
"2024-10-24 17:45:00",3528.55802809134
"2024-10-24 18:00:00",3530.46439
"2024-10-24 18:15:00",3525.84192007177
"2024-10-24 18:30:00",3513.46825598516
"2024-10-24 18:45:00",3492.06834265597
"2024-10-24 19:00:00",3460.367125
"2024-10-24 19:15:00",3417.71623727018
"2024-10-24 19:30:00",3365.97407106791
"2024-10-24 19:45:00",3307.62570733167
"2024-10-24 20:00:00",3245.156227
"2024-10-24 20:15:00",3180.57581800375
"2024-10-24 20:30:00",3113.99509624322
"2024-10-24 20:45:00",3045.04978461108
"2024-10-24 21:00:00",2973.375606
"2024-10-24 21:15:00",2899.01647940233
"2024-10-24 21:30:00",2823.64910820921
"2024-10-24 21:45:00",2749.35839191149
"2024-10-24 22:00:00",2678.22923
"2024-10-24 22:15:00",2611.89959515257
"2024-10-24 22:30:00",2550.21975279494
"2024-10-24 22:45:00",2492.59304153984
"2024-10-24 23:00:00",2438.4228
"2024-10-24 23:15:00",2387.24288609677
"2024-10-24 23:30:00",2339.10923498602
"2024-10-24 23:45:00",2294.20830113226
"2024-10-25 00:00:00",2252.726539
"2024-10-25 00:15:00",2214.81368314786
"2024-10-25 00:30:00",2180.47258851098
"2024-10-25 00:45:00",2149.66939011861
"2024-10-25 01:00:00",2122.370223
"2024-10-25 01:15:00",2098.5383672649
"2024-10-25 01:30:00",2078.12568334505
"2024-10-25 01:45:00",2061.08117675268
"2024-10-25 02:00:00",2047.353853
"2024-10-25 02:15:00",2036.99850291752
"2024-10-25 02:30:00",2030.4930586088
"2024-10-25 02:45:00",2028.42123749568
"2024-10-25 03:00:00",2031.366757
"2024-10-25 03:15:00",2039.62755506502
"2024-10-25 03:30:00",2052.35845171974
"2024-10-25 03:45:00",2068.42848751459
"2024-10-25 04:00:00",2086.706703
"2024-10-25 04:15:00",2106.3116456349
"2024-10-25 04:30:00",2127.35989051224
"2024-10-25 04:45:00",2150.21751963346
"2024-10-25 05:00:00",2175.250615
"2024-10-25 05:15:00",2203.22749553599
"2024-10-25 05:30:00",2236.52542785628
"2024-10-25 05:45:00",2277.92391549844
"2024-10-25 06:00:00",2330.202462
"2024-10-25 06:15:00",2394.68563670553
"2024-10-25 06:30:00",2466.87827218763
"2024-10-25 06:45:00",2540.83026682591
"2024-10-25 07:00:00",2610.591519
"2024-10-25 07:15:00",2671.42128525128
"2024-10-25 07:30:00",2723.41625476821
"2024-10-25 07:45:00",2767.88247490104
"2024-10-25 08:00:00",2806.125993
"2024-10-25 08:15:00",2839.49067403937
"2024-10-25 08:30:00",2869.47165348954
"2024-10-25 08:45:00",2897.60188444494
"2024-10-25 09:00:00",2925.41432
"2024-10-25 09:15:00",2954.06126277876
"2024-10-25 09:30:00",2983.17241352365
"2024-10-25 09:45:00",3011.99682250671
"2024-10-25 10:00:00",3039.78354
"2024-10-25 10:15:00",3065.86368667374
"2024-10-25 10:30:00",3089.89666479088
"2024-10-25 10:45:00",3111.62394701259
"2024-10-25 11:00:00",3130.787006
"2024-10-25 11:15:00",3147.2373290263
"2024-10-25 11:30:00",3161.26646181283
"2024-10-25 11:45:00",3173.27596469294
"2024-10-25 12:00:00",3183.667398
"2024-10-25 12:15:00",3192.80057473668
"2024-10-25 12:30:00",3200.86831858281
"2024-10-25 12:45:00",3208.02170588754
"2024-10-25 13:00:00",3214.411813
"2024-10-25 13:15:00",3219.97767729261
"2024-10-25 13:30:00",3223.81018023093
"2024-10-25 13:45:00",3224.78816430378
"2024-10-25 14:00:00",3221.790472
"2024-10-25 14:15:00",3214.10546763975
"2024-10-25 14:30:00",3202.65960286848
"2024-10-25 14:45:00",3188.78885116297
"2024-10-25 15:00:00",3173.829186
"2024-10-25 15:15:00",3159.47755153902
"2024-10-25 15:30:00",3148.87477467016
"2024-10-25 15:45:00",3145.52265296622
"2024-10-25 16:00:00",3152.922984
"2024-10-25 16:15:00",3172.62808451666
"2024-10-25 16:30:00",3198.39234795086
"2024-10-25 16:45:00",3222.02068690963
"2024-10-25 17:00:00",3235.318014
"2024-10-25 17:15:00",3232.95296283183
"2024-10-25 17:30:00",3221.04905102638
"2024-10-25 17:45:00",3208.59351720774
"2024-10-25 18:00:00",3204.5736
"2024-10-25 18:15:00",3215.54235009351
"2024-10-25 18:30:00",3238.31606644362
"2024-10-25 18:45:00",3267.27686007191
"2024-10-25 19:00:00",3296.806842
"2024-10-25 19:15:00",3321.62796601287
"2024-10-25 19:30:00",3337.82155694915
"2024-10-25 19:45:00",3341.80878241085
"2024-10-25 20:00:00",3330.01081
"2024-10-25 20:15:00",3300.15420724562
"2024-10-25 20:30:00",3255.18714138478
"2024-10-25 20:45:00",3199.36317958155
"2024-10-25 21:00:00",3136.935889
"2024-10-25 21:15:00",3071.32434805152
"2024-10-25 21:30:00",3002.60968013673
"2024-10-25 21:45:00",2930.03851990358
"2024-10-25 22:00:00",2852.857502
"2024-10-25 22:15:00",2771.17368537642
"2024-10-25 22:30:00",2688.53582619328
"2024-10-25 22:45:00",2609.3531049135
"2024-10-25 23:00:00",2538.034702
"2024-10-25 23:15:00",2477.88137959903
"2024-10-25 23:30:00",2427.76022659013
"2024-10-25 23:45:00",2385.42991353617
"2024-10-26 00:00:00",2348.649111
"2024-10-26 00:15:00",2315.5407903212
"2024-10-26 00:30:00",2285.68512594618
"2024-10-26 00:45:00",2259.02659309807
"2024-10-26 01:00:00",2235.509667
"2024-10-26 01:15:00",2214.80689911617
"2024-10-26 01:30:00",2195.50314587514
"2024-10-26 01:45:00",2175.91133994653
"2024-10-26 02:00:00",2154.344414
"2024-10-26 02:15:00",2129.78104916724
"2024-10-26 02:30:00",2103.86292042827
"2024-10-26 02:45:00",2078.89745122516
"2024-10-26 03:00:00",2057.192065
"2024-10-26 03:15:00",2040.31562740236
"2024-10-26 03:30:00",2026.88277291178
"2024-10-26 03:45:00",2014.76957821532
"2024-10-26 04:00:00",2001.85212
"2024-10-26 04:15:00",1987.62242355145
"2024-10-26 04:30:00",1978.0363085496
"2024-10-26 04:45:00",1980.66554327295
"2024-10-26 05:00:00",2003.081896
"2024-10-26 05:15:00",2050.72515186058
"2024-10-26 05:30:00",2120.50716338981
"2024-10-26 05:45:00",2207.20779997413
"2024-10-26 06:00:00",2305.606931
"2024-10-26 06:15:00",2410.47891664685
"2024-10-26 06:30:00",2516.57608026616
"2024-10-26 06:45:00",2618.64523600239
"2024-10-26 07:00:00",2711.433198
"2024-10-26 07:15:00",2791.01454422388
"2024-10-26 07:30:00",2858.77490792054
"2024-10-26 07:45:00",2917.42768615694
"2024-10-26 08:00:00",2969.686276
"2024-10-26 08:15:00",3017.81998898889
"2024-10-26 08:30:00",3062.32179455166
"2024-10-26 08:45:00",3103.24057658861
"2024-10-26 09:00:00",3140.625219
"2024-10-26 09:15:00",3174.64652450807
"2024-10-26 09:30:00",3205.96297112281
"2024-10-26 09:45:00",3235.35495567614
"2024-10-26 10:00:00",3263.602875
"2024-10-26 10:15:00",3291.05923104133
"2024-10-26 10:30:00",3316.36494620711
"2024-10-26 10:45:00",3337.73304801933
"2024-10-26 11:00:00",3353.376564
"2024-10-26 11:15:00",3362.11820417037
"2024-10-26 11:30:00",3365.21940854876
"2024-10-26 11:45:00",3364.55129965278
"2024-10-26 12:00:00",3361.985
"2024-10-26 12:15:00",3358.9564482147
"2024-10-26 12:30:00",3355.16084734783
"2024-10-26 12:45:00",3349.85821655706
"2024-10-26 13:00:00",3342.308575
"2024-10-26 13:15:00",3332.01909301772
"2024-10-26 13:30:00",3319.4855456849
"2024-10-26 13:45:00",3305.45085925963
"2024-10-26 14:00:00",3290.65796
"2024-10-26 14:15:00",3275.29635327693
"2024-10-26 14:30:00",3257.34186091258
"2024-10-26 14:45:00",3234.21688384194
"2024-10-26 15:00:00",3203.343823
"2024-10-26 15:15:00",3163.43907771832
"2024-10-26 15:30:00",3118.39504091479
"2024-10-26 15:45:00",3073.39810390386
"2024-10-26 16:00:00",3033.634658
"2024-10-26 16:15:00",3003.3962819279
"2024-10-26 16:30:00",2983.39530405326
"2024-10-26 16:45:00",2973.44924015198
"2024-10-26 17:00:00",2973.375606
"2024-10-26 17:15:00",2983.33642825756
"2024-10-26 17:30:00",3004.87177712219
"2024-10-26 17:45:00",3039.86623367572
"2024-10-26 18:00:00",3090.204379
"2024-10-26 18:15:00",3156.46130710435
"2024-10-26 18:30:00",3233.974163708
"2024-10-26 18:45:00",3316.77060745765
"2024-10-26 19:00:00",3398.878297
"2024-10-26 19:15:00",3474.6450967469
"2024-10-26 19:30:00",3539.6996941708
"2024-10-26 19:45:00",3589.9909825093
"2024-10-26 20:00:00",3621.467855
"2024-10-26 20:15:00",3631.24156920491
"2024-10-26 20:30:00",3621.07283998378
"2024-10-26 20:45:00",3593.88474652076
"2024-10-26 21:00:00",3552.600368
"2024-10-26 21:15:00",3499.57341476156
"2024-10-26 21:30:00",3434.88012176907
"2024-10-26 21:45:00",3358.02735514205
"2024-10-26 22:00:00",3268.521981
"2024-10-26 22:15:00",3166.98597657695
"2024-10-26 22:30:00",3058.50176356493
"2024-10-26 22:45:00",2949.26687477043
"2024-10-26 23:00:00",2845.478843
"2024-10-26 23:15:00",2751.99975482125
"2024-10-26 23:30:00",2668.34991184623
"2024-10-26 23:45:00",2592.71416944809
"2024-10-27 00:00:00",2523.277383
"2024-10-27 00:15:00",2458.56959946618
"2024-10-27 00:30:00",2398.50163217517
"2024-10-27 00:45:00",2343.32948604657
"2024-10-27 01:00:00",2293.309166
"2024-10-27 01:15:00",2248.63214153277
"2024-10-27 01:30:00",2209.23174045309
"2024-10-27 01:45:00",2174.97675514686
"2024-10-27 02:00:00",2145.735978
"2024-10-27 02:15:00",2121.31036679335
"2024-10-27 02:30:00",2101.22954088747
"2024-10-27 02:45:00",2084.95528503786
"2024-10-27 03:00:00",2071.949384
"2024-10-27 03:15:00",2061.7020522157
"2024-10-27 03:30:00",2053.81722287202
"2024-10-27 03:45:00",2047.92725884233
"2024-10-27 04:00:00",2043.664523
"2024-10-27 04:15:00",2041.86448589071
"2024-10-27 04:30:00",2048.17504874943
"2024-10-27 04:45:00",2069.44722048344
"2024-10-27 05:00:00",2112.53201
"2024-10-27 05:15:00",2181.53402908082
"2024-10-27 05:30:00",2269.57230100524
"2024-10-27 05:45:00",2367.01945192704
"2024-10-27 06:00:00",2464.248108
"2024-10-27 06:15:00",2553.15081486415
"2024-10-27 06:30:00",2631.6997961046
"2024-10-27 06:45:00",2699.38719479276
"2024-10-27 07:00:00",2755.705154
"2024-10-27 07:15:00",2800.69401829072
"2024-10-27 07:30:00",2836.58693820135
"2024-10-27 07:45:00",2866.1652657613
"2024-10-27 08:00:00",2892.210353
"2024-10-27 08:15:00",2916.99977469171
"2024-10-27 08:30:00",2940.79599659
"2024-10-27 08:45:00",2963.3577071933
"2024-10-27 09:00:00",2984.443595
"2024-10-27 09:15:00",3004.14555578619
"2024-10-27 09:30:00",3023.88831443863
"2024-10-27 09:45:00",3045.42980312176
"2024-10-27 10:00:00",3070.527954
"2024-10-27 10:15:00",3100.15007791353
"2024-10-27 10:30:00",3132.10100040547
"2024-10-27 10:45:00",3163.39492569467
"2024-10-27 11:00:00",3191.046058
"2024-10-27 11:15:00",3212.7073399972
"2024-10-27 11:30:00",3228.58666818951
"2024-10-27 11:45:00",3239.53067753707
"2024-10-27 12:00:00",3246.386003
"2024-10-27 12:15:00",3249.98353564456
"2024-10-27 12:30:00",3251.09119096151
"2024-10-27 12:45:00",3250.46114054769
"2024-10-27 13:00:00",3248.845556
"2024-10-27 13:15:00",3246.90122748705
"2024-10-27 13:30:00",3244.90341946447
"2024-10-27 13:45:00",3243.03201495966
"2024-10-27 14:00:00",3241.466897
"2024-10-27 14:15:00",3240.093468876
"2024-10-27 14:30:00",3237.61921493061
"2024-10-27 14:45:00",3232.45713976992
"2024-10-27 15:00:00",3223.020248
"2024-10-27 15:15:00",3207.80349860272
"2024-10-27 15:30:00",3185.62966806309
"2024-10-27 15:45:00",3155.40348724192
"2024-10-27 16:00:00",3116.029687
"2024-10-27 16:15:00",3069.95369854125
"2024-10-27 16:30:00",3033.78375444202
"2024-10-27 16:45:00",3027.66878762178
"2024-10-27 17:00:00",3071.757731
"2024-10-27 17:15:00",3176.89308326354
"2024-10-27 17:30:00",3316.69160616883
"2024-10-27 17:45:00",3455.46362723971
"2024-10-27 18:00:00",3557.519474
"2024-10-27 18:15:00",3596.70093023273
"2024-10-27 18:30:00",3584.97560475767
"2024-10-27 18:45:00",3543.84256265377
"2024-10-27 19:00:00",3494.800869
"2024-10-27 19:15:00",3455.06808360242
"2024-10-27 19:30:00",3424.73574517551
"2024-10-27 19:45:00",3399.61388716084
"2024-10-27 20:00:00",3375.512543
"2024-10-27 20:15:00",3348.70744988884
"2024-10-27 20:30:00",3317.3371600403
"2024-10-27 20:45:00",3280.00592942161
"2024-10-27 21:00:00",3235.318014
"2024-10-27 21:15:00",3182.43247996723
"2024-10-27 21:30:00",3122.72763441329
"2024-10-27 21:45:00",3058.1365946527
"2024-10-27 22:00:00",2990.592478
"2024-10-27 22:15:00",2921.80301017973
"2024-10-27 22:30:00",2852.57435055654
"2024-10-27 22:45:00",2783.48726690507
"2024-10-27 23:00:00",2715.122527
"2024-10-27 23:15:00",2648.00413437634
"2024-10-27 23:30:00",2582.42903561057
"2024-10-27 23:45:00",2518.63741303951
"2024-10-28 00:00:00",2456.869449
"2024-10-28 00:15:00",2397.37582336178
"2024-10-28 00:30:00",2340.4492061262
"2024-10-28 00:45:00",2286.39276482752
"2024-10-28 01:00:00",2235.509667
"2024-10-28 01:15:00",2188.15628484842
"2024-10-28 01:30:00",2144.90180925964
"2024-10-28 01:45:00",2106.36863579104
"2024-10-28 02:00:00",2073.17916
"2024-10-28 02:15:00",2045.67481544767
"2024-10-28 02:30:00",2023.07318771025
"2024-10-28 02:45:00",2004.3109003677
"2024-10-28 03:00:00",1988.324577
"2024-10-28 03:15:00",1974.14150629841
"2024-10-28 03:30:00",1961.15163739937
"2024-10-28 03:45:00",1948.83558455065
"2024-10-28 04:00:00",1936.673962
"2024-10-28 04:15:00",1925.16095526496
"2024-10-28 04:30:00",1918.84503494226
"2024-10-28 04:45:00",1923.28824289843
"2024-10-28 05:00:00",1944.052621
"2024-10-28 05:15:00",1983.84268331363
"2024-10-28 05:30:00",2033.93283270658
"2024-10-28 05:45:00",2082.73994424624
"2024-10-28 06:00:00",2118.680893
"2024-10-28 06:15:00",2134.17119749613
"2024-10-28 06:30:00",2137.62095010641
"2024-10-28 06:45:00",2141.43888666349
"2024-10-28 07:00:00",2158.033743
"2024-10-28 07:15:00",2196.41934513933
"2024-10-28 07:30:00",2252.02987986777
"2024-10-28 07:45:00",2316.90462416232
"2024-10-28 08:00:00",2383.082855
"2024-10-28 08:15:00",2444.17208216529
"2024-10-28 08:30:00",2500.05274667252
"2024-10-28 08:45:00",2552.17352234349
"2024-10-28 09:00:00",2601.983083
"2024-10-28 09:15:00",2650.60771052764
"2024-10-28 09:30:00",2697.88411906716
"2024-10-28 09:45:00",2743.3266308231
"2024-10-28 10:00:00",2786.449568
"2024-10-28 10:15:00",2826.69995553665
"2024-10-28 10:30:00",2863.25562930883
"2024-10-28 10:45:00",2895.2271279266
"2024-10-28 11:00:00",2921.72499
"2024-10-28 11:15:00",2942.0285994664
"2024-10-28 11:30:00",2956.09272157251
"2024-10-28 11:45:00",2964.04096689237
"2024-10-28 12:00:00",2965.996946
"2024-10-28 12:15:00",2962.34087208212
"2024-10-28 12:30:00",2954.47936877612
"2024-10-28 12:45:00",2944.07566233206
"2024-10-28 13:00:00",2932.792979
"2024-10-28 13:15:00",2921.81025379887
"2024-10-28 13:30:00",2910.36925682302
"2024-10-28 13:45:00",2897.22746693566
"2024-10-28 14:00:00",2881.142363
"2024-10-28 14:15:00",2861.51436225365
"2024-10-28 14:30:00",2840.3156354318
"2024-10-28 14:45:00",2820.16129164405
"2024-10-28 15:00:00",2803.66644
"2024-10-28 15:15:00",2791.99283084279
"2024-10-28 15:30:00",2780.48877944978
"2024-10-28 15:45:00",2763.04924233188
"2024-10-28 16:00:00",2733.569176
"2024-10-28 16:15:00",2690.32620806268
"2024-10-28 16:30:00",2649.12865051906
"2024-10-28 16:45:00",2630.16748646591
"2024-10-28 17:00:00",2653.633699
"2024-10-28 17:15:00",2731.99958320335
"2024-10-28 17:30:00",2846.86268209897
"2024-10-28 17:45:00",2972.1018506951
"2024-10-28 18:00:00",3081.595944
"2024-10-28 18:15:00",3155.09792521766
"2024-10-28 18:30:00",3195.85719033507
"2024-10-28 18:45:00",3212.99724353494
"2024-10-28 19:00:00",3215.641589
"2024-10-28 19:15:00",3211.47056928537
"2024-10-28 19:30:00",3202.39188043576
"2024-10-28 19:45:00",3188.87005686827
"2024-10-28 20:00:00",3171.369633
"2024-10-28 20:15:00",3150.17682046897
"2024-10-28 20:30:00",3124.86453979688
"2024-10-28 20:45:00",3094.82738872635
"2024-10-28 21:00:00",3059.459965
"2024-10-28 21:15:00",3018.33414751063
"2024-10-28 21:30:00",2971.73093975173
"2024-10-28 21:45:00",2920.10862636696
"2024-10-28 22:00:00",2863.925492
"2024-10-28 22:15:00",2803.89684500414
"2024-10-28 22:30:00",2741.7660885712
"2024-10-28 22:45:00",2679.53364960267
"2024-10-28 23:00:00",2619.199955
"2024-10-28 23:15:00",2562.34788136345
"2024-10-28 23:30:00",2508.89010408845
"2024-10-28 23:45:00",2458.32174826923
"2024-10-29 00:00:00",2410.137939
"2024-10-29 00:15:00",2363.94034122956
"2024-10-29 00:30:00",2319.75677932498
"2024-10-29 00:45:00",2277.72161750791
"2024-10-29 01:00:00",2237.96922
"2024-10-29 01:15:00",2200.60612665582
"2024-10-29 01:30:00",2165.62757986163
"2024-10-29 01:45:00",2133.00099763663
"2024-10-29 02:00:00",2102.693798
"2024-10-29 02:15:00",2074.63972606904
"2024-10-29 02:30:00",2048.63783535349
"2024-10-29 02:45:00",2024.45350646119
"2024-10-29 03:00:00",2001.85212
"2024-10-29 03:15:00",1980.74235727114
"2024-10-29 03:30:00",1961.60610234941
"2024-10-29 03:45:00",1945.06854000297
"2024-10-29 04:00:00",1931.754855
"2024-10-29 04:15:00",1922.32716006513
"2024-10-29 04:30:00",1917.59527974887
"2024-10-29 04:45:00",1918.40596655817
"2024-10-29 05:00:00",1925.605973
"2024-10-29 05:15:00",1939.30908801519
"2024-10-29 05:30:00",1956.69724628011
"2024-10-29 05:45:00",1974.21941890496
"2024-10-29 06:00:00",1988.324577
"2024-10-29 06:15:00",1996.81939737409
"2024-10-29 06:30:00",2002.94137963071
"2024-10-29 06:45:00",2011.28572907197
"2024-10-29 07:00:00",2026.447651
"2024-10-29 07:15:00",2051.86009903532
"2024-10-29 07:30:00",2086.30702007207
"2024-10-29 07:45:00",2127.41010932278
"2024-10-29 08:00:00",2172.791062
"2024-10-29 08:15:00",2220.4037245315
"2024-10-29 08:30:00",2269.53054820603
"2024-10-29 08:45:00",2319.78613552753
"2024-10-29 09:00:00",2370.785089
"2024-10-29 09:15:00",2422.05251896366
"2024-10-29 09:30:00",2472.75556710383
"2024-10-29 09:45:00",2521.97188294208
"2024-10-29 10:00:00",2568.779116
"2024-10-29 10:15:00",2612.28073323885
"2024-10-29 10:30:00",2651.68347137866
"2024-10-29 10:45:00",2686.21988457914
"2024-10-29 11:00:00",2715.122527
"2024-10-29 11:15:00",2737.78311254968
"2024-10-29 11:30:00",2754.22999413152
"2024-10-29 11:45:00",2764.6506843976
"2024-10-29 12:00:00",2769.232696
"2024-10-29 12:15:00",2768.55792437494
"2024-10-29 12:30:00",2764.78579609527
"2024-10-29 12:45:00",2760.47012051796
"2024-10-29 13:00:00",2758.164707
"2024-10-29 13:15:00",2759.58979118492
"2024-10-29 13:30:00",2763.13131386241
"2024-10-29 13:45:00",2766.34164210869
"2024-10-29 14:00:00",2766.773143
"2024-10-29 14:15:00",2762.28560522913
"2024-10-29 14:30:00",2751.9685039551
"2024-10-29 14:45:00",2735.21873595353
"2024-10-29 15:00:00",2711.433198
"2024-10-29 15:15:00",2680.76558961733
"2024-10-29 15:30:00",2646.39682131718
"2024-10-29 15:45:00",2612.26460635844
"2024-10-29 16:00:00",2582.306658
"2024-10-29 16:15:00",2560.02756103595
"2024-10-29 16:30:00",2547.19938640119
"2024-10-29 16:45:00",2545.16107656584
"2024-10-29 17:00:00",2555.251574
"2024-10-29 17:15:00",2579.42044230138
"2024-10-29 17:30:00",2622.05972957806
"2024-10-29 17:45:00",2688.17210506571
"2024-10-29 18:00:00",2782.760238
"2024-10-29 18:15:00",2906.3386732429
"2024-10-29 18:30:00",3041.46945816157
"2024-10-29 18:45:00",3166.22651574945
"2024-10-29 19:00:00",3258.683769
"2024-10-29 19:15:00",3303.45804175827
"2024-10-29 19:30:00",3311.33776127568
"2024-10-29 19:45:00",3299.65425565525
"2024-10-29 20:00:00",3285.738853
