DATETIME,1,2,3
1/6/24 4:45,6223.44281,1812.921015,2587.359522
1/6/24 5:00,6341.45849,1893.475698,2693.653952
1/6/24 5:15,6468.589732,2001.88166,2798.806333
1/6/24 5:30,6597.42187,2127.736379,2897.490716
1/6/24 5:45,6718.090001,2257.316429,2984.35972
1/6/24 6:00,6820.729224,2376.898381,3054.065966
1/6/24 6:15,6898.000421,2475.182427,3103.010891
1/6/24 6:30,6952.667623,2550.563236,3134.591209
1/6/24 6:45,6990.020644,2603.859097,3153.952454
1/6/24 7:00,7015.349301,2635.8883,3166.240157
1/6/24 7:15,7033.242894,2648.164876,3175.752421
1/6/24 7:30,7045.488667,2644.985826,3183.397625
1/6/24 7:45,7053.173349,2631.343895,3189.236718
1/6/24 8:00,7057.38367,2612.231828,3193.33065
1/6/24 8:15,7058.656752,2591.982429,3195.738654
1/6/24 8:30,7055.331294,2572.288746,3196.513103
1/6/24 8:45,7045.196389,2554.183887,3195.704658
1/6/24 9:00,7026.041128,2538.700961,3193.363976
1/6/24 9:15,6997.080215,2526.34789,3189.644464
1/6/24 9:30,6963.230793,2515.531855,3185.110519
1/6/24 9:45,6930.835615,2504.134851,3180.429286
1/6/24 10:00,6906.237435,2490.038871,3176.26791
1/6/24 10:15,6893.624015,2471.735858,3173.090518
1/6/24 10:30,6888.563149,2450.15754,3170.549168
1/6/24 10:45,6884.46764,2426.845592,3168.092902
1/6/24 11:00,6874.750291,2403.34169,3165.170761
1/6/24 11:15,6855.017201,2380.98019,3161.294297
1/6/24 11:30,6829.647652,2360.266176,3156.22511
1/6/24 11:45,6805.214224,2341.497413,3149.78731
1/6/24 12:00,6788.289494,2324.971666,3141.805006
1/6/24 12:15,6783.342301,2310.68473,3132.168425
1/6/24 12:30,6786.426518,2297.424523,3121.03225
1/6/24 12:45,6791.492278,2283.676992,3108.61728
1/6/24 13:00,6792.489714,2267.928085,3095.144314
1/6/24 13:15,6787.214026,2249.04258,3080.601011
1/6/24 13:30,6788.840679,2227.400574,3064.042471
1/6/24 13:45,6814.390206,2203.760994,3044.290654
1/6/24 14:00,6880.88314,2178.882765,3020.167518
1/6/24 14:15,6996.088326,2153.254033,2991.668262
1/6/24 14:30,7130.767861,2126.279811,2963.481036
1/6/24 14:45,7246.432153,2097.094331,2941.467226
1/6/24 15:00,7304.59161,2064.831826,2931.488219
1/6/24 15:15,7279.611188,2030.582099,2938.389939
1/6/24 15:30,7197.274027,2003.257242,2962.956455
1/6/24 15:45,7096.217813,1993.724917,3004.95637
1/6/24 16:00,7015.080232,2012.852789,3064.158288
1/6/24 16:15,6984.08668,2067.621711,3138.8631
1/6/24 16:30,6999.813386,2149.465304,3221.500842
1/6/24 16:45,7050.424289,2245.930378,3303.033835
1/6/24 17:00,7124.083326,2344.563744,3374.424401
1/6/24 17:15,7208.413089,2434.214325,3428.292984
1/6/24 17:30,7288.870778,2508.939483,3463.892518
1/6/24 17:45,7350.372246,2564.098693,3482.134061
1/6/24 18:00,7377.833346,2595.05143,3483.92867
1/6/24 18:15,7360.860353,2599.695299,3470.710327
1/6/24 18:30,7307.821231,2586.080435,3446.004722
1/6/24 18:45,7231.774367,2564.795105,3413.860469
1/6/24 19:00,7145.778148,2546.427575,3378.326183
1/6/24 19:15,7060.457086,2538.912213,3342.652413
1/6/24 19:30,6976.700194,2539.56779,3306.897446
1/6/24 19:45,6892.96261,2543.059182,3270.321505
1/6/24 20:00,6807.699472,2544.051262,3232.18481
1/6/24 20:15,6719.232721,2537.978067,3191.455622
1/6/24 20:30,6625.35151,2523.350292,3145.934351
1/6/24 20:45,6523.711799,2499.447795,3093.129447
1/6/24 21:00,6411.969543,2465.550433,3030.549359
1/6/24 21:15,6289.793174,2421.944085,2957.325635
1/6/24 21:30,6164.901016,2372.938709,2879.082216
1/6/24 21:45,6047.023865,2323.850283,2803.066141
1/6/24 22:00,5945.892518,2279.994788,2736.524451
1/6/24 22:15,5866.982741,2243.774481,2684.116482
1/6/24 22:30,5798.750177,2205.936739,2640.150761
1/6/24 22:45,5725.39544,2154.315218,2596.348113
1/6/24 23:00,5631.119142,2076.743576,2544.429363
1/6/24 23:15,5506.491354,1966.861018,2479.237203
1/6/24 23:30,5367.559975,1841.528947,2408.101798
1/6/24 23:45,5236.742366,1723.414315,2341.475178
1/7/24 0:00,5136.455884,1635.184074,2289.809377
1/7/24 0:15,5082.662252,1592.726218,2260.217112
1/7/24 0:30,5065.500655,1584.812906,2246.453849
1/7/24 0:45,5068.654642,1593.437336,2238.935739
1/7/24 1:00,5075.80776,1600.59271,2228.078936
1/7/24 1:15,5074.216878,1592.290693,2206.574247
1/7/24 1:30,5065.432136,1570.616822,2176.211108
1/7/24 1:45,5054.576993,1541.675098,2141.053611
1/7/24 2:00,5046.774909,1511.569525,2105.165848
1/7/24 2:15,5046.307848,1485.188323,2071.836848
1/7/24 2:30,5054.0918,1462.556588,2041.255393
1/7/24 2:45,5070.201258,1442.483632,2012.835203
1/7/24 3:00,5094.710718,1423.77877,1985.989996
1/7/24 3:15,5128.229636,1406.079357,1961.115996
1/7/24 3:30,5173.507321,1392.334926,1942.539437
1/7/24 3:45,5233.828042,1386.323049,1935.569058
1/7/24 4:00,5312.476071,1391.821302,1945.513596
1/7/24 4:15,5411.66652,1412.106666,1977.156792
1/7/24 4:30,5529.337873,1448.453747,2033.182391
1/7/24 4:45,5662.359455,1501.636561,2115.749141
1/7/24 5:00,5807.600591,1572.429122,2227.015789
1/7/24 5:15,5960.763779,1660.18436,2366.191219
1/7/24 5:30,6112.884203,1758.570873,2520.684864
1/7/24 5:45,6253.830218,1859.836176,2674.956294
1/7/24 6:00,6373.47018,1956.227782,2813.465078
1/7/24 6:15,6464.403882,2041.013117,2923.944784
1/7/24 6:30,6530.156867,2111.539248,3007.224973
1/7/24 6:45,6576.986112,2166.173151,3067.409205
1/7/24 7:00,6611.148598,2203.281803,3108.601039
1/7/24 7:15,6637.936165,2222.56779,3134.975671
1/7/24 7:30,6658.780104,2229.076132,3150.994838
1/7/24 7:45,6674.14657,2229.187456,3161.191917
1/7/24 8:00,6684.501714,2229.28239,3170.100282
1/7/24 8:15,6690.350153,2234.356163,3181.34369
1/7/24 8:30,6692.350355,2243.862409,3194.90743
1/7/24 8:45,6691.199249,2255.869365,3209.867173
1/7/24 9:00,6687.593764,2268.445266,3225.298592
1/7/24 9:15,6682.097694,2279.97967,3240.256404
1/7/24 9:30,6674.742282,2290.147424,3253.711517
1/7/24 9:45,6665.425636,2298.944699,3264.613885
1/7/24 10:00,6654.045864,2306.367664,3271.913461
1/7/24 10:15,6640.908039,2312.608787,3274.994498
1/7/24 10:30,6627.945099,2318.645731,3274.978444
1/7/24 10:45,6617.496951,2325.652455,3273.421047
1/7/24 11:00,6611.903501,2334.802922,3271.878052
1/7/24 11:15,6612.749684,2346.663344,3271.589336
1/7/24 11:30,6618.60056,2359.368949,3272.531286
1/7/24 11:45,6627.26622,2370.447215,3274.364419
1/7/24 12:00,6636.556753,2377.425623,3276.749253
1/7/24 12:15,6644.944632,2378.715157,3279.292859
1/7/24 12:30,6653.551853,2376.260816,3281.388529
1/7/24 12:45,6664.162795,2372.891106,3282.376113
1/7/24 13:00,6678.561836,2371.434532,3281.595459
1/7/24 13:15,6698.828022,2373.441583,3277.841768
1/7/24 13:30,6728.219067,2375.350691,3267.731657
1/7/24 13:45,6770.287351,2372.322273,3247.337095
1/7/24 14:00,6828.585257,2359.516746,3212.730054
1/7/24 14:15,6903.479543,2333.968855,3161.887906
1/7/24 14:30,6982.59448,2300.210657,3100.409638
1/7/24 14:45,7050.368719,2264.648539,3035.799641
1/7/24 15:00,7091.240908,2233.688887,2975.562304
1/7/24 15:15,7095.150071,2213.193436,2927.89955
1/7/24 15:30,7074.036723,2206.845316,2903.803431
1/7/24 15:45,7045.341753,2217.783005,2914.963528
1/7/24 16:00,7026.506049,2249.144982,2973.069425
1/7/24 16:15,7031.384659,2302.003192,3084.162058
1/7/24 16:30,7059.489261,2369.163448,3231.687777
1/7/24 16:45,7106.745691,2441.365026,3393.444283
1/7/24 17:00,7169.079787,2509.347205,3547.22928
1/7/24 17:15,7241.034631,2565.439008,3674.637238
1/7/24 17:30,7311.622294,2608.328439,3772.449707
1/7/24 17:45,7368.472091,2638.293248,3841.245005
1/7/24 18:00,7399.213339,2655.611182,3881.60145
1/7/24 18:15,7395.06423,2661.25576,3895.472123
1/7/24 18:30,7361.598456,2658.983573,3890.309154
1/7/24 18:45,7307.978585,2653.246981,3874.93944
1/7/24 19:00,7243.367185,2648.498343,3858.189873
1/7/24 19:15,7174.883969,2647.698478,3846.526544
1/7/24 19:30,7101.477229,2647.842031,3836.972328
1/7/24 19:45,7020.052402,2644.432109,3824.189294
1/7/24 20:00,6927.514926,2632.971815,3802.839513
1/7/24 20:15,6821.75789,2610.004364,3768.123341
1/7/24 20:30,6704.624993,2576.233411,3717.394271
1/7/24 20:45,6578.947584,2533.402722,3648.544084
1/7/24 21:00,6447.557013,2483.256061,3559.464559
1/7/24 21:15,6312.995174,2427.313838,3450.137324
1/7/24 21:30,6176.646137,2366.203035,3328.903402
1/7/24 21:45,6039.604512,2300.327283,3206.193664
1/7/24 22:00,5902.964914,2230.090207,3092.438983
1/7/24 22:15,5768.990298,2156.385682,2994.816173
1/7/24 22:30,5644.616996,2082.068562,2907.485825
1/7/24 22:45,5537.949685,2010.48395,2821.354472
1/7/24 23:00,5457.093039,1944.976947,2727.328647
1/7/24 23:15,5406.515052,1888.021417,2619.622859
1/7/24 23:30,5376.136983,1838.606278,2505.683519
1/7/24 23:45,5352.243407,1794.849212,2396.265011
1/8/24 0:00,5321.118902,1754.867901,2302.121722
1/8/24 0:15,5273.373894,1717.272799,2231.434784
1/8/24 0:30,5216.922216,1682.645451,2182.092323
1/8/24 0:45,5164.003551,1652.060174,2149.409209
1/8/24 1:00,5126.857584,1626.591284,2128.700315
1/8/24 1:15,5114.677539,1606.880326,2115.839305
1/8/24 1:30,5124.470802,1591.837749,2108.93501
1/8/24 1:45,5150.198301,1579.94123,2106.655054
1/8/24 2:00,5185.820961,1569.668446,2107.667059
1/8/24 2:15,5226.867353,1559.917876,2111.243241
1/8/24 2:30,5275.136621,1551.271214,2119.074186
1/8/24 2:45,5333.995552,1544.730955,2133.455072
1/8/24 3:00,5406.810931,1541.299596,2156.681078
1/8/24 3:15,5496.43049,1541.805615,2190.738439
1/8/24 3:30,5603.625738,1546.381413,2236.377623
1/8/24 3:45,5728.649126,1554.985373,2294.040155
1/8/24 4:00,5871.753108,1567.575878,2364.167561
1/8/24 4:15,6030.88599,1584.978335,2446.355505
1/8/24 4:30,6194.779503,1611.486245,2536.816212
1/8/24 4:45,6349.86123,1652.260133,2630.916044
1/8/24 5:00,6482.558755,1712.460523,2724.021367
1/8/24 5:15,6582.797429,1794.363803,2811.372688
1/8/24 5:30,6654.493663,1888.70981,2887.707092
1/8/24 5:45,6705.061635,1983.354242,2947.635809
1/8/24 6:00,6741.915521,2066.152799,2985.770069
1/8/24 6:15,6772.055256,2127.734084,2999.142859
1/8/24 6:30,6800.823798,2169.818313,2994.474196
1/8/24 6:45,6833.149863,2196.898609,2980.905856
1/8/24 7:00,6873.962167,2213.468092,2967.579613
1/8/24 7:15,6926.291328,2223.670799,2961.793507
1/8/24 7:30,6985.575578,2230.254429,2963.470638
1/8/24 7:45,7045.355051,2235.617598,2970.690368
1/8/24 8:00,7099.169883,2242.158922,2981.53206
1/8/24 8:15,7142.011777,2251.65831,2994.223373
1/8/24 8:30,7174.678714,2263.42085,3007.585145
1/8/24 8:45,7199.420243,2276.132927,3020.586508
1/8/24 9:00,7218.485911,2288.480922,3032.196594
1/8/24 9:15,7233.374916,2299.235815,3041.469568
1/8/24 9:30,7242.58504,2307.506964,3047.79972
1/8/24 9:45,7243.863715,2312.488323,3050.666374
1/8/24 10:00,7234.958371,2313.373847,3049.548853
1/8/24 10:15,7214.580844,2309.785453,3044.437934
1/8/24 10:30,7185.300586,2303.056915,3037.370216
1/8/24 10:45,7150.651457,2294.949971,3030.893751
1/8/24 11:00,7114.167315,2287.226357,3027.556592
1/8/24 11:15,7078.686442,2281.222746,3029.038713
1/8/24 11:30,7044.264814,2276.575544,3033.547768
1/8/24 11:45,7010.262834,2272.496092,3038.423334
1/8/24 12:00,6976.040902,2268.195731,3041.004985
1/8/24 12:15,6941.493571,2263.065569,3039.275144
1/8/24 12:30,6908.652,2257.215783,3033.78762
1/8/24 12:45,6880.081502,2250.936319,3025.739067
1/8/24 13:00,6858.347386,2244.517123,3016.326139
1/8/24 13:15,6847.406347,2237.951557,3006.269195
1/8/24 13:30,6856.78061,2230.046657,2994.383409
1/8/24 13:45,6897.383781,2219.312878,2979.007658
1/8/24 14:00,6980.129467,2204.260672,2958.480818
1/8/24 14:15,7109.341952,2184.409633,2933.075468
1/8/24 14:30,7262.988225,2163.315906,2910.79899
1/8/24 14:45,7412.44595,2145.544778,2901.592467
1/8/24 15:00,7529.092792,2135.661533,2915.396981
1/8/24 15:15,7593.002684,2138.2502,2959.197796
1/8/24 15:30,7619.034627,2157.969783,3028.1569
1/8/24 15:45,7630.743889,2199.498027,3114.48046
1/8/24 16:00,7651.68574,2267.512681,3210.374644
1/8/24 16:15,7698.899651,2362.959288,3307.879614
1/8/24 16:30,7763.361909,2471.854583,3398.371503
1/8/24 16:45,7829.533003,2576.483099,3473.060439
1/8/24 17:00,7881.873426,2659.129367,3523.156548
1/8/24 17:15,7908.003633,2706.732861,3542.853632
1/8/24 17:30,7908.183949,2724.852815,3538.280187
1/8/24 17:45,7885.834665,2723.703405,3518.548382
1/8/24 18:00,7844.376071,2713.498804,3492.770387
1/8/24 18:15,7786.64331,2702.810402,3468.115873
1/8/24 18:30,7713.130929,2693.638444,3443.984518
1/8/24 18:45,7623.748326,2686.340387,3417.833498
1/8/24 19:00,7518.4049,2681.27369,3387.119994
1/8/24 19:15,7397.954543,2678.481454,3349.733515
1/8/24 19:30,7267.029125,2676.749358,3305.292903
1/8/24 19:45,7131.205014,2674.548724,3253.849332
1/8/24 20:00,6996.058573,2670.350872,3195.453976
1/8/24 20:15,6866.053724,2662.247661,3130.249701
1/8/24 20:30,6741.204608,2646.813089,3058.746148
1/8/24 20:45,6620.412921,2620.241691,2981.544648
1/8/24 21:00,6502.580361,2578.728001,2899.246536
1/8/24 21:15,6386.762715,2519.98483,2812.941981
1/8/24 21:30,6272.632134,2447.798097,2725.676506
1/8/24 21:45,6160.014861,2367.471998,2640.98447
1/8/24 22:00,6048.737138,2284.310728,2562.400232
1/8/24 22:15,5938.632191,2203.297605,2492.541782
1/8/24 22:30,5829.561177,2128.132438,2430.361626
1/8/24 22:45,5721.392234,2062.194158,2373.895898
1/8/24 23:00,5613.993503,2008.861697,2321.180733
1/8/24 23:15,5506.634581,1969.705286,2270.400257
1/8/24 23:30,5396.190896,1939.060356,2220.330551
1/8/24 23:45,5278.939337,1909.45364,2169.895688
1/9/24 0:00,5151.156791,1873.411869,2118.019739
1/9/24 0:15,5011.844538,1825.93921,2064.622487
1/9/24 0:30,4870.901434,1771.949572,2013.606555
1/9/24 0:45,4740.950728,1718.834295,1969.870275
1/9/24 1:00,4634.61567,1673.984723,1938.31198
1/9/24 1:15,4560.761209,1642.918571,1922.615108
1/9/24 1:30,4513.219097,1623.659045,1921.603518
1/9/24 1:45,4482.062786,1612.355723,1932.886175
1/9/24 2:00,4457.365728,1605.158184,1954.072043
1/9/24 2:15,4431.435349,1598.913612,1982.907627
1/9/24 2:30,4405.514967,1593.259612,2017.689593
1/9/24 2:45,4383.081876,1588.531394,2056.852151
1/9/24 3:00,4367.613368,1585.064169,2098.829508
1/9/24 3:15,4362.23681,1583.240126,2142.339716
1/9/24 3:30,4368.679866,1583.629374,2187.236206
1/9/24 3:45,4388.320273,1586.849,2233.65625
1/9/24 4:00,4422.53577,1593.516093,2281.737123
1/9/24 4:15,4472.174604,1604.046981,2331.302415
1/9/24 4:30,4535.967064,1618.054958,2380.920976
1/9/24 4:45,4612.113948,1634.952558,2428.847973
1/9/24 5:00,4698.816052,1654.152316,2473.338572
1/9/24 5:15,4793.873045,1675.063452,2513.157375
1/9/24 5:30,4893.480068,1697.081928,2549.106723
1/9/24 5:45,4993.431133,1719.600392,2582.49839
1/9/24 6:00,5089.520251,1742.011493,2614.644153
1/9/24 6:15,5178.867916,1764.035234,2646.570598
1/9/24 6:30,5263.900546,1786.701042,2678.163559
1/9/24 6:45,5348.371045,1811.365697,2709.023681
1/9/24 7:00,5436.032314,1839.385982,2738.751609
1/9/24 7:15,5529.228666,1871.460456,2766.893839
1/9/24 7:30,5624.670058,1905.654794,2792.780268
1/9/24 7:45,5717.657862,1939.376449,2815.686644
1/9/24 8:00,5803.493447,1970.032875,2834.888716
1/9/24 8:15,5878.73708,1995.480025,2850.000305
1/9/24 8:30,5944.984619,2015.367859,2861.987524
1/9/24 8:45,6005.09082,2029.794835,2872.15456
1/9/24 9:00,6061.910439,2038.859413,2881.8056
1/9/24 9:15,6117.426018,2042.808113,2891.873836
1/9/24 9:30,6170.13125,2042.479692,2901.808486
1/9/24 9:45,6217.647613,2038.860967,2910.687775
1/9/24 10:00,6257.596587,2032.938755,2917.589927
1/9/24 10:15,6288.328566,2025.545881,2921.759871
1/9/24 10:30,6311.109607,2016.899198,2923.109355
1/9/24 10:45,6327.934684,2007.061565,2921.716829
1/9/24 11:00,6340.798768,1996.095845,2917.660745
1/9/24 11:15,6351.293743,1984.090237,2911.127999
1/9/24 11:30,6359.399133,1971.234301,2902.739266
1/9/24 11:45,6364.691371,1957.742939,2893.223665
1/9/24 12:00,6366.746891,1943.831051,2883.310315
1/9/24 12:15,6365.329949,1929.710664,2873.702813
1/9/24 12:30,6360.95609,1915.582311,2865.002667
1/9/24 12:45,6354.32868,1901.643651,2857.785863
1/9/24 13:00,6346.151087,1888.092344,2852.628387
1/9/24 13:15,6336.966399,1875.092286,2851.095612
1/9/24 13:30,6326.676597,1862.672322,2858.710465
1/9/24 13:45,6315.023382,1850.827535,2881.985258
1/9/24 14:00,6301.748455,1839.553009,2927.432305
1/9/24 14:15,6287.129579,1829.096944,2997.883804
1/9/24 14:30,6273.588754,1820.720018,3081.451489
1/9/24 14:45,6264.08404,1815.936027,3162.56698
1/9/24 15:00,6261.573498,1816.258765,3225.661896
1/9/24 15:15,6269.910625,1824.047065,3259.162508
1/9/24 15:30,6296.530668,1845.039901,3267.473701
1/9/24 15:45,6349.764312,1885.821286,3258.995009
1/9/24 16:00,6437.94224,1952.975231,3242.125968
1/9/24 16:15,6563.783024,2048.847796,3223.662103
1/9/24 16:30,6707.556778,2158.83324,3203.982892
1/9/24 16:45,6843.921505,2264.087872,3181.863802
1/9/24 17:00,6947.535205,2345.768,3156.080298
1/9/24 17:15,6999.691241,2390.143628,3125.672719
1/9/24 17:30,7008.224418,2403.939547,3090.740894
1/9/24 17:45,6987.604899,2398.994242,3051.649521
1/9/24 18:00,6952.302849,2387.146199,3008.763302
1/9/24 18:15,6914.271797,2378.035911,2962.536545
1/9/24 18:30,6875.398726,2372.511896,2913.782001
1/9/24 18:45,6835.053982,2369.224679,2863.402028
1/9/24 19:00,6792.607912,2366.824785,2812.298985
1/9/24 19:15,6747.338131,2363.928438,2760.984795
1/9/24 19:30,6698.151329,2359.01465,2708.409634
1/9/24 19:45,6643.861462,2350.528134,2653.13324
1/9/24 20:00,6583.282489,2336.913601,2593.715352
1/9/24 20:15,6515.571679,2317.228859,2529.683303
1/9/24 20:30,6441.259556,2292.9841,2464.4348
1/9/24 20:45,6361.219954,2266.302614,2402.33514
1/9/24 21:00,6276.326708,2239.307689,2347.749625
1/9/24 21:15,6186.875477,2213.319053,2303.605543
1/9/24 21:30,6090.849206,2186.442187,2267.078144
1/9/24 21:45,5985.652664,2155.979012,2233.904667
1/9/24 22:00,5868.690619,2119.231448,2199.82235
1/9/24 22:15,5740.941338,2074.877404,2162.879286
1/9/24 22:30,5617.677076,2027.098747,2130.36698
1/9/24 22:45,5517.743588,1981.45333,2111.887789
1/9/24 23:00,5459.986627,1943.499009,2117.044072
1/9/24 23:15,5455.011438,1917.057535,2150.602166
1/9/24 23:30,5480.461231,1899.006242,2197.984331
1/9/24 23:45,5505.738705,1884.48636,2239.776807
1/10/24 0:00,5500.246561,1868.63912,2256.565835
1/10/24 0:15,5442.715456,1848.170943,2234.979249
1/10/24 0:30,5349.187872,1826.049016,2185.811266
1/10/24 0:45,5245.034249,1806.805717,2125.897698
1/10/24 1:00,5155.625027,1794.973424,2072.074356
1/10/24 1:15,5100.354241,1794.007022,2037.442172
1/10/24 1:30,5074.710314,1803.051425,2020.162557
1/10/24 1:45,5068.205263,1820.174052,2014.662044
1/10/24 2:00,5070.351108,1843.442326,2015.367165
1/10/24 2:15,5072.554719,1871.260223,2017.774299
1/10/24 2:30,5073.802377,1903.377951,2021.659215
1/10/24 2:45,5074.975216,1939.882274,2027.867532
1/10/24 3:00,5076.954369,1980.859955,2037.244867
1/10/24 3:15,5081.975072,2025.963479,2051.150337
1/10/24 3:30,5097.688968,2073.10821,2072.997063
1/10/24 3:45,5133.101803,2119.775235,2106.711665
1/10/24 4:00,5197.219322,2163.445637,2156.220764
1/10/24 4:15,5296.893193,2202.189018,2223.673468
1/10/24 4:30,5430.358777,2236.429039,2304.108835
1/10/24 4:45,5593.697356,2267.177878,2390.788413
1/10/24 5:00,5782.990216,2295.447713,2476.973747
1/10/24 5:15,5991.962827,2322.180359,2557.224143
1/10/24 5:30,6204.917411,2348.036182,2631.289942
1/10/24 5:45,6403.800378,2373.605186,2700.219242
1/10/24 6:00,6570.55814,2399.477377,2765.060141
1/10/24 6:15,6691.919977,2425.625729,2826.446861
1/10/24 6:30,6773.746657,2449.555103,2883.358111
1/10/24 6:45,6826.681819,2468.153328,2934.358722
1/10/24 7:00,6861.369103,2478.308236,2978.013525
1/10/24 7:15,6886.787596,2477.916439,3013.525867
1/10/24 7:30,6905.258183,2468.909674,3042.653155
1/10/24 7:45,6917.437197,2454.228461,3067.791312
1/10/24 8:00,6923.980971,2436.813319,3091.336261
1/10/24 8:15,6925.745483,2419.072757,3115.194008
1/10/24 8:30,6924.385284,2401.287249,3139.310893
1/10/24 8:45,6921.754569,2383.205259,3163.143342
1/10/24 9:00,6919.707535,2364.575252,3186.14778
1/10/24 9:15,6919.33576,2345.308796,3207.737953
1/10/24 9:30,6918.680354,2325.969877,3227.156898
1/10/24 9:45,6915.019811,2307.285584,3243.604973
1/10/24 10:00,6905.632625,2289.983009,3256.282536
1/10/24 10:15,6888.712211,2274.464272,3264.628033
1/10/24 10:30,6866.111673,2259.831623,3269.032255
1/10/24 10:45,6840.599035,2244.86234,3270.124083
1/10/24 11:00,6814.942322,2228.333706,3268.532396
1/10/24 11:15,6791.168398,2209.551181,3264.939672
1/10/24 11:30,6768.339477,2189.932957,3260.242787
1/10/24 11:45,6744.776612,2171.425404,3255.392216
1/10/24 12:00,6718.800857,2155.974896,3251.338435
