"DATETIME","Load01","Load02","Load03"
"1/17/24 16:00",7067.59044086695,2317.39512510796,3456.00086428741
"1/17/24 17:00",7614.83529396297,2541.6165903755,3778.98220172542
"1/17/24 18:00",7381.50641106086,2421.49809028215,3716.6968330909
"1/17/24 19:00",7016.00824493776,2294.3029736185,3519.04231335182
"1/17/24 20:00",6542.02132726551,2116.0110953312,3281.89747437075
"1/17/24 21:00",5936.194598381,1864.07364499529,2945.18239096657
"1/17/24 22:00",5403.47022091613,1670.34177084234,2592.4593835583
"1/17/24 23:00",5136.17505427157,1600.15602448067,2336.71376400689
"1/17/24 0:00",5125.68901042097,1589.39218392607,2211.17449395577
"1/18/24 1:00",4871.51433742102,1756.63647688065,2241.6377211385
"1/18/24 2:00",4727.62742516736,1610.79107307923,2139.61000645203
"1/18/24 3:00",4814.96393163584,1676.10143907286,2283.23558912258
"1/18/24 4:00",5079.45519945657,1813.89940634605,2596.38287977475
"1/18/24 5:00",5541.62015529339,2093.08597090973,3139.26927275875
"1/18/24 6:00",5880.02281135524,2405.57109983275,3376.6411441554
"1/18/24 7:00",6068.77910836239,2533.79942005803,3399.24993294837
"1/18/24 8:00",6178.39982531628,2499.26238995712,3425.26478163274
"1/18/24 9:00",6234.62258949276,2476.62905981102,3460.88039608876
"1/18/24 10:00",6126.8037643614,2420.7776602781,3384.73630951619
"1/18/24 11:00",6077.16595740788,2380.3320462475,3333.12735111945
"1/18/24 12:00",6014.50649841238,2341.09068759515,3293.75367238455
"1/18/24 13:00",5952.90578881968,2297.16109938586,3227.38114661188
"1/18/24 14:00",5928.07864854271,2249.64893065654,3229.81570534706
"1/18/24 15:00",6043.50823309895,2261.5425687398,3432.35183975369
"1/18/24 16:00",6448.10247214881,2485.83446710829,4035.13694855957
"1/18/24 17:00",6899.57560115488,2708.29943089675,3966.72977436174
"1/18/24 18:00",6563.2622097232,2630.03807476648,3704.44905623187
"1/18/24 19:00",6297.33252151491,2536.19988131726,3510.51927491249
"1/18/24 20:00",6047.83580293792,2436.39072033467,3180.07804630409
"1/18/24 21:00",5844.50960949831,2226.17558488286,2750.09365053315
"1/18/24 22:00",5749.90174578864,1970.76422223982,2377.7067152856
"1/18/24 23:00",5698.36686621006,1757.00675375424,2145.27477881004
"1/18/24 0:00",5503.34410158841,1669.11537934665,2098.32040266527
"1/19/24 1:00",4840.30175352638,1404.58312912749,2077.25173750058
"1/19/24 2:00",4371.88497327546,1374.95770213225,1993.68525134918
"1/19/24 3:00",4400.39538257429,1441.41396464905,2157.01017058436
"1/19/24 4:00",4570.83261972538,1586.28653611822,2515.67169133053
"1/19/24 5:00",4896.20003277021,1839.25719001577,2975.17072465616
"1/19/24 6:00",5122.27796688231,2036.37443200608,3147.26862627443
"1/19/24 7:00",5416.39591398088,2031.92567499239,3146.37210830134
"1/19/24 8:00",5622.31811881346,2088.98937940081,3141.64046000005
"1/19/24 9:00",5747.57297280275,2128.09188422557,3115.93595837918
"1/19/24 10:00",5893.12161424991,2141.17569106687,3061.93201570502
"1/19/24 11:00",5928.56187415554,2107.94755980847,3038.59958683339
"1/19/24 12:00",5909.14013529551,2084.18241975941,3011.58199399983
"1/19/24 13:00",5886.36642982243,2073.44675244519,3007.87808424211
"1/19/24 14:00",5864.79241455588,2055.56403545974,3007.84892411533
"1/19/24 15:00",5926.48281375097,2132.59698772002,3207.95883125158
"1/19/24 16:00",6179.23004876365,2348.7186947272,3744.73799873564
"1/19/24 17:00",6144.89612866208,2428.08771226869,3614.51082057338
"1/19/24 18:00",6275.72555904749,2214.65222367319,3301.67804271711
"1/19/24 19:00",6242.6122417277,2112.86318766278,3135.88315602138
"1/19/24 20:00",6003.24541716652,1997.59994419434,2866.72455189831
"1/19/24 21:00",5736.77287831849,1849.09649522162,2537.390210749
"1/19/24 22:00",5405.81258487705,1649.60897758678,2235.07554529946
"1/19/24 23:00",5147.62622307184,1510.57656932064,2037.10859563067
"1/19/24 0:00",4904.74740891868,1420.20423868131,2035.6580352489
"1/20/24 1:00",4767.73099629555,1361.89200665976,2137.38373433666
"1/20/24 2:00",4738.66519760729,1378.34306996961,2132.32299317608
"1/20/24 3:00",4690.17216885885,1362.80648013694,2058.50307343019
"1/20/24 4:00",4753.20136866417,1413.76841268163,1997.03090812084
"1/20/24 5:00",5101.61050376388,1569.23981001173,2057.24621960484
"1/20/24 6:00",5744.98506118467,1873.40381949996,2286.1617042805
"1/20/24 7:00",6165.97122289005,2019.87507171272,2610.91019776237
"1/20/24 8:00",6294.21928508287,2048.50553025827,2802.68244155091
"1/20/24 9:00",6376.0332445313,2046.09500712747,2911.95967792177
"1/20/24 10:00",6490.20822687954,2060.36697035251,2993.00412495767
"1/20/24 11:00",6497.57188229785,2092.38078436111,3034.74571070941
"1/20/24 12:00",6491.99625367638,2106.55615361913,3048.17952394307
"1/20/24 13:00",6485.52295085639,2116.05134281746,3042.04730404876
"1/20/24 14:00",6445.62438453364,2123.11186039325,3039.58150232061
"1/20/24 15:00",6396.0799279826,2095.78426356728,2994.11726101536
"1/20/24 16:00",6266.66329238406,2071.89838105943,2947.17954780017
"1/20/24 17:00",6035.58369709105,1984.25251631803,2834.41501975618
"1/20/24 18:00",6082.44611344683,2004.95225604551,2881.82970933072
"1/20/24 19:00",6657.19648621499,2172.41992254882,3051.38890890392
"1/20/24 20:00",7017.15746211764,2280.35097790923,3366.88744364335
"1/20/24 21:00",6735.8569404303,2159.25159598637,3437.93121459758
"1/20/24 22:00",6113.38020248342,1925.25723386531,3217.76371791064
"1/20/24 23:00",5474.95083789269,1664.97451560285,2843.99495686585
"1/20/24 0:00",5027.92503290344,1487.90097931398,2558.79093714711
"1/21/24 1:00",4885.39888606059,1422.46383373863,2095.70671743705
"1/21/24 2:00",4945.76512784583,1481.66840311991,1992.43672898862
"1/21/24 3:00",4844.1725015279,1521.95302720546,2031.64794416007
"1/21/24 4:00",4782.65965113753,1666.72296758467,2198.64553016
"1/21/24 5:00",4835.88371591033,1926.68571833137,2508.22846308972
"1/21/24 6:00",5368.51291257268,2113.30274080209,2789.80980483246
"1/21/24 7:00",6011.40058358054,2152.8942525849,2882.28465966983
"1/21/24 8:00",6378.91113753176,2124.55156356611,2865.27607438274
"1/21/24 9:00",6449.19050795238,2100.79246063998,2876.41071518408
"1/21/24 10:00",6587.49813078448,2086.49031180024,2891.18469689101
"1/21/24 11:00",6693.30745071311,2069.8078254444,2894.85944652196
"1/21/24 12:00",6733.20784743591,2000.92896555093,2905.85245242184
"1/21/24 13:00",6748.27378228154,1954.61501507692,2903.29708744717
"1/21/24 14:00",6759.00038671321,1966.4502943051,2895.84552774157
"1/21/24 15:00",6709.22896055614,2015.08823581445,2889.62999319934
"1/21/24 16:00",6584.97428316809,2050.6886550917,2825.67952896465
"1/21/24 17:00",6635.00745653211,2050.8597069083,2780.46731446937
"1/21/24 18:00",6696.05826793552,2051.16357542956,2948.03560580756
"1/21/24 19:00",7160.98214076965,2174.59902263363,3131.0390329454
"1/21/24 20:00",7289.11305735936,2109.27457001981,3002.02705128453
"1/21/24 21:00",7115.04119381303,1943.09567861588,2687.58749808164
"1/21/24 22:00",6616.0312830586,1729.41468035419,2332.54032384668
"1/21/24 23:00",6074.78382876993,1610.40786642068,2129.64801932018
"1/21/24 0:00",5564.93565918087,1512.83213962934,2048.34321400952
"1/22/24 1:00",4794.11475478855,1389.24978910043,2363.62513066436
"1/22/24 2:00",4559.62173745553,1387.9388778836,2227.1511749669
"1/22/24 3:00",4409.40978478581,1341.6591377729,2123.8520263917
"1/22/24 4:00",4350.03639800162,1312.04980977217,2057.47533488662
"1/22/24 5:00",4345.91488519345,1334.71131315864,2024.34426795453
"1/22/24 6:00",4442.42609090303,1364.67079428983,2047.81833172762
"1/22/24 7:00",4576.50786812418,1391.99436636718,2106.84968970319
"1/22/24 8:00",4771.32196714028,1506.02920596562,2194.14508000669
"1/22/24 9:00",5077.01765469312,1635.25048226627,2334.31253113088
"1/22/24 10:00",5351.09990074068,1720.61461583291,2487.88671822815
"1/22/24 11:00",5492.36046297524,1782.19952273029,2593.50170216525
"1/22/24 12:00",5535.47920710755,1784.5033900225,2626.60569183677
"1/22/24 13:00",5571.00183501537,1785.59092769059,2616.7029104664
"1/22/24 14:00",5569.7746888081,1770.12678333318,2560.13735421898
"1/22/24 15:00",5536.16455490043,1729.7616642751,2506.05426262929
"1/22/24 16:00",5569.21275599317,1726.09858878255,2466.53894899293
"1/22/24 17:00",5566.92242140831,1730.07961941655,2438.67899270742
"1/22/24 18:00",5477.60491796318,1691.37355233145,2372.08688047601
"1/22/24 19:00",5683.48136279454,1762.47980929324,2523.19110011273
"1/22/24 20:00",5943.29101539222,1832.41199649147,2841.12835931974
"1/22/24 21:00",6097.20714965903,1909.38055277374,2875.43921402786
"1/22/24 22:00",5825.85453420801,1881.86781751098,2756.15505297673
"1/22/24 23:00",5449.74585703099,1715.59031976571,2579.06514478241
"1/22/24 0:00",5010.08004665997,1513.80094721296,2285.23186044823
"1/23/24 1:00",4959.9846396943,1434.23069224017,2049.09393134876
"1/23/24 2:00",4847.40000093765,1334.52214997322,2038.94745463322
"1/23/24 3:00",4704.6889836899,1330.89328484399,1986.03373648857
"1/23/24 4:00",4619.2741232218,1335.607675267,1966.28857686757
"1/23/24 5:00",4620.27613022309,1390.23067092993,1967.51002196756
"1/23/24 6:00",4808.09892320545,1512.55443197415,2059.67452974142
"1/23/24 7:00",4999.33225560242,1583.78143139471,2129.79053972959
"1/23/24 8:00",5227.17808211083,1723.79874623897,2226.87623662876
"1/23/24 9:00",5661.5062158667,1885.27129671715,2392.90857007107
"1/23/24 10:00",6001.93668113176,1957.68846489576,2524.49049676998
"1/23/24 11:00",6214.76233279576,1960.05471579167,2605.62242418621
"1/23/24 12:00",6333.64455596773,1923.27821437657,2630.199209686
"1/23/24 13:00",6320.80777433066,1889.97965001722,2628.95693592403
"1/23/24 14:00",6246.37943510114,1856.70925889825,2603.14620812706
"1/23/24 15:00",6134.04006995101,1825.85542803301,2555.19117069929
"1/23/24 16:00",6088.32243180032,1831.80425944895,2516.92229655729
"1/23/24 17:00",6175.35692226078,1866.49422999765,2563.4184421385
"1/23/24 18:00",6394.40616416347,1896.36114191045,2723.70388593313
"1/23/24 19:00",6981.42250780418,2099.34672034418,3020.14460689692
"1/23/24 20:00",7009.61808829465,2188.32764479417,2996.89549267322
"1/23/24 21:00",6804.84066166715,2080.43482454571,2881.56935105597
"1/23/24 22:00",6424.77520768634,1892.81075937942,2709.45686937431
"1/23/24 23:00",5830.44829022872,1650.50936444376,2474.46956792408
"1/23/24 0:00",5337.62980068679,1501.99182885085,2249.33714192167
"1/24/24 1:00",4985.19067278134,1658.38574915538,2010.7813170166
"1/24/24 2:00",4787.1911735566,1601.3441808644,2033.85338761347
"1/24/24 3:00",4662.75345616369,1581.1354604693,2007.99683676015
"1/24/24 4:00",4596.61390255173,1566.90575710483,2054.64711444001
"1/24/24 5:00",4622.34786902747,1619.25104634161,2215.68952417247
"1/24/24 6:00",4887.20155605783,1791.68465005706,2535.48975126846
"1/24/24 7:00",5624.57628437215,2160.93967673881,2797.49881128464
"1/24/24 8:00",6264.40119197463,2327.09039490236,2985.64004563239
"1/24/24 9:00",6421.17430666667,2302.19948207326,3093.74790855821
"1/24/24 10:00",6563.89630631472,2280.86901364674,3133.14033308889
"1/24/24 11:00",6636.39201714356,2260.73676347553,3127.09142784251
"1/24/24 12:00",6664.48875603141,2244.10056172889,3114.87281111024
"1/24/24 13:00",6614.87291387847,2198.93653252666,3095.21304900337
"1/24/24 14:00",6598.64938802742,2170.44895255734,3036.24001128134
"1/24/24 15:00",6543.40483565161,2132.45008439517,3043.55201895168
"1/24/24 16:00",6432.95416930099,2073.12074780649,3060.71890206983
"1/24/24 17:00",6365.73390148566,2022.27754534627,3191.18352697866
"1/24/24 18:00",7244.25021603137,2365.55814627945,3673.06639954786
"1/24/24 19:00",7422.06209100107,2549.42052961185,3622.68096911731
"1/24/24 20:00",7329.34397831626,2512.57761984442,3500.96433219719
"1/24/24 21:00",7205.37850413589,2474.4781329666,3277.21373199201
"1/24/24 22:00",6862.89277366689,2324.66377277706,2945.1532308398
"1/24/24 23:00",6377.47271714421,2087.06670639283,2616.76747931854
"1/24/24 0:00",5832.39007062965,1874.42897356435,2368.25888425435
"1/25/24 1:00",4670.255443811,1417.53210688983,2035.19563895294
"1/25/24 2:00",4628.46346566329,1434.03549193181,1962.638821631
"1/25/24 3:00",4755.83215765807,1467.30990779941,2096.64905846651
"1/25/24 4:00",5142.48806006199,1582.58522551372,2443.37106655095
"1/25/24 5:00",5845.60652325148,1782.20958460185,3032.23200305871
"1/25/24 6:00",6286.66055503405,1921.35468582951,3140.42526349865
"1/25/24 7:00",6301.34681889492,2081.64310467258,3033.58050299677
"1/25/24 8:00",6355.51065706736,2146.93737167171,3076.64351142601
"1/25/24 9:00",6462.55078400335,2193.19900041358,3134.42842990722
"1/25/24 10:00",6607.35001365593,2203.86624700115,3143.02645152968
"1/25/24 11:00",6733.66727784811,2223.94617544023,3115.98803003413
"1/25/24 12:00",6848.8991791991,2235.76535567391,3134.4492585692
"1/25/24 13:00",6976.02442798742,2234.52688993234,3109.878721668
"1/25/24 14:00",7049.30066741167,2220.2549267073,3082.80489144709
"1/25/24 15:00",7078.39392210066,2211.92575777526,3059.52453423041
"1/25/24 16:00",7140.20146689885,2270.25006404268,3138.61973035528
"1/25/24 17:00",7716.90565469359,2505.56539925214,3553.99469084893
"1/25/24 18:00",7324.41159828655,2547.01604360399,3413.73351074583
"1/25/24 19:00",6860.17490364535,2443.70077232526,3169.14960925635
"1/25/24 20:00",6329.95240899628,2291.67712643622,2823.68028926486
"1/25/24 21:00",5726.15715011509,2095.70175622045,2416.70964383725
"1/25/24 22:00",5257.03749624549,1897.2575040188,2100.67372961872
"1/25/24 23:00",4857.08172099221,1706.01061084623,1933.43869687222
"1/25/24 0:00",4659.43548897686,1561.21249722663,1887.96820696838
"1/26/24 1:00",5152.52931670077,1749.83555559124,2212.135580781
"1/26/24 2:00",5291.69251453027,1837.67058351806,2109.05513315659
"1/26/24 3:00",5141.3542642572,1823.45697914809,2036.53580742621
"1/26/24 4:00",5082.68819006647,1860.39447050824,2030.37026167274
"1/26/24 5:00",5272.33927864674,1976.94850145038,2125.12137741424
"1/26/24 6:00",5707.74263540585,2232.22905976307,2375.06803566301
"1/26/24 7:00",6469.96097759759,2614.3304331172,2844.63439678865
"1/26/24 8:00",7133.5414632739,2776.82210053683,3087.81772668511
"1/26/24 9:00",7225.60534496666,2666.54491802364,3155.41586329018
"1/26/24 10:00",7347.6931027478,2559.898613014,3241.377333719
"1/26/24 11:00",7334.97346671384,2465.05538924353,3272.11758210607
"1/26/24 12:00",7245.34923423524,2362.98059608068,3305.2007431156
"1/26/24 13:00",7200.96856629473,2290.5533660305,3367.79229308124
"1/26/24 14:00",7106.98669940169,2209.79897942259,3350.56292397715
"1/26/24 15:00",7029.14049915735,2177.77309116812,3267.03184655111
"1/26/24 16:00",7022.04852112093,2177.95420485629,3146.55331766057
"1/26/24 17:00",7239.86773419094,2118.68725187131,3219.5412882855
"1/26/24 18:00",7749.21542639204,2616.89389669578,3717.00509728821
"1/26/24 19:00",7924.31231396559,2714.41126463205,3797.18635221019
"1/26/24 20:00",7802.64554819564,2684.68119417253,3682.98167811542
"1/26/24 21:00",7624.63521184599,2613.20063558854,3516.91393594775
"1/26/24 22:00",7239.99979704509,2470.55546118768,3233.95285127397
"1/26/24 23:00",6686.52220171016,2233.06505064204,2893.28183130211
"1/26/24 0:00",6101.6105440747,2008.64436031752,2673.13308041095
"1/27/24 1:00",5258.9408382454,1700.0798907991,2347.55888640671
"1/27/24 2:00",4734.88413920816,1576.68066633267,2203.78125450371
"1/27/24 3:00",4569.60259089271,1528.18962814816,2125.11096308325
"1/27/24 4:00",4465.89246576919,1507.11674363371,2061.23548203169
"1/27/24 5:00",4473.51420759436,1546.70020591927,2060.06819145285
"1/27/24 6:00",4766.5451711147,1716.53009856987,2235.98664333594
"1/27/24 7:00",5428.08503478747,2011.98661275522,2624.52105462286
"1/27/24 8:00",6031.99560887172,2213.59285924548,2926.80655994563
"1/27/24 9:00",6417.32552346574,2270.52173457493,2999.39253739434
"1/27/24 10:00",6635.31313334023,2284.71320282746,3058.45305549669
"1/27/24 11:00",6722.72834701081,2284.67899246414,3068.32875960648
"1/27/24 12:00",6761.56999433081,2235.96256835658,3065.84629494874
"1/27/24 13:00",6751.84356650038,2188.50674610802,3037.53019096586
"1/27/24 14:00",6647.19000717712,2136.34659530803,3012.9263282055
"1/27/24 15:00",6509.00685154834,2053.40908386669,2937.99118953573
"1/27/24 16:00",6316.69463534803,1971.74223615592,2812.64354317482
"1/27/24 17:00",6449.35341355671,2048.95630210437,2877.68423193902
"1/27/24 18:00",7157.78026696058,2446.14550581938,3307.5103298789
"1/27/24 19:00",7329.13348231067,2545.87819657808,3441.97046581318
"1/27/24 20:00",7287.08080918135,2514.84526439899,3426.06251938659
"1/27/24 21:00",7100.19412879854,2478.92890235461,3354.73756149562
"1/27/24 22:00",6753.35625511524,2350.51946844116,3158.00871985641
"1/27/24 23:00",6226.98803486724,2135.60000443791,2845.6871297266
"1/27/24 0:00",5668.28441732011,1912.44595309533,2523.59189593069
"1/28/24 1:00",5422.57973954254,1567.18950188296,2191.73968139828
"1/28/24 2:00",5003.39258703429,1554.12179403615,2220.91272889649
"1/28/24 3:00",5029.01489910706,1519.77191474635,2176.52413205737
"1/28/24 4:00",5235.95192374128,1524.63522086851,2209.46357529925
"1/28/24 5:00",5600.69335646961,1593.65293458958,2297.77212408293
"1/28/24 6:00",5936.16320752953,1792.06096405359,2543.67536538371
"1/28/24 7:00",6286.9296238412,2178.99545791518,2751.88460361314
"1/28/24 8:00",6535.40969221652,2379.52422860892,2910.58410072313
"1/28/24 9:00",6534.57791241975,2347.63115705911,2957.43016782561
"1/28/24 10:00",6491.64952989249,2300.20552042525,3058.25101747548
"1/28/24 11:00",6367.72981571334,2290.64392287458,3003.17976179998
"1/28/24 12:00",6277.08893303306,2247.86425593708,2973.7651018228
"1/28/24 13:00",6201.60367480079,2203.93869247642,2938.16615029636
"1/28/24 14:00",6172.53421531243,2144.60533113912,2907.44881343747
"1/28/24 15:00",6330.17022660207,2080.66021046877,2886.53011463904
"1/28/24 16:00",6887.57242971463,2002.32439648891,2990.51541170134
"1/28/24 17:00",6932.13613766,2016.76137440761,3494.87465513478
"1/28/24 18:00",6935.69493947855,2286.03820066448,3647.34195477296
"1/28/24 19:00",6847.76460521961,2401.32156787605,3615.1231832356
"1/28/24 20:00",6653.32390781342,2359.66364896996,3511.96358669566
"1/28/24 21:00",6316.43210996638,2302.50536296883,3294.6534705821
"1/28/24 22:00",5895.1146458522,2165.8532922188,3004.67614523811
"1/28/24 23:00",5540.53239354047,1949.76378320063,2702.28857947164
"1/28/24 0:00",5156.88251214043,1738.47922144955,2496.73468379438
"1/29/24 1:00",4908.17181335898,1620.95638292379,2459.35816189307
"1/29/24 2:00",4630.42094148995,1492.80855767103,2252.68696442573
"1/29/24 3:00",4582.57482213338,1407.40820136676,2149.4065616463
"1/29/24 4:00",4573.51177729525,1345.76292323999,2059.7036898682
"1/29/24 5:00",4665.12355017599,1322.09437715795,2016.77398487564
"1/29/24 6:00",4750.75439784982,1376.76365743007,2059.99737400212
"1/29/24 7:00",5013.15745326574,1478.82033922411,2152.21187056473
"1/29/24 8:00",5287.41907851806,1571.32146059043,2246.8942517217
"1/29/24 9:00",5502.71000499689,1733.93588284315,2446.02640910312
"1/29/24 10:00",5666.09370251257,1902.42467866223,2640.21446583106
"1/29/24 11:00",5737.51602073823,1998.47618255956,2782.72482957771
